decision_time_utc,status,n,breadth_1d,breadth_4h,fomo8_share,avg_score
2026-09-16T11:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,2.75
2026-09-16T15:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.25
2026-09-16T19:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,4.0
2026-09-16T23:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.75
2026-09-17T03:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,5.25
2026-09-17T07:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,5.5
2026-09-17T11:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,5.5
2026-09-17T15:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,8.0
2026-09-17T19:59:59.999000+00:00,CAUTION,4,0.75,0.5,0.0,6.75
2026-09-17T23:59:59.999000+00:00,CAUTION,4,1.0,0.5,0.0,6.25
2026-09-18T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.25
2026-09-18T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.75
2026-09-18T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.75
2026-09-18T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.25,6.75
2026-09-18T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.25,6.75
2026-09-18T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.5
2026-09-19T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,5.5
2026-09-19T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.0
2026-09-19T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.0
2026-09-19T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.75
2026-09-19T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.75
2026-09-19T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.25
2026-09-20T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.75
2026-09-20T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-09-20T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.5
2026-09-20T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-09-20T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.5
2026-09-20T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.0
2026-09-21T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,9.0
2026-09-21T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.0
2026-09-21T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-09-21T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.0
2026-09-21T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.5
2026-09-21T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-09-22T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.0
2026-09-22T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
