open_time,close_time,open,high,low,close,volume
2026-08-15 10:00:00+00:00,2026-08-15 10:59:59.999000+00:00,0.3269,0.3269,0.3262,0.3267,257178.1
2026-08-15 11:00:00+00:00,2026-08-15 11:59:59.999000+00:00,0.3266,0.3267,0.3259,0.326,668493.4
2026-08-15 12:00:00+00:00,2026-08-15 12:59:59.999000+00:00,0.3259,0.329,0.3257,0.3289,412781.8
2026-08-15 13:00:00+00:00,2026-08-15 13:59:59.999000+00:00,0.3288,0.3296,0.3277,0.328,550738.0
2026-08-15 14:00:00+00:00,2026-08-15 14:59:59.999000+00:00,0.3281,0.3288,0.3275,0.3275,366390.6
2026-08-15 15:00:00+00:00,2026-08-15 15:59:59.999000+00:00,0.3274,0.3275,0.3264,0.3271,363133.0
2026-08-15 16:00:00+00:00,2026-08-15 16:59:59.999000+00:00,0.3271,0.3274,0.3263,0.3264,291335.1
2026-08-15 17:00:00+00:00,2026-08-15 17:59:59.999000+00:00,0.3264,0.3267,0.3258,0.3263,286566.3
2026-08-15 18:00:00+00:00,2026-08-15 18:59:59.999000+00:00,0.3263,0.3267,0.3246,0.3247,301207.6
2026-08-15 19:00:00+00:00,2026-08-15 19:59:59.999000+00:00,0.3246,0.3258,0.3246,0.3256,205349.6
2026-08-15 20:00:00+00:00,2026-08-15 20:59:59.999000+00:00,0.3256,0.326,0.3248,0.3251,174437.2
2026-08-15 21:00:00+00:00,2026-08-15 21:59:59.999000+00:00,0.3251,0.3256,0.3246,0.3253,209079.1
2026-08-15 22:00:00+00:00,2026-08-15 22:59:59.999000+00:00,0.3253,0.3253,0.324,0.3241,329676.8
2026-08-15 23:00:00+00:00,2026-08-15 23:59:59.999000+00:00,0.3241,0.3245,0.3233,0.3235,321392.2
2026-08-16 00:00:00+00:00,2026-08-16 00:59:59.999000+00:00,0.3236,0.3283,0.3233,0.3251,774687.9
2026-08-16 01:00:00+00:00,2026-08-16 01:59:59.999000+00:00,0.3251,0.3253,0.3233,0.3235,255198.0
2026-08-16 02:00:00+00:00,2026-08-16 02:59:59.999000+00:00,0.3234,0.3253,0.3221,0.3245,677530.0
2026-08-16 03:00:00+00:00,2026-08-16 03:59:59.999000+00:00,0.3245,0.3254,0.3244,0.3248,386112.2
2026-08-16 04:00:00+00:00,2026-08-16 04:59:59.999000+00:00,0.3248,0.3254,0.3242,0.3242,257293.1
2026-08-16 05:00:00+00:00,2026-08-16 05:59:59.999000+00:00,0.3243,0.3248,0.3234,0.3239,619087.2
2026-08-16 06:00:00+00:00,2026-08-16 06:59:59.999000+00:00,0.3239,0.3246,0.3232,0.3237,462426.1
2026-08-16 07:00:00+00:00,2026-08-16 07:59:59.999000+00:00,0.3237,0.3248,0.3233,0.3243,463072.6
2026-08-16 08:00:00+00:00,2026-08-16 08:59:59.999000+00:00,0.3243,0.325,0.324,0.3248,332981.7
2026-08-16 09:00:00+00:00,2026-08-16 09:59:59.999000+00:00,0.3249,0.3261,0.3245,0.3257,244760.6
2026-08-16 10:00:00+00:00,2026-08-16 10:59:59.999000+00:00,0.3256,0.3262,0.3252,0.326,314662.4
2026-08-16 11:00:00+00:00,2026-08-16 11:59:59.999000+00:00,0.326,0.3271,0.3259,0.3262,456036.7
2026-08-16 12:00:00+00:00,2026-08-16 12:59:59.999000+00:00,0.3261,0.3268,0.3255,0.3263,461129.8
2026-08-16 13:00:00+00:00,2026-08-16 13:59:59.999000+00:00,0.3264,0.3276,0.3263,0.3271,350444.0
2026-08-16 14:00:00+00:00,2026-08-16 14:59:59.999000+00:00,0.3271,0.3298,0.327,0.3295,1153526.6
2026-08-16 15:00:00+00:00,2026-08-16 15:59:59.999000+00:00,0.3295,0.3341,0.3293,0.3328,1121806.5
2026-08-16 16:00:00+00:00,2026-08-16 16:59:59.999000+00:00,0.3329,0.3338,0.3311,0.3324,794582.2
2026-08-16 17:00:00+00:00,2026-08-16 17:59:59.999000+00:00,0.3324,0.3327,0.3308,0.332,385648.7
2026-08-16 18:00:00+00:00,2026-08-16 18:59:59.999000+00:00,0.332,0.3326,0.3302,0.3302,332139.8
2026-08-16 19:00:00+00:00,2026-08-16 19:59:59.999000+00:00,0.3303,0.3325,0.3302,0.332,508855.4
2026-08-16 20:00:00+00:00,2026-08-16 20:59:59.999000+00:00,0.3321,0.3323,0.3302,0.3307,314015.6
2026-08-16 21:00:00+00:00,2026-08-16 21:59:59.999000+00:00,0.3306,0.3306,0.3267,0.3278,528452.1
2026-08-16 22:00:00+00:00,2026-08-16 22:59:59.999000+00:00,0.3277,0.3299,0.3265,0.3293,364899.4
2026-08-16 23:00:00+00:00,2026-08-16 23:59:59.999000+00:00,0.3294,0.3305,0.3286,0.3305,217888.4
2026-08-17 00:00:00+00:00,2026-08-17 00:59:59.999000+00:00,0.3305,0.3328,0.3289,0.331,505204.2
2026-08-17 01:00:00+00:00,2026-08-17 01:59:59.999000+00:00,0.3309,0.3346,0.3308,0.3337,749587.4
2026-08-17 02:00:00+00:00,2026-08-17 02:59:59.999000+00:00,0.3338,0.3358,0.3335,0.335,1120122.8
2026-08-17 03:00:00+00:00,2026-08-17 03:59:59.999000+00:00,0.335,0.3356,0.3328,0.3338,513415.8
2026-08-17 04:00:00+00:00,2026-08-17 04:59:59.999000+00:00,0.3339,0.3353,0.3337,0.3351,314728.7
2026-08-17 05:00:00+00:00,2026-08-17 05:59:59.999000+00:00,0.3351,0.3385,0.3347,0.3365,1260595.2
2026-08-17 06:00:00+00:00,2026-08-17 06:59:59.999000+00:00,0.3365,0.3393,0.3365,0.3393,993772.1
2026-08-17 07:00:00+00:00,2026-08-17 07:59:59.999000+00:00,0.3393,0.3396,0.3373,0.3383,596264.4
2026-08-17 08:00:00+00:00,2026-08-17 08:59:59.999000+00:00,0.3382,0.3383,0.3354,0.3358,394468.4
2026-08-17 09:00:00+00:00,2026-08-17 09:59:59.999000+00:00,0.3358,0.3375,0.3353,0.3374,336626.7
2026-08-17 10:00:00+00:00,2026-08-17 10:59:59.999000+00:00,0.3373,0.3383,0.3354,0.3377,461699.5
2026-08-17 11:00:00+00:00,2026-08-17 11:59:59.999000+00:00,0.3377,0.3419,0.3375,0.341,1894976.8
2026-08-17 12:00:00+00:00,2026-08-17 12:59:59.999000+00:00,0.3411,0.3423,0.3381,0.3383,1514511.1
2026-08-17 13:00:00+00:00,2026-08-17 13:59:59.999000+00:00,0.3383,0.34,0.3368,0.3398,896946.1
2026-08-17 14:00:00+00:00,2026-08-17 14:59:59.999000+00:00,0.3399,0.34,0.3372,0.3392,907581.3
2026-08-17 15:00:00+00:00,2026-08-17 15:59:59.999000+00:00,0.3392,0.3394,0.337,0.3387,800249.1
2026-08-17 16:00:00+00:00,2026-08-17 16:59:59.999000+00:00,0.3388,0.3388,0.3358,0.3362,1125511.5
2026-08-17 17:00:00+00:00,2026-08-17 17:59:59.999000+00:00,0.3361,0.3381,0.3357,0.3361,360971.7
2026-08-17 18:00:00+00:00,2026-08-17 18:59:59.999000+00:00,0.3361,0.3362,0.3335,0.3335,544937.2
2026-08-17 19:00:00+00:00,2026-08-17 19:59:59.999000+00:00,0.3336,0.3344,0.3325,0.3331,593229.4
2026-08-17 20:00:00+00:00,2026-08-17 20:59:59.999000+00:00,0.333,0.3341,0.3321,0.3338,326706.4
2026-08-17 21:00:00+00:00,2026-08-17 21:59:59.999000+00:00,0.3337,0.3348,0.3334,0.3344,281651.7
2026-08-17 22:00:00+00:00,2026-08-17 22:59:59.999000+00:00,0.3345,0.3348,0.3331,0.3333,330158.9
2026-08-17 23:00:00+00:00,2026-08-17 23:59:59.999000+00:00,0.3333,0.3367,0.333,0.3364,623790.6
2026-08-18 00:00:00+00:00,2026-08-18 00:59:59.999000+00:00,0.3364,0.3366,0.3341,0.3356,708824.8
2026-08-18 01:00:00+00:00,2026-08-18 01:59:59.999000+00:00,0.3357,0.3359,0.3308,0.3313,1255012.9
2026-08-18 02:00:00+00:00,2026-08-18 02:59:59.999000+00:00,0.3314,0.3319,0.3277,0.3288,1096806.4
2026-08-18 03:00:00+00:00,2026-08-18 03:59:59.999000+00:00,0.3288,0.3308,0.3286,0.3304,493446.3
2026-08-18 04:00:00+00:00,2026-08-18 04:59:59.999000+00:00,0.3305,0.3315,0.3299,0.3311,305292.7
2026-08-18 05:00:00+00:00,2026-08-18 05:59:59.999000+00:00,0.3311,0.3317,0.3288,0.3299,406111.0
2026-08-18 06:00:00+00:00,2026-08-18 06:59:59.999000+00:00,0.3298,0.3329,0.3288,0.3306,624251.2
2026-08-18 07:00:00+00:00,2026-08-18 07:59:59.999000+00:00,0.3307,0.331,0.3291,0.3294,337912.0
2026-08-18 08:00:00+00:00,2026-08-18 08:59:59.999000+00:00,0.3294,0.3296,0.3279,0.3294,408107.1
2026-08-18 09:00:00+00:00,2026-08-18 09:59:59.999000+00:00,0.3293,0.3308,0.3292,0.3303,328321.3
2026-08-18 10:00:00+00:00,2026-08-18 10:59:59.999000+00:00,0.3303,0.3312,0.3294,0.3311,198793.8
2026-08-18 11:00:00+00:00,2026-08-18 11:59:59.999000+00:00,0.331,0.332,0.331,0.3315,194905.3
2026-08-18 12:00:00+00:00,2026-08-18 12:59:59.999000+00:00,0.3316,0.3317,0.3296,0.3299,274744.7
2026-08-18 13:00:00+00:00,2026-08-18 13:59:59.999000+00:00,0.3299,0.3314,0.3283,0.3287,1787420.4
2026-08-18 14:00:00+00:00,2026-08-18 14:59:59.999000+00:00,0.3288,0.3333,0.3286,0.3306,715241.7
2026-08-18 15:00:00+00:00,2026-08-18 15:59:59.999000+00:00,0.3306,0.3346,0.33,0.3339,839787.4
2026-08-18 16:00:00+00:00,2026-08-18 16:59:59.999000+00:00,0.334,0.3344,0.3303,0.3307,423270.0
2026-08-18 17:00:00+00:00,2026-08-18 17:59:59.999000+00:00,0.3306,0.3321,0.3299,0.3307,313218.6
2026-08-18 18:00:00+00:00,2026-08-18 18:59:59.999000+00:00,0.3306,0.3325,0.3304,0.3316,476104.9
2026-08-18 19:00:00+00:00,2026-08-18 19:59:59.999000+00:00,0.3317,0.3318,0.3305,0.3308,188750.4
2026-08-18 20:00:00+00:00,2026-08-18 20:59:59.999000+00:00,0.3309,0.331,0.3282,0.3288,373392.5
2026-08-18 21:00:00+00:00,2026-08-18 21:59:59.999000+00:00,0.3288,0.3294,0.3235,0.3255,1733126.6
2026-08-18 22:00:00+00:00,2026-08-18 22:59:59.999000+00:00,0.3253,0.3267,0.3252,0.3258,544240.2
2026-08-18 23:00:00+00:00,2026-08-18 23:59:59.999000+00:00,0.3258,0.3274,0.3258,0.3263,377277.4
2026-08-19 00:00:00+00:00,2026-08-19 00:59:59.999000+00:00,0.3264,0.3265,0.3235,0.3235,754758.7
2026-08-19 01:00:00+00:00,2026-08-19 01:59:59.999000+00:00,0.3235,0.3246,0.3216,0.3242,725978.2
2026-08-19 02:00:00+00:00,2026-08-19 02:59:59.999000+00:00,0.3242,0.3243,0.3228,0.3236,696842.4
2026-08-19 03:00:00+00:00,2026-08-19 03:59:59.999000+00:00,0.3236,0.3265,0.3234,0.3257,383343.7
2026-08-19 04:00:00+00:00,2026-08-19 04:59:59.999000+00:00,0.3258,0.3259,0.3236,0.3239,282012.6
2026-08-19 05:00:00+00:00,2026-08-19 05:59:59.999000+00:00,0.3239,0.3246,0.3231,0.3231,397213.4
2026-08-19 06:00:00+00:00,2026-08-19 06:59:59.999000+00:00,0.3232,0.3257,0.3223,0.3257,644583.9
2026-08-19 07:00:00+00:00,2026-08-19 07:59:59.999000+00:00,0.3258,0.3258,0.3242,0.3245,361580.1
2026-08-19 08:00:00+00:00,2026-08-19 08:59:59.999000+00:00,0.3245,0.3258,0.324,0.3247,406252.6
2026-08-19 09:00:00+00:00,2026-08-19 09:59:59.999000+00:00,0.3247,0.3255,0.3231,0.3238,523260.3
2026-08-19 10:00:00+00:00,2026-08-19 10:59:59.999000+00:00,0.3238,0.3253,0.323,0.3253,392971.3
2026-08-19 11:00:00+00:00,2026-08-19 11:59:59.999000+00:00,0.3252,0.3268,0.3249,0.3259,390896.4
2026-08-19 12:00:00+00:00,2026-08-19 12:59:59.999000+00:00,0.3259,0.3292,0.3252,0.3285,715379.5
2026-08-19 13:00:00+00:00,2026-08-19 13:59:59.999000+00:00,0.3285,0.3301,0.3278,0.3298,1709885.5
2026-08-19 14:00:00+00:00,2026-08-19 14:59:59.999000+00:00,0.3298,0.3369,0.3295,0.3359,1677099.0
2026-08-19 15:00:00+00:00,2026-08-19 15:59:59.999000+00:00,0.336,0.35,0.335,0.3403,7819895.9
2026-08-19 16:00:00+00:00,2026-08-19 16:59:59.999000+00:00,0.3402,0.3417,0.3389,0.3397,2070024.7
2026-08-19 17:00:00+00:00,2026-08-19 17:59:59.999000+00:00,0.3397,0.3401,0.3356,0.3393,1770485.2
2026-08-19 18:00:00+00:00,2026-08-19 18:59:59.999000+00:00,0.3393,0.3402,0.3376,0.3379,609571.6
2026-08-19 19:00:00+00:00,2026-08-19 19:59:59.999000+00:00,0.3377,0.3413,0.3367,0.3412,976736.7
2026-08-19 20:00:00+00:00,2026-08-19 20:59:59.999000+00:00,0.3411,0.3486,0.3407,0.3478,3093330.7
2026-08-19 21:00:00+00:00,2026-08-19 21:59:59.999000+00:00,0.3478,0.3553,0.3477,0.3537,4357557.7
2026-08-19 22:00:00+00:00,2026-08-19 22:59:59.999000+00:00,0.3538,0.355,0.3453,0.3465,3987059.6
2026-08-19 23:00:00+00:00,2026-08-19 23:59:59.999000+00:00,0.3466,0.3487,0.3455,0.3472,1267036.9
2026-08-20 00:00:00+00:00,2026-08-20 00:59:59.999000+00:00,0.3471,0.3522,0.3458,0.3487,2145643.3
2026-08-20 01:00:00+00:00,2026-08-20 01:59:59.999000+00:00,0.3488,0.3519,0.3459,0.3505,1397926.9
2026-08-20 02:00:00+00:00,2026-08-20 02:59:59.999000+00:00,0.3505,0.3511,0.3461,0.3463,1129026.8
2026-08-20 03:00:00+00:00,2026-08-20 03:59:59.999000+00:00,0.3464,0.3464,0.3413,0.342,1481308.4
2026-08-20 04:00:00+00:00,2026-08-20 04:59:59.999000+00:00,0.3418,0.3457,0.3414,0.3455,1215346.8
2026-08-20 05:00:00+00:00,2026-08-20 05:59:59.999000+00:00,0.3454,0.3467,0.3447,0.3453,999881.3
2026-08-20 06:00:00+00:00,2026-08-20 06:59:59.999000+00:00,0.3454,0.3475,0.3444,0.3459,1254230.5
2026-08-20 07:00:00+00:00,2026-08-20 07:59:59.999000+00:00,0.3459,0.3464,0.3423,0.3436,1385468.9
2026-08-20 08:00:00+00:00,2026-08-20 08:59:59.999000+00:00,0.3436,0.3534,0.3429,0.3525,3191991.0
2026-08-20 09:00:00+00:00,2026-08-20 09:59:59.999000+00:00,0.3525,0.3537,0.3475,0.3492,2741507.1
2026-08-20 10:00:00+00:00,2026-08-20 10:59:59.999000+00:00,0.3493,0.3549,0.3483,0.3524,2120026.7
2026-08-20 11:00:00+00:00,2026-08-20 11:59:59.999000+00:00,0.3524,0.3568,0.3499,0.3534,3465297.8
2026-08-20 12:00:00+00:00,2026-08-20 12:59:59.999000+00:00,0.3533,0.3543,0.3482,0.3522,2859130.2
2026-08-20 13:00:00+00:00,2026-08-20 13:59:59.999000+00:00,0.3523,0.3531,0.3471,0.3514,2313180.3
2026-08-20 14:00:00+00:00,2026-08-20 14:59:59.999000+00:00,0.3515,0.3536,0.3491,0.3536,2852728.8
2026-08-20 15:00:00+00:00,2026-08-20 15:59:59.999000+00:00,0.3535,0.358,0.3519,0.357,3451541.3
2026-08-20 16:00:00+00:00,2026-08-20 16:59:59.999000+00:00,0.357,0.3587,0.3542,0.3585,1949550.4
2026-08-20 17:00:00+00:00,2026-08-20 17:59:59.999000+00:00,0.3584,0.3624,0.3576,0.3583,2548806.1
2026-08-20 18:00:00+00:00,2026-08-20 18:59:59.999000+00:00,0.3584,0.3597,0.3486,0.3493,2839527.7
2026-08-20 19:00:00+00:00,2026-08-20 19:59:59.999000+00:00,0.3492,0.3506,0.3467,0.3474,2179844.7
2026-08-20 20:00:00+00:00,2026-08-20 20:59:59.999000+00:00,0.3475,0.3498,0.3466,0.3494,1491160.7
2026-08-20 21:00:00+00:00,2026-08-20 21:59:59.999000+00:00,0.3494,0.3524,0.3479,0.3523,1631239.8
2026-08-20 22:00:00+00:00,2026-08-20 22:59:59.999000+00:00,0.3523,0.3562,0.3511,0.3529,1791468.8
2026-08-20 23:00:00+00:00,2026-08-20 23:59:59.999000+00:00,0.353,0.3573,0.3524,0.3556,2325260.9
2026-08-21 00:00:00+00:00,2026-08-21 00:59:59.999000+00:00,0.3557,0.3589,0.3528,0.3555,2513897.5
2026-08-21 01:00:00+00:00,2026-08-21 01:59:59.999000+00:00,0.3555,0.364,0.3551,0.3636,4410786.7
2026-08-21 02:00:00+00:00,2026-08-21 02:59:59.999000+00:00,0.3637,0.3694,0.3605,0.3672,3946176.3
2026-08-21 03:00:00+00:00,2026-08-21 03:59:59.999000+00:00,0.3673,0.3673,0.3618,0.364,2797703.4
2026-08-21 04:00:00+00:00,2026-08-21 04:59:59.999000+00:00,0.364,0.3674,0.3625,0.3667,2230581.8
2026-08-21 05:00:00+00:00,2026-08-21 05:59:59.999000+00:00,0.3667,0.3667,0.3628,0.3659,1598999.0
2026-08-21 06:00:00+00:00,2026-08-21 06:59:59.999000+00:00,0.3658,0.3677,0.3635,0.3663,2029965.9
2026-08-21 07:00:00+00:00,2026-08-21 07:59:59.999000+00:00,0.3662,0.3757,0.3659,0.374,4144006.1
2026-08-21 08:00:00+00:00,2026-08-21 08:59:59.999000+00:00,0.3741,0.3822,0.3734,0.3816,4701951.1
2026-08-21 09:00:00+00:00,2026-08-21 09:59:59.999000+00:00,0.3816,0.3818,0.3667,0.3779,7216714.5
2026-08-21 10:00:00+00:00,2026-08-21 10:59:59.999000+00:00,0.3778,0.3806,0.3726,0.3792,2674003.3
2026-08-21 11:00:00+00:00,2026-08-21 11:59:59.999000+00:00,0.3791,0.3799,0.3703,0.3722,3750356.6
2026-08-21 12:00:00+00:00,2026-08-21 12:59:59.999000+00:00,0.3723,0.3808,0.3711,0.3785,2454408.6
2026-08-21 13:00:00+00:00,2026-08-21 13:59:59.999000+00:00,0.3786,0.3815,0.3712,0.3799,2838459.7
2026-08-21 14:00:00+00:00,2026-08-21 14:59:59.999000+00:00,0.3798,0.3883,0.3767,0.3855,5090236.3
2026-08-21 15:00:00+00:00,2026-08-21 15:59:59.999000+00:00,0.3855,0.4006,0.3846,0.3996,7963868.8
2026-08-21 16:00:00+00:00,2026-08-21 16:59:59.999000+00:00,0.3996,0.4066,0.3934,0.3943,8698762.2
2026-08-21 17:00:00+00:00,2026-08-21 17:59:59.999000+00:00,0.3944,0.3988,0.3876,0.39,3638817.2
2026-08-21 18:00:00+00:00,2026-08-21 18:59:59.999000+00:00,0.3899,0.3905,0.3793,0.3808,3243070.2
2026-08-21 19:00:00+00:00,2026-08-21 19:59:59.999000+00:00,0.3808,0.3808,0.3752,0.3791,2343898.4
2026-08-21 20:00:00+00:00,2026-08-21 20:59:59.999000+00:00,0.3792,0.3866,0.3777,0.386,2154494.6
2026-08-21 21:00:00+00:00,2026-08-21 21:59:59.999000+00:00,0.3861,0.393,0.3858,0.3927,2117252.3
2026-08-21 22:00:00+00:00,2026-08-21 22:59:59.999000+00:00,0.3927,0.3991,0.3916,0.3987,2088660.5
2026-08-21 23:00:00+00:00,2026-08-21 23:59:59.999000+00:00,0.3987,0.4029,0.3961,0.3968,3838597.9
2026-08-22 00:00:00+00:00,2026-08-22 00:59:59.999000+00:00,0.3968,0.4032,0.3931,0.4029,4192982.9
2026-08-22 01:00:00+00:00,2026-08-22 01:59:59.999000+00:00,0.4028,0.41,0.3988,0.4008,5475403.3
2026-08-22 02:00:00+00:00,2026-08-22 02:59:59.999000+00:00,0.4008,0.4143,0.4008,0.4126,4179270.6
2026-08-22 03:00:00+00:00,2026-08-22 03:59:59.999000+00:00,0.4127,0.4248,0.412,0.4193,6957765.4
2026-08-22 04:00:00+00:00,2026-08-22 04:59:59.999000+00:00,0.4194,0.4282,0.418,0.4236,4300901.1
2026-08-22 05:00:00+00:00,2026-08-22 05:59:59.999000+00:00,0.4235,0.4257,0.3384,0.3903,25998648.4
2026-08-22 06:00:00+00:00,2026-08-22 06:59:59.999000+00:00,0.3903,0.3966,0.384,0.389,6173786.3
2026-08-22 07:00:00+00:00,2026-08-22 07:59:59.999000+00:00,0.3888,0.394,0.3838,0.3841,2849130.6
2026-08-22 08:00:00+00:00,2026-08-22 08:59:59.999000+00:00,0.3843,0.3844,0.3721,0.3763,4374012.0
2026-08-22 09:00:00+00:00,2026-08-22 09:59:59.999000+00:00,0.3763,0.3784,0.3706,0.3732,3559732.8
2026-08-22 10:00:00+00:00,2026-08-22 10:59:59.999000+00:00,0.3733,0.3738,0.3605,0.3682,6253088.4
2026-08-22 11:00:00+00:00,2026-08-22 11:59:59.999000+00:00,0.3682,0.3715,0.3659,0.3707,3061995.2
2026-08-22 12:00:00+00:00,2026-08-22 12:59:59.999000+00:00,0.3706,0.377,0.3699,0.3719,3783968.5
2026-08-22 13:00:00+00:00,2026-08-22 13:59:59.999000+00:00,0.372,0.374,0.3691,0.3719,2047944.3
2026-08-22 14:00:00+00:00,2026-08-22 14:59:59.999000+00:00,0.3719,0.3726,0.3646,0.3669,3117527.2
2026-08-22 15:00:00+00:00,2026-08-22 15:59:59.999000+00:00,0.367,0.3705,0.3629,0.3682,3710377.5
2026-08-22 16:00:00+00:00,2026-08-22 16:59:59.999000+00:00,0.3681,0.3768,0.3665,0.3741,1965761.9
2026-08-22 17:00:00+00:00,2026-08-22 17:59:59.999000+00:00,0.3742,0.3766,0.3718,0.3734,1162311.2
2026-08-22 18:00:00+00:00,2026-08-22 18:59:59.999000+00:00,0.3734,0.3744,0.3696,0.3728,1088942.5
2026-08-22 19:00:00+00:00,2026-08-22 19:59:59.999000+00:00,0.3728,0.3755,0.3722,0.3738,686702.8
2026-08-22 20:00:00+00:00,2026-08-22 20:59:59.999000+00:00,0.3738,0.3779,0.3723,0.3739,971111.0
2026-08-22 21:00:00+00:00,2026-08-22 21:59:59.999000+00:00,0.3738,0.3741,0.3639,0.3654,1677387.0
2026-08-22 22:00:00+00:00,2026-08-22 22:59:59.999000+00:00,0.3653,0.3712,0.3625,0.3683,1760562.6
2026-08-22 23:00:00+00:00,2026-08-22 23:59:59.999000+00:00,0.3683,0.3685,0.3627,0.3636,2491839.9
2026-08-23 00:00:00+00:00,2026-08-23 00:59:59.999000+00:00,0.3637,0.3704,0.3633,0.3694,2943166.8
2026-08-23 01:00:00+00:00,2026-08-23 01:59:59.999000+00:00,0.3693,0.3693,0.365,0.3659,1796760.6
2026-08-23 02:00:00+00:00,2026-08-23 02:59:59.999000+00:00,0.3659,0.366,0.3575,0.3604,4247663.0
2026-08-23 03:00:00+00:00,2026-08-23 03:59:59.999000+00:00,0.3605,0.3608,0.3528,0.356,3569272.1
2026-08-23 04:00:00+00:00,2026-08-23 04:59:59.999000+00:00,0.3559,0.3586,0.3501,0.3519,2815055.5
2026-08-23 05:00:00+00:00,2026-08-23 05:59:59.999000+00:00,0.3518,0.3562,0.3481,0.3523,4132413.1
2026-08-23 06:00:00+00:00,2026-08-23 06:59:59.999000+00:00,0.3523,0.3571,0.352,0.3545,2280005.1
2026-08-23 07:00:00+00:00,2026-08-23 07:59:59.999000+00:00,0.3545,0.3594,0.3541,0.3573,1388261.1
2026-08-23 08:00:00+00:00,2026-08-23 08:59:59.999000+00:00,0.3572,0.3615,0.3562,0.3604,3337399.7
2026-08-23 09:00:00+00:00,2026-08-23 09:59:59.999000+00:00,0.3603,0.3625,0.3588,0.3612,1006452.6
2026-08-23 10:00:00+00:00,2026-08-23 10:59:59.999000+00:00,0.3612,0.3684,0.361,0.3683,1920004.8
2026-08-23 11:00:00+00:00,2026-08-23 11:59:59.999000+00:00,0.3682,0.3754,0.3674,0.3702,5411676.3
2026-08-23 12:00:00+00:00,2026-08-23 12:59:59.999000+00:00,0.3703,0.3741,0.3682,0.3725,1847011.5
