open_time,close_time,open,high,low,close,volume
2025-07-28 00:00:00+00:00,2025-07-28 23:59:59.999000+00:00,0.29172,0.29247,0.26672,0.27153,283202548.0
2025-07-29 00:00:00+00:00,2025-07-29 23:59:59.999000+00:00,0.27154,0.27944,0.25712,0.26374,253895306.0
2025-07-30 00:00:00+00:00,2025-07-30 23:59:59.999000+00:00,0.26375,0.26506,0.24578,0.25576,288489478.0
2025-07-31 00:00:00+00:00,2025-07-31 23:59:59.999000+00:00,0.25577,0.279,0.2497,0.25098,366738927.0
2025-08-01 00:00:00+00:00,2025-08-01 23:59:59.999000+00:00,0.25099,0.2562,0.23677,0.24113,450304869.0
2025-08-02 00:00:00+00:00,2025-08-02 23:59:59.999000+00:00,0.24114,0.24491,0.2255,0.2301,256246831.0
2025-08-03 00:00:00+00:00,2025-08-03 23:59:59.999000+00:00,0.23011,0.25112,0.22685,0.24861,226986958.0
2025-08-04 00:00:00+00:00,2025-08-04 23:59:59.999000+00:00,0.24862,0.25616,0.24552,0.25085,250471593.0
2025-08-05 00:00:00+00:00,2025-08-05 23:59:59.999000+00:00,0.25085,0.25271,0.23551,0.23931,201984026.0
2025-08-06 00:00:00+00:00,2025-08-06 23:59:59.999000+00:00,0.23934,0.24988,0.23331,0.24458,199657452.0
2025-08-07 00:00:00+00:00,2025-08-07 23:59:59.999000+00:00,0.24458,0.2609,0.24159,0.25987,201064366.0
2025-08-08 00:00:00+00:00,2025-08-08 23:59:59.999000+00:00,0.25989,0.26836,0.2548,0.26177,245604047.0
2025-08-09 00:00:00+00:00,2025-08-09 23:59:59.999000+00:00,0.26179,0.26986,0.26063,0.26606,154082471.0
2025-08-10 00:00:00+00:00,2025-08-10 23:59:59.999000+00:00,0.26606,0.27189,0.2546,0.2593,139310091.0
2025-08-11 00:00:00+00:00,2025-08-11 23:59:59.999000+00:00,0.25931,0.26999,0.24338,0.24657,225972236.0
2025-08-12 00:00:00+00:00,2025-08-12 23:59:59.999000+00:00,0.24657,0.26412,0.24471,0.26099,202352036.0
2025-08-13 00:00:00+00:00,2025-08-13 23:59:59.999000+00:00,0.26097,0.2677,0.25594,0.26603,244815238.0
2025-08-14 00:00:00+00:00,2025-08-14 23:59:59.999000+00:00,0.26604,0.27625,0.244,0.24866,398224838.0
2025-08-15 00:00:00+00:00,2025-08-15 23:59:59.999000+00:00,0.24864,0.2585,0.24025,0.24754,249678676.0
2025-08-16 00:00:00+00:00,2025-08-16 23:59:59.999000+00:00,0.24753,0.25504,0.24713,0.2523,125525571.0
2025-08-17 00:00:00+00:00,2025-08-17 23:59:59.999000+00:00,0.25232,0.26039,0.25041,0.2521,128537557.0
2025-08-18 00:00:00+00:00,2025-08-18 23:59:59.999000+00:00,0.25211,0.25291,0.23838,0.24498,214467783.0
2025-08-19 00:00:00+00:00,2025-08-19 23:59:59.999000+00:00,0.24499,0.24748,0.23052,0.23156,193469618.0
2025-08-20 00:00:00+00:00,2025-08-20 23:59:59.999000+00:00,0.23158,0.24288,0.22921,0.24177,173215061.0
2025-08-21 00:00:00+00:00,2025-08-21 23:59:59.999000+00:00,0.24169,0.24322,0.23237,0.23554,118035636.0
2025-08-22 00:00:00+00:00,2025-08-22 23:59:59.999000+00:00,0.23555,0.25897,0.22814,0.25692,300397487.0
2025-08-23 00:00:00+00:00,2025-08-23 23:59:59.999000+00:00,0.25694,0.25717,0.24686,0.25338,105674456.0
2025-08-24 00:00:00+00:00,2025-08-24 23:59:59.999000+00:00,0.25338,0.2608,0.24304,0.24817,187840081.0
2025-08-25 00:00:00+00:00,2025-08-25 23:59:59.999000+00:00,0.24818,0.25092,0.22677,0.23079,227780898.0
2025-08-26 00:00:00+00:00,2025-08-26 23:59:59.999000+00:00,0.23079,0.24507,0.22972,0.24177,166118736.0
2025-08-27 00:00:00+00:00,2025-08-27 23:59:59.999000+00:00,0.24176,0.24358,0.23715,0.23761,146073241.0
2025-08-28 00:00:00+00:00,2025-08-28 23:59:59.999000+00:00,0.23762,0.24201,0.2354,0.23922,134719322.0
2025-08-29 00:00:00+00:00,2025-08-29 23:59:59.999000+00:00,0.23922,0.24037,0.22349,0.22796,249640545.0
2025-08-30 00:00:00+00:00,2025-08-30 23:59:59.999000+00:00,0.22797,0.22951,0.22028,0.22574,107200716.0
2025-08-31 00:00:00+00:00,2025-08-31 23:59:59.999000+00:00,0.22575,0.22871,0.21784,0.21896,79075844.0
2025-09-01 00:00:00+00:00,2025-09-01 23:59:59.999000+00:00,0.21895,0.22368,0.21059,0.21468,185584455.0
2025-09-02 00:00:00+00:00,2025-09-02 23:59:59.999000+00:00,0.2147,0.22079,0.21143,0.22058,188946891.0
2025-09-03 00:00:00+00:00,2025-09-03 23:59:59.999000+00:00,0.22059,0.22354,0.21762,0.21929,92244822.0
2025-09-04 00:00:00+00:00,2025-09-04 23:59:59.999000+00:00,0.21929,0.22012,0.21093,0.21351,170168693.0
2025-09-05 00:00:00+00:00,2025-09-05 23:59:59.999000+00:00,0.2135,0.22414,0.21239,0.2183,131011621.0
2025-09-06 00:00:00+00:00,2025-09-06 23:59:59.999000+00:00,0.21828,0.21973,0.21371,0.21461,41606797.0
2025-09-07 00:00:00+00:00,2025-09-07 23:59:59.999000+00:00,0.21463,0.2219,0.21443,0.21949,76382051.0
2025-09-08 00:00:00+00:00,2025-09-08 23:59:59.999000+00:00,0.21951,0.22787,0.21801,0.22633,115568786.0
2025-09-09 00:00:00+00:00,2025-09-09 23:59:59.999000+00:00,0.22633,0.23495,0.22381,0.22811,132120789.0
2025-09-10 00:00:00+00:00,2025-09-10 23:59:59.999000+00:00,0.22811,0.23677,0.22671,0.23424,122079619.0
2025-09-11 00:00:00+00:00,2025-09-11 23:59:59.999000+00:00,0.23424,0.24147,0.2334,0.23978,147434514.0
2025-09-12 00:00:00+00:00,2025-09-12 23:59:59.999000+00:00,0.23979,0.24573,0.23783,0.2455,174063086.0
2025-09-13 00:00:00+00:00,2025-09-13 23:59:59.999000+00:00,0.24551,0.25481,0.24387,0.24817,142857897.0
2025-09-14 00:00:00+00:00,2025-09-14 23:59:59.999000+00:00,0.2482,0.24847,0.23689,0.24076,124770280.0
2025-09-15 00:00:00+00:00,2025-09-15 23:59:59.999000+00:00,0.24075,0.24332,0.23003,0.23701,157419116.0
2025-09-16 00:00:00+00:00,2025-09-16 23:59:59.999000+00:00,0.237,0.23995,0.23161,0.23804,89764805.0
2025-09-17 00:00:00+00:00,2025-09-17 23:59:59.999000+00:00,0.23803,0.24553,0.23268,0.24302,260779411.0
2025-09-18 00:00:00+00:00,2025-09-18 23:59:59.999000+00:00,0.24303,0.25224,0.24166,0.24623,201371055.0
2025-09-19 00:00:00+00:00,2025-09-19 23:59:59.999000+00:00,0.24623,0.25026,0.23598,0.23884,131736219.0
2025-09-20 00:00:00+00:00,2025-09-20 23:59:59.999000+00:00,0.23883,0.24696,0.2379,0.24196,70230527.0
2025-09-21 00:00:00+00:00,2025-09-21 23:59:59.999000+00:00,0.24195,0.24301,0.23344,0.23403,56944752.0
2025-09-22 00:00:00+00:00,2025-09-22 23:59:59.999000+00:00,0.23403,0.23483,0.21028,0.2222,256563771.0
2025-09-23 00:00:00+00:00,2025-09-23 23:59:59.999000+00:00,0.2222,0.22523,0.2183,0.21903,149318278.0
2025-09-24 00:00:00+00:00,2025-09-24 23:59:59.999000+00:00,0.21902,0.22624,0.21637,0.22124,138685474.0
2025-09-25 00:00:00+00:00,2025-09-25 23:59:59.999000+00:00,0.22123,0.22195,0.20533,0.20754,275301364.0
2025-09-26 00:00:00+00:00,2025-09-26 23:59:59.999000+00:00,0.20754,0.21639,0.20501,0.21438,167175474.0
2025-09-27 00:00:00+00:00,2025-09-27 23:59:59.999000+00:00,0.21437,0.21525,0.21133,0.2127,51779862.0
2025-09-28 00:00:00+00:00,2025-09-28 23:59:59.999000+00:00,0.2127,0.21698,0.20746,0.21607,66875334.0
2025-09-29 00:00:00+00:00,2025-09-29 23:59:59.999000+00:00,0.21607,0.22007,0.21202,0.21676,106633623.0
2025-09-30 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,0.21676,0.21784,0.20899,0.215,157082445.0
2025-10-01 00:00:00+00:00,2025-10-01 23:59:59.999000+00:00,0.21501,0.22448,0.21024,0.22428,144251452.0
2025-10-02 00:00:00+00:00,2025-10-02 23:59:59.999000+00:00,0.2243,0.23034,0.22149,0.22746,117831840.0
2025-10-03 00:00:00+00:00,2025-10-03 23:59:59.999000+00:00,0.22747,0.22986,0.22016,0.22543,137910186.0
2025-10-04 00:00:00+00:00,2025-10-04 23:59:59.999000+00:00,0.22545,0.22623,0.21484,0.21705,100405925.0
2025-10-05 00:00:00+00:00,2025-10-05 23:59:59.999000+00:00,0.21705,0.2267,0.21428,0.21636,134617180.0
2025-10-06 00:00:00+00:00,2025-10-06 23:59:59.999000+00:00,0.21636,0.23364,0.21515,0.23011,194337103.0
2025-10-07 00:00:00+00:00,2025-10-07 23:59:59.999000+00:00,0.23012,0.23106,0.21619,0.21816,159505022.0
2025-10-08 00:00:00+00:00,2025-10-08 23:59:59.999000+00:00,0.21816,0.22235,0.21527,0.21968,122886644.0
2025-10-09 00:00:00+00:00,2025-10-09 23:59:59.999000+00:00,0.2197,0.22003,0.20877,0.21297,208448373.0
2025-10-10 00:00:00+00:00,2025-10-10 23:59:59.999000+00:00,0.21296,0.21688,0.0725,0.16436,700267261.0
2025-10-11 00:00:00+00:00,2025-10-11 23:59:59.999000+00:00,0.16441,0.17705,0.16005,0.16805,297820250.0
2025-10-12 00:00:00+00:00,2025-10-12 23:59:59.999000+00:00,0.16805,0.18841,0.16465,0.18525,203902777.0
2025-10-13 00:00:00+00:00,2025-10-13 23:59:59.999000+00:00,0.18526,0.19555,0.18243,0.19431,312908349.0
2025-10-14 00:00:00+00:00,2025-10-14 23:59:59.999000+00:00,0.19431,0.19507,0.17576,0.1902,353127135.0
2025-10-15 00:00:00+00:00,2025-10-15 23:59:59.999000+00:00,0.19019,0.19178,0.17735,0.17895,190452442.0
2025-10-16 00:00:00+00:00,2025-10-16 23:59:59.999000+00:00,0.17896,0.18517,0.16869,0.17085,210373531.0
2025-10-17 00:00:00+00:00,2025-10-17 23:59:59.999000+00:00,0.17085,0.17389,0.15552,0.16256,284553402.0
2025-10-18 00:00:00+00:00,2025-10-18 23:59:59.999000+00:00,0.16257,0.16773,0.16228,0.1659,89328708.0
2025-10-19 00:00:00+00:00,2025-10-19 23:59:59.999000+00:00,0.16589,0.17359,0.16243,0.1705,121693809.0
2025-10-20 00:00:00+00:00,2025-10-20 23:59:59.999000+00:00,0.17049,0.18098,0.16684,0.17554,135907220.0
2025-10-21 00:00:00+00:00,2025-10-21 23:59:59.999000+00:00,0.17554,0.18194,0.16861,0.17043,157813109.0
2025-10-22 00:00:00+00:00,2025-10-22 23:59:59.999000+00:00,0.17042,0.17234,0.1614,0.16609,162679901.0
2025-10-23 00:00:00+00:00,2025-10-23 23:59:59.999000+00:00,0.16608,0.17017,0.16281,0.16506,136709551.0
2025-10-24 00:00:00+00:00,2025-10-24 23:59:59.999000+00:00,0.16507,0.17278,0.16421,0.17079,118464387.0
2025-10-25 00:00:00+00:00,2025-10-25 23:59:59.999000+00:00,0.17079,0.17395,0.16854,0.17252,61944234.0
2025-10-26 00:00:00+00:00,2025-10-26 23:59:59.999000+00:00,0.17253,0.18142,0.17086,0.17995,94494642.0
2025-10-27 00:00:00+00:00,2025-10-27 23:59:59.999000+00:00,0.17995,0.1849,0.17638,0.18479,157192313.0
2025-10-28 00:00:00+00:00,2025-10-28 23:59:59.999000+00:00,0.18478,0.21975,0.18387,0.1945,912206078.0
2025-10-29 00:00:00+00:00,2025-10-29 23:59:59.999000+00:00,0.19451,0.20675,0.19244,0.20109,471744285.0
2025-10-30 00:00:00+00:00,2025-10-30 23:59:59.999000+00:00,0.20108,0.21091,0.18932,0.19657,647256827.0
2025-10-31 00:00:00+00:00,2025-10-31 23:59:59.999000+00:00,0.19658,0.2041,0.19027,0.201,347858513.0
2025-11-01 00:00:00+00:00,2025-11-01 23:59:59.999000+00:00,0.20101,0.20485,0.19577,0.19636,187367771.0
2025-11-02 00:00:00+00:00,2025-11-02 23:59:59.999000+00:00,0.19637,0.19807,0.19046,0.19452,162148162.0
2025-11-03 00:00:00+00:00,2025-11-03 23:59:59.999000+00:00,0.19451,0.19546,0.16624,0.17528,322877023.0
2025-11-04 00:00:00+00:00,2025-11-04 23:59:59.999000+00:00,0.17528,0.17919,0.1588,0.16859,486518600.0
2025-11-05 00:00:00+00:00,2025-11-05 23:59:59.999000+00:00,0.16859,0.17683,0.16034,0.17518,247106959.0
2025-11-06 00:00:00+00:00,2025-11-06 23:59:59.999000+00:00,0.17518,0.17543,0.16091,0.1632,183355901.0
2025-11-07 00:00:00+00:00,2025-11-07 23:59:59.999000+00:00,0.16319,0.18127,0.15948,0.17707,306252724.0
2025-11-08 00:00:00+00:00,2025-11-08 23:59:59.999000+00:00,0.17707,0.18037,0.17157,0.17566,190287442.0
2025-11-09 00:00:00+00:00,2025-11-09 23:59:59.999000+00:00,0.17566,0.17863,0.16843,0.17662,165110920.0
2025-11-10 00:00:00+00:00,2025-11-10 23:59:59.999000+00:00,0.17662,0.19874,0.17544,0.19396,385457633.0
2025-11-11 00:00:00+00:00,2025-11-11 23:59:59.999000+00:00,0.19397,0.19691,0.17721,0.17776,240303608.0
2025-11-12 00:00:00+00:00,2025-11-12 23:59:59.999000+00:00,0.17777,0.18641,0.17284,0.17402,274800288.0
2025-11-13 00:00:00+00:00,2025-11-13 23:59:59.999000+00:00,0.17399,0.181,0.1615,0.16481,332208303.0
2025-11-14 00:00:00+00:00,2025-11-14 23:59:59.999000+00:00,0.16481,0.16538,0.15071,0.15297,423325235.0
2025-11-15 00:00:00+00:00,2025-11-15 23:59:59.999000+00:00,0.15298,0.15869,0.15281,0.15482,176271117.0
2025-11-16 00:00:00+00:00,2025-11-16 23:59:59.999000+00:00,0.15483,0.15581,0.14503,0.14665,237083839.0
2025-11-17 00:00:00+00:00,2025-11-17 23:59:59.999000+00:00,0.14665,0.15427,0.14195,0.14583,311667653.0
2025-11-18 00:00:00+00:00,2025-11-18 23:59:59.999000+00:00,0.14583,0.15245,0.14265,0.15061,248434969.0
2025-11-19 00:00:00+00:00,2025-11-19 23:59:59.999000+00:00,0.15062,0.15196,0.13812,0.14489,236847438.0
2025-11-20 00:00:00+00:00,2025-11-20 23:59:59.999000+00:00,0.14488,0.14801,0.13439,0.13653,244465627.0
2025-11-21 00:00:00+00:00,2025-11-21 23:59:59.999000+00:00,0.13652,0.13844,0.12251,0.1308,415556967.0
2025-11-22 00:00:00+00:00,2025-11-22 23:59:59.999000+00:00,0.1308,0.13347,0.12642,0.13174,142236056.0
2025-11-23 00:00:00+00:00,2025-11-23 23:59:59.999000+00:00,0.13173,0.15564,0.13122,0.14795,386905802.0
2025-11-24 00:00:00+00:00,2025-11-24 23:59:59.999000+00:00,0.14796,0.15216,0.14078,0.14851,342861461.0
2025-11-25 00:00:00+00:00,2025-11-25 23:59:59.999000+00:00,0.14851,0.14923,0.13991,0.14497,184895572.0
2025-11-26 00:00:00+00:00,2025-11-26 23:59:59.999000+00:00,0.14498,0.15053,0.14144,0.14788,167762873.0
2025-11-27 00:00:00+00:00,2025-11-27 23:59:59.999000+00:00,0.14787,0.14949,0.1442,0.14709,122832490.0
2025-11-28 00:00:00+00:00,2025-11-28 23:59:59.999000+00:00,0.14708,0.15085,0.14392,0.14537,140822547.0
2025-11-29 00:00:00+00:00,2025-11-29 23:59:59.999000+00:00,0.14537,0.14627,0.14228,0.14319,69810195.0
2025-11-30 00:00:00+00:00,2025-11-30 23:59:59.999000+00:00,0.14319,0.14647,0.141,0.14135,101644202.0
2025-12-01 00:00:00+00:00,2025-12-01 23:59:59.999000+00:00,0.14136,0.14172,0.13001,0.13324,216582783.0
2025-12-02 00:00:00+00:00,2025-12-02 23:59:59.999000+00:00,0.13324,0.14663,0.13092,0.14466,170395502.0
2025-12-03 00:00:00+00:00,2025-12-03 23:59:59.999000+00:00,0.14466,0.1502,0.14242,0.14601,229327682.0
2025-12-04 00:00:00+00:00,2025-12-04 23:59:59.999000+00:00,0.14602,0.14659,0.13755,0.13937,158522191.0
2025-12-05 00:00:00+00:00,2025-12-05 23:59:59.999000+00:00,0.13936,0.14009,0.13264,0.13391,134422679.0
2025-12-06 00:00:00+00:00,2025-12-06 23:59:59.999000+00:00,0.13391,0.13452,0.1325,0.13399,67179718.0
2025-12-07 00:00:00+00:00,2025-12-07 23:59:59.999000+00:00,0.134,0.136,0.12761,0.13104,170196548.0
2025-12-08 00:00:00+00:00,2025-12-08 23:59:59.999000+00:00,0.13105,0.13752,0.13049,0.13453,136347717.0
2025-12-09 00:00:00+00:00,2025-12-09 23:59:59.999000+00:00,0.13453,0.14327,0.13236,0.13896,164304635.0
2025-12-10 00:00:00+00:00,2025-12-10 23:59:59.999000+00:00,0.13896,0.142,0.13462,0.13474,157172386.0
2025-12-11 00:00:00+00:00,2025-12-11 23:59:59.999000+00:00,0.13473,0.13494,0.12843,0.1299,160122792.0
2025-12-12 00:00:00+00:00,2025-12-12 23:59:59.999000+00:00,0.12991,0.13159,0.12315,0.12394,141421358.0
2025-12-13 00:00:00+00:00,2025-12-13 23:59:59.999000+00:00,0.12395,0.12635,0.12121,0.12299,89068419.0
2025-12-14 00:00:00+00:00,2025-12-14 23:59:59.999000+00:00,0.12299,0.12445,0.11717,0.11821,98845577.0
2025-12-15 00:00:00+00:00,2025-12-15 23:59:59.999000+00:00,0.11821,0.12178,0.11133,0.11418,139141867.0
2025-12-16 00:00:00+00:00,2025-12-16 23:59:59.999000+00:00,0.11418,0.11697,0.11176,0.1146,106615133.0
2025-12-17 00:00:00+00:00,2025-12-17 23:59:59.999000+00:00,0.1146,0.11746,0.10845,0.10992,121145859.0
2025-12-18 00:00:00+00:00,2025-12-18 23:59:59.999000+00:00,0.10993,0.11428,0.10396,0.1049,163318226.0
2025-12-19 00:00:00+00:00,2025-12-19 23:59:59.999000+00:00,0.10491,0.11371,0.10295,0.11197,153401942.0
2025-12-20 00:00:00+00:00,2025-12-20 23:59:59.999000+00:00,0.11196,0.1147,0.11072,0.11379,65458409.0
2025-12-21 00:00:00+00:00,2025-12-21 23:59:59.999000+00:00,0.11377,0.11399,0.1093,0.11197,65473536.0
