open_time,close_time,open,high,low,close,volume
2026-04-14 04:00:00+00:00,2026-04-14 07:59:59.999000+00:00,1.3672,1.3773,1.3602,1.3682,14898371.0
2026-04-14 08:00:00+00:00,2026-04-14 11:59:59.999000+00:00,1.3683,1.3762,1.3667,1.3692,12820297.1
2026-04-14 12:00:00+00:00,2026-04-14 15:59:59.999000+00:00,1.3692,1.3955,1.365,1.3745,34549979.7
2026-04-14 16:00:00+00:00,2026-04-14 19:59:59.999000+00:00,1.3745,1.3809,1.3521,1.3607,11649206.0
2026-04-14 20:00:00+00:00,2026-04-14 23:59:59.999000+00:00,1.3608,1.366,1.3552,1.3617,12176098.4
2026-04-15 00:00:00+00:00,2026-04-15 03:59:59.999000+00:00,1.3617,1.3668,1.3553,1.3578,16183660.8
2026-04-15 04:00:00+00:00,2026-04-15 07:59:59.999000+00:00,1.3577,1.3614,1.3503,1.352,9554405.0
2026-04-15 08:00:00+00:00,2026-04-15 11:59:59.999000+00:00,1.352,1.3647,1.3507,1.3636,10801463.1
2026-04-15 12:00:00+00:00,2026-04-15 15:59:59.999000+00:00,1.3635,1.3835,1.3612,1.3733,26561883.3
2026-04-15 16:00:00+00:00,2026-04-15 19:59:59.999000+00:00,1.3733,1.4086,1.3718,1.4,28713242.1
2026-04-15 20:00:00+00:00,2026-04-15 23:59:59.999000+00:00,1.4,1.4025,1.3799,1.3922,17679300.1
2026-04-16 00:00:00+00:00,2026-04-16 03:59:59.999000+00:00,1.3922,1.4156,1.3865,1.4063,22295619.6
2026-04-16 04:00:00+00:00,2026-04-16 07:59:59.999000+00:00,1.4063,1.4128,1.4006,1.4058,12725307.2
2026-04-16 08:00:00+00:00,2026-04-16 11:59:59.999000+00:00,1.4058,1.4231,1.4016,1.4095,25978003.7
2026-04-16 12:00:00+00:00,2026-04-16 15:59:59.999000+00:00,1.4095,1.4342,1.3928,1.4291,44456185.4
2026-04-16 16:00:00+00:00,2026-04-16 19:59:59.999000+00:00,1.4291,1.4664,1.4144,1.4645,33643204.8
2026-04-16 20:00:00+00:00,2026-04-16 23:59:59.999000+00:00,1.4645,1.4663,1.444,1.453,16328921.4
2026-04-17 00:00:00+00:00,2026-04-17 03:59:59.999000+00:00,1.453,1.4555,1.4225,1.4308,18903240.4
2026-04-17 04:00:00+00:00,2026-04-17 07:59:59.999000+00:00,1.4307,1.44,1.4243,1.4373,12647542.5
2026-04-17 08:00:00+00:00,2026-04-17 11:59:59.999000+00:00,1.4373,1.4592,1.4326,1.4475,20028208.7
2026-04-17 12:00:00+00:00,2026-04-17 15:59:59.999000+00:00,1.4475,1.51,1.4442,1.4861,64181954.2
2026-04-17 16:00:00+00:00,2026-04-17 19:59:59.999000+00:00,1.4861,1.5006,1.4728,1.4871,27184202.4
2026-04-17 20:00:00+00:00,2026-04-17 23:59:59.999000+00:00,1.4872,1.4896,1.4721,1.4757,12921188.9
2026-04-18 00:00:00+00:00,2026-04-18 03:59:59.999000+00:00,1.4757,1.4823,1.4669,1.4686,8650246.7
2026-04-18 04:00:00+00:00,2026-04-18 07:59:59.999000+00:00,1.4687,1.4771,1.4627,1.4741,9629926.7
2026-04-18 08:00:00+00:00,2026-04-18 11:59:59.999000+00:00,1.4742,1.4754,1.4246,1.4314,31621719.6
2026-04-18 12:00:00+00:00,2026-04-18 15:59:59.999000+00:00,1.4314,1.4399,1.4296,1.4362,13006551.3
2026-04-18 16:00:00+00:00,2026-04-18 19:59:59.999000+00:00,1.4361,1.4392,1.4235,1.4271,12423768.4
2026-04-18 20:00:00+00:00,2026-04-18 23:59:59.999000+00:00,1.4272,1.4384,1.4239,1.4323,7338270.3
2026-04-19 00:00:00+00:00,2026-04-19 03:59:59.999000+00:00,1.4324,1.4386,1.4236,1.4294,8463198.0
2026-04-19 04:00:00+00:00,2026-04-19 07:59:59.999000+00:00,1.4295,1.4431,1.4148,1.42,15550618.7
2026-04-19 08:00:00+00:00,2026-04-19 11:59:59.999000+00:00,1.4199,1.4309,1.4131,1.4297,15043504.3
2026-04-19 12:00:00+00:00,2026-04-19 15:59:59.999000+00:00,1.4298,1.447,1.4206,1.4315,17630104.4
2026-04-19 16:00:00+00:00,2026-04-19 19:59:59.999000+00:00,1.4315,1.4323,1.4113,1.4175,13083801.4
2026-04-19 20:00:00+00:00,2026-04-19 23:59:59.999000+00:00,1.4175,1.4175,1.3909,1.3942,20642713.1
2026-04-20 00:00:00+00:00,2026-04-20 03:59:59.999000+00:00,1.3943,1.4132,1.3933,1.4111,17554171.6
2026-04-20 04:00:00+00:00,2026-04-20 07:59:59.999000+00:00,1.411,1.4326,1.3954,1.4154,16634336.4
2026-04-20 08:00:00+00:00,2026-04-20 11:59:59.999000+00:00,1.4154,1.4272,1.4075,1.4155,16817558.5
2026-04-20 12:00:00+00:00,2026-04-20 15:59:59.999000+00:00,1.4155,1.435,1.4089,1.4327,28586215.3
2026-04-20 16:00:00+00:00,2026-04-20 19:59:59.999000+00:00,1.4328,1.4369,1.4224,1.4303,12859323.8
2026-04-20 20:00:00+00:00,2026-04-20 23:59:59.999000+00:00,1.4302,1.4335,1.4213,1.4243,7124205.9
2026-04-21 00:00:00+00:00,2026-04-21 03:59:59.999000+00:00,1.4244,1.4319,1.4195,1.4241,11059762.6
2026-04-21 04:00:00+00:00,2026-04-21 07:59:59.999000+00:00,1.424,1.4425,1.424,1.4393,14094469.9
2026-04-21 08:00:00+00:00,2026-04-21 11:59:59.999000+00:00,1.4392,1.45,1.4366,1.4397,15468449.3
2026-04-21 12:00:00+00:00,2026-04-21 15:59:59.999000+00:00,1.4397,1.445,1.4255,1.4324,16263077.1
2026-04-21 16:00:00+00:00,2026-04-21 19:59:59.999000+00:00,1.4325,1.4359,1.4116,1.4136,18898627.6
2026-04-21 20:00:00+00:00,2026-04-21 23:59:59.999000+00:00,1.4135,1.4341,1.4122,1.4334,9493794.1
2026-04-22 00:00:00+00:00,2026-04-22 03:59:59.999000+00:00,1.4335,1.4506,1.4268,1.4432,13549847.4
2026-04-22 04:00:00+00:00,2026-04-22 07:59:59.999000+00:00,1.4432,1.4606,1.4415,1.4544,14552939.5
2026-04-22 08:00:00+00:00,2026-04-22 11:59:59.999000+00:00,1.4545,1.4557,1.4482,1.4543,10070207.3
2026-04-22 12:00:00+00:00,2026-04-22 15:59:59.999000+00:00,1.4543,1.4626,1.4473,1.4564,20643670.6
2026-04-22 16:00:00+00:00,2026-04-22 19:59:59.999000+00:00,1.4564,1.4589,1.4374,1.4413,13834041.9
2026-04-22 20:00:00+00:00,2026-04-22 23:59:59.999000+00:00,1.4414,1.4428,1.4287,1.4294,10778474.7
2026-04-23 00:00:00+00:00,2026-04-23 03:59:59.999000+00:00,1.4293,1.4316,1.4114,1.4162,13796873.3
2026-04-23 04:00:00+00:00,2026-04-23 07:59:59.999000+00:00,1.4162,1.4251,1.415,1.4208,8656692.0
2026-04-23 08:00:00+00:00,2026-04-23 11:59:59.999000+00:00,1.4208,1.4214,1.409,1.4165,10937968.1
2026-04-23 12:00:00+00:00,2026-04-23 15:59:59.999000+00:00,1.4164,1.4368,1.414,1.4315,16089627.0
2026-04-23 16:00:00+00:00,2026-04-23 19:59:59.999000+00:00,1.4316,1.441,1.4208,1.4295,35299120.9
2026-04-23 20:00:00+00:00,2026-04-23 23:59:59.999000+00:00,1.4295,1.44,1.4278,1.4386,7403696.1
2026-04-24 00:00:00+00:00,2026-04-24 03:59:59.999000+00:00,1.4386,1.4457,1.4282,1.4307,10617867.0
2026-04-24 04:00:00+00:00,2026-04-24 07:59:59.999000+00:00,1.4306,1.4339,1.4258,1.4326,6435527.9
2026-04-24 08:00:00+00:00,2026-04-24 11:59:59.999000+00:00,1.4327,1.4401,1.4239,1.4383,9886601.8
2026-04-24 12:00:00+00:00,2026-04-24 15:59:59.999000+00:00,1.4383,1.4482,1.4284,1.4479,25277258.3
2026-04-24 16:00:00+00:00,2026-04-24 19:59:59.999000+00:00,1.448,1.4503,1.4336,1.4391,7724459.6
2026-04-24 20:00:00+00:00,2026-04-24 23:59:59.999000+00:00,1.4392,1.443,1.4297,1.4334,6287413.9
2026-04-25 00:00:00+00:00,2026-04-25 03:59:59.999000+00:00,1.4333,1.4377,1.4316,1.4366,3846428.4
2026-04-25 04:00:00+00:00,2026-04-25 07:59:59.999000+00:00,1.4367,1.437,1.4311,1.4335,2714845.9
2026-04-25 08:00:00+00:00,2026-04-25 11:59:59.999000+00:00,1.4334,1.4371,1.4295,1.4308,3871087.0
2026-04-25 12:00:00+00:00,2026-04-25 15:59:59.999000+00:00,1.4307,1.4324,1.4246,1.4255,5003896.9
2026-04-25 16:00:00+00:00,2026-04-25 19:59:59.999000+00:00,1.4255,1.428,1.4192,1.4204,6942873.0
2026-04-25 20:00:00+00:00,2026-04-25 23:59:59.999000+00:00,1.4205,1.4256,1.4187,1.4238,3967427.4
2026-04-26 00:00:00+00:00,2026-04-26 03:59:59.999000+00:00,1.4238,1.4241,1.418,1.4186,3626825.4
2026-04-26 04:00:00+00:00,2026-04-26 07:59:59.999000+00:00,1.4187,1.4294,1.4185,1.4291,5170669.1
2026-04-26 08:00:00+00:00,2026-04-26 11:59:59.999000+00:00,1.4291,1.4318,1.4257,1.4305,3033104.2
2026-04-26 12:00:00+00:00,2026-04-26 15:59:59.999000+00:00,1.4306,1.4315,1.4231,1.4292,5479079.8
2026-04-26 16:00:00+00:00,2026-04-26 19:59:59.999000+00:00,1.4292,1.4366,1.4227,1.4304,5259885.9
2026-04-26 20:00:00+00:00,2026-04-26 23:59:59.999000+00:00,1.4304,1.4357,1.42,1.4307,7454803.3
2026-04-27 00:00:00+00:00,2026-04-27 03:59:59.999000+00:00,1.4308,1.4466,1.4253,1.4425,9891881.6
2026-04-27 04:00:00+00:00,2026-04-27 07:59:59.999000+00:00,1.4424,1.4425,1.4129,1.4145,15288701.6
2026-04-27 08:00:00+00:00,2026-04-27 11:59:59.999000+00:00,1.4144,1.4191,1.4126,1.4137,6630403.8
2026-04-27 12:00:00+00:00,2026-04-27 15:59:59.999000+00:00,1.4137,1.415,1.3836,1.3882,25883919.1
2026-04-27 16:00:00+00:00,2026-04-27 19:59:59.999000+00:00,1.3882,1.3971,1.3848,1.393,9035412.1
2026-04-27 20:00:00+00:00,2026-04-27 23:59:59.999000+00:00,1.3929,1.4022,1.3894,1.4007,6424979.9
2026-04-28 00:00:00+00:00,2026-04-28 03:59:59.999000+00:00,1.4008,1.4009,1.3885,1.393,6482531.2
2026-04-28 04:00:00+00:00,2026-04-28 07:59:59.999000+00:00,1.393,1.3973,1.3849,1.3929,6862856.3
2026-04-28 08:00:00+00:00,2026-04-28 11:59:59.999000+00:00,1.393,1.3959,1.3794,1.3815,10112622.4
2026-04-28 12:00:00+00:00,2026-04-28 15:59:59.999000+00:00,1.3815,1.3849,1.3677,1.3753,14970729.9
2026-04-28 16:00:00+00:00,2026-04-28 19:59:59.999000+00:00,1.3754,1.3864,1.3705,1.3826,9535528.4
2026-04-28 20:00:00+00:00,2026-04-28 23:59:59.999000+00:00,1.3826,1.3851,1.3785,1.3805,5269977.2
2026-04-29 00:00:00+00:00,2026-04-29 03:59:59.999000+00:00,1.3806,1.3902,1.377,1.3892,7235769.0
2026-04-29 04:00:00+00:00,2026-04-29 07:59:59.999000+00:00,1.3893,1.3973,1.3876,1.3919,9418592.7
2026-04-29 08:00:00+00:00,2026-04-29 11:59:59.999000+00:00,1.392,1.4067,1.3891,1.3946,10906140.4
2026-04-29 12:00:00+00:00,2026-04-29 15:59:59.999000+00:00,1.3945,1.3947,1.3589,1.3618,17723152.6
2026-04-29 16:00:00+00:00,2026-04-29 19:59:59.999000+00:00,1.3618,1.3702,1.3458,1.3534,19140234.3
2026-04-29 20:00:00+00:00,2026-04-29 23:59:59.999000+00:00,1.3535,1.3725,1.3533,1.3691,9770990.8
2026-04-30 00:00:00+00:00,2026-04-30 03:59:59.999000+00:00,1.3692,1.3847,1.3677,1.3733,10339650.4
2026-04-30 04:00:00+00:00,2026-04-30 07:59:59.999000+00:00,1.3733,1.3754,1.3591,1.3749,8954518.5
2026-04-30 08:00:00+00:00,2026-04-30 11:59:59.999000+00:00,1.3749,1.3799,1.3666,1.3697,8704125.9
2026-04-30 12:00:00+00:00,2026-04-30 15:59:59.999000+00:00,1.3696,1.3761,1.3623,1.3695,10215894.1
2026-04-30 16:00:00+00:00,2026-04-30 19:59:59.999000+00:00,1.3695,1.3744,1.3628,1.3707,7805023.3
2026-04-30 20:00:00+00:00,2026-04-30 23:59:59.999000+00:00,1.3706,1.3724,1.3644,1.3679,5091176.9
2026-05-01 00:00:00+00:00,2026-05-01 03:59:59.999000+00:00,1.368,1.3804,1.3649,1.3764,15782867.0
2026-05-01 04:00:00+00:00,2026-05-01 07:59:59.999000+00:00,1.3764,1.3788,1.3718,1.3749,8553701.1
2026-05-01 08:00:00+00:00,2026-05-01 11:59:59.999000+00:00,1.3748,1.3807,1.3716,1.3779,5199158.9
2026-05-01 12:00:00+00:00,2026-05-01 15:59:59.999000+00:00,1.378,1.3999,1.3774,1.396,16235721.3
2026-05-01 16:00:00+00:00,2026-05-01 19:59:59.999000+00:00,1.396,1.3985,1.3888,1.3937,7422938.0
2026-05-01 20:00:00+00:00,2026-05-01 23:59:59.999000+00:00,1.3938,1.3947,1.3809,1.3858,6993792.7
2026-05-02 00:00:00+00:00,2026-05-02 03:59:59.999000+00:00,1.3858,1.3904,1.3812,1.386,6132093.1
2026-05-02 04:00:00+00:00,2026-05-02 07:59:59.999000+00:00,1.3859,1.3885,1.3826,1.3853,3256682.8
2026-05-02 08:00:00+00:00,2026-05-02 11:59:59.999000+00:00,1.3853,1.3911,1.3838,1.3859,5420009.6
2026-05-02 12:00:00+00:00,2026-05-02 15:59:59.999000+00:00,1.3859,1.3943,1.3847,1.3934,5299726.4
2026-05-02 16:00:00+00:00,2026-05-02 19:59:59.999000+00:00,1.3934,1.3951,1.3896,1.3946,3203043.3
2026-05-02 20:00:00+00:00,2026-05-02 23:59:59.999000+00:00,1.3947,1.4003,1.3904,1.3937,9718708.9
2026-05-03 00:00:00+00:00,2026-05-03 03:59:59.999000+00:00,1.3936,1.3945,1.3814,1.384,3858306.9
2026-05-03 04:00:00+00:00,2026-05-03 07:59:59.999000+00:00,1.3839,1.3885,1.382,1.3861,4532370.9
2026-05-03 08:00:00+00:00,2026-05-03 11:59:59.999000+00:00,1.3861,1.3985,1.3857,1.3952,4828732.9
2026-05-03 12:00:00+00:00,2026-05-03 15:59:59.999000+00:00,1.3952,1.399,1.3931,1.3958,4563517.2
2026-05-03 16:00:00+00:00,2026-05-03 19:59:59.999000+00:00,1.3959,1.3982,1.3922,1.3952,2676976.2
2026-05-03 20:00:00+00:00,2026-05-03 23:59:59.999000+00:00,1.3952,1.4042,1.3868,1.388,8786932.7
2026-05-04 00:00:00+00:00,2026-05-04 03:59:59.999000+00:00,1.3879,1.415,1.3829,1.4129,20918404.6
2026-05-04 04:00:00+00:00,2026-05-04 07:59:59.999000+00:00,1.413,1.4209,1.402,1.4106,12042997.9
2026-05-04 08:00:00+00:00,2026-05-04 11:59:59.999000+00:00,1.4105,1.4196,1.3856,1.3941,17114470.2
2026-05-04 12:00:00+00:00,2026-05-04 15:59:59.999000+00:00,1.394,1.4134,1.3886,1.399,15903695.3
2026-05-04 16:00:00+00:00,2026-05-04 19:59:59.999000+00:00,1.3991,1.4123,1.3938,1.398,9913268.8
2026-05-04 20:00:00+00:00,2026-05-04 23:59:59.999000+00:00,1.3979,1.4016,1.3901,1.3918,7307827.9
2026-05-05 00:00:00+00:00,2026-05-05 03:59:59.999000+00:00,1.3919,1.4099,1.3904,1.4057,6557397.9
2026-05-05 04:00:00+00:00,2026-05-05 07:59:59.999000+00:00,1.4056,1.41,1.3998,1.4067,10507331.1
2026-05-05 08:00:00+00:00,2026-05-05 11:59:59.999000+00:00,1.4066,1.4093,1.4018,1.4079,8933823.0
2026-05-05 12:00:00+00:00,2026-05-05 15:59:59.999000+00:00,1.4079,1.4206,1.4047,1.4116,19036992.3
2026-05-05 16:00:00+00:00,2026-05-05 19:59:59.999000+00:00,1.4117,1.4151,1.4047,1.413,8897549.2
2026-05-05 20:00:00+00:00,2026-05-05 23:59:59.999000+00:00,1.413,1.4222,1.4095,1.4126,13642724.7
2026-05-06 00:00:00+00:00,2026-05-06 03:59:59.999000+00:00,1.4126,1.4244,1.4073,1.4222,9410851.9
2026-05-06 04:00:00+00:00,2026-05-06 07:59:59.999000+00:00,1.4222,1.4355,1.4142,1.4311,18896068.2
2026-05-06 08:00:00+00:00,2026-05-06 11:59:59.999000+00:00,1.4311,1.4573,1.4298,1.451,23113307.9
2026-05-06 12:00:00+00:00,2026-05-06 15:59:59.999000+00:00,1.4509,1.4524,1.4133,1.4301,29558867.0
2026-05-06 16:00:00+00:00,2026-05-06 19:59:59.999000+00:00,1.43,1.4347,1.4214,1.4279,9891162.6
2026-05-06 20:00:00+00:00,2026-05-06 23:59:59.999000+00:00,1.428,1.429,1.4166,1.4249,6325007.3
2026-05-07 00:00:00+00:00,2026-05-07 03:59:59.999000+00:00,1.4249,1.4258,1.4035,1.4052,13816388.6
2026-05-07 04:00:00+00:00,2026-05-07 07:59:59.999000+00:00,1.4052,1.4215,1.4042,1.4199,16488582.1
2026-05-07 08:00:00+00:00,2026-05-07 11:59:59.999000+00:00,1.4198,1.421,1.4068,1.4096,10581153.3
2026-05-07 12:00:00+00:00,2026-05-07 15:59:59.999000+00:00,1.4096,1.415,1.3831,1.3907,21214378.4
2026-05-07 16:00:00+00:00,2026-05-07 19:59:59.999000+00:00,1.3906,1.3963,1.3843,1.3861,12304361.6
2026-05-07 20:00:00+00:00,2026-05-07 23:59:59.999000+00:00,1.3862,1.3932,1.3802,1.3869,8425522.5
2026-05-08 00:00:00+00:00,2026-05-08 03:59:59.999000+00:00,1.3869,1.3898,1.3795,1.3853,6696746.9
2026-05-08 04:00:00+00:00,2026-05-08 07:59:59.999000+00:00,1.3853,1.3877,1.3778,1.384,8439413.1
2026-05-08 08:00:00+00:00,2026-05-08 11:59:59.999000+00:00,1.384,1.3925,1.382,1.3913,9126874.7
2026-05-08 12:00:00+00:00,2026-05-08 15:59:59.999000+00:00,1.3913,1.3983,1.3836,1.3973,12911877.7
2026-05-08 16:00:00+00:00,2026-05-08 19:59:59.999000+00:00,1.3973,1.427,1.3927,1.4188,18316090.5
2026-05-08 20:00:00+00:00,2026-05-08 23:59:59.999000+00:00,1.4188,1.4238,1.4111,1.4182,11030200.5
2026-05-09 00:00:00+00:00,2026-05-09 03:59:59.999000+00:00,1.4182,1.435,1.418,1.4289,15543263.1
2026-05-09 04:00:00+00:00,2026-05-09 07:59:59.999000+00:00,1.4288,1.4345,1.4223,1.4238,14476186.7
2026-05-09 08:00:00+00:00,2026-05-09 11:59:59.999000+00:00,1.4238,1.4256,1.4173,1.422,6718938.2
2026-05-09 12:00:00+00:00,2026-05-09 15:59:59.999000+00:00,1.422,1.4228,1.4118,1.4144,9839096.4
2026-05-09 16:00:00+00:00,2026-05-09 19:59:59.999000+00:00,1.4145,1.425,1.4113,1.424,7602371.6
2026-05-09 20:00:00+00:00,2026-05-09 23:59:59.999000+00:00,1.4241,1.4252,1.4192,1.4205,3612705.3
2026-05-10 00:00:00+00:00,2026-05-10 03:59:59.999000+00:00,1.4205,1.4225,1.4119,1.4172,11103700.9
2026-05-10 04:00:00+00:00,2026-05-10 07:59:59.999000+00:00,1.4172,1.4217,1.4155,1.4202,3852693.6
2026-05-10 08:00:00+00:00,2026-05-10 11:59:59.999000+00:00,1.4201,1.4309,1.4184,1.4232,13967056.2
2026-05-10 12:00:00+00:00,2026-05-10 15:59:59.999000+00:00,1.4232,1.445,1.4211,1.4442,14564984.9
2026-05-10 16:00:00+00:00,2026-05-10 19:59:59.999000+00:00,1.4443,1.5082,1.4429,1.4867,71637587.2
2026-05-10 20:00:00+00:00,2026-05-10 23:59:59.999000+00:00,1.4868,1.4897,1.4371,1.4734,40969289.4
2026-05-11 00:00:00+00:00,2026-05-11 03:59:59.999000+00:00,1.4735,1.478,1.4399,1.4487,29429424.2
2026-05-11 04:00:00+00:00,2026-05-11 07:59:59.999000+00:00,1.4486,1.4591,1.4424,1.4494,18542632.8
2026-05-11 08:00:00+00:00,2026-05-11 11:59:59.999000+00:00,1.4494,1.4581,1.4418,1.4579,13539595.8
2026-05-11 12:00:00+00:00,2026-05-11 15:59:59.999000+00:00,1.4578,1.4886,1.4525,1.4848,24778137.4
2026-05-11 16:00:00+00:00,2026-05-11 19:59:59.999000+00:00,1.4849,1.4875,1.4662,1.4796,19188197.3
2026-05-11 20:00:00+00:00,2026-05-11 23:59:59.999000+00:00,1.4795,1.4828,1.4685,1.4776,12945289.0
2026-05-12 00:00:00+00:00,2026-05-12 03:59:59.999000+00:00,1.4777,1.4848,1.4566,1.4597,15896952.5
2026-05-12 04:00:00+00:00,2026-05-12 07:59:59.999000+00:00,1.4598,1.4693,1.4544,1.4628,15784544.4
2026-05-12 08:00:00+00:00,2026-05-12 11:59:59.999000+00:00,1.4629,1.4714,1.444,1.449,19971035.4
2026-05-12 12:00:00+00:00,2026-05-12 15:59:59.999000+00:00,1.4491,1.4557,1.4183,1.424,27863981.6
2026-05-12 16:00:00+00:00,2026-05-12 19:59:59.999000+00:00,1.424,1.4429,1.4195,1.4411,14839576.1
2026-05-12 20:00:00+00:00,2026-05-12 23:59:59.999000+00:00,1.441,1.4444,1.4333,1.437,11197923.5
2026-05-13 00:00:00+00:00,2026-05-13 03:59:59.999000+00:00,1.437,1.4536,1.4349,1.4522,14813015.7
2026-05-13 04:00:00+00:00,2026-05-13 07:59:59.999000+00:00,1.4521,1.4649,1.45,1.4622,21805960.6
2026-05-13 08:00:00+00:00,2026-05-13 11:59:59.999000+00:00,1.4623,1.4693,1.4471,1.4484,18815601.4
2026-05-13 12:00:00+00:00,2026-05-13 15:59:59.999000+00:00,1.4483,1.4496,1.4112,1.4131,34807825.1
2026-05-13 16:00:00+00:00,2026-05-13 19:59:59.999000+00:00,1.4132,1.434,1.4122,1.419,19994662.6
2026-05-13 20:00:00+00:00,2026-05-13 23:59:59.999000+00:00,1.4191,1.4278,1.4155,1.4273,15480301.7
2026-05-14 00:00:00+00:00,2026-05-14 03:59:59.999000+00:00,1.4272,1.4352,1.4208,1.4222,16317621.5
2026-05-14 04:00:00+00:00,2026-05-14 07:59:59.999000+00:00,1.4222,1.4397,1.4209,1.4324,13402637.2
2026-05-14 08:00:00+00:00,2026-05-14 11:59:59.999000+00:00,1.4325,1.4392,1.4273,1.4325,9076610.0
2026-05-14 12:00:00+00:00,2026-05-14 15:59:59.999000+00:00,1.4325,1.4745,1.4317,1.4727,40079966.7
2026-05-14 16:00:00+00:00,2026-05-14 19:59:59.999000+00:00,1.4726,1.5496,1.4645,1.517,90420527.2
2026-05-14 20:00:00+00:00,2026-05-14 23:59:59.999000+00:00,1.5171,1.5178,1.4828,1.4852,33981549.3
2026-05-15 00:00:00+00:00,2026-05-15 03:59:59.999000+00:00,1.4851,1.5002,1.476,1.489,18592688.1
2026-05-15 04:00:00+00:00,2026-05-15 07:59:59.999000+00:00,1.489,1.4902,1.4534,1.4696,27627999.6
2026-05-15 08:00:00+00:00,2026-05-15 11:59:59.999000+00:00,1.4696,1.4769,1.4613,1.4681,16985939.3
2026-05-15 12:00:00+00:00,2026-05-15 15:59:59.999000+00:00,1.4681,1.4692,1.4275,1.4352,38803677.2
2026-05-15 16:00:00+00:00,2026-05-15 19:59:59.999000+00:00,1.4351,1.4509,1.4321,1.4345,15812054.7
2026-05-15 20:00:00+00:00,2026-05-15 23:59:59.999000+00:00,1.4346,1.4375,1.4301,1.434,5728847.2
2026-05-16 00:00:00+00:00,2026-05-16 03:59:59.999000+00:00,1.434,1.4396,1.4311,1.4356,6091526.1
2026-05-16 04:00:00+00:00,2026-05-16 07:59:59.999000+00:00,1.4355,1.4366,1.4046,1.4168,22361325.5
2026-05-16 08:00:00+00:00,2026-05-16 11:59:59.999000+00:00,1.4167,1.4181,1.394,1.4109,19697601.5
2026-05-16 12:00:00+00:00,2026-05-16 15:59:59.999000+00:00,1.4108,1.4155,1.406,1.4147,12421856.9
2026-05-16 16:00:00+00:00,2026-05-16 19:59:59.999000+00:00,1.4147,1.4227,1.4135,1.4162,7493583.5
2026-05-16 20:00:00+00:00,2026-05-16 23:59:59.999000+00:00,1.4163,1.4191,1.412,1.4136,3477384.4
2026-05-17 00:00:00+00:00,2026-05-17 03:59:59.999000+00:00,1.4136,1.4176,1.4021,1.4121,11640049.5
2026-05-17 04:00:00+00:00,2026-05-17 07:59:59.999000+00:00,1.4121,1.4219,1.4118,1.4183,5992826.2
2026-05-17 08:00:00+00:00,2026-05-17 11:59:59.999000+00:00,1.4183,1.4291,1.4129,1.4226,10237986.7
2026-05-17 12:00:00+00:00,2026-05-17 15:59:59.999000+00:00,1.4227,1.4267,1.41,1.4132,7209143.8
2026-05-17 16:00:00+00:00,2026-05-17 19:59:59.999000+00:00,1.4132,1.4233,1.4066,1.4225,8101960.4
2026-05-17 20:00:00+00:00,2026-05-17 23:59:59.999000+00:00,1.4224,1.4263,1.3715,1.4016,24793619.6
2026-05-18 00:00:00+00:00,2026-05-18 03:59:59.999000+00:00,1.4017,1.4027,1.3848,1.3932,22966538.5
2026-05-18 04:00:00+00:00,2026-05-18 07:59:59.999000+00:00,1.3932,1.3996,1.3764,1.3867,17327123.9
2026-05-18 08:00:00+00:00,2026-05-18 11:59:59.999000+00:00,1.3867,1.3966,1.3761,1.3904,12530835.3
2026-05-18 12:00:00+00:00,2026-05-18 15:59:59.999000+00:00,1.3904,1.4024,1.369,1.3766,24563819.7
