open_time,close_time,open,high,low,close,volume
2026-04-15 04:00:00+00:00,2026-04-15 07:59:59.999000+00:00,74345.98,74434.51,73514.0,73730.43,3073.4123
2026-04-15 08:00:00+00:00,2026-04-15 11:59:59.999000+00:00,73730.43,74256.44,73675.96,74201.78,1889.67298
2026-04-15 12:00:00+00:00,2026-04-15 15:59:59.999000+00:00,74201.78,74506.84,73580.85,73844.08,2744.86135
2026-04-15 16:00:00+00:00,2026-04-15 19:59:59.999000+00:00,73844.07,75281.0,73762.89,75002.6,2728.37363
2026-04-15 20:00:00+00:00,2026-04-15 23:59:59.999000+00:00,75002.6,75425.0,74512.06,74809.99,1845.97774
2026-04-16 00:00:00+00:00,2026-04-16 03:59:59.999000+00:00,74809.99,75267.85,74451.49,74888.21,1937.97594
2026-04-16 04:00:00+00:00,2026-04-16 07:59:59.999000+00:00,74888.21,75174.38,74636.0,74707.03,2185.42777
2026-04-16 08:00:00+00:00,2026-04-16 11:59:59.999000+00:00,74707.02,74901.5,74277.34,74574.79,2687.27336
2026-04-16 12:00:00+00:00,2026-04-16 15:59:59.999000+00:00,74574.8,75030.39,73309.85,74697.19,5210.02393
2026-04-16 16:00:00+00:00,2026-04-16 19:59:59.999000+00:00,74697.2,75410.71,73912.23,75342.99,3497.56
2026-04-16 20:00:00+00:00,2026-04-16 23:59:59.999000+00:00,75343.0,75534.76,74789.5,75154.29,1570.42677
2026-04-17 00:00:00+00:00,2026-04-17 03:59:59.999000+00:00,75154.28,75154.77,74529.4,74615.82,2160.86835
2026-04-17 04:00:00+00:00,2026-04-17 07:59:59.999000+00:00,74615.82,75089.51,74555.12,75074.77,1339.49148
2026-04-17 08:00:00+00:00,2026-04-17 11:59:59.999000+00:00,75074.76,76370.25,74993.24,75589.7,4979.26567
2026-04-17 12:00:00+00:00,2026-04-17 15:59:59.999000+00:00,75589.7,78052.49,75531.97,77785.02,11844.17586
2026-04-17 16:00:00+00:00,2026-04-17 19:59:59.999000+00:00,77785.03,78333.0,77000.0,77393.58,3865.48754
2026-04-17 20:00:00+00:00,2026-04-17 23:59:59.999000+00:00,77393.58,77611.68,76911.0,77072.0,1752.07804
2026-04-18 00:00:00+00:00,2026-04-18 03:59:59.999000+00:00,77072.01,77420.08,76962.67,77005.47,1127.42699
2026-04-18 04:00:00+00:00,2026-04-18 07:59:59.999000+00:00,77005.47,77278.58,76884.1,76997.8,1126.90915
2026-04-18 08:00:00+00:00,2026-04-18 11:59:59.999000+00:00,76997.79,77048.0,75763.76,76039.05,2670.18059
2026-04-18 12:00:00+00:00,2026-04-18 15:59:59.999000+00:00,76039.06,76363.75,75797.53,76167.34,1672.54902
2026-04-18 16:00:00+00:00,2026-04-18 19:59:59.999000+00:00,76167.33,76211.57,75445.16,75649.85,1564.20833
2026-04-18 20:00:00+00:00,2026-04-18 23:59:59.999000+00:00,75649.86,75891.64,75599.64,75691.76,980.57048
2026-04-19 00:00:00+00:00,2026-04-19 03:59:59.999000+00:00,75691.76,75847.42,75357.0,75515.77,1006.37687
2026-04-19 04:00:00+00:00,2026-04-19 07:59:59.999000+00:00,75515.76,75782.63,74867.72,75252.34,1626.173
2026-04-19 08:00:00+00:00,2026-04-19 11:59:59.999000+00:00,75252.33,75641.99,74921.74,75604.11,1388.70023
2026-04-19 12:00:00+00:00,2026-04-19 15:59:59.999000+00:00,75604.11,76240.66,75401.44,75846.63,2918.88485
2026-04-19 16:00:00+00:00,2026-04-19 19:59:59.999000+00:00,75846.63,75853.26,74608.0,74965.47,2037.3962
2026-04-19 20:00:00+00:00,2026-04-19 23:59:59.999000+00:00,74965.46,74965.47,73762.9,73801.79,2392.29117
2026-04-20 00:00:00+00:00,2026-04-20 03:59:59.999000+00:00,73801.8,74746.93,73724.31,74634.0,2498.4367
2026-04-20 04:00:00+00:00,2026-04-20 07:59:59.999000+00:00,74634.01,75572.0,74095.18,74837.17,2480.55303
2026-04-20 08:00:00+00:00,2026-04-20 11:59:59.999000+00:00,74837.18,75404.63,74619.41,75192.71,1646.53372
2026-04-20 12:00:00+00:00,2026-04-20 15:59:59.999000+00:00,75192.72,75772.72,74702.0,75716.77,3717.10765
2026-04-20 16:00:00+00:00,2026-04-20 19:59:59.999000+00:00,75716.78,76486.67,75289.92,76296.96,4186.21296
2026-04-20 20:00:00+00:00,2026-04-20 23:59:59.999000+00:00,76296.97,76558.62,75617.6,75840.97,2464.56628
2026-04-21 00:00:00+00:00,2026-04-21 03:59:59.999000+00:00,75840.97,76263.4,75474.77,75710.3,1612.43915
2026-04-21 04:00:00+00:00,2026-04-21 07:59:59.999000+00:00,75710.31,76300.0,75600.0,76084.34,2226.77918
2026-04-21 08:00:00+00:00,2026-04-21 11:59:59.999000+00:00,76084.34,76927.57,76063.98,76452.94,2659.19547
2026-04-21 12:00:00+00:00,2026-04-21 15:59:59.999000+00:00,76452.94,76595.3,75430.62,75834.65,3598.9457
2026-04-21 16:00:00+00:00,2026-04-21 19:59:59.999000+00:00,75834.66,76190.72,74821.57,75023.43,2902.15339
2026-04-21 20:00:00+00:00,2026-04-21 23:59:59.999000+00:00,75023.43,76425.37,74967.58,76336.15,1913.05843
2026-04-22 00:00:00+00:00,2026-04-22 03:59:59.999000+00:00,76336.14,77733.11,76132.95,77521.48,3427.92326
2026-04-22 04:00:00+00:00,2026-04-22 07:59:59.999000+00:00,77521.47,78452.18,77364.25,78012.79,4391.05885
2026-04-22 08:00:00+00:00,2026-04-22 11:59:59.999000+00:00,78012.78,78399.0,77941.59,78300.0,2316.44812
2026-04-22 12:00:00+00:00,2026-04-22 15:59:59.999000+00:00,78300.0,79400.0,78114.04,79272.9,5465.82641
2026-04-22 16:00:00+00:00,2026-04-22 19:59:59.999000+00:00,79272.91,79472.82,78632.37,78846.62,2393.5344
2026-04-22 20:00:00+00:00,2026-04-22 23:59:59.999000+00:00,78846.62,78915.84,78155.83,78178.23,1742.72121
2026-04-23 00:00:00+00:00,2026-04-23 03:59:59.999000+00:00,78178.22,78574.44,77453.43,77746.46,3482.97564
2026-04-23 04:00:00+00:00,2026-04-23 07:59:59.999000+00:00,77746.47,78339.35,77675.8,78048.62,1711.42731
2026-04-23 08:00:00+00:00,2026-04-23 11:59:59.999000+00:00,78048.61,78175.52,77174.01,77704.62,3562.23716
2026-04-23 12:00:00+00:00,2026-04-23 15:59:59.999000+00:00,77704.61,78662.5,77379.92,78376.76,3163.89025
2026-04-23 16:00:00+00:00,2026-04-23 19:59:59.999000+00:00,78376.77,78509.82,76960.0,77727.26,3947.74807
2026-04-23 20:00:00+00:00,2026-04-23 23:59:59.999000+00:00,77727.25,78331.0,77637.5,78257.48,1102.51658
2026-04-24 00:00:00+00:00,2026-04-24 03:59:59.999000+00:00,78257.48,78581.93,77555.0,77737.85,2050.74535
2026-04-24 04:00:00+00:00,2026-04-24 07:59:59.999000+00:00,77737.84,78057.65,77457.0,77644.6,2006.47598
2026-04-24 08:00:00+00:00,2026-04-24 11:59:59.999000+00:00,77644.59,78372.58,77402.01,78240.26,2919.1254
2026-04-24 12:00:00+00:00,2026-04-24 15:59:59.999000+00:00,78240.27,78479.37,77577.22,78038.62,2850.11432
2026-04-24 16:00:00+00:00,2026-04-24 19:59:59.999000+00:00,78038.63,78060.29,77363.63,77628.85,1634.32254
2026-04-24 20:00:00+00:00,2026-04-24 23:59:59.999000+00:00,77628.84,77757.14,77264.08,77437.13,1214.35956
2026-04-25 00:00:00+00:00,2026-04-25 03:59:59.999000+00:00,77437.13,77711.87,77309.92,77679.07,943.00804
2026-04-25 04:00:00+00:00,2026-04-25 07:59:59.999000+00:00,77679.08,77691.23,77450.0,77501.19,894.01774
2026-04-25 08:00:00+00:00,2026-04-25 11:59:59.999000+00:00,77501.19,77885.35,77491.36,77682.3,753.19705
2026-04-25 12:00:00+00:00,2026-04-25 15:59:59.999000+00:00,77682.29,77752.54,77299.89,77330.26,1006.59668
2026-04-25 16:00:00+00:00,2026-04-25 19:59:59.999000+00:00,77330.25,77454.31,77140.23,77330.01,1247.67486
2026-04-25 20:00:00+00:00,2026-04-25 23:59:59.999000+00:00,77330.0,77650.0,77311.05,77625.0,840.61983
2026-04-26 00:00:00+00:00,2026-04-26 03:59:59.999000+00:00,77625.0,77642.43,77326.51,77400.21,671.17692
2026-04-26 04:00:00+00:00,2026-04-26 07:59:59.999000+00:00,77400.21,78200.0,77383.46,78102.53,1405.76785
2026-04-26 08:00:00+00:00,2026-04-26 11:59:59.999000+00:00,78102.53,78210.0,77926.59,78101.44,721.69853
2026-04-26 12:00:00+00:00,2026-04-26 15:59:59.999000+00:00,78101.43,78173.15,77770.0,78049.0,1130.54235
2026-04-26 16:00:00+00:00,2026-04-26 19:59:59.999000+00:00,78049.0,78500.0,77850.0,78221.16,1505.06004
2026-04-26 20:00:00+00:00,2026-04-26 23:59:59.999000+00:00,78221.17,78961.0,77843.75,78657.55,2529.31593
2026-04-27 00:00:00+00:00,2026-04-27 03:59:59.999000+00:00,78657.55,79485.66,78400.03,79105.49,3042.99628
2026-04-27 04:00:00+00:00,2026-04-27 07:59:59.999000+00:00,79105.5,79160.0,77465.05,77606.6,3608.39615
2026-04-27 08:00:00+00:00,2026-04-27 11:59:59.999000+00:00,77606.59,77980.0,77553.23,77844.26,1607.93582
2026-04-27 12:00:00+00:00,2026-04-27 15:59:59.999000+00:00,77844.25,78265.34,76564.33,76793.09,3804.78309
2026-04-27 16:00:00+00:00,2026-04-27 19:59:59.999000+00:00,76793.1,76990.43,76459.64,76878.07,2644.9239
2026-04-27 20:00:00+00:00,2026-04-27 23:59:59.999000+00:00,76878.23,77450.0,76763.71,77371.32,1337.88894
2026-04-28 00:00:00+00:00,2026-04-28 03:59:59.999000+00:00,77371.32,77478.0,76672.0,76815.18,1448.26407
2026-04-28 04:00:00+00:00,2026-04-28 07:59:59.999000+00:00,76815.18,77154.0,76424.9,76879.28,2882.71195
2026-04-28 08:00:00+00:00,2026-04-28 11:59:59.999000+00:00,76879.28,77013.63,76130.1,76229.0,2842.73206
2026-04-28 12:00:00+00:00,2026-04-28 15:59:59.999000+00:00,76228.99,76421.94,75666.6,76066.38,3776.77215
2026-04-28 16:00:00+00:00,2026-04-28 19:59:59.999000+00:00,76066.37,76380.83,75881.28,76330.97,1381.80454
2026-04-28 20:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76330.97,76481.3,76197.02,76342.77,878.43906
2026-04-29 00:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76342.78,77127.62,76187.75,76994.78,1891.92924
2026-04-29 04:00:00+00:00,2026-04-29 07:59:59.999000+00:00,76994.77,77455.71,76880.0,77053.64,2974.5751
2026-04-29 08:00:00+00:00,2026-04-29 11:59:59.999000+00:00,77053.65,77904.93,76972.32,77590.03,2697.20554
2026-04-29 12:00:00+00:00,2026-04-29 15:59:59.999000+00:00,77590.04,77596.39,75705.32,75924.25,5263.52444
2026-04-29 16:00:00+00:00,2026-04-29 19:59:59.999000+00:00,75924.24,76274.8,74937.52,75563.86,3962.49362
2026-04-29 20:00:00+00:00,2026-04-29 23:59:59.999000+00:00,75563.87,76088.9,75497.43,75780.0,1490.20228
2026-04-30 00:00:00+00:00,2026-04-30 03:59:59.999000+00:00,75780.0,76473.26,75494.7,75928.1,1613.44526
2026-04-30 04:00:00+00:00,2026-04-30 07:59:59.999000+00:00,75928.09,76179.91,75323.65,76161.67,1807.58096
2026-04-30 08:00:00+00:00,2026-04-30 11:59:59.999000+00:00,76161.67,76339.38,75876.29,76059.43,1712.03014
2026-04-30 12:00:00+00:00,2026-04-30 15:59:59.999000+00:00,76059.42,76669.14,76042.75,76473.6,3506.19966
2026-04-30 16:00:00+00:00,2026-04-30 19:59:59.999000+00:00,76473.6,76514.8,76111.0,76412.8,930.96663
2026-04-30 20:00:00+00:00,2026-04-30 23:59:59.999000+00:00,76412.8,76568.9,76206.02,76346.57,811.59342
2026-05-01 00:00:00+00:00,2026-05-01 03:59:59.999000+00:00,76346.58,77453.74,76320.42,77131.08,2250.38749
2026-05-01 04:00:00+00:00,2026-05-01 07:59:59.999000+00:00,77131.08,77206.38,76653.6,77130.54,2352.39487
2026-05-01 08:00:00+00:00,2026-05-01 11:59:59.999000+00:00,77130.54,77600.0,77048.0,77463.98,1968.27324
2026-05-01 12:00:00+00:00,2026-05-01 15:59:59.999000+00:00,77463.98,78914.12,77408.73,78445.89,6731.19551
2026-05-01 16:00:00+00:00,2026-05-01 19:59:59.999000+00:00,78445.88,78683.23,78131.02,78360.0,2194.42574
2026-05-01 20:00:00+00:00,2026-05-01 23:59:59.999000+00:00,78360.01,78422.81,77752.0,78231.13,1818.78817
2026-05-02 00:00:00+00:00,2026-05-02 03:59:59.999000+00:00,78231.13,78514.82,78166.48,78400.0,1196.13639
2026-05-02 04:00:00+00:00,2026-05-02 07:59:59.999000+00:00,78399.99,78448.99,78040.0,78220.0,1475.03871
2026-05-02 08:00:00+00:00,2026-05-02 11:59:59.999000+00:00,78220.0,78394.0,78094.43,78143.08,868.1323
2026-05-02 12:00:00+00:00,2026-05-02 15:59:59.999000+00:00,78143.09,78487.68,78108.41,78487.67,726.08154
2026-05-02 16:00:00+00:00,2026-05-02 19:59:59.999000+00:00,78487.67,78596.61,78310.54,78486.0,708.03792
2026-05-02 20:00:00+00:00,2026-05-02 23:59:59.999000+00:00,78486.23,79199.48,78418.32,78686.85,1177.44956
2026-05-03 00:00:00+00:00,2026-05-03 03:59:59.999000+00:00,78686.84,78754.55,78108.75,78203.08,1047.76325
2026-05-03 04:00:00+00:00,2026-05-03 07:59:59.999000+00:00,78203.07,78483.67,78084.08,78363.25,794.16967
2026-05-03 08:00:00+00:00,2026-05-03 11:59:59.999000+00:00,78363.24,78849.22,78354.53,78656.01,948.77514
2026-05-03 12:00:00+00:00,2026-05-03 15:59:59.999000+00:00,78656.01,78878.77,78586.99,78668.36,1137.8563
2026-05-03 16:00:00+00:00,2026-05-03 19:59:59.999000+00:00,78668.36,78853.32,78558.65,78760.32,916.2637
2026-05-03 20:00:00+00:00,2026-05-03 23:59:59.999000+00:00,78760.32,79447.0,78484.42,78568.57,2580.96484
2026-05-04 00:00:00+00:00,2026-05-04 03:59:59.999000+00:00,78568.58,80458.0,78288.88,80316.31,5091.61332
2026-05-04 04:00:00+00:00,2026-05-04 07:59:59.999000+00:00,80316.3,80635.51,79500.0,79696.75,3632.41236
2026-05-04 08:00:00+00:00,2026-05-04 11:59:59.999000+00:00,79696.75,79930.0,78202.0,78793.67,5989.03806
2026-05-04 12:00:00+00:00,2026-05-04 15:59:59.999000+00:00,78793.67,80545.17,78500.0,80028.85,5918.14009
2026-05-04 16:00:00+00:00,2026-05-04 19:59:59.999000+00:00,80028.85,80776.99,79619.33,80053.31,3742.49503
2026-05-04 20:00:00+00:00,2026-05-04 23:59:59.999000+00:00,80053.31,80397.19,79744.91,79861.01,1669.26249
2026-05-05 00:00:00+00:00,2026-05-05 03:59:59.999000+00:00,79861.01,81083.98,79808.72,80893.08,2402.14099
2026-05-05 04:00:00+00:00,2026-05-05 07:59:59.999000+00:00,80893.08,81323.52,80725.0,80855.59,2974.59341
2026-05-05 08:00:00+00:00,2026-05-05 11:59:59.999000+00:00,80855.59,81095.48,80527.76,81014.05,2484.57226
2026-05-05 12:00:00+00:00,2026-05-05 15:59:59.999000+00:00,81014.05,81712.32,80932.54,81525.19,4561.19169
2026-05-05 16:00:00+00:00,2026-05-05 19:59:59.999000+00:00,81525.19,81680.0,81050.04,81606.35,1780.45876
2026-05-05 20:00:00+00:00,2026-05-05 23:59:59.999000+00:00,81606.35,81791.48,80790.0,80905.52,2744.22284
2026-05-06 00:00:00+00:00,2026-05-06 03:59:59.999000+00:00,80905.53,81760.84,80731.14,81581.69,3011.74344
2026-05-06 04:00:00+00:00,2026-05-06 07:59:59.999000+00:00,81581.7,81649.99,81060.0,81359.82,2300.70653
2026-05-06 08:00:00+00:00,2026-05-06 11:59:59.999000+00:00,81359.82,82850.0,81328.68,82522.89,5188.93186
2026-05-06 12:00:00+00:00,2026-05-06 15:59:59.999000+00:00,82522.88,82539.33,81136.0,81704.25,4508.6602
2026-05-06 16:00:00+00:00,2026-05-06 19:59:59.999000+00:00,81704.25,81907.51,81200.0,81464.87,2369.91746
2026-05-06 20:00:00+00:00,2026-05-06 23:59:59.999000+00:00,81464.86,81700.0,81000.0,81447.01,1418.81447
2026-05-07 00:00:00+00:00,2026-05-07 03:59:59.999000+00:00,81447.01,81490.03,80830.23,80834.91,2068.1731
2026-05-07 04:00:00+00:00,2026-05-07 07:59:59.999000+00:00,80834.92,81708.32,80725.09,81518.58,2038.83969
2026-05-07 08:00:00+00:00,2026-05-07 11:59:59.999000+00:00,81518.57,81590.0,80572.4,80866.65,2364.09693
2026-05-07 12:00:00+00:00,2026-05-07 15:59:59.999000+00:00,80866.65,81180.0,79699.52,79890.63,4826.66306
2026-05-07 16:00:00+00:00,2026-05-07 19:59:59.999000+00:00,79890.0,80269.06,79500.0,80146.11,3315.14425
2026-05-07 20:00:00+00:00,2026-05-07 23:59:59.999000+00:00,80146.77,80371.23,79582.95,80006.0,1541.88635
2026-05-08 00:00:00+00:00,2026-05-08 03:59:59.999000+00:00,80006.0,80142.84,79181.48,79578.85,3093.73664
2026-05-08 04:00:00+00:00,2026-05-08 07:59:59.999000+00:00,79578.84,79778.95,79248.58,79682.4,2410.56518
2026-05-08 08:00:00+00:00,2026-05-08 11:59:59.999000+00:00,79682.4,80340.94,79666.05,80231.22,2348.19703
2026-05-08 12:00:00+00:00,2026-05-08 15:59:59.999000+00:00,80231.22,80500.0,79549.54,80142.14,3741.40163
2026-05-08 16:00:00+00:00,2026-05-08 19:59:59.999000+00:00,80142.13,80299.99,79738.75,80179.94,3047.90033
2026-05-08 20:00:00+00:00,2026-05-08 23:59:59.999000+00:00,80180.0,80409.09,80089.76,80193.17,1359.50928
2026-05-09 00:00:00+00:00,2026-05-09 03:59:59.999000+00:00,80193.18,80550.67,80129.85,80383.95,1093.10948
2026-05-09 04:00:00+00:00,2026-05-09 07:59:59.999000+00:00,80383.96,80666.66,80135.0,80228.89,1481.48785
2026-05-09 08:00:00+00:00,2026-05-09 11:59:59.999000+00:00,80228.88,80452.44,80166.26,80345.46,1009.73824
2026-05-09 12:00:00+00:00,2026-05-09 15:59:59.999000+00:00,80345.47,80600.0,80234.0,80527.92,1439.92073
2026-05-09 16:00:00+00:00,2026-05-09 19:59:59.999000+00:00,80527.92,81080.0,80487.4,80938.53,1533.85565
2026-05-09 20:00:00+00:00,2026-05-09 23:59:59.999000+00:00,80938.53,80938.53,80621.88,80678.4,990.30982
2026-05-10 00:00:00+00:00,2026-05-10 03:59:59.999000+00:00,80678.41,80887.15,80572.77,80775.0,1332.26793
2026-05-10 04:00:00+00:00,2026-05-10 07:59:59.999000+00:00,80774.99,80840.0,80658.97,80736.03,1238.41638
2026-05-10 08:00:00+00:00,2026-05-10 11:59:59.999000+00:00,80736.03,80975.4,80691.0,80821.21,1108.70905
2026-05-10 12:00:00+00:00,2026-05-10 15:59:59.999000+00:00,80821.21,81442.81,80784.2,81418.01,1642.67937
2026-05-10 16:00:00+00:00,2026-05-10 19:59:59.999000+00:00,81418.01,81583.11,81148.0,81437.83,1798.22732
2026-05-10 20:00:00+00:00,2026-05-10 23:59:59.999000+00:00,81437.83,82479.32,80279.77,82210.07,4914.01877
2026-05-11 00:00:00+00:00,2026-05-11 03:59:59.999000+00:00,82210.07,82380.0,80525.0,80736.01,3139.85094
2026-05-11 04:00:00+00:00,2026-05-11 07:59:59.999000+00:00,80736.0,81049.51,80639.99,80740.4,1595.10256
2026-05-11 08:00:00+00:00,2026-05-11 11:59:59.999000+00:00,80740.4,81200.0,80621.87,81196.94,1639.3936
2026-05-11 12:00:00+00:00,2026-05-11 15:59:59.999000+00:00,81196.95,81458.0,80462.97,81445.9,2668.23418
2026-05-11 16:00:00+00:00,2026-05-11 19:59:59.999000+00:00,81445.89,82137.26,81344.72,81961.99,2673.46567
2026-05-11 20:00:00+00:00,2026-05-11 23:59:59.999000+00:00,81961.99,82078.91,81596.31,81745.65,1235.71361
2026-05-12 00:00:00+00:00,2026-05-12 03:59:59.999000+00:00,81745.66,81788.0,80714.28,81058.8,1860.32116
2026-05-12 04:00:00+00:00,2026-05-12 07:59:59.999000+00:00,81058.79,81305.24,80800.77,80865.4,1779.90239
2026-05-12 08:00:00+00:00,2026-05-12 11:59:59.999000+00:00,80865.4,80964.13,80496.57,80784.87,1973.06446
2026-05-12 12:00:00+00:00,2026-05-12 15:59:59.999000+00:00,80784.86,80999.0,80188.65,80336.01,3205.73752
2026-05-12 16:00:00+00:00,2026-05-12 19:59:59.999000+00:00,80336.01,80874.42,79843.59,80834.64,2673.67675
2026-05-12 20:00:00+00:00,2026-05-12 23:59:59.999000+00:00,80835.3,80896.25,80439.91,80504.47,893.55448
2026-05-13 00:00:00+00:00,2026-05-13 03:59:59.999000+00:00,80504.47,81299.99,80412.15,81249.99,1575.91837
2026-05-13 04:00:00+00:00,2026-05-13 07:59:59.999000+00:00,81249.99,81281.07,80889.12,81026.92,1495.76347
2026-05-13 08:00:00+00:00,2026-05-13 11:59:59.999000+00:00,81026.92,81324.64,80494.98,80501.22,1841.28298
2026-05-13 12:00:00+00:00,2026-05-13 15:59:59.999000+00:00,80501.22,80592.65,78807.22,78827.21,5073.46241
2026-05-13 16:00:00+00:00,2026-05-13 19:59:59.999000+00:00,78827.21,79800.0,78754.65,79642.41,3344.60077
2026-05-13 20:00:00+00:00,2026-05-13 23:59:59.999000+00:00,79642.41,79760.0,79228.0,79313.61,1479.02843
2026-05-14 00:00:00+00:00,2026-05-14 03:59:59.999000+00:00,79313.61,79681.73,78922.0,79044.85,2209.55472
2026-05-14 04:00:00+00:00,2026-05-14 07:59:59.999000+00:00,79044.86,79998.0,78982.06,79745.98,2068.97946
2026-05-14 08:00:00+00:00,2026-05-14 11:59:59.999000+00:00,79745.99,79936.98,79234.0,79258.27,1846.46215
2026-05-14 12:00:00+00:00,2026-05-14 15:59:59.999000+00:00,79258.27,81332.23,79230.31,81301.23,5702.09728
2026-05-14 16:00:00+00:00,2026-05-14 19:59:59.999000+00:00,81301.22,82048.13,81080.25,81419.74,6279.93607
2026-05-14 20:00:00+00:00,2026-05-14 23:59:59.999000+00:00,81419.75,81590.19,81059.93,81089.99,1620.83839
2026-05-15 00:00:00+00:00,2026-05-15 03:59:59.999000+00:00,81090.0,81664.45,80750.0,81059.15,2453.72559
2026-05-15 04:00:00+00:00,2026-05-15 07:59:59.999000+00:00,81059.15,81100.0,80314.0,80814.88,3091.1014
2026-05-15 08:00:00+00:00,2026-05-15 11:59:59.999000+00:00,80814.88,80822.95,80369.0,80628.53,1706.25967
2026-05-15 12:00:00+00:00,2026-05-15 15:59:59.999000+00:00,80628.52,80635.44,78659.0,79150.27,6208.56941
2026-05-15 16:00:00+00:00,2026-05-15 19:59:59.999000+00:00,79150.26,79561.94,79051.0,79146.5,1959.36078
2026-05-15 20:00:00+00:00,2026-05-15 23:59:59.999000+00:00,79146.5,79217.07,78911.42,79113.21,1932.25394
2026-05-16 00:00:00+00:00,2026-05-16 03:59:59.999000+00:00,79113.2,79227.77,79010.0,79083.18,1248.1828
2026-05-16 04:00:00+00:00,2026-05-16 07:59:59.999000+00:00,79083.19,79129.71,78066.0,78369.77,2404.82958
2026-05-16 08:00:00+00:00,2026-05-16 11:59:59.999000+00:00,78369.78,78530.52,77640.0,78081.71,3846.10003
2026-05-16 12:00:00+00:00,2026-05-16 15:59:59.999000+00:00,78080.46,78346.0,77833.4,78238.67,2684.35726
2026-05-16 16:00:00+00:00,2026-05-16 19:59:59.999000+00:00,78238.68,78364.65,78119.72,78259.66,1260.04581
2026-05-16 20:00:00+00:00,2026-05-16 23:59:59.999000+00:00,78259.67,78318.94,78125.32,78148.05,689.34644
2026-05-17 00:00:00+00:00,2026-05-17 03:59:59.999000+00:00,78148.05,78243.19,77721.19,78028.88,1284.92928
2026-05-17 04:00:00+00:00,2026-05-17 07:59:59.999000+00:00,78028.88,78323.96,78003.35,78180.01,952.09545
2026-05-17 08:00:00+00:00,2026-05-17 11:59:59.999000+00:00,78180.0,78599.99,78033.01,78415.99,1136.18338
2026-05-17 12:00:00+00:00,2026-05-17 15:59:59.999000+00:00,78415.99,78550.0,77850.0,78051.41,1115.91599
2026-05-17 16:00:00+00:00,2026-05-17 19:59:59.999000+00:00,78051.42,78468.46,77856.69,78415.3,837.07576
2026-05-17 20:00:00+00:00,2026-05-17 23:59:59.999000+00:00,78415.29,78485.36,76735.16,77457.67,3116.50234
2026-05-18 00:00:00+00:00,2026-05-18 03:59:59.999000+00:00,77457.67,77477.99,76707.61,76924.65,2888.01155
2026-05-18 04:00:00+00:00,2026-05-18 07:59:59.999000+00:00,76924.66,77089.29,76583.33,77073.69,2702.66726
2026-05-18 08:00:00+00:00,2026-05-18 11:59:59.999000+00:00,77073.69,77403.48,76668.58,77285.83,2052.55387
2026-05-18 12:00:00+00:00,2026-05-18 15:59:59.999000+00:00,77285.83,77800.0,76051.0,76409.46,6216.09738
2026-05-18 16:00:00+00:00,2026-05-18 19:59:59.999000+00:00,76409.46,76995.0,76144.24,76928.0,3295.85681
