open_time,close_time,open,high,low,close,volume
2025-06-19 00:00:00+00:00,2025-06-19 23:59:59.999000+00:00,2525.0,2546.91,2485.03,2521.12,252646.059
2025-06-20 00:00:00+00:00,2025-06-20 23:59:59.999000+00:00,2521.13,2569.0,2367.36,2406.49,632027.8235
2025-06-21 00:00:00+00:00,2025-06-21 23:59:59.999000+00:00,2406.49,2448.8,2216.0,2295.73,496783.864
2025-06-22 00:00:00+00:00,2025-06-22 23:59:59.999000+00:00,2295.72,2314.48,2111.89,2227.7,840155.8295
2025-06-23 00:00:00+00:00,2025-06-23 23:59:59.999000+00:00,2227.7,2438.68,2188.0,2411.66,744583.8003
2025-06-24 00:00:00+00:00,2025-06-24 23:59:59.999000+00:00,2411.66,2482.04,2376.11,2448.45,516760.6621
2025-06-25 00:00:00+00:00,2025-06-25 23:59:59.999000+00:00,2448.46,2468.69,2389.69,2418.49,414894.7387
2025-06-26 00:00:00+00:00,2025-06-26 23:59:59.999000+00:00,2418.5,2520.92,2394.32,2415.96,463704.0261
2025-06-27 00:00:00+00:00,2025-06-27 23:59:59.999000+00:00,2415.96,2463.54,2382.53,2423.17,381474.766
2025-06-28 00:00:00+00:00,2025-06-28 23:59:59.999000+00:00,2423.17,2447.8,2405.81,2435.62,155814.9859
2025-06-29 00:00:00+00:00,2025-06-29 23:59:59.999000+00:00,2435.62,2525.0,2412.0,2500.09,284291.8057
2025-06-30 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,2500.09,2524.3,2431.0,2485.47,440455.714
2025-07-01 00:00:00+00:00,2025-07-01 23:59:59.999000+00:00,2485.47,2500.8,2386.52,2405.01,351951.0868
2025-07-02 00:00:00+00:00,2025-07-02 23:59:59.999000+00:00,2405.01,2619.28,2373.0,2570.41,634967.0337
2025-07-03 00:00:00+00:00,2025-07-03 23:59:59.999000+00:00,2570.41,2635.5,2556.12,2591.25,504943.6592
2025-07-04 00:00:00+00:00,2025-07-04 23:59:59.999000+00:00,2591.26,2603.17,2474.24,2508.04,452593.02
2025-07-05 00:00:00+00:00,2025-07-05 23:59:59.999000+00:00,2508.04,2529.81,2487.95,2516.41,157198.0958
2025-07-06 00:00:00+00:00,2025-07-06 23:59:59.999000+00:00,2516.42,2605.0,2503.5,2570.35,277593.6319
2025-07-07 00:00:00+00:00,2025-07-07 23:59:59.999000+00:00,2570.35,2590.57,2512.0,2542.29,315707.5272
2025-07-08 00:00:00+00:00,2025-07-08 23:59:59.999000+00:00,2542.3,2628.21,2523.59,2615.25,370915.7321
2025-07-09 00:00:00+00:00,2025-07-09 23:59:59.999000+00:00,2615.25,2795.74,2589.78,2768.74,686119.3772
2025-07-10 00:00:00+00:00,2025-07-10 23:59:59.999000+00:00,2768.74,3000.0,2755.5,2951.29,951896.07
2025-07-11 00:00:00+00:00,2025-07-11 23:59:59.999000+00:00,2951.29,3040.15,2913.75,2958.22,906839.1689
2025-07-12 00:00:00+00:00,2025-07-12 23:59:59.999000+00:00,2958.21,2979.78,2903.85,2943.28,348884.8877
2025-07-13 00:00:00+00:00,2025-07-13 23:59:59.999000+00:00,2943.29,3020.31,2936.49,2972.03,357333.5016
2025-07-14 00:00:00+00:00,2025-07-14 23:59:59.999000+00:00,2972.03,3083.0,2962.81,3013.62,815552.6496
2025-07-15 00:00:00+00:00,2025-07-15 23:59:59.999000+00:00,3013.61,3144.14,2932.46,3137.89,863583.7377
2025-07-16 00:00:00+00:00,2025-07-16 23:59:59.999000+00:00,3137.9,3425.0,3101.0,3371.35,1135950.5831
2025-07-17 00:00:00+00:00,2025-07-17 23:59:59.999000+00:00,3371.35,3523.44,3310.77,3476.87,974065.8264
2025-07-18 00:00:00+00:00,2025-07-18 23:59:59.999000+00:00,3476.88,3673.84,3458.68,3546.92,1163823.3977
2025-07-19 00:00:00+00:00,2025-07-19 23:59:59.999000+00:00,3546.92,3608.3,3506.79,3592.01,381791.9213
2025-07-20 00:00:00+00:00,2025-07-20 23:59:59.999000+00:00,3592.0,3824.56,3579.13,3756.69,852356.5533
2025-07-21 00:00:00+00:00,2025-07-21 23:59:59.999000+00:00,3756.69,3860.0,3701.01,3762.33,812074.0534
2025-07-22 00:00:00+00:00,2025-07-22 23:59:59.999000+00:00,3762.32,3798.65,3616.54,3746.21,870127.3864
2025-07-23 00:00:00+00:00,2025-07-23 23:59:59.999000+00:00,3746.21,3764.2,3527.0,3628.29,800259.4025
2025-07-24 00:00:00+00:00,2025-07-24 23:59:59.999000+00:00,3628.29,3771.0,3502.85,3706.94,749459.495
2025-07-25 00:00:00+00:00,2025-07-25 23:59:59.999000+00:00,3706.95,3747.0,3573.76,3724.96,764606.7261
2025-07-26 00:00:00+00:00,2025-07-26 23:59:59.999000+00:00,3724.97,3793.0,3697.66,3741.1,407259.7024
2025-07-27 00:00:00+00:00,2025-07-27 23:59:59.999000+00:00,3741.11,3879.82,3731.0,3872.1,457352.4605
2025-07-28 00:00:00+00:00,2025-07-28 23:59:59.999000+00:00,3872.11,3941.0,3754.0,3799.0,620994.7463
2025-07-29 00:00:00+00:00,2025-07-29 23:59:59.999000+00:00,3799.0,3886.44,3716.04,3793.79,584210.4393
2025-07-30 00:00:00+00:00,2025-07-30 23:59:59.999000+00:00,3793.79,3834.03,3677.65,3810.0,525424.9003
2025-07-31 00:00:00+00:00,2025-07-31 23:59:59.999000+00:00,3810.0,3878.67,3684.33,3698.39,516088.4503
2025-08-01 00:00:00+00:00,2025-08-01 23:59:59.999000+00:00,3698.39,3724.02,3431.75,3488.2,783869.1517
2025-08-02 00:00:00+00:00,2025-08-02 23:59:59.999000+00:00,3488.21,3537.69,3368.29,3393.94,494195.7094
2025-08-03 00:00:00+00:00,2025-08-03 23:59:59.999000+00:00,3393.94,3521.79,3354.28,3496.74,296347.6758
2025-08-04 00:00:00+00:00,2025-08-04 23:59:59.999000+00:00,3496.75,3736.73,3490.73,3720.99,463349.9861
2025-08-05 00:00:00+00:00,2025-08-05 23:59:59.999000+00:00,3720.99,3722.24,3546.0,3612.0,489070.9589
2025-08-06 00:00:00+00:00,2025-08-06 23:59:59.999000+00:00,3612.01,3698.6,3564.19,3683.31,365309.9205
2025-08-07 00:00:00+00:00,2025-08-07 23:59:59.999000+00:00,3683.31,3927.77,3647.63,3910.31,631678.9872
2025-08-08 00:00:00+00:00,2025-08-08 23:59:59.999000+00:00,3910.3,4071.0,3880.0,4009.5,723300.0109
2025-08-09 00:00:00+00:00,2025-08-09 23:59:59.999000+00:00,4009.51,4326.2,4006.63,4260.62,691932.1048
2025-08-10 00:00:00+00:00,2025-08-10 23:59:59.999000+00:00,4260.63,4332.6,4153.07,4250.57,494843.8105
2025-08-11 00:00:00+00:00,2025-08-11 23:59:59.999000+00:00,4250.58,4366.46,4166.77,4223.22,722664.04
2025-08-12 00:00:00+00:00,2025-08-12 23:59:59.999000+00:00,4223.22,4639.7,4219.04,4590.52,885288.0652
2025-08-13 00:00:00+00:00,2025-08-13 23:59:59.999000+00:00,4590.52,4783.85,4564.33,4749.3,925931.4988
2025-08-14 00:00:00+00:00,2025-08-14 23:59:59.999000+00:00,4749.31,4788.0,4451.33,4546.84,1265449.0453
2025-08-15 00:00:00+00:00,2025-08-15 23:59:59.999000+00:00,4546.84,4672.67,4368.0,4439.47,880409.2591
2025-08-16 00:00:00+00:00,2025-08-16 23:59:59.999000+00:00,4439.47,4490.42,4372.54,4421.99,358676.5884
2025-08-17 00:00:00+00:00,2025-08-17 23:59:59.999000+00:00,4422.0,4576.0,4393.98,4472.33,442461.3829
2025-08-18 00:00:00+00:00,2025-08-18 23:59:59.999000+00:00,4472.34,4481.88,4225.86,4312.99,823188.1269
2025-08-19 00:00:00+00:00,2025-08-19 23:59:59.999000+00:00,4312.99,4355.0,4067.34,4075.59,831222.7951
2025-08-20 00:00:00+00:00,2025-08-20 23:59:59.999000+00:00,4075.58,4378.0,4060.0,4336.16,728324.8933
2025-08-21 00:00:00+00:00,2025-08-21 23:59:59.999000+00:00,4336.16,4340.26,4204.2,4225.3,433836.3992
2025-08-22 00:00:00+00:00,2025-08-22 23:59:59.999000+00:00,4225.3,4887.59,4207.39,4832.07,1277976.63526
2025-08-23 00:00:00+00:00,2025-08-23 23:59:59.999000+00:00,4832.07,4832.07,4659.7,4778.4,512442.0888
2025-08-24 00:00:00+00:00,2025-08-24 23:59:59.999000+00:00,4778.4,4956.78,4711.0,4780.15,780668.77842
2025-08-25 00:00:00+00:00,2025-08-25 23:59:59.999000+00:00,4780.15,4797.97,4334.13,4376.18,1043917.1659
2025-08-26 00:00:00+00:00,2025-08-26 23:59:59.999000+00:00,4376.17,4633.46,4311.04,4600.63,834750.2767
2025-08-27 00:00:00+00:00,2025-08-27 23:59:59.999000+00:00,4600.63,4663.93,4481.53,4506.71,606669.3611
2025-08-28 00:00:00+00:00,2025-08-28 23:59:59.999000+00:00,4506.71,4633.97,4430.0,4511.21,485243.4027
2025-08-29 00:00:00+00:00,2025-08-29 23:59:59.999000+00:00,4511.2,4516.75,4265.0,4360.18,679063.8777
2025-08-30 00:00:00+00:00,2025-08-30 23:59:59.999000+00:00,4360.18,4415.61,4257.2,4373.7,340319.1826
2025-08-31 00:00:00+00:00,2025-08-31 23:59:59.999000+00:00,4373.7,4498.47,4372.63,4391.83,356586.1861
2025-09-01 00:00:00+00:00,2025-09-01 23:59:59.999000+00:00,4391.83,4491.84,4210.61,4314.5,513830.0395
2025-09-02 00:00:00+00:00,2025-09-02 23:59:59.999000+00:00,4314.5,4416.78,4257.85,4326.5,524605.0512
2025-09-03 00:00:00+00:00,2025-09-03 23:59:59.999000+00:00,4326.49,4490.64,4283.23,4450.46,487091.6861
2025-09-04 00:00:00+00:00,2025-09-04 23:59:59.999000+00:00,4450.46,4482.05,4265.33,4297.55,471795.7096
2025-09-05 00:00:00+00:00,2025-09-05 23:59:59.999000+00:00,4297.56,4490.0,4256.03,4307.45,624169.8754
2025-09-06 00:00:00+00:00,2025-09-06 23:59:59.999000+00:00,4307.46,4329.3,4236.0,4273.14,191166.0686
2025-09-07 00:00:00+00:00,2025-09-07 23:59:59.999000+00:00,4273.15,4336.02,4270.81,4306.19,169620.8372
2025-09-08 00:00:00+00:00,2025-09-08 23:59:59.999000+00:00,4306.19,4384.06,4279.0,4306.37,372882.4355
2025-09-09 00:00:00+00:00,2025-09-09 23:59:59.999000+00:00,4306.36,4381.87,4276.76,4310.09,405485.7821
2025-09-10 00:00:00+00:00,2025-09-10 23:59:59.999000+00:00,4310.08,4453.57,4285.1,4349.32,506633.9098
2025-09-11 00:00:00+00:00,2025-09-11 23:59:59.999000+00:00,4349.33,4481.09,4338.82,4458.82,441259.6649
2025-09-12 00:00:00+00:00,2025-09-12 23:59:59.999000+00:00,4458.83,4748.4,4450.71,4712.16,510777.5402
2025-09-13 00:00:00+00:00,2025-09-13 23:59:59.999000+00:00,4712.16,4769.36,4605.0,4666.53,394393.6869
2025-09-14 00:00:00+00:00,2025-09-14 23:59:59.999000+00:00,4666.54,4692.36,4576.89,4604.49,278244.3205
2025-09-15 00:00:00+00:00,2025-09-15 23:59:59.999000+00:00,4604.48,4670.28,4466.0,4523.74,412291.9687
2025-09-16 00:00:00+00:00,2025-09-16 23:59:59.999000+00:00,4523.74,4538.25,4424.0,4501.29,293307.1099
2025-09-17 00:00:00+00:00,2025-09-17 23:59:59.999000+00:00,4501.3,4616.77,4412.0,4590.53,476981.4561
2025-09-18 00:00:00+00:00,2025-09-18 23:59:59.999000+00:00,4590.54,4644.47,4553.7,4587.66,290660.377
2025-09-19 00:00:00+00:00,2025-09-19 23:59:59.999000+00:00,4587.66,4620.72,4435.7,4468.59,331611.1482
2025-09-20 00:00:00+00:00,2025-09-20 23:59:59.999000+00:00,4468.59,4508.71,4454.45,4480.42,130781.913
2025-09-21 00:00:00+00:00,2025-09-21 23:59:59.999000+00:00,4480.41,4498.16,4443.0,4444.97,149349.8262
2025-09-22 00:00:00+00:00,2025-09-22 23:59:59.999000+00:00,4444.98,4455.76,4077.0,4199.08,708243.2348
2025-09-23 00:00:00+00:00,2025-09-23 23:59:59.999000+00:00,4199.09,4229.03,4114.39,4164.26,315227.9057
2025-09-24 00:00:00+00:00,2025-09-24 23:59:59.999000+00:00,4164.25,4206.9,4073.74,4152.81,353665.5671
2025-09-25 00:00:00+00:00,2025-09-25 23:59:59.999000+00:00,4152.81,4161.04,3815.0,3874.36,930327.6951
2025-09-26 00:00:00+00:00,2025-09-26 23:59:59.999000+00:00,3874.35,4068.3,3867.65,4032.24,575711.0859
2025-09-27 00:00:00+00:00,2025-09-27 23:59:59.999000+00:00,4032.24,4039.01,3972.98,4018.38,172693.2638
2025-09-28 00:00:00+00:00,2025-09-28 23:59:59.999000+00:00,4018.39,4144.88,3966.0,4142.16,240331.8589
2025-09-29 00:00:00+00:00,2025-09-29 23:59:59.999000+00:00,4142.16,4235.86,4082.25,4215.07,380728.6784
2025-09-30 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,4215.07,4245.0,4092.1,4145.15,391126.6172
2025-10-01 00:00:00+00:00,2025-10-01 23:59:59.999000+00:00,4145.15,4355.46,4123.08,4348.03,507026.3822
2025-10-02 00:00:00+00:00,2025-10-02 23:59:59.999000+00:00,4348.03,4516.74,4332.73,4484.35,526411.1571
2025-10-03 00:00:00+00:00,2025-10-03 23:59:59.999000+00:00,4484.35,4591.59,4428.0,4512.87,485684.0267
2025-10-04 00:00:00+00:00,2025-10-04 23:59:59.999000+00:00,4512.88,4517.93,4440.0,4487.15,199732.7088
2025-10-05 00:00:00+00:00,2025-10-05 23:59:59.999000+00:00,4487.16,4618.17,4467.05,4514.32,506587.9614
2025-10-06 00:00:00+00:00,2025-10-06 23:59:59.999000+00:00,4514.32,4735.93,4488.25,4684.01,456200.6528
2025-10-07 00:00:00+00:00,2025-10-07 23:59:59.999000+00:00,4684.02,4755.0,4430.43,4447.7,640685.9319
2025-10-08 00:00:00+00:00,2025-10-08 23:59:59.999000+00:00,4447.7,4558.0,4410.08,4525.72,399904.3287
2025-10-09 00:00:00+00:00,2025-10-09 23:59:59.999000+00:00,4525.72,4531.52,4265.06,4368.09,515978.1829
2025-10-10 00:00:00+00:00,2025-10-10 23:59:59.999000+00:00,4368.09,4393.63,3435.0,3829.72,1493971.0244
2025-10-11 00:00:00+00:00,2025-10-11 23:59:59.999000+00:00,3829.72,3878.3,3643.33,3746.79,789885.6582
2025-10-12 00:00:00+00:00,2025-10-12 23:59:59.999000+00:00,3746.8,4197.7,3694.74,4152.29,811308.152
2025-10-13 00:00:00+00:00,2025-10-13 23:59:59.999000+00:00,4152.29,4292.0,4042.29,4240.85,622813.9247
2025-10-14 00:00:00+00:00,2025-10-14 23:59:59.999000+00:00,4240.86,4263.38,3888.74,4125.02,962996.7658
2025-10-15 00:00:00+00:00,2025-10-15 23:59:59.999000+00:00,4125.01,4217.6,3926.74,3985.61,626081.6966
2025-10-16 00:00:00+00:00,2025-10-16 23:59:59.999000+00:00,3985.61,4086.49,3826.04,3894.51,643804.6163
2025-10-17 00:00:00+00:00,2025-10-17 23:59:59.999000+00:00,3894.5,3950.45,3674.5,3831.57,830127.0885
2025-10-18 00:00:00+00:00,2025-10-18 23:59:59.999000+00:00,3831.58,3927.73,3819.07,3889.21,250710.6121
2025-10-19 00:00:00+00:00,2025-10-19 23:59:59.999000+00:00,3889.2,4030.94,3827.04,3982.58,408538.2545
2025-10-20 00:00:00+00:00,2025-10-20 23:59:59.999000+00:00,3982.58,4085.3,3908.73,3979.22,511382.3301
2025-10-21 00:00:00+00:00,2025-10-21 23:59:59.999000+00:00,3979.22,4110.0,3840.24,3873.05,590594.1382
2025-10-22 00:00:00+00:00,2025-10-22 23:59:59.999000+00:00,3873.04,3889.27,3710.0,3805.53,593130.0905
2025-10-23 00:00:00+00:00,2025-10-23 23:59:59.999000+00:00,3805.53,3934.86,3796.54,3856.8,477231.0181
2025-10-24 00:00:00+00:00,2025-10-24 23:59:59.999000+00:00,3856.8,4026.39,3845.86,3934.88,425926.9383
2025-10-25 00:00:00+00:00,2025-10-25 23:59:59.999000+00:00,3934.88,3969.22,3912.4,3953.82,138526.3338
2025-10-26 00:00:00+00:00,2025-10-26 23:59:59.999000+00:00,3953.81,4178.78,3919.03,4158.46,344698.0918
2025-10-27 00:00:00+00:00,2025-10-27 23:59:59.999000+00:00,4158.46,4253.72,4095.0,4120.15,487131.2291
2025-10-28 00:00:00+00:00,2025-10-28 23:59:59.999000+00:00,4120.16,4175.55,3931.33,3979.2,472965.8377
2025-10-29 00:00:00+00:00,2025-10-29 23:59:59.999000+00:00,3979.19,4036.66,3840.37,3902.99,486452.3127
2025-10-30 00:00:00+00:00,2025-10-30 23:59:59.999000+00:00,3903.0,3948.74,3680.0,3805.09,531455.9923
2025-10-31 00:00:00+00:00,2025-10-31 23:59:59.999000+00:00,3804.95,3906.09,3796.36,3847.99,478636.2995
2025-11-01 00:00:00+00:00,2025-11-01 23:59:59.999000+00:00,3848.0,3909.39,3831.0,3873.77,152998.1626
2025-11-02 00:00:00+00:00,2025-11-02 23:59:59.999000+00:00,3873.78,3918.23,3839.12,3906.58,216083.1542
2025-11-03 00:00:00+00:00,2025-11-03 23:59:59.999000+00:00,3906.58,3914.29,3558.82,3603.83,877187.3852
2025-11-04 00:00:00+00:00,2025-11-04 23:59:59.999000+00:00,3603.84,3654.54,3057.0,3287.05,1568004.2379
2025-11-05 00:00:00+00:00,2025-11-05 23:59:59.999000+00:00,3287.05,3480.46,3166.66,3424.29,809591.5132
2025-11-06 00:00:00+00:00,2025-11-06 23:59:59.999000+00:00,3424.29,3456.46,3245.45,3315.14,566363.7003
2025-11-07 00:00:00+00:00,2025-11-07 23:59:59.999000+00:00,3315.14,3473.0,3194.2,3436.05,683417.3854
2025-11-08 00:00:00+00:00,2025-11-08 23:59:59.999000+00:00,3436.04,3488.0,3355.58,3401.51,291532.2881
2025-11-09 00:00:00+00:00,2025-11-09 23:59:59.999000+00:00,3401.51,3623.25,3358.66,3583.46,464098.052
2025-11-10 00:00:00+00:00,2025-11-10 23:59:59.999000+00:00,3583.46,3658.98,3507.3,3567.85,595273.0298
2025-11-11 00:00:00+00:00,2025-11-11 23:59:59.999000+00:00,3567.85,3648.27,3405.24,3417.76,660283.2747
2025-11-12 00:00:00+00:00,2025-11-12 23:59:59.999000+00:00,3417.76,3588.19,3371.65,3414.92,553101.9368
2025-11-13 00:00:00+00:00,2025-11-13 23:59:59.999000+00:00,3414.91,3565.84,3154.22,3231.54,951989.1347
2025-11-14 00:00:00+00:00,2025-11-14 23:59:59.999000+00:00,3231.55,3256.71,3070.0,3112.4,890446.1491
2025-11-15 00:00:00+00:00,2025-11-15 23:59:59.999000+00:00,3112.4,3230.0,3110.68,3167.88,338463.4782
2025-11-16 00:00:00+00:00,2025-11-16 23:59:59.999000+00:00,3167.87,3249.0,3004.0,3095.29,570633.5809
2025-11-17 00:00:00+00:00,2025-11-17 23:59:59.999000+00:00,3095.29,3223.38,2959.46,3031.44,762500.4289
2025-11-18 00:00:00+00:00,2025-11-18 23:59:59.999000+00:00,3031.44,3169.95,2946.56,3123.66,766640.1058
2025-11-19 00:00:00+00:00,2025-11-19 23:59:59.999000+00:00,3123.65,3125.54,2873.64,3025.48,737926.7146
2025-11-20 00:00:00+00:00,2025-11-20 23:59:59.999000+00:00,3025.48,3063.61,2790.01,2834.22,912524.3718
2025-11-21 00:00:00+00:00,2025-11-21 23:59:59.999000+00:00,2834.21,2886.73,2623.57,2765.85,1180475.4085
2025-11-22 00:00:00+00:00,2025-11-22 23:59:59.999000+00:00,2765.86,2799.01,2704.33,2770.12,264691.3089
2025-11-23 00:00:00+00:00,2025-11-23 23:59:59.999000+00:00,2770.12,2858.16,2768.29,2802.16,409808.5734
2025-11-24 00:00:00+00:00,2025-11-24 23:59:59.999000+00:00,2802.16,2987.0,2763.0,2953.38,715279.7551
2025-11-25 00:00:00+00:00,2025-11-25 23:59:59.999000+00:00,2953.38,2980.82,2857.32,2959.36,427686.4528
2025-11-26 00:00:00+00:00,2025-11-26 23:59:59.999000+00:00,2959.36,3045.0,2888.69,3026.56,364535.326
2025-11-27 00:00:00+00:00,2025-11-27 23:59:59.999000+00:00,3026.56,3071.37,2985.78,3015.23,274980.3955
2025-11-28 00:00:00+00:00,2025-11-28 23:59:59.999000+00:00,3015.23,3099.0,2994.36,3031.15,346616.0275
2025-11-29 00:00:00+00:00,2025-11-29 23:59:59.999000+00:00,3031.14,3052.64,2961.91,2989.16,217904.1303
2025-11-30 00:00:00+00:00,2025-11-30 23:59:59.999000+00:00,2989.17,3053.02,2975.3,2991.26,182722.4253
2025-12-01 00:00:00+00:00,2025-12-01 23:59:59.999000+00:00,2991.25,2999.47,2716.04,2799.07,849002.9909
2025-12-02 00:00:00+00:00,2025-12-02 23:59:59.999000+00:00,2799.07,3033.76,2782.19,2996.07,523707.3586
2025-12-03 00:00:00+00:00,2025-12-03 23:59:59.999000+00:00,2996.07,3214.99,2985.58,3188.36,553669.8146
2025-12-04 00:00:00+00:00,2025-12-04 23:59:59.999000+00:00,3188.39,3240.35,3066.37,3133.26,486698.3987
2025-12-05 00:00:00+00:00,2025-12-05 23:59:59.999000+00:00,3133.26,3193.33,2983.08,3021.78,530382.8986
2025-12-06 00:00:00+00:00,2025-12-06 23:59:59.999000+00:00,3021.77,3069.0,3012.58,3038.06,159721.2488
2025-12-07 00:00:00+00:00,2025-12-07 23:59:59.999000+00:00,3038.06,3150.0,2907.52,3059.85,391129.675
2025-12-08 00:00:00+00:00,2025-12-08 23:59:59.999000+00:00,3059.86,3180.51,3040.87,3124.16,452820.2207
2025-12-09 00:00:00+00:00,2025-12-09 23:59:59.999000+00:00,3124.16,3397.85,3090.8,3318.04,603859.9458
2025-12-10 00:00:00+00:00,2025-12-10 23:59:59.999000+00:00,3318.04,3447.44,3288.1,3324.14,539585.4535
2025-12-11 00:00:00+00:00,2025-12-11 23:59:59.999000+00:00,3324.14,3327.37,3145.28,3237.39,504114.2391
2025-12-12 00:00:00+00:00,2025-12-12 23:59:59.999000+00:00,3237.38,3265.5,3045.31,3084.86,435686.4435
2025-12-13 00:00:00+00:00,2025-12-13 23:59:59.999000+00:00,3084.86,3135.68,3078.6,3114.64,136465.7567
2025-12-14 00:00:00+00:00,2025-12-14 23:59:59.999000+00:00,3114.64,3129.54,3024.44,3063.5,279058.3545
2025-12-15 00:00:00+00:00,2025-12-15 23:59:59.999000+00:00,3063.49,3177.5,2894.57,2964.85,520509.9555
2025-12-16 00:00:00+00:00,2025-12-16 23:59:59.999000+00:00,2964.85,2981.87,2876.0,2962.3,378293.1159
2025-12-17 00:00:00+00:00,2025-12-17 23:59:59.999000+00:00,2962.3,3030.92,2791.02,2833.49,497630.4162
2025-12-18 00:00:00+00:00,2025-12-18 23:59:59.999000+00:00,2833.5,2997.4,2775.19,2828.57,595253.7997
