open_time,close_time,open,high,low,close,volume
2026-08-18 06:00:00+00:00,2026-08-18 06:59:59.999000+00:00,0.06067,0.06067,0.05951,0.05964,213399.0
2026-08-18 07:00:00+00:00,2026-08-18 07:59:59.999000+00:00,0.0597,0.0601,0.05947,0.06006,103919.0
2026-08-18 08:00:00+00:00,2026-08-18 08:59:59.999000+00:00,0.06005,0.06005,0.05954,0.05957,69026.0
2026-08-18 09:00:00+00:00,2026-08-18 09:59:59.999000+00:00,0.05949,0.05949,0.05887,0.05895,144853.0
2026-08-18 10:00:00+00:00,2026-08-18 10:59:59.999000+00:00,0.05889,0.05911,0.05878,0.0591,101694.0
2026-08-18 11:00:00+00:00,2026-08-18 11:59:59.999000+00:00,0.05909,0.05955,0.05907,0.05942,92695.0
2026-08-18 12:00:00+00:00,2026-08-18 12:59:59.999000+00:00,0.05937,0.05993,0.05931,0.05983,88211.0
2026-08-18 13:00:00+00:00,2026-08-18 13:59:59.999000+00:00,0.05979,0.05979,0.05939,0.05941,59169.0
2026-08-18 14:00:00+00:00,2026-08-18 14:59:59.999000+00:00,0.05937,0.05963,0.05937,0.05953,16035.0
2026-08-18 15:00:00+00:00,2026-08-18 15:59:59.999000+00:00,0.0594,0.05941,0.05929,0.05929,45288.0
2026-08-18 16:00:00+00:00,2026-08-18 16:59:59.999000+00:00,0.05929,0.05943,0.05906,0.05907,22597.0
2026-08-18 17:00:00+00:00,2026-08-18 17:59:59.999000+00:00,0.05907,0.05912,0.05893,0.059,32622.0
2026-08-18 18:00:00+00:00,2026-08-18 18:59:59.999000+00:00,0.05899,0.05911,0.05893,0.05902,65040.0
2026-08-18 19:00:00+00:00,2026-08-18 19:59:59.999000+00:00,0.05902,0.05906,0.05881,0.05906,31685.0
2026-08-18 20:00:00+00:00,2026-08-18 20:59:59.999000+00:00,0.05893,0.05893,0.05879,0.05888,20788.0
2026-08-18 21:00:00+00:00,2026-08-18 21:59:59.999000+00:00,0.05891,0.05893,0.05881,0.05893,30251.0
2026-08-18 22:00:00+00:00,2026-08-18 22:59:59.999000+00:00,0.05901,0.05905,0.05888,0.05897,5211.0
2026-08-18 23:00:00+00:00,2026-08-18 23:59:59.999000+00:00,0.05891,0.05901,0.05886,0.05901,58162.0
2026-08-19 00:00:00+00:00,2026-08-19 00:59:59.999000+00:00,0.0589,0.0589,0.0585,0.05857,59421.0
2026-08-19 01:00:00+00:00,2026-08-19 01:59:59.999000+00:00,0.05851,0.059,0.058,0.05896,799623.0
2026-08-19 02:00:00+00:00,2026-08-19 02:59:59.999000+00:00,0.05896,0.05897,0.05857,0.05873,64558.0
2026-08-19 03:00:00+00:00,2026-08-19 03:59:59.999000+00:00,0.05861,0.05904,0.0586,0.05897,53689.0
2026-08-19 04:00:00+00:00,2026-08-19 04:59:59.999000+00:00,0.05884,0.05892,0.05853,0.0587,94783.0
2026-08-19 05:00:00+00:00,2026-08-19 05:59:59.999000+00:00,0.05865,0.05865,0.05845,0.0585,89730.0
2026-08-19 06:00:00+00:00,2026-08-19 06:59:59.999000+00:00,0.05852,0.05874,0.05841,0.05874,56515.0
2026-08-19 07:00:00+00:00,2026-08-19 07:59:59.999000+00:00,0.05876,0.05876,0.05853,0.05864,28896.0
2026-08-19 08:00:00+00:00,2026-08-19 08:59:59.999000+00:00,0.05856,0.05872,0.05849,0.05872,43977.0
2026-08-19 09:00:00+00:00,2026-08-19 09:59:59.999000+00:00,0.05872,0.05878,0.05857,0.05869,48583.0
2026-08-19 10:00:00+00:00,2026-08-19 10:59:59.999000+00:00,0.05864,0.05888,0.05857,0.05876,39377.0
2026-08-19 11:00:00+00:00,2026-08-19 11:59:59.999000+00:00,0.05871,0.05889,0.05868,0.05874,19192.0
2026-08-19 12:00:00+00:00,2026-08-19 12:59:59.999000+00:00,0.0588,0.0588,0.05842,0.05869,51870.0
2026-08-19 13:00:00+00:00,2026-08-19 13:59:59.999000+00:00,0.05873,0.05924,0.05873,0.05915,86794.0
2026-08-19 14:00:00+00:00,2026-08-19 14:59:59.999000+00:00,0.05924,0.05973,0.059,0.05973,69078.0
2026-08-19 15:00:00+00:00,2026-08-19 15:59:59.999000+00:00,0.05972,0.06133,0.05967,0.061,1008176.0
2026-08-19 16:00:00+00:00,2026-08-19 16:59:59.999000+00:00,0.06103,0.06105,0.06076,0.06082,433960.0
2026-08-19 17:00:00+00:00,2026-08-19 17:59:59.999000+00:00,0.06082,0.06082,0.06013,0.06032,74874.0
2026-08-19 18:00:00+00:00,2026-08-19 18:59:59.999000+00:00,0.06036,0.061,0.06036,0.06084,28938.0
2026-08-19 19:00:00+00:00,2026-08-19 19:59:59.999000+00:00,0.06078,0.06097,0.06074,0.06093,81731.0
2026-08-19 20:00:00+00:00,2026-08-19 20:59:59.999000+00:00,0.06091,0.06178,0.06091,0.06173,206811.0
2026-08-19 21:00:00+00:00,2026-08-19 21:59:59.999000+00:00,0.06169,0.06223,0.06169,0.06205,62137.0
2026-08-19 22:00:00+00:00,2026-08-19 22:59:59.999000+00:00,0.06191,0.06229,0.06168,0.06228,43751.0
2026-08-19 23:00:00+00:00,2026-08-19 23:59:59.999000+00:00,0.06223,0.0628,0.06203,0.06223,302671.0
2026-08-20 00:00:00+00:00,2026-08-20 00:59:59.999000+00:00,0.06223,0.06351,0.06206,0.06302,498121.0
2026-08-20 01:00:00+00:00,2026-08-20 01:59:59.999000+00:00,0.06306,0.06327,0.06298,0.0631,171483.0
2026-08-20 02:00:00+00:00,2026-08-20 02:59:59.999000+00:00,0.06304,0.06312,0.06241,0.06247,96412.0
2026-08-20 03:00:00+00:00,2026-08-20 03:59:59.999000+00:00,0.06234,0.06287,0.06224,0.0627,186412.0
2026-08-20 04:00:00+00:00,2026-08-20 04:59:59.999000+00:00,0.0627,0.063,0.06253,0.06283,80787.0
2026-08-20 05:00:00+00:00,2026-08-20 05:59:59.999000+00:00,0.06287,0.06312,0.06284,0.06285,46108.0
2026-08-20 06:00:00+00:00,2026-08-20 06:59:59.999000+00:00,0.06282,0.06341,0.06282,0.06331,110087.0
2026-08-20 07:00:00+00:00,2026-08-20 07:59:59.999000+00:00,0.06336,0.0635,0.06322,0.0634,87706.0
2026-08-20 08:00:00+00:00,2026-08-20 08:59:59.999000+00:00,0.06333,0.06414,0.06333,0.06407,226439.0
2026-08-20 09:00:00+00:00,2026-08-20 09:59:59.999000+00:00,0.06393,0.06416,0.06387,0.06392,78937.0
2026-08-20 10:00:00+00:00,2026-08-20 10:59:59.999000+00:00,0.06392,0.065,0.06392,0.06484,154870.0
2026-08-20 11:00:00+00:00,2026-08-20 11:59:59.999000+00:00,0.06477,0.06478,0.06438,0.06453,109505.0
2026-08-20 12:00:00+00:00,2026-08-20 12:59:59.999000+00:00,0.06453,0.0647,0.0645,0.06458,34840.0
2026-08-20 13:00:00+00:00,2026-08-20 13:59:59.999000+00:00,0.06464,0.06564,0.06464,0.06564,181780.0
2026-08-20 14:00:00+00:00,2026-08-20 14:59:59.999000+00:00,0.06564,0.06564,0.06425,0.0647,377164.0
2026-08-20 15:00:00+00:00,2026-08-20 15:59:59.999000+00:00,0.06471,0.06528,0.06471,0.06512,50944.0
2026-08-20 16:00:00+00:00,2026-08-20 16:59:59.999000+00:00,0.06516,0.06558,0.06484,0.06553,84126.0
2026-08-20 17:00:00+00:00,2026-08-20 17:59:59.999000+00:00,0.06556,0.06556,0.06531,0.06547,21999.0
2026-08-20 18:00:00+00:00,2026-08-20 18:59:59.999000+00:00,0.06503,0.06545,0.06499,0.06538,68895.0
2026-08-20 19:00:00+00:00,2026-08-20 19:59:59.999000+00:00,0.06534,0.06552,0.06505,0.06505,45595.0
2026-08-20 20:00:00+00:00,2026-08-20 20:59:59.999000+00:00,0.06507,0.0653,0.06504,0.0653,37132.0
2026-08-20 21:00:00+00:00,2026-08-20 21:59:59.999000+00:00,0.06524,0.06558,0.06517,0.06553,35515.0
2026-08-20 22:00:00+00:00,2026-08-20 22:59:59.999000+00:00,0.06558,0.06558,0.06543,0.06553,43767.0
2026-08-20 23:00:00+00:00,2026-08-20 23:59:59.999000+00:00,0.06549,0.06567,0.06549,0.06559,39625.0
2026-08-21 00:00:00+00:00,2026-08-21 00:59:59.999000+00:00,0.06546,0.06667,0.06525,0.06665,287921.0
2026-08-21 01:00:00+00:00,2026-08-21 01:59:59.999000+00:00,0.06662,0.0667,0.06568,0.06585,379188.0
2026-08-21 02:00:00+00:00,2026-08-21 02:59:59.999000+00:00,0.06591,0.06619,0.06556,0.06565,97626.0
2026-08-21 03:00:00+00:00,2026-08-21 03:59:59.999000+00:00,0.06563,0.06566,0.06548,0.06549,40008.0
2026-08-21 04:00:00+00:00,2026-08-21 04:59:59.999000+00:00,0.06535,0.06554,0.06519,0.06519,65765.0
2026-08-21 05:00:00+00:00,2026-08-21 05:59:59.999000+00:00,0.06525,0.06542,0.06509,0.06533,106022.0
2026-08-21 06:00:00+00:00,2026-08-21 06:59:59.999000+00:00,0.06539,0.06542,0.065,0.06516,49591.0
2026-08-21 07:00:00+00:00,2026-08-21 07:59:59.999000+00:00,0.06515,0.06517,0.06485,0.06491,157819.0
2026-08-21 08:00:00+00:00,2026-08-21 08:59:59.999000+00:00,0.065,0.0658,0.06461,0.06553,358048.0
2026-08-21 09:00:00+00:00,2026-08-21 09:59:59.999000+00:00,0.06556,0.06584,0.06476,0.06578,136874.0
2026-08-21 10:00:00+00:00,2026-08-21 10:59:59.999000+00:00,0.06582,0.0665,0.06562,0.06612,1103048.0
2026-08-21 11:00:00+00:00,2026-08-21 11:59:59.999000+00:00,0.06606,0.06636,0.06569,0.06631,83048.0
2026-08-21 12:00:00+00:00,2026-08-21 12:59:59.999000+00:00,0.06634,0.06739,0.06606,0.0669,351622.0
2026-08-21 13:00:00+00:00,2026-08-21 13:59:59.999000+00:00,0.0669,0.06701,0.06632,0.0666,112399.0
2026-08-21 14:00:00+00:00,2026-08-21 14:59:59.999000+00:00,0.06653,0.06743,0.06623,0.06743,503072.0
2026-08-21 15:00:00+00:00,2026-08-21 15:59:59.999000+00:00,0.06736,0.06758,0.06712,0.0673,77349.0
2026-08-21 16:00:00+00:00,2026-08-21 16:59:59.999000+00:00,0.06708,0.0673,0.06705,0.06713,73349.0
2026-08-21 17:00:00+00:00,2026-08-21 17:59:59.999000+00:00,0.06719,0.0672,0.067,0.06711,92550.0
2026-08-21 18:00:00+00:00,2026-08-21 18:59:59.999000+00:00,0.06708,0.06708,0.06643,0.06663,603015.0
2026-08-21 19:00:00+00:00,2026-08-21 19:59:59.999000+00:00,0.06667,0.06667,0.06575,0.06635,131240.0
2026-08-21 20:00:00+00:00,2026-08-21 20:59:59.999000+00:00,0.0663,0.06703,0.06622,0.06703,64677.0
2026-08-21 21:00:00+00:00,2026-08-21 21:59:59.999000+00:00,0.067,0.06733,0.06658,0.06728,23168.0
2026-08-21 22:00:00+00:00,2026-08-21 22:59:59.999000+00:00,0.06723,0.06735,0.06719,0.0672,50285.0
2026-08-21 23:00:00+00:00,2026-08-21 23:59:59.999000+00:00,0.06714,0.06736,0.06698,0.06717,25170.0
2026-08-22 00:00:00+00:00,2026-08-22 00:59:59.999000+00:00,0.06714,0.06741,0.06704,0.06733,25821.0
2026-08-22 01:00:00+00:00,2026-08-22 01:59:59.999000+00:00,0.0674,0.0675,0.06709,0.06746,82671.0
2026-08-22 02:00:00+00:00,2026-08-22 02:59:59.999000+00:00,0.06743,0.06921,0.0674,0.06914,1389182.0
2026-08-22 03:00:00+00:00,2026-08-22 03:59:59.999000+00:00,0.06913,0.06991,0.06905,0.06984,185652.0
2026-08-22 04:00:00+00:00,2026-08-22 04:59:59.999000+00:00,0.06977,0.06977,0.06905,0.06914,264342.0
2026-08-22 05:00:00+00:00,2026-08-22 05:59:59.999000+00:00,0.06911,0.06911,0.0615,0.06668,3782361.0
2026-08-22 06:00:00+00:00,2026-08-22 06:59:59.999000+00:00,0.06664,0.06754,0.066,0.06735,393880.0
2026-08-22 07:00:00+00:00,2026-08-22 07:59:59.999000+00:00,0.06738,0.06757,0.06664,0.06751,58822.0
2026-08-22 08:00:00+00:00,2026-08-22 08:59:59.999000+00:00,0.06751,0.06755,0.0667,0.06709,79841.0
2026-08-22 09:00:00+00:00,2026-08-22 09:59:59.999000+00:00,0.06707,0.06707,0.06618,0.06643,148058.0
2026-08-22 10:00:00+00:00,2026-08-22 10:59:59.999000+00:00,0.06647,0.06652,0.06516,0.0661,362436.0
2026-08-22 11:00:00+00:00,2026-08-22 11:59:59.999000+00:00,0.06606,0.06629,0.06562,0.06603,262143.0
2026-08-22 12:00:00+00:00,2026-08-22 12:59:59.999000+00:00,0.06603,0.06644,0.06518,0.06554,373312.0
2026-08-22 13:00:00+00:00,2026-08-22 13:59:59.999000+00:00,0.06558,0.06582,0.06539,0.06574,52668.0
2026-08-22 14:00:00+00:00,2026-08-22 14:59:59.999000+00:00,0.0656,0.06583,0.06507,0.06577,134803.0
2026-08-22 15:00:00+00:00,2026-08-22 15:59:59.999000+00:00,0.06573,0.06575,0.06514,0.06524,21224.0
2026-08-22 16:00:00+00:00,2026-08-22 16:59:59.999000+00:00,0.06513,0.06565,0.06513,0.06565,19591.0
2026-08-22 17:00:00+00:00,2026-08-22 17:59:59.999000+00:00,0.06564,0.06641,0.06551,0.06641,52689.0
2026-08-22 18:00:00+00:00,2026-08-22 18:59:59.999000+00:00,0.06621,0.06635,0.06587,0.06587,71829.0
2026-08-22 19:00:00+00:00,2026-08-22 19:59:59.999000+00:00,0.06592,0.06594,0.06561,0.06588,21574.0
2026-08-22 20:00:00+00:00,2026-08-22 20:59:59.999000+00:00,0.06581,0.06621,0.06571,0.06578,35572.0
2026-08-22 21:00:00+00:00,2026-08-22 21:59:59.999000+00:00,0.06575,0.06575,0.06475,0.0649,135555.0
2026-08-22 22:00:00+00:00,2026-08-22 22:59:59.999000+00:00,0.06494,0.06533,0.06493,0.06493,11120.0
2026-08-22 23:00:00+00:00,2026-08-22 23:59:59.999000+00:00,0.06491,0.06499,0.06488,0.06488,7598.0
2026-08-23 00:00:00+00:00,2026-08-23 00:59:59.999000+00:00,0.06511,0.06547,0.06481,0.06534,60524.0
2026-08-23 01:00:00+00:00,2026-08-23 01:59:59.999000+00:00,0.06537,0.06537,0.06408,0.06418,75995.0
2026-08-23 02:00:00+00:00,2026-08-23 02:59:59.999000+00:00,0.06418,0.06419,0.06374,0.06389,139946.0
2026-08-23 03:00:00+00:00,2026-08-23 03:59:59.999000+00:00,0.06387,0.06397,0.06306,0.06331,151717.0
2026-08-23 04:00:00+00:00,2026-08-23 04:59:59.999000+00:00,0.06328,0.0633,0.06193,0.06235,375914.0
2026-08-23 05:00:00+00:00,2026-08-23 05:59:59.999000+00:00,0.06238,0.06276,0.06225,0.06245,220338.0
2026-08-23 06:00:00+00:00,2026-08-23 06:59:59.999000+00:00,0.06246,0.06267,0.06223,0.06236,114667.0
2026-08-23 07:00:00+00:00,2026-08-23 07:59:59.999000+00:00,0.06233,0.06289,0.06231,0.06278,50799.0
2026-08-23 08:00:00+00:00,2026-08-23 08:59:59.999000+00:00,0.06268,0.06356,0.06268,0.06356,24102.0
2026-08-23 09:00:00+00:00,2026-08-23 09:59:59.999000+00:00,0.0636,0.06418,0.0634,0.06411,83289.0
2026-08-23 10:00:00+00:00,2026-08-23 10:59:59.999000+00:00,0.06412,0.06472,0.06367,0.06463,90387.0
2026-08-23 11:00:00+00:00,2026-08-23 11:59:59.999000+00:00,0.06465,0.06519,0.06448,0.06507,46929.0
2026-08-23 12:00:00+00:00,2026-08-23 12:59:59.999000+00:00,0.06504,0.066,0.06432,0.06501,466370.0
2026-08-23 13:00:00+00:00,2026-08-23 13:59:59.999000+00:00,0.06501,0.06531,0.06474,0.0648,99624.0
2026-08-23 14:00:00+00:00,2026-08-23 14:59:59.999000+00:00,0.0648,0.06517,0.06378,0.0645,153878.0
2026-08-23 15:00:00+00:00,2026-08-23 15:59:59.999000+00:00,0.06452,0.06493,0.06437,0.06472,60099.0
2026-08-23 16:00:00+00:00,2026-08-23 16:59:59.999000+00:00,0.06467,0.06478,0.06446,0.0647,22768.0
2026-08-23 17:00:00+00:00,2026-08-23 17:59:59.999000+00:00,0.06473,0.06473,0.06434,0.06451,13468.0
2026-08-23 18:00:00+00:00,2026-08-23 18:59:59.999000+00:00,0.0645,0.06488,0.06432,0.06483,31076.0
2026-08-23 19:00:00+00:00,2026-08-23 19:59:59.999000+00:00,0.06481,0.06486,0.06442,0.06467,70167.0
2026-08-23 20:00:00+00:00,2026-08-23 20:59:59.999000+00:00,0.0646,0.06479,0.0643,0.06464,20119.0
2026-08-23 21:00:00+00:00,2026-08-23 21:59:59.999000+00:00,0.06468,0.06517,0.06452,0.06498,28993.0
2026-08-23 22:00:00+00:00,2026-08-23 22:59:59.999000+00:00,0.06498,0.06498,0.06433,0.06439,29086.0
2026-08-23 23:00:00+00:00,2026-08-23 23:59:59.999000+00:00,0.06444,0.06521,0.06435,0.06521,112439.0
2026-08-24 00:00:00+00:00,2026-08-24 00:59:59.999000+00:00,0.06521,0.06542,0.06448,0.06494,225616.0
2026-08-24 01:00:00+00:00,2026-08-24 01:59:59.999000+00:00,0.06496,0.06496,0.06339,0.06339,104527.0
2026-08-24 02:00:00+00:00,2026-08-24 02:59:59.999000+00:00,0.06355,0.064,0.06342,0.06375,109884.0
2026-08-24 03:00:00+00:00,2026-08-24 03:59:59.999000+00:00,0.06385,0.06396,0.06317,0.06361,114820.0
2026-08-24 04:00:00+00:00,2026-08-24 04:59:59.999000+00:00,0.06371,0.06396,0.06352,0.06376,90586.0
2026-08-24 05:00:00+00:00,2026-08-24 05:59:59.999000+00:00,0.0638,0.06454,0.06352,0.06411,263235.0
2026-08-24 06:00:00+00:00,2026-08-24 06:59:59.999000+00:00,0.0641,0.06415,0.06347,0.06385,151014.0
2026-08-24 07:00:00+00:00,2026-08-24 07:59:59.999000+00:00,0.06385,0.06406,0.06356,0.06367,69333.0
2026-08-24 08:00:00+00:00,2026-08-24 08:59:59.999000+00:00,0.0637,0.06398,0.06315,0.06345,210639.0
2026-08-24 09:00:00+00:00,2026-08-24 09:59:59.999000+00:00,0.06345,0.06388,0.06333,0.06375,302671.0
2026-08-24 10:00:00+00:00,2026-08-24 10:59:59.999000+00:00,0.0638,0.06435,0.06372,0.06394,162275.0
2026-08-24 11:00:00+00:00,2026-08-24 11:59:59.999000+00:00,0.0639,0.06448,0.0635,0.06423,167392.0
2026-08-24 12:00:00+00:00,2026-08-24 12:59:59.999000+00:00,0.06424,0.06457,0.06345,0.06443,213375.0
2026-08-24 13:00:00+00:00,2026-08-24 13:59:59.999000+00:00,0.06447,0.06447,0.06299,0.06357,592211.0
2026-08-24 14:00:00+00:00,2026-08-24 14:59:59.999000+00:00,0.06357,0.06423,0.06342,0.06399,198583.0
2026-08-24 15:00:00+00:00,2026-08-24 15:59:59.999000+00:00,0.06396,0.0645,0.06337,0.06345,155633.0
2026-08-24 16:00:00+00:00,2026-08-24 16:59:59.999000+00:00,0.06356,0.06411,0.06332,0.06339,166941.0
2026-08-24 17:00:00+00:00,2026-08-24 17:59:59.999000+00:00,0.06351,0.0636,0.06295,0.0635,208659.0
2026-08-24 18:00:00+00:00,2026-08-24 18:59:59.999000+00:00,0.06357,0.06364,0.06303,0.06303,103852.0
2026-08-24 19:00:00+00:00,2026-08-24 19:59:59.999000+00:00,0.06314,0.0632,0.06275,0.06306,183113.0
2026-08-24 20:00:00+00:00,2026-08-24 20:59:59.999000+00:00,0.06311,0.06328,0.0629,0.0631,52507.0
2026-08-24 21:00:00+00:00,2026-08-24 21:59:59.999000+00:00,0.06316,0.06335,0.06308,0.06308,18712.0
2026-08-24 22:00:00+00:00,2026-08-24 22:59:59.999000+00:00,0.06328,0.06332,0.06294,0.06299,35090.0
2026-08-24 23:00:00+00:00,2026-08-24 23:59:59.999000+00:00,0.06297,0.06297,0.0628,0.06296,9851.0
2026-08-25 00:00:00+00:00,2026-08-25 00:59:59.999000+00:00,0.06296,0.06358,0.06296,0.06331,149608.0
2026-08-25 01:00:00+00:00,2026-08-25 01:59:59.999000+00:00,0.06337,0.06348,0.063,0.06341,28534.0
2026-08-25 02:00:00+00:00,2026-08-25 02:59:59.999000+00:00,0.0634,0.06416,0.06329,0.0636,160863.0
