open_time,close_time,open,high,low,close,volume
2026-04-14 20:00:00+00:00,2026-04-14 23:59:59.999000+00:00,0.1546,0.1553,0.154,0.1547,3447020.0
2026-04-15 00:00:00+00:00,2026-04-15 03:59:59.999000+00:00,0.1547,0.1575,0.1546,0.1555,4480413.0
2026-04-15 04:00:00+00:00,2026-04-15 07:59:59.999000+00:00,0.1555,0.1566,0.1543,0.1552,6846361.0
2026-04-15 08:00:00+00:00,2026-04-15 11:59:59.999000+00:00,0.1553,0.1578,0.1552,0.1571,6807192.0
2026-04-15 12:00:00+00:00,2026-04-15 15:59:59.999000+00:00,0.157,0.1576,0.1557,0.156,6715744.0
2026-04-15 16:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.1559,0.159,0.1558,0.1581,5144152.0
2026-04-15 20:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.1581,0.1588,0.1568,0.1579,6233553.0
2026-04-16 00:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.1579,0.1609,0.1574,0.1599,12062877.0
2026-04-16 04:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.1599,0.1613,0.1593,0.1609,7007934.0
2026-04-16 08:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.161,0.1623,0.1599,0.1605,8750925.0
2026-04-16 12:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.1605,0.1652,0.159,0.1644,18620005.0
2026-04-16 16:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.1644,0.1682,0.1626,0.1681,19417969.0
2026-04-16 20:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.1681,0.1696,0.1667,0.1693,12057084.0
2026-04-17 00:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.1693,0.1696,0.1656,0.1663,8640930.0
2026-04-17 04:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.1662,0.1673,0.1643,0.1672,5964038.0
2026-04-17 08:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.1672,0.17,0.1669,0.1696,9590096.0
2026-04-17 12:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.1696,0.1751,0.1688,0.1748,20823592.0
2026-04-17 16:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.1748,0.1772,0.1721,0.1743,10500547.0
2026-04-17 20:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.1744,0.1756,0.1729,0.1742,8032939.0
2026-04-18 00:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.1741,0.1755,0.1725,0.1745,8683221.0
2026-04-18 04:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.1746,0.1764,0.1733,0.1752,7940383.0
2026-04-18 08:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.1751,0.1752,0.168,0.169,14479874.0
2026-04-18 12:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.1689,0.1712,0.1683,0.1703,5493548.0
2026-04-18 16:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.1704,0.1705,0.1675,0.169,6169695.0
2026-04-18 20:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.1689,0.1717,0.1685,0.1704,4377616.0
2026-04-19 00:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.1704,0.1715,0.1691,0.1709,7504650.0
2026-04-19 04:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.1709,0.1715,0.1673,0.1682,5638284.0
2026-04-19 08:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.1682,0.1703,0.1671,0.1703,4052454.0
2026-04-19 12:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.1703,0.1726,0.1696,0.1717,8876367.0
2026-04-19 16:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.1718,0.172,0.1687,0.1708,7312995.0
2026-04-19 20:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.1708,0.1709,0.166,0.1666,6965177.0
2026-04-20 00:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.1667,0.1689,0.1666,0.1683,4341597.0
2026-04-20 04:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.1683,0.1711,0.1664,0.1691,6996075.0
2026-04-20 08:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.1691,0.1703,0.1676,0.1677,8785496.0
2026-04-20 12:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.1678,0.1711,0.1673,0.1707,9689779.0
2026-04-20 16:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.1706,0.1752,0.1698,0.1736,10534502.0
2026-04-20 20:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.1735,0.1745,0.1725,0.1739,5612752.0
2026-04-21 00:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.1739,0.1757,0.1729,0.1739,6217850.0
2026-04-21 04:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.1738,0.1799,0.1738,0.1794,9957760.0
2026-04-21 08:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.1795,0.1847,0.1794,0.1809,24658655.0
2026-04-21 12:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.1809,0.1813,0.1764,0.1771,16341128.0
2026-04-21 16:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.1772,0.1792,0.1758,0.1764,9873558.0
2026-04-21 20:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.1763,0.1795,0.1759,0.1791,6796705.0
2026-04-22 00:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.1791,0.1804,0.1781,0.18,8239335.0
2026-04-22 04:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.1801,0.1819,0.1797,0.1802,6988612.0
2026-04-22 08:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.1803,0.1804,0.1792,0.1795,6759434.0
2026-04-22 12:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.1796,0.1825,0.1779,0.1801,18349728.0
2026-04-22 16:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.1801,0.181,0.1782,0.1787,8498351.0
2026-04-22 20:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.1787,0.1794,0.1763,0.1766,5096357.0
2026-04-23 00:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.1767,0.1781,0.1751,0.1754,5508248.0
2026-04-23 04:00:00+00:00,2026-04-23 07:59:59.999000+00:00,0.1754,0.1787,0.174,0.1769,14163336.0
2026-04-23 08:00:00+00:00,2026-04-23 11:59:59.999000+00:00,0.177,0.1776,0.1749,0.1768,4942058.0
2026-04-23 12:00:00+00:00,2026-04-23 15:59:59.999000+00:00,0.1767,0.1794,0.1763,0.1782,12037779.0
2026-04-23 16:00:00+00:00,2026-04-23 19:59:59.999000+00:00,0.1783,0.1788,0.1751,0.1752,7617208.0
2026-04-23 20:00:00+00:00,2026-04-23 23:59:59.999000+00:00,0.1752,0.1768,0.1747,0.1755,4910322.0
2026-04-24 00:00:00+00:00,2026-04-24 03:59:59.999000+00:00,0.1754,0.176,0.1721,0.1747,10617417.0
2026-04-24 04:00:00+00:00,2026-04-24 07:59:59.999000+00:00,0.1747,0.1755,0.1738,0.174,5674057.0
2026-04-24 08:00:00+00:00,2026-04-24 11:59:59.999000+00:00,0.174,0.1767,0.1736,0.176,8527398.0
2026-04-24 12:00:00+00:00,2026-04-24 15:59:59.999000+00:00,0.1761,0.177,0.173,0.1747,8145510.0
2026-04-24 16:00:00+00:00,2026-04-24 19:59:59.999000+00:00,0.1747,0.1754,0.173,0.1736,4935098.0
2026-04-24 20:00:00+00:00,2026-04-24 23:59:59.999000+00:00,0.1737,0.1747,0.1727,0.1729,5034751.0
2026-04-25 00:00:00+00:00,2026-04-25 03:59:59.999000+00:00,0.173,0.1745,0.1726,0.1744,7414641.0
2026-04-25 04:00:00+00:00,2026-04-25 07:59:59.999000+00:00,0.1744,0.1747,0.1727,0.1732,6479884.0
2026-04-25 08:00:00+00:00,2026-04-25 11:59:59.999000+00:00,0.1732,0.174,0.1714,0.1724,6797105.0
2026-04-25 12:00:00+00:00,2026-04-25 15:59:59.999000+00:00,0.1725,0.1727,0.1707,0.1711,6048304.0
2026-04-25 16:00:00+00:00,2026-04-25 19:59:59.999000+00:00,0.1711,0.1713,0.1699,0.1701,3341180.0
2026-04-25 20:00:00+00:00,2026-04-25 23:59:59.999000+00:00,0.1702,0.1707,0.1696,0.1698,2728614.0
2026-04-26 00:00:00+00:00,2026-04-26 03:59:59.999000+00:00,0.1697,0.1698,0.1683,0.1686,4097849.0
2026-04-26 04:00:00+00:00,2026-04-26 07:59:59.999000+00:00,0.1685,0.1709,0.168,0.1708,8550728.0
2026-04-26 08:00:00+00:00,2026-04-26 11:59:59.999000+00:00,0.1708,0.1716,0.17,0.1714,7455470.0
2026-04-26 12:00:00+00:00,2026-04-26 15:59:59.999000+00:00,0.1714,0.1727,0.1704,0.1713,19373351.0
2026-04-26 16:00:00+00:00,2026-04-26 19:59:59.999000+00:00,0.1713,0.1716,0.1695,0.1712,5847548.0
2026-04-26 20:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.1712,0.1719,0.17,0.1708,5065770.0
2026-04-27 00:00:00+00:00,2026-04-27 03:59:59.999000+00:00,0.1709,0.1737,0.1705,0.1733,15328011.0
2026-04-27 04:00:00+00:00,2026-04-27 07:59:59.999000+00:00,0.1733,0.1733,0.1674,0.1678,20675474.0
2026-04-27 08:00:00+00:00,2026-04-27 11:59:59.999000+00:00,0.1678,0.1691,0.1664,0.1674,9611202.0
2026-04-27 12:00:00+00:00,2026-04-27 15:59:59.999000+00:00,0.1673,0.1684,0.1647,0.1651,8814547.0
2026-04-27 16:00:00+00:00,2026-04-27 19:59:59.999000+00:00,0.165,0.1654,0.1643,0.1647,3742767.0
2026-04-27 20:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.1648,0.1666,0.1642,0.166,12996736.0
2026-04-28 00:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.166,0.1661,0.1646,0.165,5476126.0
2026-04-28 04:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.1651,0.1657,0.164,0.1648,5819402.0
2026-04-28 08:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.1648,0.1651,0.1613,0.1617,5758965.0
2026-04-28 12:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.1618,0.1631,0.1611,0.1629,11823016.0
2026-04-28 16:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.1628,0.1635,0.1616,0.1623,21753673.0
2026-04-28 20:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.1623,0.1631,0.1617,0.1618,5292597.0
2026-04-29 00:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.1619,0.163,0.1616,0.1626,7838692.0
2026-04-29 04:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.1626,0.1647,0.1625,0.164,16944529.0
2026-04-29 08:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.1641,0.1648,0.1616,0.1627,33997259.0
2026-04-29 12:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.1627,0.1627,0.1594,0.1599,14257915.0
2026-04-29 16:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.16,0.161,0.1582,0.159,10657531.0
2026-04-29 20:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.159,0.1606,0.1589,0.1594,4309206.0
2026-04-30 00:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.1595,0.1611,0.1591,0.1599,4676363.0
2026-04-30 04:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.1598,0.1608,0.1586,0.1606,7700657.0
2026-04-30 08:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.1605,0.1609,0.1586,0.159,7569747.0
2026-04-30 12:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.1591,0.1604,0.1589,0.1597,4929718.0
2026-04-30 16:00:00+00:00,2026-04-30 19:59:59.999000+00:00,0.1597,0.1598,0.1584,0.1592,4705131.0
2026-04-30 20:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.1592,0.1597,0.1583,0.1583,4684558.0
2026-05-01 00:00:00+00:00,2026-05-01 03:59:59.999000+00:00,0.1583,0.1603,0.1582,0.1596,4861533.0
2026-05-01 04:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.1597,0.1614,0.1586,0.1587,7522560.0
2026-05-01 08:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.1588,0.1601,0.1587,0.1595,5952042.0
2026-05-01 12:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.1595,0.1626,0.1593,0.1623,10635762.0
2026-05-01 16:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.1623,0.1626,0.1603,0.1607,5087823.0
2026-05-01 20:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.1607,0.1611,0.1593,0.1596,4819135.0
2026-05-02 00:00:00+00:00,2026-05-02 03:59:59.999000+00:00,0.1596,0.1606,0.1594,0.1598,3996525.0
2026-05-02 04:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.1598,0.1599,0.1588,0.1592,3906239.0
2026-05-02 08:00:00+00:00,2026-05-02 11:59:59.999000+00:00,0.1592,0.1599,0.159,0.1594,3747161.0
2026-05-02 12:00:00+00:00,2026-05-02 15:59:59.999000+00:00,0.1594,0.1606,0.1588,0.1604,4081298.0
2026-05-02 16:00:00+00:00,2026-05-02 19:59:59.999000+00:00,0.1604,0.1608,0.1595,0.1602,4043318.0
2026-05-02 20:00:00+00:00,2026-05-02 23:59:59.999000+00:00,0.1602,0.161,0.1598,0.1599,4642180.0
2026-05-03 00:00:00+00:00,2026-05-03 03:59:59.999000+00:00,0.16,0.1601,0.1578,0.1587,8536299.0
2026-05-03 04:00:00+00:00,2026-05-03 07:59:59.999000+00:00,0.1586,0.1597,0.1583,0.1592,4008671.0
2026-05-03 08:00:00+00:00,2026-05-03 11:59:59.999000+00:00,0.1593,0.1601,0.1586,0.1596,4048841.0
2026-05-03 12:00:00+00:00,2026-05-03 15:59:59.999000+00:00,0.1596,0.1602,0.1589,0.1591,5586495.0
2026-05-03 16:00:00+00:00,2026-05-03 19:59:59.999000+00:00,0.1592,0.1592,0.1585,0.1587,4597333.0
2026-05-03 20:00:00+00:00,2026-05-03 23:59:59.999000+00:00,0.1588,0.1595,0.1578,0.1579,6006010.0
2026-05-04 00:00:00+00:00,2026-05-04 03:59:59.999000+00:00,0.158,0.1614,0.157,0.1606,13890238.0
2026-05-04 04:00:00+00:00,2026-05-04 07:59:59.999000+00:00,0.1607,0.1616,0.1596,0.1599,8551397.0
2026-05-04 08:00:00+00:00,2026-05-04 11:59:59.999000+00:00,0.1599,0.1612,0.1571,0.158,13095292.0
2026-05-04 12:00:00+00:00,2026-05-04 15:59:59.999000+00:00,0.1579,0.1594,0.1566,0.158,15010126.0
2026-05-04 16:00:00+00:00,2026-05-04 19:59:59.999000+00:00,0.1579,0.159,0.1572,0.1576,8432196.0
2026-05-04 20:00:00+00:00,2026-05-04 23:59:59.999000+00:00,0.1575,0.158,0.157,0.1575,6011887.0
2026-05-05 00:00:00+00:00,2026-05-05 03:59:59.999000+00:00,0.1575,0.1596,0.1572,0.1586,24778189.0
2026-05-05 04:00:00+00:00,2026-05-05 07:59:59.999000+00:00,0.1586,0.1595,0.1582,0.1591,4445248.0
2026-05-05 08:00:00+00:00,2026-05-05 11:59:59.999000+00:00,0.1591,0.1597,0.1584,0.1595,4860892.0
2026-05-05 12:00:00+00:00,2026-05-05 15:59:59.999000+00:00,0.1595,0.1611,0.1587,0.1588,9002542.0
2026-05-05 16:00:00+00:00,2026-05-05 19:59:59.999000+00:00,0.1588,0.1599,0.1583,0.1595,6387937.0
2026-05-05 20:00:00+00:00,2026-05-05 23:59:59.999000+00:00,0.1595,0.1613,0.1594,0.1598,7564538.0
2026-05-06 00:00:00+00:00,2026-05-06 03:59:59.999000+00:00,0.1598,0.1626,0.1597,0.1624,11073314.0
2026-05-06 04:00:00+00:00,2026-05-06 07:59:59.999000+00:00,0.1624,0.1632,0.1607,0.163,10151428.0
2026-05-06 08:00:00+00:00,2026-05-06 11:59:59.999000+00:00,0.163,0.1662,0.1629,0.1654,16219109.0
2026-05-06 12:00:00+00:00,2026-05-06 15:59:59.999000+00:00,0.1654,0.1655,0.1607,0.1613,13457794.0
2026-05-06 16:00:00+00:00,2026-05-06 19:59:59.999000+00:00,0.1614,0.1619,0.1598,0.1616,7719383.0
2026-05-06 20:00:00+00:00,2026-05-06 23:59:59.999000+00:00,0.1617,0.1626,0.1606,0.1616,5343651.0
2026-05-07 00:00:00+00:00,2026-05-07 03:59:59.999000+00:00,0.1615,0.1618,0.1596,0.1601,7011608.0
2026-05-07 04:00:00+00:00,2026-05-07 07:59:59.999000+00:00,0.16,0.1627,0.1599,0.1623,5326787.0
2026-05-07 08:00:00+00:00,2026-05-07 11:59:59.999000+00:00,0.1623,0.1624,0.1602,0.161,6413204.0
2026-05-07 12:00:00+00:00,2026-05-07 15:59:59.999000+00:00,0.1611,0.1618,0.1581,0.1588,22574399.0
2026-05-07 16:00:00+00:00,2026-05-07 19:59:59.999000+00:00,0.1588,0.1602,0.1578,0.1584,22785144.0
2026-05-07 20:00:00+00:00,2026-05-07 23:59:59.999000+00:00,0.1584,0.1594,0.1575,0.1582,7509081.0
2026-05-08 00:00:00+00:00,2026-05-08 03:59:59.999000+00:00,0.1582,0.1591,0.1574,0.1589,8332173.0
2026-05-08 04:00:00+00:00,2026-05-08 07:59:59.999000+00:00,0.1588,0.159,0.1575,0.1584,6735271.0
2026-05-08 08:00:00+00:00,2026-05-08 11:59:59.999000+00:00,0.1584,0.1597,0.1583,0.1591,8229819.0
2026-05-08 12:00:00+00:00,2026-05-08 15:59:59.999000+00:00,0.1592,0.1625,0.1585,0.1623,10165654.0
2026-05-08 16:00:00+00:00,2026-05-08 19:59:59.999000+00:00,0.1624,0.1657,0.1612,0.1642,17093753.0
2026-05-08 20:00:00+00:00,2026-05-08 23:59:59.999000+00:00,0.1642,0.1649,0.1626,0.1635,9951669.0
2026-05-09 00:00:00+00:00,2026-05-09 03:59:59.999000+00:00,0.1635,0.168,0.1633,0.1668,18583453.0
2026-05-09 04:00:00+00:00,2026-05-09 07:59:59.999000+00:00,0.1668,0.1678,0.165,0.1651,12264764.0
2026-05-09 08:00:00+00:00,2026-05-09 11:59:59.999000+00:00,0.1651,0.1659,0.1635,0.1639,7787728.0
2026-05-09 12:00:00+00:00,2026-05-09 15:59:59.999000+00:00,0.1639,0.1644,0.1615,0.162,8963040.0
2026-05-09 16:00:00+00:00,2026-05-09 19:59:59.999000+00:00,0.162,0.1631,0.1615,0.1628,6355152.0
2026-05-09 20:00:00+00:00,2026-05-09 23:59:59.999000+00:00,0.1628,0.1634,0.1621,0.1625,4566639.0
2026-05-10 00:00:00+00:00,2026-05-10 03:59:59.999000+00:00,0.1625,0.1633,0.1607,0.1613,8291085.0
2026-05-10 04:00:00+00:00,2026-05-10 07:59:59.999000+00:00,0.1614,0.1626,0.1609,0.1622,8373067.0
2026-05-10 08:00:00+00:00,2026-05-10 11:59:59.999000+00:00,0.1621,0.1634,0.1619,0.163,7356944.0
2026-05-10 12:00:00+00:00,2026-05-10 15:59:59.999000+00:00,0.163,0.1677,0.1626,0.1676,11715225.0
2026-05-10 16:00:00+00:00,2026-05-10 19:59:59.999000+00:00,0.1677,0.1739,0.1667,0.1714,74952546.0
2026-05-10 20:00:00+00:00,2026-05-10 23:59:59.999000+00:00,0.1714,0.1722,0.1657,0.1696,18962429.0
2026-05-11 00:00:00+00:00,2026-05-11 03:59:59.999000+00:00,0.1696,0.1705,0.1646,0.1659,12261304.0
2026-05-11 04:00:00+00:00,2026-05-11 07:59:59.999000+00:00,0.1659,0.1676,0.1651,0.1676,8256383.0
2026-05-11 08:00:00+00:00,2026-05-11 11:59:59.999000+00:00,0.1675,0.1689,0.1667,0.168,7743043.0
2026-05-11 12:00:00+00:00,2026-05-11 15:59:59.999000+00:00,0.1681,0.1708,0.1659,0.1693,22673932.0
2026-05-11 16:00:00+00:00,2026-05-11 19:59:59.999000+00:00,0.1693,0.1711,0.1687,0.1695,11674706.0
2026-05-11 20:00:00+00:00,2026-05-11 23:59:59.999000+00:00,0.1695,0.1698,0.168,0.1686,5333415.0
2026-05-12 00:00:00+00:00,2026-05-12 03:59:59.999000+00:00,0.1686,0.1692,0.1661,0.1663,9310753.0
2026-05-12 04:00:00+00:00,2026-05-12 07:59:59.999000+00:00,0.1663,0.1672,0.1653,0.1655,6950342.0
2026-05-12 08:00:00+00:00,2026-05-12 11:59:59.999000+00:00,0.1655,0.1668,0.1636,0.1645,15970624.0
2026-05-12 12:00:00+00:00,2026-05-12 15:59:59.999000+00:00,0.1645,0.1649,0.1614,0.1621,15235366.0
2026-05-12 16:00:00+00:00,2026-05-12 19:59:59.999000+00:00,0.1622,0.1633,0.1613,0.163,7685506.0
2026-05-12 20:00:00+00:00,2026-05-12 23:59:59.999000+00:00,0.1629,0.1635,0.1623,0.1624,6344384.0
2026-05-13 00:00:00+00:00,2026-05-13 03:59:59.999000+00:00,0.1625,0.1646,0.1621,0.1644,6737559.0
2026-05-13 04:00:00+00:00,2026-05-13 07:59:59.999000+00:00,0.1644,0.1651,0.1634,0.1643,5789169.0
2026-05-13 08:00:00+00:00,2026-05-13 11:59:59.999000+00:00,0.1643,0.1659,0.1626,0.1628,6184514.0
2026-05-13 12:00:00+00:00,2026-05-13 15:59:59.999000+00:00,0.1628,0.1632,0.1577,0.1582,17118313.0
2026-05-13 16:00:00+00:00,2026-05-13 19:59:59.999000+00:00,0.1581,0.1602,0.1578,0.1589,7456835.0
2026-05-13 20:00:00+00:00,2026-05-13 23:59:59.999000+00:00,0.1589,0.1599,0.1581,0.1589,5607077.0
2026-05-14 00:00:00+00:00,2026-05-14 03:59:59.999000+00:00,0.159,0.1601,0.158,0.1582,5128074.0
2026-05-14 04:00:00+00:00,2026-05-14 07:59:59.999000+00:00,0.1582,0.1602,0.1579,0.1588,6139246.0
2026-05-14 08:00:00+00:00,2026-05-14 11:59:59.999000+00:00,0.1587,0.1599,0.1583,0.1586,5406321.0
2026-05-14 12:00:00+00:00,2026-05-14 15:59:59.999000+00:00,0.1586,0.1647,0.1585,0.164,13938225.0
2026-05-14 16:00:00+00:00,2026-05-14 19:59:59.999000+00:00,0.1641,0.1686,0.1619,0.1659,27893402.0
2026-05-14 20:00:00+00:00,2026-05-14 23:59:59.999000+00:00,0.1658,0.1661,0.1621,0.1624,9564602.0
2026-05-15 00:00:00+00:00,2026-05-15 03:59:59.999000+00:00,0.1623,0.1637,0.1607,0.162,10617242.0
2026-05-15 04:00:00+00:00,2026-05-15 07:59:59.999000+00:00,0.1619,0.1621,0.1585,0.1601,12152240.0
2026-05-15 08:00:00+00:00,2026-05-15 11:59:59.999000+00:00,0.16,0.1602,0.1584,0.159,11172705.0
2026-05-15 12:00:00+00:00,2026-05-15 15:59:59.999000+00:00,0.1591,0.1593,0.1537,0.1547,27275101.0
2026-05-15 16:00:00+00:00,2026-05-15 19:59:59.999000+00:00,0.1547,0.1562,0.1542,0.1545,9650979.0
2026-05-15 20:00:00+00:00,2026-05-15 23:59:59.999000+00:00,0.1545,0.155,0.154,0.1547,6138613.0
2026-05-16 00:00:00+00:00,2026-05-16 03:59:59.999000+00:00,0.1546,0.1557,0.1544,0.1548,5871036.0
2026-05-16 04:00:00+00:00,2026-05-16 07:59:59.999000+00:00,0.1548,0.1548,0.1503,0.152,16412574.0
2026-05-16 08:00:00+00:00,2026-05-16 11:59:59.999000+00:00,0.152,0.1525,0.1502,0.1516,9764668.0
2026-05-16 12:00:00+00:00,2026-05-16 15:59:59.999000+00:00,0.1515,0.1526,0.1513,0.1523,6663097.0
2026-05-16 16:00:00+00:00,2026-05-16 19:59:59.999000+00:00,0.1523,0.1531,0.1518,0.152,4769598.0
2026-05-16 20:00:00+00:00,2026-05-16 23:59:59.999000+00:00,0.152,0.1524,0.1515,0.1518,4074817.0
2026-05-17 00:00:00+00:00,2026-05-17 03:59:59.999000+00:00,0.1517,0.1521,0.1503,0.1515,5091660.0
2026-05-17 04:00:00+00:00,2026-05-17 07:59:59.999000+00:00,0.1515,0.1526,0.1514,0.152,3432054.0
2026-05-17 08:00:00+00:00,2026-05-17 11:59:59.999000+00:00,0.152,0.1529,0.1515,0.1521,3865773.0
2026-05-17 12:00:00+00:00,2026-05-17 15:59:59.999000+00:00,0.1522,0.1524,0.1507,0.1511,4597471.0
2026-05-17 16:00:00+00:00,2026-05-17 19:59:59.999000+00:00,0.1511,0.152,0.1503,0.1517,4242009.0
2026-05-17 20:00:00+00:00,2026-05-17 23:59:59.999000+00:00,0.1518,0.152,0.1457,0.1494,24179199.0
2026-05-18 00:00:00+00:00,2026-05-18 03:59:59.999000+00:00,0.1494,0.1506,0.1482,0.1495,10127029.0
