open_time,close_time,open,high,low,close,volume
2026-04-18 20:00:00+00:00,2026-04-18 23:59:59.999000+00:00,3.079e-05,3.099e-05,3.067e-05,3.071e-05,9159523961.0
2026-04-19 00:00:00+00:00,2026-04-19 03:59:59.999000+00:00,3.071e-05,3.08e-05,2.998e-05,3.041e-05,22545355299.0
2026-04-19 04:00:00+00:00,2026-04-19 07:59:59.999000+00:00,3.041e-05,3.06e-05,2.99e-05,3.022e-05,20127042234.0
2026-04-19 08:00:00+00:00,2026-04-19 11:59:59.999000+00:00,3.022e-05,3.053e-05,2.996e-05,3.039e-05,12473278199.0
2026-04-19 12:00:00+00:00,2026-04-19 15:59:59.999000+00:00,3.038e-05,3.255e-05,3.036e-05,3.15e-05,131438003708.0
2026-04-19 16:00:00+00:00,2026-04-19 19:59:59.999000+00:00,3.15e-05,3.157e-05,3.03e-05,3.145e-05,57904023705.0
2026-04-19 20:00:00+00:00,2026-04-19 23:59:59.999000+00:00,3.146e-05,3.147e-05,3.019e-05,3.039e-05,31074131619.0
2026-04-20 00:00:00+00:00,2026-04-20 03:59:59.999000+00:00,3.039e-05,3.141e-05,3.029e-05,3.131e-05,19267714395.0
2026-04-20 04:00:00+00:00,2026-04-20 07:59:59.999000+00:00,3.131e-05,3.18e-05,3.078e-05,3.15e-05,32171442417.0
2026-04-20 08:00:00+00:00,2026-04-20 11:59:59.999000+00:00,3.151e-05,3.19e-05,3.116e-05,3.159e-05,30965571437.0
2026-04-20 12:00:00+00:00,2026-04-20 15:59:59.999000+00:00,3.159e-05,3.178e-05,3.101e-05,3.138e-05,29915491688.0
2026-04-20 16:00:00+00:00,2026-04-20 19:59:59.999000+00:00,3.139e-05,3.173e-05,3.113e-05,3.157e-05,19365682277.0
2026-04-20 20:00:00+00:00,2026-04-20 23:59:59.999000+00:00,3.157e-05,3.203e-05,3.123e-05,3.135e-05,18480303857.0
2026-04-21 00:00:00+00:00,2026-04-21 03:59:59.999000+00:00,3.135e-05,3.163e-05,3.105e-05,3.114e-05,12706078737.0
2026-04-21 04:00:00+00:00,2026-04-21 07:59:59.999000+00:00,3.114e-05,3.158e-05,3.109e-05,3.133e-05,12942413673.0
2026-04-21 08:00:00+00:00,2026-04-21 11:59:59.999000+00:00,3.132e-05,3.187e-05,3.128e-05,3.16e-05,18310323279.0
2026-04-21 12:00:00+00:00,2026-04-21 15:59:59.999000+00:00,3.161e-05,3.172e-05,3.12e-05,3.144e-05,19947130044.0
2026-04-21 16:00:00+00:00,2026-04-21 19:59:59.999000+00:00,3.145e-05,3.163e-05,3.05e-05,3.059e-05,26747028851.0
2026-04-21 20:00:00+00:00,2026-04-21 23:59:59.999000+00:00,3.058e-05,3.134e-05,3.055e-05,3.131e-05,13798096711.0
2026-04-22 00:00:00+00:00,2026-04-22 03:59:59.999000+00:00,3.131e-05,3.207e-05,3.111e-05,3.181e-05,19480652609.0
2026-04-22 04:00:00+00:00,2026-04-22 07:59:59.999000+00:00,3.182e-05,3.252e-05,3.176e-05,3.246e-05,26083706620.0
2026-04-22 08:00:00+00:00,2026-04-22 11:59:59.999000+00:00,3.246e-05,3.397e-05,3.246e-05,3.394e-05,45253872985.0
2026-04-22 12:00:00+00:00,2026-04-22 15:59:59.999000+00:00,3.395e-05,3.424e-05,3.319e-05,3.372e-05,67547879720.0
2026-04-22 16:00:00+00:00,2026-04-22 19:59:59.999000+00:00,3.373e-05,3.404e-05,3.284e-05,3.308e-05,31716149269.0
2026-04-22 20:00:00+00:00,2026-04-22 23:59:59.999000+00:00,3.307e-05,3.31e-05,3.235e-05,3.236e-05,20878495776.0
2026-04-23 00:00:00+00:00,2026-04-23 03:59:59.999000+00:00,3.236e-05,3.253e-05,3.185e-05,3.203e-05,24097624190.0
2026-04-23 04:00:00+00:00,2026-04-23 07:59:59.999000+00:00,3.203e-05,3.281e-05,3.175e-05,3.267e-05,32571539325.0
2026-04-23 08:00:00+00:00,2026-04-23 11:59:59.999000+00:00,3.267e-05,3.323e-05,3.216e-05,3.297e-05,43633337383.0
2026-04-23 12:00:00+00:00,2026-04-23 15:59:59.999000+00:00,3.298e-05,3.455e-05,3.298e-05,3.395e-05,56070002188.0
2026-04-23 16:00:00+00:00,2026-04-23 19:59:59.999000+00:00,3.395e-05,3.405e-05,3.258e-05,3.329e-05,50809373912.0
2026-04-23 20:00:00+00:00,2026-04-23 23:59:59.999000+00:00,3.33e-05,3.389e-05,3.324e-05,3.378e-05,18123065773.0
2026-04-24 00:00:00+00:00,2026-04-24 03:59:59.999000+00:00,3.379e-05,3.395e-05,3.313e-05,3.33e-05,15469403428.0
2026-04-24 04:00:00+00:00,2026-04-24 07:59:59.999000+00:00,3.329e-05,3.352e-05,3.28e-05,3.339e-05,16103984750.0
2026-04-24 08:00:00+00:00,2026-04-24 11:59:59.999000+00:00,3.338e-05,3.378e-05,3.311e-05,3.357e-05,13693545200.0
2026-04-24 12:00:00+00:00,2026-04-24 15:59:59.999000+00:00,3.358e-05,3.374e-05,3.307e-05,3.352e-05,14006560401.0
2026-04-24 16:00:00+00:00,2026-04-24 19:59:59.999000+00:00,3.353e-05,3.353e-05,3.291e-05,3.328e-05,13341130786.0
2026-04-24 20:00:00+00:00,2026-04-24 23:59:59.999000+00:00,3.328e-05,3.362e-05,3.29e-05,3.3e-05,12976632847.0
2026-04-25 00:00:00+00:00,2026-04-25 03:59:59.999000+00:00,3.299e-05,3.32e-05,3.288e-05,3.311e-05,7477497898.0
2026-04-25 04:00:00+00:00,2026-04-25 07:59:59.999000+00:00,3.312e-05,3.319e-05,3.284e-05,3.294e-05,12824085697.0
2026-04-25 08:00:00+00:00,2026-04-25 11:59:59.999000+00:00,3.293e-05,3.326e-05,3.267e-05,3.274e-05,8891995634.0
2026-04-25 12:00:00+00:00,2026-04-25 15:59:59.999000+00:00,3.274e-05,3.286e-05,3.238e-05,3.25e-05,10695546502.0
2026-04-25 16:00:00+00:00,2026-04-25 19:59:59.999000+00:00,3.25e-05,3.255e-05,3.19e-05,3.196e-05,12431406771.0
2026-04-25 20:00:00+00:00,2026-04-25 23:59:59.999000+00:00,3.196e-05,3.231e-05,3.188e-05,3.225e-05,5848624200.0
2026-04-26 00:00:00+00:00,2026-04-26 03:59:59.999000+00:00,3.224e-05,3.227e-05,3.197e-05,3.208e-05,5381243258.0
2026-04-26 04:00:00+00:00,2026-04-26 07:59:59.999000+00:00,3.208e-05,3.276e-05,3.197e-05,3.265e-05,9573227083.0
2026-04-26 08:00:00+00:00,2026-04-26 11:59:59.999000+00:00,3.265e-05,3.323e-05,3.251e-05,3.314e-05,10474621310.0
2026-04-26 12:00:00+00:00,2026-04-26 15:59:59.999000+00:00,3.313e-05,3.334e-05,3.267e-05,3.309e-05,9343787658.0
2026-04-26 16:00:00+00:00,2026-04-26 19:59:59.999000+00:00,3.309e-05,3.322e-05,3.265e-05,3.312e-05,9995504036.0
2026-04-26 20:00:00+00:00,2026-04-26 23:59:59.999000+00:00,3.312e-05,3.331e-05,3.27e-05,3.297e-05,11464447126.0
2026-04-27 00:00:00+00:00,2026-04-27 03:59:59.999000+00:00,3.297e-05,3.388e-05,3.284e-05,3.347e-05,21004643391.0
2026-04-27 04:00:00+00:00,2026-04-27 07:59:59.999000+00:00,3.348e-05,3.353e-05,3.192e-05,3.2e-05,28932834151.0
2026-04-27 08:00:00+00:00,2026-04-27 11:59:59.999000+00:00,3.201e-05,3.226e-05,3.19e-05,3.218e-05,13300037251.0
2026-04-27 12:00:00+00:00,2026-04-27 15:59:59.999000+00:00,3.218e-05,3.284e-05,3.149e-05,3.17e-05,32862742017.0
2026-04-27 16:00:00+00:00,2026-04-27 19:59:59.999000+00:00,3.169e-05,3.189e-05,3.145e-05,3.171e-05,15171511906.0
2026-04-27 20:00:00+00:00,2026-04-27 23:59:59.999000+00:00,3.171e-05,3.229e-05,3.17e-05,3.223e-05,7075626271.0
2026-04-28 00:00:00+00:00,2026-04-28 03:59:59.999000+00:00,3.222e-05,3.232e-05,3.188e-05,3.201e-05,9051185965.0
2026-04-28 04:00:00+00:00,2026-04-28 07:59:59.999000+00:00,3.201e-05,3.254e-05,3.181e-05,3.203e-05,19929946012.0
2026-04-28 08:00:00+00:00,2026-04-28 11:59:59.999000+00:00,3.203e-05,3.23e-05,3.163e-05,3.17e-05,10066406437.0
2026-04-28 12:00:00+00:00,2026-04-28 15:59:59.999000+00:00,3.171e-05,3.205e-05,3.157e-05,3.202e-05,14384825231.0
2026-04-28 16:00:00+00:00,2026-04-28 19:59:59.999000+00:00,3.203e-05,3.224e-05,3.168e-05,3.214e-05,8983987471.0
2026-04-28 20:00:00+00:00,2026-04-28 23:59:59.999000+00:00,3.214e-05,3.221e-05,3.181e-05,3.192e-05,5951683826.0
2026-04-29 00:00:00+00:00,2026-04-29 03:59:59.999000+00:00,3.191e-05,3.242e-05,3.186e-05,3.241e-05,7193049618.0
2026-04-29 04:00:00+00:00,2026-04-29 07:59:59.999000+00:00,3.241e-05,3.278e-05,3.223e-05,3.259e-05,19103607440.0
2026-04-29 08:00:00+00:00,2026-04-29 11:59:59.999000+00:00,3.259e-05,3.437e-05,3.244e-05,3.348e-05,71588167484.0
2026-04-29 12:00:00+00:00,2026-04-29 15:59:59.999000+00:00,3.349e-05,3.355e-05,3.181e-05,3.188e-05,45207763261.0
2026-04-29 16:00:00+00:00,2026-04-29 19:59:59.999000+00:00,3.188e-05,3.232e-05,3.109e-05,3.159e-05,32209406376.0
2026-04-29 20:00:00+00:00,2026-04-29 23:59:59.999000+00:00,3.159e-05,3.237e-05,3.159e-05,3.232e-05,13808552778.0
2026-04-30 00:00:00+00:00,2026-04-30 03:59:59.999000+00:00,3.232e-05,3.284e-05,3.191e-05,3.227e-05,19368355720.0
2026-04-30 04:00:00+00:00,2026-04-30 07:59:59.999000+00:00,3.227e-05,3.236e-05,3.169e-05,3.234e-05,12975539172.0
2026-04-30 08:00:00+00:00,2026-04-30 11:59:59.999000+00:00,3.234e-05,3.269e-05,3.21e-05,3.228e-05,16301015853.0
2026-04-30 12:00:00+00:00,2026-04-30 15:59:59.999000+00:00,3.229e-05,3.26e-05,3.196e-05,3.252e-05,14058782369.0
2026-04-30 16:00:00+00:00,2026-04-30 19:59:59.999000+00:00,3.252e-05,3.265e-05,3.215e-05,3.218e-05,13830060202.0
2026-04-30 20:00:00+00:00,2026-04-30 23:59:59.999000+00:00,3.217e-05,3.224e-05,3.193e-05,3.207e-05,8290846372.0
2026-05-01 00:00:00+00:00,2026-05-01 03:59:59.999000+00:00,3.207e-05,3.302e-05,3.207e-05,3.28e-05,15671288728.0
2026-05-01 04:00:00+00:00,2026-05-01 07:59:59.999000+00:00,3.281e-05,3.296e-05,3.24e-05,3.25e-05,10244527766.0
2026-05-01 08:00:00+00:00,2026-05-01 11:59:59.999000+00:00,3.25e-05,3.274e-05,3.222e-05,3.253e-05,8063806689.0
2026-05-01 12:00:00+00:00,2026-05-01 15:59:59.999000+00:00,3.252e-05,3.31e-05,3.25e-05,3.294e-05,21809852785.0
2026-05-01 16:00:00+00:00,2026-05-01 19:59:59.999000+00:00,3.293e-05,3.302e-05,3.25e-05,3.253e-05,12516829698.0
2026-05-01 20:00:00+00:00,2026-05-01 23:59:59.999000+00:00,3.254e-05,3.26e-05,3.206e-05,3.223e-05,13477284536.0
2026-05-02 00:00:00+00:00,2026-05-02 03:59:59.999000+00:00,3.223e-05,3.251e-05,3.215e-05,3.222e-05,6293306641.0
2026-05-02 04:00:00+00:00,2026-05-02 07:59:59.999000+00:00,3.221e-05,3.23e-05,3.189e-05,3.216e-05,10595226614.0
2026-05-02 08:00:00+00:00,2026-05-02 11:59:59.999000+00:00,3.216e-05,3.235e-05,3.208e-05,3.214e-05,4583752368.0
2026-05-02 12:00:00+00:00,2026-05-02 15:59:59.999000+00:00,3.213e-05,3.254e-05,3.21e-05,3.251e-05,14696066110.0
2026-05-02 16:00:00+00:00,2026-05-02 19:59:59.999000+00:00,3.25e-05,3.263e-05,3.224e-05,3.247e-05,6513091597.0
2026-05-02 20:00:00+00:00,2026-05-02 23:59:59.999000+00:00,3.247e-05,3.267e-05,3.23e-05,3.243e-05,9086606490.0
2026-05-03 00:00:00+00:00,2026-05-03 03:59:59.999000+00:00,3.244e-05,3.249e-05,3.178e-05,3.191e-05,8931811354.0
2026-05-03 04:00:00+00:00,2026-05-03 07:59:59.999000+00:00,3.191e-05,3.196e-05,3.175e-05,3.179e-05,8514816363.0
2026-05-03 08:00:00+00:00,2026-05-03 11:59:59.999000+00:00,3.18e-05,3.201e-05,3.169e-05,3.188e-05,8460873459.0
2026-05-03 12:00:00+00:00,2026-05-03 15:59:59.999000+00:00,3.188e-05,3.213e-05,3.174e-05,3.178e-05,7553198221.0
2026-05-03 16:00:00+00:00,2026-05-03 19:59:59.999000+00:00,3.179e-05,3.206e-05,3.164e-05,3.198e-05,5509663551.0
2026-05-03 20:00:00+00:00,2026-05-03 23:59:59.999000+00:00,3.197e-05,3.231e-05,3.176e-05,3.189e-05,8939028273.0
2026-05-04 00:00:00+00:00,2026-05-04 03:59:59.999000+00:00,3.188e-05,3.302e-05,3.165e-05,3.281e-05,24279280340.0
2026-05-04 04:00:00+00:00,2026-05-04 07:59:59.999000+00:00,3.282e-05,3.304e-05,3.221e-05,3.241e-05,16724131336.0
2026-05-04 08:00:00+00:00,2026-05-04 11:59:59.999000+00:00,3.24e-05,3.274e-05,3.159e-05,3.183e-05,22926138253.0
2026-05-04 12:00:00+00:00,2026-05-04 15:59:59.999000+00:00,3.183e-05,3.256e-05,3.165e-05,3.2e-05,29049400168.0
2026-05-04 16:00:00+00:00,2026-05-04 19:59:59.999000+00:00,3.199e-05,3.237e-05,3.184e-05,3.2e-05,14926350938.0
2026-05-04 20:00:00+00:00,2026-05-04 23:59:59.999000+00:00,3.2e-05,3.221e-05,3.176e-05,3.182e-05,9103844038.0
2026-05-05 00:00:00+00:00,2026-05-05 03:59:59.999000+00:00,3.183e-05,3.258e-05,3.183e-05,3.246e-05,11152022800.0
2026-05-05 04:00:00+00:00,2026-05-05 07:59:59.999000+00:00,3.246e-05,3.299e-05,3.231e-05,3.286e-05,25635121718.0
2026-05-05 08:00:00+00:00,2026-05-05 11:59:59.999000+00:00,3.287e-05,3.337e-05,3.272e-05,3.304e-05,42585936684.0
2026-05-05 12:00:00+00:00,2026-05-05 15:59:59.999000+00:00,3.304e-05,3.333e-05,3.271e-05,3.298e-05,27287894747.0
2026-05-05 16:00:00+00:00,2026-05-05 19:59:59.999000+00:00,3.298e-05,3.328e-05,3.277e-05,3.323e-05,15673496884.0
2026-05-05 20:00:00+00:00,2026-05-05 23:59:59.999000+00:00,3.324e-05,3.36e-05,3.28e-05,3.299e-05,23806497652.0
2026-05-06 00:00:00+00:00,2026-05-06 03:59:59.999000+00:00,3.298e-05,3.391e-05,3.28e-05,3.379e-05,22496989747.0
2026-05-06 04:00:00+00:00,2026-05-06 07:59:59.999000+00:00,3.38e-05,3.399e-05,3.342e-05,3.372e-05,26564737269.0
2026-05-06 08:00:00+00:00,2026-05-06 11:59:59.999000+00:00,3.371e-05,3.431e-05,3.367e-05,3.425e-05,24177603403.0
2026-05-06 12:00:00+00:00,2026-05-06 15:59:59.999000+00:00,3.425e-05,3.435e-05,3.292e-05,3.348e-05,37414461404.0
2026-05-06 16:00:00+00:00,2026-05-06 19:59:59.999000+00:00,3.347e-05,3.371e-05,3.326e-05,3.345e-05,15270032014.0
2026-05-06 20:00:00+00:00,2026-05-06 23:59:59.999000+00:00,3.345e-05,3.38e-05,3.324e-05,3.358e-05,16966983787.0
2026-05-07 00:00:00+00:00,2026-05-07 03:59:59.999000+00:00,3.357e-05,3.362e-05,3.285e-05,3.322e-05,16734461231.0
2026-05-07 04:00:00+00:00,2026-05-07 07:59:59.999000+00:00,3.322e-05,3.511e-05,3.314e-05,3.499e-05,42567449854.0
2026-05-07 08:00:00+00:00,2026-05-07 11:59:59.999000+00:00,3.499e-05,3.564e-05,3.451e-05,3.523e-05,51347991721.0
2026-05-07 12:00:00+00:00,2026-05-07 15:59:59.999000+00:00,3.524e-05,3.605e-05,3.431e-05,3.446e-05,62679258035.0
2026-05-07 16:00:00+00:00,2026-05-07 19:59:59.999000+00:00,3.446e-05,3.56e-05,3.44e-05,3.542e-05,33564368849.0
2026-05-07 20:00:00+00:00,2026-05-07 23:59:59.999000+00:00,3.543e-05,3.576e-05,3.461e-05,3.503e-05,26214527488.0
2026-05-08 00:00:00+00:00,2026-05-08 03:59:59.999000+00:00,3.503e-05,3.56e-05,3.47e-05,3.541e-05,21449661234.0
2026-05-08 04:00:00+00:00,2026-05-08 07:59:59.999000+00:00,3.54e-05,3.571e-05,3.496e-05,3.545e-05,19724236151.0
2026-05-08 08:00:00+00:00,2026-05-08 11:59:59.999000+00:00,3.544e-05,3.643e-05,3.54e-05,3.632e-05,37211060419.0
2026-05-08 12:00:00+00:00,2026-05-08 15:59:59.999000+00:00,3.633e-05,3.721e-05,3.563e-05,3.713e-05,44635272280.0
2026-05-08 16:00:00+00:00,2026-05-08 19:59:59.999000+00:00,3.714e-05,3.743e-05,3.663e-05,3.672e-05,27995574793.0
2026-05-08 20:00:00+00:00,2026-05-08 23:59:59.999000+00:00,3.673e-05,3.709e-05,3.659e-05,3.692e-05,9905947317.0
2026-05-09 00:00:00+00:00,2026-05-09 03:59:59.999000+00:00,3.691e-05,3.744e-05,3.682e-05,3.704e-05,12929033394.0
2026-05-09 04:00:00+00:00,2026-05-09 07:59:59.999000+00:00,3.703e-05,3.72e-05,3.639e-05,3.649e-05,17203948414.0
2026-05-09 08:00:00+00:00,2026-05-09 11:59:59.999000+00:00,3.648e-05,3.667e-05,3.606e-05,3.636e-05,13354262857.0
2026-05-09 12:00:00+00:00,2026-05-09 15:59:59.999000+00:00,3.635e-05,3.639e-05,3.583e-05,3.596e-05,17369756920.0
2026-05-09 16:00:00+00:00,2026-05-09 19:59:59.999000+00:00,3.596e-05,3.63e-05,3.581e-05,3.62e-05,10537429711.0
2026-05-09 20:00:00+00:00,2026-05-09 23:59:59.999000+00:00,3.619e-05,3.626e-05,3.587e-05,3.599e-05,5637117745.0
2026-05-10 00:00:00+00:00,2026-05-10 03:59:59.999000+00:00,3.598e-05,3.611e-05,3.556e-05,3.595e-05,11770659741.0
2026-05-10 04:00:00+00:00,2026-05-10 07:59:59.999000+00:00,3.595e-05,3.627e-05,3.589e-05,3.605e-05,7200965006.0
2026-05-10 08:00:00+00:00,2026-05-10 11:59:59.999000+00:00,3.606e-05,3.666e-05,3.602e-05,3.609e-05,13262260310.0
2026-05-10 12:00:00+00:00,2026-05-10 15:59:59.999000+00:00,3.608e-05,3.71e-05,3.594e-05,3.709e-05,26153820963.0
2026-05-10 16:00:00+00:00,2026-05-10 19:59:59.999000+00:00,3.709e-05,3.834e-05,3.694e-05,3.773e-05,40089302155.0
2026-05-10 20:00:00+00:00,2026-05-10 23:59:59.999000+00:00,3.773e-05,3.792e-05,3.606e-05,3.734e-05,37559333472.0
2026-05-11 00:00:00+00:00,2026-05-11 03:59:59.999000+00:00,3.735e-05,3.75e-05,3.612e-05,3.649e-05,16826783169.0
2026-05-11 04:00:00+00:00,2026-05-11 07:59:59.999000+00:00,3.648e-05,3.696e-05,3.62e-05,3.663e-05,11803688751.0
2026-05-11 08:00:00+00:00,2026-05-11 11:59:59.999000+00:00,3.663e-05,3.72e-05,3.656e-05,3.701e-05,13371135679.0
2026-05-11 12:00:00+00:00,2026-05-11 15:59:59.999000+00:00,3.702e-05,3.735e-05,3.643e-05,3.732e-05,22743077592.0
2026-05-11 16:00:00+00:00,2026-05-11 19:59:59.999000+00:00,3.733e-05,3.766e-05,3.706e-05,3.732e-05,20859190842.0
2026-05-11 20:00:00+00:00,2026-05-11 23:59:59.999000+00:00,3.733e-05,3.741e-05,3.684e-05,3.705e-05,10853328608.0
2026-05-12 00:00:00+00:00,2026-05-12 03:59:59.999000+00:00,3.704e-05,3.706e-05,3.634e-05,3.654e-05,11540996420.0
2026-05-12 04:00:00+00:00,2026-05-12 07:59:59.999000+00:00,3.654e-05,3.694e-05,3.599e-05,3.626e-05,19439612592.0
2026-05-12 08:00:00+00:00,2026-05-12 11:59:59.999000+00:00,3.626e-05,3.633e-05,3.543e-05,3.57e-05,21501807480.0
2026-05-12 12:00:00+00:00,2026-05-12 15:59:59.999000+00:00,3.57e-05,3.596e-05,3.486e-05,3.514e-05,27963983660.0
2026-05-12 16:00:00+00:00,2026-05-12 19:59:59.999000+00:00,3.514e-05,3.546e-05,3.465e-05,3.532e-05,20678561548.0
