open_time,close_time,open,high,low,close,volume
2025-06-25 00:00:00+00:00,2025-06-25 23:59:59.999000+00:00,7.43e-05,7.491e-05,7.058e-05,7.128e-05,151724674755.0
2025-06-26 00:00:00+00:00,2025-06-26 23:59:59.999000+00:00,7.129e-05,7.345e-05,6.798e-05,6.931e-05,146013180603.0
2025-06-27 00:00:00+00:00,2025-06-27 23:59:59.999000+00:00,6.93e-05,7.212e-05,6.852e-05,7.051e-05,154203353549.0
2025-06-28 00:00:00+00:00,2025-06-28 23:59:59.999000+00:00,7.051e-05,7.486e-05,6.98e-05,7.39e-05,92749761543.0
2025-06-29 00:00:00+00:00,2025-06-29 23:59:59.999000+00:00,7.391e-05,7.975e-05,7.288e-05,7.843e-05,145993689756.0
2025-06-30 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,7.843e-05,7.924e-05,7.379e-05,7.449e-05,156192160248.0
2025-07-01 00:00:00+00:00,2025-07-01 23:59:59.999000+00:00,7.45e-05,7.482e-05,6.98e-05,7.064e-05,110171988704.0
2025-07-02 00:00:00+00:00,2025-07-02 23:59:59.999000+00:00,7.064e-05,7.99e-05,6.994e-05,7.79e-05,177110509774.0
2025-07-03 00:00:00+00:00,2025-07-03 23:59:59.999000+00:00,7.791e-05,8.149e-05,7.612e-05,7.933e-05,234447020299.0
2025-07-04 00:00:00+00:00,2025-07-04 23:59:59.999000+00:00,7.933e-05,8.163e-05,7.258e-05,7.436e-05,177850941897.0
2025-07-05 00:00:00+00:00,2025-07-05 23:59:59.999000+00:00,7.436e-05,7.626e-05,7.3e-05,7.476e-05,92738112639.0
2025-07-06 00:00:00+00:00,2025-07-06 23:59:59.999000+00:00,7.477e-05,8.883e-05,7.405e-05,8.539e-05,556699214438.0
2025-07-07 00:00:00+00:00,2025-07-07 23:59:59.999000+00:00,8.539e-05,8.979e-05,8.005e-05,8.196e-05,417316740792.0
2025-07-08 00:00:00+00:00,2025-07-08 23:59:59.999000+00:00,8.197e-05,9.336e-05,8.189e-05,9.11e-05,559103839541.0
2025-07-09 00:00:00+00:00,2025-07-09 23:59:59.999000+00:00,9.111e-05,9.48e-05,8.891e-05,9.177e-05,376149870854.0
2025-07-10 00:00:00+00:00,2025-07-10 23:59:59.999000+00:00,9.178e-05,0.00010451,9.061e-05,0.00010239,367633216901.0
2025-07-11 00:00:00+00:00,2025-07-11 23:59:59.999000+00:00,0.00010239,0.00010471,9.403e-05,9.555e-05,471653167004.0
2025-07-12 00:00:00+00:00,2025-07-12 23:59:59.999000+00:00,9.554e-05,9.821e-05,9.141e-05,9.767e-05,283955939004.0
2025-07-13 00:00:00+00:00,2025-07-13 23:59:59.999000+00:00,9.768e-05,0.00010087,9.503e-05,9.678e-05,255959457013.0
2025-07-14 00:00:00+00:00,2025-07-14 23:59:59.999000+00:00,9.679e-05,0.00010289,9.441e-05,9.638e-05,301596372077.0
2025-07-15 00:00:00+00:00,2025-07-15 23:59:59.999000+00:00,9.638e-05,0.00010025,9.256e-05,0.00010021,312206254823.0
2025-07-16 00:00:00+00:00,2025-07-16 23:59:59.999000+00:00,0.00010022,0.00014,9.764e-05,0.00013103,978763065813.0
2025-07-17 00:00:00+00:00,2025-07-17 23:59:59.999000+00:00,0.00013104,0.0001459,0.000123,0.00013054,1218798833645.0
2025-07-18 00:00:00+00:00,2025-07-18 23:59:59.999000+00:00,0.00013054,0.00014816,0.00012831,0.00013459,877105143450.0
2025-07-19 00:00:00+00:00,2025-07-19 23:59:59.999000+00:00,0.00013459,0.00014463,0.00012971,0.00013755,572086866293.0
2025-07-20 00:00:00+00:00,2025-07-20 23:59:59.999000+00:00,0.00013756,0.00014592,0.00013409,0.00013558,586864082107.0
2025-07-21 00:00:00+00:00,2025-07-21 23:59:59.999000+00:00,0.00013559,0.00015512,0.00013423,0.00014705,713631851177.0
2025-07-22 00:00:00+00:00,2025-07-22 23:59:59.999000+00:00,0.00014704,0.00015303,0.0001378,0.00015105,582024684980.0
2025-07-23 00:00:00+00:00,2025-07-23 23:59:59.999000+00:00,0.00015106,0.00015777,0.00012624,0.00013232,682727247675.0
2025-07-24 00:00:00+00:00,2025-07-24 23:59:59.999000+00:00,0.00013232,0.00013525,0.00011911,0.00012414,567297542675.0
2025-07-25 00:00:00+00:00,2025-07-25 23:59:59.999000+00:00,0.00012415,0.00013092,0.00011936,0.0001296,395523325312.0
2025-07-26 00:00:00+00:00,2025-07-26 23:59:59.999000+00:00,0.0001296,0.00013405,0.00012788,0.00012868,184605260118.0
2025-07-27 00:00:00+00:00,2025-07-27 23:59:59.999000+00:00,0.00012867,0.00013379,0.00012842,0.00012979,209353151292.0
2025-07-28 00:00:00+00:00,2025-07-28 23:59:59.999000+00:00,0.0001298,0.00013443,0.00011861,0.00011958,337947820610.0
2025-07-29 00:00:00+00:00,2025-07-29 23:59:59.999000+00:00,0.00011959,0.00012471,0.00011371,0.00011584,274360835564.0
2025-07-30 00:00:00+00:00,2025-07-30 23:59:59.999000+00:00,0.00011585,0.00011708,0.0001059,0.00011194,337943573099.0
2025-07-31 00:00:00+00:00,2025-07-31 23:59:59.999000+00:00,0.00011194,0.000122,0.00010848,0.00010944,320570184054.0
2025-08-01 00:00:00+00:00,2025-08-01 23:59:59.999000+00:00,0.00010945,0.00011169,0.00010117,0.00010386,384047519547.0
2025-08-02 00:00:00+00:00,2025-08-02 23:59:59.999000+00:00,0.00010387,0.000108,9.846e-05,0.00010218,243348533654.0
2025-08-03 00:00:00+00:00,2025-08-03 23:59:59.999000+00:00,0.00010219,0.00010862,0.00010023,0.00010728,164250658164.0
2025-08-04 00:00:00+00:00,2025-08-04 23:59:59.999000+00:00,0.00010729,0.00011332,0.00010706,0.00011131,214540628916.0
2025-08-05 00:00:00+00:00,2025-08-05 23:59:59.999000+00:00,0.00011132,0.00011145,0.00010131,0.00010381,231167649864.0
2025-08-06 00:00:00+00:00,2025-08-06 23:59:59.999000+00:00,0.00010382,0.00010811,0.00010123,0.00010698,151071654009.0
2025-08-07 00:00:00+00:00,2025-08-07 23:59:59.999000+00:00,0.00010698,0.00011757,0.00010585,0.00011731,285780376008.0
2025-08-08 00:00:00+00:00,2025-08-08 23:59:59.999000+00:00,0.0001173,0.00012125,0.00011477,0.00011922,253999191928.0
2025-08-09 00:00:00+00:00,2025-08-09 23:59:59.999000+00:00,0.00011923,0.00012351,0.00011755,0.00012054,219540123257.0
2025-08-10 00:00:00+00:00,2025-08-10 23:59:59.999000+00:00,0.00012054,0.00012407,0.00011433,0.0001185,219851348711.0
2025-08-11 00:00:00+00:00,2025-08-11 23:59:59.999000+00:00,0.0001185,0.0001232,0.00010757,0.00010842,259690163837.0
2025-08-12 00:00:00+00:00,2025-08-12 23:59:59.999000+00:00,0.00010843,0.00011695,0.00010602,0.00011468,221418518154.0
2025-08-13 00:00:00+00:00,2025-08-13 23:59:59.999000+00:00,0.00011469,0.00012044,0.00011447,0.00011904,279010694923.0
2025-08-14 00:00:00+00:00,2025-08-14 23:59:59.999000+00:00,0.00011905,0.00012315,0.00010263,0.00010468,369781236433.0
2025-08-15 00:00:00+00:00,2025-08-15 23:59:59.999000+00:00,0.00010467,0.00010898,0.00010039,0.00010427,250653647301.0
2025-08-16 00:00:00+00:00,2025-08-16 23:59:59.999000+00:00,0.00010426,0.00010773,0.00010394,0.00010741,133829791777.0
2025-08-17 00:00:00+00:00,2025-08-17 23:59:59.999000+00:00,0.00010742,0.00011072,0.00010551,0.00010623,132915349786.0
2025-08-18 00:00:00+00:00,2025-08-18 23:59:59.999000+00:00,0.00010623,0.00010654,0.00010016,0.00010289,229201691427.0
2025-08-19 00:00:00+00:00,2025-08-19 23:59:59.999000+00:00,0.0001029,0.00010472,9.713e-05,9.819e-05,246455147476.0
2025-08-20 00:00:00+00:00,2025-08-20 23:59:59.999000+00:00,9.82e-05,0.00010443,9.708e-05,0.00010338,235609065223.0
2025-08-21 00:00:00+00:00,2025-08-21 23:59:59.999000+00:00,0.00010338,0.00010455,9.827e-05,9.966e-05,130907223362.0
2025-08-22 00:00:00+00:00,2025-08-22 23:59:59.999000+00:00,9.966e-05,0.00011138,9.478e-05,0.00011085,332292975721.0
2025-08-23 00:00:00+00:00,2025-08-23 23:59:59.999000+00:00,0.00011086,0.00011107,0.00010517,0.0001066,152460899529.0
2025-08-24 00:00:00+00:00,2025-08-24 23:59:59.999000+00:00,0.00010661,0.00010857,0.0001013,0.00010332,253319553050.0
2025-08-25 00:00:00+00:00,2025-08-25 23:59:59.999000+00:00,0.00010332,0.00010541,9.213e-05,9.308e-05,313088567006.0
2025-08-26 00:00:00+00:00,2025-08-26 23:59:59.999000+00:00,9.307e-05,9.861e-05,9.24e-05,9.686e-05,179743554519.0
2025-08-27 00:00:00+00:00,2025-08-27 23:59:59.999000+00:00,9.687e-05,9.908e-05,9.531e-05,9.622e-05,177330565089.0
2025-08-28 00:00:00+00:00,2025-08-28 23:59:59.999000+00:00,9.622e-05,9.945e-05,9.54e-05,9.909e-05,146288854030.0
2025-08-29 00:00:00+00:00,2025-08-29 23:59:59.999000+00:00,9.91e-05,9.942e-05,9.055e-05,9.322e-05,213217995255.0
2025-08-30 00:00:00+00:00,2025-08-30 23:59:59.999000+00:00,9.323e-05,9.552e-05,9.158e-05,9.401e-05,81663886499.0
2025-08-31 00:00:00+00:00,2025-08-31 23:59:59.999000+00:00,9.402e-05,9.75e-05,9.221e-05,9.226e-05,98923417687.0
2025-09-01 00:00:00+00:00,2025-09-01 23:59:59.999000+00:00,9.225e-05,9.453e-05,8.613e-05,8.864e-05,204298726370.0
2025-09-02 00:00:00+00:00,2025-09-02 23:59:59.999000+00:00,8.864e-05,9.204e-05,8.754e-05,9.176e-05,155262819693.0
2025-09-03 00:00:00+00:00,2025-09-03 23:59:59.999000+00:00,9.177e-05,9.38e-05,9.061e-05,9.283e-05,85662949513.0
2025-09-04 00:00:00+00:00,2025-09-04 23:59:59.999000+00:00,9.284e-05,9.349e-05,8.75e-05,8.844e-05,87340156537.0
2025-09-05 00:00:00+00:00,2025-09-05 23:59:59.999000+00:00,8.844e-05,9.277e-05,8.831e-05,9.093e-05,139661808888.0
2025-09-06 00:00:00+00:00,2025-09-06 23:59:59.999000+00:00,9.093e-05,9.146e-05,8.9e-05,8.967e-05,48999391340.0
2025-09-07 00:00:00+00:00,2025-09-07 23:59:59.999000+00:00,8.968e-05,9.27e-05,8.959e-05,9.217e-05,64250786352.0
2025-09-08 00:00:00+00:00,2025-09-08 23:59:59.999000+00:00,9.217e-05,9.832e-05,9.16e-05,9.773e-05,185517778449.0
2025-09-09 00:00:00+00:00,2025-09-09 23:59:59.999000+00:00,9.774e-05,0.00010004,9.434e-05,9.627e-05,185865719507.0
2025-09-10 00:00:00+00:00,2025-09-10 23:59:59.999000+00:00,9.628e-05,9.882e-05,9.509e-05,9.743e-05,134463507172.0
2025-09-11 00:00:00+00:00,2025-09-11 23:59:59.999000+00:00,9.743e-05,0.00010062,9.561e-05,0.00010007,126702521584.0
2025-09-12 00:00:00+00:00,2025-09-12 23:59:59.999000+00:00,0.00010007,0.00010543,9.833e-05,0.00010473,215166996628.0
2025-09-13 00:00:00+00:00,2025-09-13 23:59:59.999000+00:00,0.00010473,0.00011097,0.0001041,0.00010692,252770172866.0
2025-09-14 00:00:00+00:00,2025-09-14 23:59:59.999000+00:00,0.00010691,0.0001071,9.955e-05,0.00010141,150082210749.0
2025-09-15 00:00:00+00:00,2025-09-15 23:59:59.999000+00:00,0.00010142,0.0001026,9.307e-05,9.541e-05,197271759127.0
2025-09-16 00:00:00+00:00,2025-09-16 23:59:59.999000+00:00,9.542e-05,9.841e-05,9.365e-05,9.798e-05,117069250299.0
2025-09-17 00:00:00+00:00,2025-09-17 23:59:59.999000+00:00,9.799e-05,0.00010255,9.467e-05,0.0001018,175692680777.0
2025-09-18 00:00:00+00:00,2025-09-18 23:59:59.999000+00:00,0.0001018,0.00010315,9.938e-05,0.00010188,144343765412.0
2025-09-19 00:00:00+00:00,2025-09-19 23:59:59.999000+00:00,0.00010188,0.00010352,9.517e-05,9.596e-05,135590142536.0
2025-09-20 00:00:00+00:00,2025-09-20 23:59:59.999000+00:00,9.596e-05,9.895e-05,9.5e-05,9.725e-05,75260531911.0
2025-09-21 00:00:00+00:00,2025-09-21 23:59:59.999000+00:00,9.725e-05,9.859e-05,9.433e-05,9.443e-05,85357030108.0
2025-09-22 00:00:00+00:00,2025-09-22 23:59:59.999000+00:00,9.442e-05,9.493e-05,8.346e-05,8.53e-05,264549682498.0
2025-09-23 00:00:00+00:00,2025-09-23 23:59:59.999000+00:00,8.529e-05,8.721e-05,8.31e-05,8.506e-05,132118185187.0
2025-09-24 00:00:00+00:00,2025-09-24 23:59:59.999000+00:00,8.507e-05,8.76e-05,8.318e-05,8.529e-05,116645666150.0
2025-09-25 00:00:00+00:00,2025-09-25 23:59:59.999000+00:00,8.529e-05,8.559e-05,7.808e-05,7.976e-05,237889507035.0
2025-09-26 00:00:00+00:00,2025-09-26 23:59:59.999000+00:00,7.977e-05,8.467e-05,7.902e-05,8.319e-05,144198131507.0
2025-09-27 00:00:00+00:00,2025-09-27 23:59:59.999000+00:00,8.32e-05,8.322e-05,8.127e-05,8.153e-05,55261770696.0
2025-09-28 00:00:00+00:00,2025-09-28 23:59:59.999000+00:00,8.154e-05,8.34e-05,7.887e-05,8.3e-05,93022662166.0
2025-09-29 00:00:00+00:00,2025-09-29 23:59:59.999000+00:00,8.3e-05,8.378e-05,7.991e-05,8.24e-05,104721899539.0
2025-09-30 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,8.24e-05,8.276e-05,7.704e-05,8.134e-05,141076185940.0
2025-10-01 00:00:00+00:00,2025-10-01 23:59:59.999000+00:00,8.134e-05,8.581e-05,7.983e-05,8.497e-05,146584701844.0
2025-10-02 00:00:00+00:00,2025-10-02 23:59:59.999000+00:00,8.498e-05,8.898e-05,8.304e-05,8.799e-05,170384858892.0
2025-10-03 00:00:00+00:00,2025-10-03 23:59:59.999000+00:00,8.799e-05,9.79e-05,8.523e-05,9.76e-05,269449485060.0
2025-10-04 00:00:00+00:00,2025-10-04 23:59:59.999000+00:00,9.76e-05,0.00011614,9.729e-05,0.00010385,931936469368.0
2025-10-05 00:00:00+00:00,2025-10-05 23:59:59.999000+00:00,0.00010385,0.00010987,9.994e-05,0.00010041,345442479246.0
2025-10-06 00:00:00+00:00,2025-10-06 23:59:59.999000+00:00,0.00010041,0.00010595,9.724e-05,0.00010238,368102033166.0
2025-10-07 00:00:00+00:00,2025-10-07 23:59:59.999000+00:00,0.00010237,0.00010992,9.781e-05,9.816e-05,490951935299.0
2025-10-08 00:00:00+00:00,2025-10-08 23:59:59.999000+00:00,9.816e-05,0.0001017,9.516e-05,9.973e-05,196596566868.0
2025-10-09 00:00:00+00:00,2025-10-09 23:59:59.999000+00:00,9.974e-05,0.00010002,9.078e-05,9.308e-05,176560324398.0
2025-10-10 00:00:00+00:00,2025-10-10 23:59:59.999000+00:00,9.309e-05,9.567e-05,1.544e-05,6.751e-05,588326161003.0
2025-10-11 00:00:00+00:00,2025-10-11 23:59:59.999000+00:00,6.751e-05,7.344e-05,6.366e-05,6.656e-05,466423627045.0
2025-10-12 00:00:00+00:00,2025-10-12 23:59:59.999000+00:00,6.657e-05,7.55e-05,6.505e-05,7.402e-05,308562229345.0
2025-10-13 00:00:00+00:00,2025-10-13 23:59:59.999000+00:00,7.402e-05,7.858e-05,7.093e-05,7.793e-05,313074117323.0
2025-10-14 00:00:00+00:00,2025-10-14 23:59:59.999000+00:00,7.793e-05,7.838e-05,6.872e-05,7.471e-05,328623607908.0
2025-10-15 00:00:00+00:00,2025-10-15 23:59:59.999000+00:00,7.47e-05,7.65e-05,6.958e-05,7.064e-05,187896689976.0
2025-10-16 00:00:00+00:00,2025-10-16 23:59:59.999000+00:00,7.065e-05,7.306e-05,6.665e-05,6.739e-05,215171354223.0
2025-10-17 00:00:00+00:00,2025-10-17 23:59:59.999000+00:00,6.739e-05,6.871e-05,6.122e-05,6.511e-05,295932194927.0
2025-10-18 00:00:00+00:00,2025-10-18 23:59:59.999000+00:00,6.51e-05,6.674e-05,6.366e-05,6.487e-05,97230450919.0
2025-10-19 00:00:00+00:00,2025-10-19 23:59:59.999000+00:00,6.488e-05,6.897e-05,6.381e-05,6.689e-05,138630375882.0
2025-10-20 00:00:00+00:00,2025-10-20 23:59:59.999000+00:00,6.689e-05,8.93e-05,6.537e-05,7.982e-05,1445479868354.0
2025-10-21 00:00:00+00:00,2025-10-21 23:59:59.999000+00:00,7.981e-05,8.411e-05,7.281e-05,7.35e-05,600942519927.0
2025-10-22 00:00:00+00:00,2025-10-22 23:59:59.999000+00:00,7.349e-05,7.43e-05,6.859e-05,7.087e-05,315732867856.0
2025-10-23 00:00:00+00:00,2025-10-23 23:59:59.999000+00:00,7.088e-05,7.531e-05,7.066e-05,7.315e-05,230441439409.0
2025-10-24 00:00:00+00:00,2025-10-24 23:59:59.999000+00:00,7.316e-05,7.497e-05,7.2e-05,7.441e-05,179644341335.0
2025-10-25 00:00:00+00:00,2025-10-25 23:59:59.999000+00:00,7.441e-05,7.446e-05,7.29e-05,7.332e-05,94722424740.0
2025-10-26 00:00:00+00:00,2025-10-26 23:59:59.999000+00:00,7.333e-05,7.608e-05,7.227e-05,7.541e-05,166100509316.0
2025-10-27 00:00:00+00:00,2025-10-27 23:59:59.999000+00:00,7.542e-05,7.691e-05,7.267e-05,7.318e-05,181207251421.0
2025-10-28 00:00:00+00:00,2025-10-28 23:59:59.999000+00:00,7.317e-05,7.394e-05,6.927e-05,7.107e-05,155752262052.0
2025-10-29 00:00:00+00:00,2025-10-29 23:59:59.999000+00:00,7.107e-05,7.561e-05,7.056e-05,7.238e-05,190200498796.0
2025-10-30 00:00:00+00:00,2025-10-30 23:59:59.999000+00:00,7.238e-05,7.316e-05,6.396e-05,6.646e-05,214973551097.0
2025-10-31 00:00:00+00:00,2025-10-31 23:59:59.999000+00:00,6.647e-05,7.046e-05,6.635e-05,6.989e-05,145052356665.0
2025-11-01 00:00:00+00:00,2025-11-01 23:59:59.999000+00:00,6.99e-05,7.131e-05,6.895e-05,7.064e-05,102745507037.0
2025-11-02 00:00:00+00:00,2025-11-02 23:59:59.999000+00:00,7.065e-05,7.124e-05,6.776e-05,6.991e-05,105340222171.0
2025-11-03 00:00:00+00:00,2025-11-03 23:59:59.999000+00:00,6.991e-05,7.003e-05,5.781e-05,6.03e-05,289711598642.0
2025-11-04 00:00:00+00:00,2025-11-04 23:59:59.999000+00:00,6.03e-05,6.188e-05,5.344e-05,5.744e-05,414074145475.0
2025-11-05 00:00:00+00:00,2025-11-05 23:59:59.999000+00:00,5.743e-05,6.104e-05,5.466e-05,6.009e-05,173578845504.0
2025-11-06 00:00:00+00:00,2025-11-06 23:59:59.999000+00:00,6.008e-05,6.039e-05,5.601e-05,5.854e-05,146288627338.0
2025-11-07 00:00:00+00:00,2025-11-07 23:59:59.999000+00:00,5.855e-05,6.71e-05,5.761e-05,6.516e-05,281949718270.0
2025-11-08 00:00:00+00:00,2025-11-08 23:59:59.999000+00:00,6.516e-05,6.671e-05,6.179e-05,6.248e-05,173382106449.0
2025-11-09 00:00:00+00:00,2025-11-09 23:59:59.999000+00:00,6.249e-05,6.402e-05,6.015e-05,6.325e-05,148499704551.0
2025-11-10 00:00:00+00:00,2025-11-10 23:59:59.999000+00:00,6.325e-05,6.59e-05,6.227e-05,6.481e-05,155449034767.0
2025-11-11 00:00:00+00:00,2025-11-11 23:59:59.999000+00:00,6.482e-05,6.587e-05,5.936e-05,5.957e-05,162808064312.0
2025-11-12 00:00:00+00:00,2025-11-12 23:59:59.999000+00:00,5.958e-05,6.31e-05,5.796e-05,5.859e-05,147275918866.0
2025-11-13 00:00:00+00:00,2025-11-13 23:59:59.999000+00:00,5.859e-05,6.184e-05,5.453e-05,5.651e-05,202239441625.0
2025-11-14 00:00:00+00:00,2025-11-14 23:59:59.999000+00:00,5.651e-05,5.73e-05,5.327e-05,5.429e-05,223742237394.0
2025-11-15 00:00:00+00:00,2025-11-15 23:59:59.999000+00:00,5.429e-05,5.663e-05,5.421e-05,5.511e-05,84062984529.0
2025-11-16 00:00:00+00:00,2025-11-16 23:59:59.999000+00:00,5.511e-05,5.693e-05,5.207e-05,5.363e-05,153366645232.0
2025-11-17 00:00:00+00:00,2025-11-17 23:59:59.999000+00:00,5.363e-05,5.571e-05,5.048e-05,5.133e-05,199206385654.0
2025-11-18 00:00:00+00:00,2025-11-18 23:59:59.999000+00:00,5.134e-05,5.497e-05,5.055e-05,5.404e-05,173832217465.0
2025-11-19 00:00:00+00:00,2025-11-19 23:59:59.999000+00:00,5.403e-05,5.414e-05,4.87e-05,5.19e-05,178187280552.0
2025-11-20 00:00:00+00:00,2025-11-20 23:59:59.999000+00:00,5.19e-05,5.342e-05,4.74e-05,4.826e-05,221788089008.0
2025-11-21 00:00:00+00:00,2025-11-21 23:59:59.999000+00:00,4.827e-05,4.941e-05,4.312e-05,4.621e-05,301671818272.0
2025-11-22 00:00:00+00:00,2025-11-22 23:59:59.999000+00:00,4.621e-05,4.672e-05,4.427e-05,4.542e-05,110975897458.0
2025-11-23 00:00:00+00:00,2025-11-23 23:59:59.999000+00:00,4.541e-05,4.662e-05,4.502e-05,4.544e-05,90955840521.0
2025-11-24 00:00:00+00:00,2025-11-24 23:59:59.999000+00:00,4.544e-05,4.965e-05,4.487e-05,4.886e-05,192310519453.0
2025-11-25 00:00:00+00:00,2025-11-25 23:59:59.999000+00:00,4.886e-05,4.993e-05,4.673e-05,4.931e-05,122975962891.0
2025-11-26 00:00:00+00:00,2025-11-26 23:59:59.999000+00:00,4.931e-05,5.049e-05,4.728e-05,4.978e-05,116273395224.0
