open_time,close_time,open,high,low,close,volume
2026-08-19 00:00:00+00:00,2026-08-19 00:59:59.999000+00:00,6.335,6.347,6.318,6.33,30854.32
2026-08-19 01:00:00+00:00,2026-08-19 01:59:59.999000+00:00,6.33,6.357,6.329,6.35,15281.79
2026-08-19 02:00:00+00:00,2026-08-19 02:59:59.999000+00:00,6.349,6.356,6.337,6.345,21068.24
2026-08-19 03:00:00+00:00,2026-08-19 03:59:59.999000+00:00,6.345,6.374,6.337,6.364,18347.03
2026-08-19 04:00:00+00:00,2026-08-19 04:59:59.999000+00:00,6.364,6.366,6.347,6.35,9593.48
2026-08-19 05:00:00+00:00,2026-08-19 05:59:59.999000+00:00,6.35,6.365,6.345,6.347,10125.14
2026-08-19 06:00:00+00:00,2026-08-19 06:59:59.999000+00:00,6.346,6.366,6.336,6.365,27907.22
2026-08-19 07:00:00+00:00,2026-08-19 07:59:59.999000+00:00,6.366,6.373,6.345,6.35,30711.86
2026-08-19 08:00:00+00:00,2026-08-19 08:59:59.999000+00:00,6.351,6.393,6.348,6.359,88965.8
2026-08-19 09:00:00+00:00,2026-08-19 09:59:59.999000+00:00,6.359,6.37,6.339,6.345,50256.38
2026-08-19 10:00:00+00:00,2026-08-19 10:59:59.999000+00:00,6.345,6.345,6.325,6.34,23493.67
2026-08-19 11:00:00+00:00,2026-08-19 11:59:59.999000+00:00,6.34,6.35,6.306,6.314,68375.67
2026-08-19 12:00:00+00:00,2026-08-19 12:59:59.999000+00:00,6.314,6.371,6.311,6.359,49577.41
2026-08-19 13:00:00+00:00,2026-08-19 13:59:59.999000+00:00,6.358,6.358,6.303,6.309,121000.3
2026-08-19 14:00:00+00:00,2026-08-19 14:59:59.999000+00:00,6.309,6.393,6.291,6.378,202064.31
2026-08-19 15:00:00+00:00,2026-08-19 15:59:59.999000+00:00,6.379,6.729,6.37,6.56,816566.08
2026-08-19 16:00:00+00:00,2026-08-19 16:59:59.999000+00:00,6.559,6.643,6.558,6.607,297132.76
2026-08-19 17:00:00+00:00,2026-08-19 17:59:59.999000+00:00,6.608,6.61,6.523,6.544,201388.91
2026-08-19 18:00:00+00:00,2026-08-19 18:59:59.999000+00:00,6.543,6.55,6.5,6.527,95146.82
2026-08-19 19:00:00+00:00,2026-08-19 19:59:59.999000+00:00,6.526,6.591,6.52,6.586,119593.11
2026-08-19 20:00:00+00:00,2026-08-19 20:59:59.999000+00:00,6.586,6.761,6.586,6.711,299051.34
2026-08-19 21:00:00+00:00,2026-08-19 21:59:59.999000+00:00,6.711,6.879,6.702,6.827,722972.43
2026-08-19 22:00:00+00:00,2026-08-19 22:59:59.999000+00:00,6.827,6.858,6.76,6.795,358353.42
2026-08-19 23:00:00+00:00,2026-08-19 23:59:59.999000+00:00,6.796,6.812,6.751,6.778,121400.84
2026-08-20 00:00:00+00:00,2026-08-20 00:59:59.999000+00:00,6.778,6.823,6.744,6.786,144798.07
2026-08-20 01:00:00+00:00,2026-08-20 01:59:59.999000+00:00,6.786,6.8,6.748,6.793,83595.08
2026-08-20 02:00:00+00:00,2026-08-20 02:59:59.999000+00:00,6.794,6.811,6.77,6.773,73503.25
2026-08-20 03:00:00+00:00,2026-08-20 03:59:59.999000+00:00,6.772,6.772,6.691,6.754,117198.2
2026-08-20 04:00:00+00:00,2026-08-20 04:59:59.999000+00:00,6.754,6.773,6.729,6.763,40249.9
2026-08-20 05:00:00+00:00,2026-08-20 05:59:59.999000+00:00,6.763,6.778,6.745,6.75,36789.4
2026-08-20 06:00:00+00:00,2026-08-20 06:59:59.999000+00:00,6.751,6.804,6.728,6.804,68981.27
2026-08-20 07:00:00+00:00,2026-08-20 07:59:59.999000+00:00,6.803,6.829,6.786,6.808,124276.8
2026-08-20 08:00:00+00:00,2026-08-20 08:59:59.999000+00:00,6.808,6.947,6.797,6.914,287284.04
2026-08-20 09:00:00+00:00,2026-08-20 09:59:59.999000+00:00,6.914,6.93,6.854,6.871,150568.84
2026-08-20 10:00:00+00:00,2026-08-20 10:59:59.999000+00:00,6.87,6.964,6.868,6.916,111974.05
2026-08-20 11:00:00+00:00,2026-08-20 11:59:59.999000+00:00,6.916,6.952,6.874,6.889,101122.47
2026-08-20 12:00:00+00:00,2026-08-20 12:59:59.999000+00:00,6.889,6.907,6.73,6.864,328845.15
2026-08-20 13:00:00+00:00,2026-08-20 13:59:59.999000+00:00,6.864,6.922,6.832,6.913,146962.58
2026-08-20 14:00:00+00:00,2026-08-20 14:59:59.999000+00:00,6.913,6.972,6.901,6.971,198873.64
2026-08-20 15:00:00+00:00,2026-08-20 15:59:59.999000+00:00,6.971,7.137,6.959,7.056,471486.92
2026-08-20 16:00:00+00:00,2026-08-20 16:59:59.999000+00:00,7.057,7.236,7.047,7.221,316078.68
2026-08-20 17:00:00+00:00,2026-08-20 17:59:59.999000+00:00,7.22,7.322,7.201,7.264,310642.04
2026-08-20 18:00:00+00:00,2026-08-20 18:59:59.999000+00:00,7.265,7.279,7.161,7.167,337006.96
2026-08-20 19:00:00+00:00,2026-08-20 19:59:59.999000+00:00,7.167,7.203,7.124,7.142,150972.37
2026-08-20 20:00:00+00:00,2026-08-20 20:59:59.999000+00:00,7.142,7.211,7.119,7.211,135284.12
2026-08-20 21:00:00+00:00,2026-08-20 21:59:59.999000+00:00,7.21,7.221,7.134,7.207,133599.71
2026-08-20 22:00:00+00:00,2026-08-20 22:59:59.999000+00:00,7.207,7.207,7.149,7.171,74018.1
2026-08-20 23:00:00+00:00,2026-08-20 23:59:59.999000+00:00,7.172,7.309,7.169,7.291,120706.08
2026-08-21 00:00:00+00:00,2026-08-21 00:59:59.999000+00:00,7.291,7.357,7.218,7.272,145742.4
2026-08-21 01:00:00+00:00,2026-08-21 01:59:59.999000+00:00,7.271,7.336,7.235,7.301,135516.64
2026-08-21 02:00:00+00:00,2026-08-21 02:59:59.999000+00:00,7.302,7.325,7.253,7.271,162110.68
2026-08-21 03:00:00+00:00,2026-08-21 03:59:59.999000+00:00,7.271,7.343,7.233,7.303,123986.2
2026-08-21 04:00:00+00:00,2026-08-21 04:59:59.999000+00:00,7.304,7.356,7.27,7.313,105771.68
2026-08-21 05:00:00+00:00,2026-08-21 05:59:59.999000+00:00,7.312,7.395,7.279,7.393,267434.68
2026-08-21 06:00:00+00:00,2026-08-21 06:59:59.999000+00:00,7.393,7.445,7.308,7.36,302244.77
2026-08-21 07:00:00+00:00,2026-08-21 07:59:59.999000+00:00,7.361,7.497,7.351,7.477,277699.0
2026-08-21 08:00:00+00:00,2026-08-21 08:59:59.999000+00:00,7.478,7.699,7.476,7.684,304279.64
2026-08-21 09:00:00+00:00,2026-08-21 09:59:59.999000+00:00,7.685,7.689,7.369,7.589,457163.24
2026-08-21 10:00:00+00:00,2026-08-21 10:59:59.999000+00:00,7.589,7.631,7.539,7.621,214587.45
2026-08-21 11:00:00+00:00,2026-08-21 11:59:59.999000+00:00,7.62,7.666,7.433,7.493,288540.9
2026-08-21 12:00:00+00:00,2026-08-21 12:59:59.999000+00:00,7.492,7.581,7.45,7.556,224152.23
2026-08-21 13:00:00+00:00,2026-08-21 13:59:59.999000+00:00,7.557,7.637,7.469,7.58,255549.84
2026-08-21 14:00:00+00:00,2026-08-21 14:59:59.999000+00:00,7.58,7.651,7.512,7.632,194527.26
2026-08-21 15:00:00+00:00,2026-08-21 15:59:59.999000+00:00,7.632,7.676,7.536,7.618,333665.48
2026-08-21 16:00:00+00:00,2026-08-21 16:59:59.999000+00:00,7.619,7.655,7.546,7.631,154014.41
2026-08-21 17:00:00+00:00,2026-08-21 17:59:59.999000+00:00,7.632,7.702,7.608,7.659,240490.62
2026-08-21 18:00:00+00:00,2026-08-21 18:59:59.999000+00:00,7.658,7.67,7.474,7.525,217278.34
2026-08-21 19:00:00+00:00,2026-08-21 19:59:59.999000+00:00,7.524,7.583,7.467,7.542,166966.57
2026-08-21 20:00:00+00:00,2026-08-21 20:59:59.999000+00:00,7.542,7.639,7.518,7.635,115223.82
2026-08-21 21:00:00+00:00,2026-08-21 21:59:59.999000+00:00,7.635,7.78,7.632,7.773,270462.09
2026-08-21 22:00:00+00:00,2026-08-21 22:59:59.999000+00:00,7.773,7.889,7.749,7.862,396164.91
2026-08-21 23:00:00+00:00,2026-08-21 23:59:59.999000+00:00,7.863,7.893,7.794,7.838,194684.29
2026-08-22 00:00:00+00:00,2026-08-22 00:59:59.999000+00:00,7.838,7.899,7.773,7.876,158436.48
2026-08-22 01:00:00+00:00,2026-08-22 01:59:59.999000+00:00,7.876,7.926,7.821,7.843,163662.89
2026-08-22 02:00:00+00:00,2026-08-22 02:59:59.999000+00:00,7.843,8.07,7.843,8.061,213175.58
2026-08-22 03:00:00+00:00,2026-08-22 03:59:59.999000+00:00,8.062,8.114,8.023,8.073,378714.42
2026-08-22 04:00:00+00:00,2026-08-22 04:59:59.999000+00:00,8.073,8.317,8.021,8.24,379116.38
2026-08-22 05:00:00+00:00,2026-08-22 05:59:59.999000+00:00,8.239,8.305,7.0,7.698,1510614.25
2026-08-22 06:00:00+00:00,2026-08-22 06:59:59.999000+00:00,7.697,7.718,7.563,7.67,332389.16
2026-08-22 07:00:00+00:00,2026-08-22 07:59:59.999000+00:00,7.67,7.735,7.596,7.61,214986.4
2026-08-22 08:00:00+00:00,2026-08-22 08:59:59.999000+00:00,7.61,7.658,7.465,7.539,343198.38
2026-08-22 09:00:00+00:00,2026-08-22 09:59:59.999000+00:00,7.54,7.612,7.459,7.529,191985.39
2026-08-22 10:00:00+00:00,2026-08-22 10:59:59.999000+00:00,7.53,7.548,7.348,7.503,421551.95
2026-08-22 11:00:00+00:00,2026-08-22 11:59:59.999000+00:00,7.503,7.54,7.461,7.526,165873.92
2026-08-22 12:00:00+00:00,2026-08-22 12:59:59.999000+00:00,7.526,7.596,7.504,7.556,135618.65
2026-08-22 13:00:00+00:00,2026-08-22 13:59:59.999000+00:00,7.556,7.571,7.51,7.541,102394.36
2026-08-22 14:00:00+00:00,2026-08-22 14:59:59.999000+00:00,7.542,7.551,7.441,7.475,184661.66
2026-08-22 15:00:00+00:00,2026-08-22 15:59:59.999000+00:00,7.475,7.504,7.428,7.451,92252.45
2026-08-22 16:00:00+00:00,2026-08-22 16:59:59.999000+00:00,7.45,7.63,7.45,7.598,202759.92
2026-08-22 17:00:00+00:00,2026-08-22 17:59:59.999000+00:00,7.598,7.603,7.548,7.577,78556.71
2026-08-22 18:00:00+00:00,2026-08-22 18:59:59.999000+00:00,7.577,7.587,7.526,7.562,62521.93
2026-08-22 19:00:00+00:00,2026-08-22 19:59:59.999000+00:00,7.561,7.599,7.531,7.566,46905.7
2026-08-22 20:00:00+00:00,2026-08-22 20:59:59.999000+00:00,7.565,7.599,7.544,7.57,96180.78
2026-08-22 21:00:00+00:00,2026-08-22 21:59:59.999000+00:00,7.57,7.57,7.438,7.455,147978.74
2026-08-22 22:00:00+00:00,2026-08-22 22:59:59.999000+00:00,7.455,7.528,7.413,7.485,88855.15
2026-08-22 23:00:00+00:00,2026-08-22 23:59:59.999000+00:00,7.486,7.512,7.45,7.494,38502.74
2026-08-23 00:00:00+00:00,2026-08-23 00:59:59.999000+00:00,7.493,7.584,7.466,7.571,117537.45
2026-08-23 01:00:00+00:00,2026-08-23 01:59:59.999000+00:00,7.57,7.57,7.501,7.516,57072.91
2026-08-23 02:00:00+00:00,2026-08-23 02:59:59.999000+00:00,7.516,7.521,7.424,7.46,100690.89
2026-08-23 03:00:00+00:00,2026-08-23 03:59:59.999000+00:00,7.46,7.471,7.377,7.408,154619.52
2026-08-23 04:00:00+00:00,2026-08-23 04:59:59.999000+00:00,7.408,7.444,7.308,7.331,200830.74
2026-08-23 05:00:00+00:00,2026-08-23 05:59:59.999000+00:00,7.331,7.394,7.275,7.312,207865.28
2026-08-23 06:00:00+00:00,2026-08-23 06:59:59.999000+00:00,7.313,7.383,7.299,7.341,106339.22
2026-08-23 07:00:00+00:00,2026-08-23 07:59:59.999000+00:00,7.342,7.397,7.329,7.373,75467.61
2026-08-23 08:00:00+00:00,2026-08-23 08:59:59.999000+00:00,7.372,7.437,7.369,7.406,72672.92
2026-08-23 09:00:00+00:00,2026-08-23 09:59:59.999000+00:00,7.406,7.424,7.381,7.419,48909.82
2026-08-23 10:00:00+00:00,2026-08-23 10:59:59.999000+00:00,7.418,7.476,7.416,7.437,95263.71
2026-08-23 11:00:00+00:00,2026-08-23 11:59:59.999000+00:00,7.437,7.532,7.429,7.53,150381.63
2026-08-23 12:00:00+00:00,2026-08-23 12:59:59.999000+00:00,7.529,7.556,7.484,7.543,86466.5
2026-08-23 13:00:00+00:00,2026-08-23 13:59:59.999000+00:00,7.542,7.627,7.536,7.612,191230.01
2026-08-23 14:00:00+00:00,2026-08-23 14:59:59.999000+00:00,7.612,7.66,7.432,7.563,304476.63
2026-08-23 15:00:00+00:00,2026-08-23 15:59:59.999000+00:00,7.564,7.602,7.512,7.556,137434.05
2026-08-23 16:00:00+00:00,2026-08-23 16:59:59.999000+00:00,7.557,7.594,7.531,7.579,80742.11
2026-08-23 17:00:00+00:00,2026-08-23 17:59:59.999000+00:00,7.579,7.603,7.531,7.548,105670.88
2026-08-23 18:00:00+00:00,2026-08-23 18:59:59.999000+00:00,7.548,7.591,7.543,7.588,59880.57
2026-08-23 19:00:00+00:00,2026-08-23 19:59:59.999000+00:00,7.588,7.594,7.539,7.545,48563.7
2026-08-23 20:00:00+00:00,2026-08-23 20:59:59.999000+00:00,7.545,7.577,7.514,7.577,54846.2
2026-08-23 21:00:00+00:00,2026-08-23 21:59:59.999000+00:00,7.577,7.676,7.576,7.627,140197.59
2026-08-23 22:00:00+00:00,2026-08-23 22:59:59.999000+00:00,7.627,7.657,7.584,7.625,57905.14
2026-08-23 23:00:00+00:00,2026-08-23 23:59:59.999000+00:00,7.626,7.648,7.584,7.609,61684.07
2026-08-24 00:00:00+00:00,2026-08-24 00:59:59.999000+00:00,7.608,7.609,7.466,7.57,135409.28
2026-08-24 01:00:00+00:00,2026-08-24 01:59:59.999000+00:00,7.57,7.579,7.418,7.424,134307.39
2026-08-24 02:00:00+00:00,2026-08-24 02:59:59.999000+00:00,7.423,7.538,7.395,7.503,79167.6
2026-08-24 03:00:00+00:00,2026-08-24 03:59:59.999000+00:00,7.504,7.505,7.432,7.454,95895.49
2026-08-24 04:00:00+00:00,2026-08-24 04:59:59.999000+00:00,7.454,7.515,7.452,7.509,141383.48
2026-08-24 05:00:00+00:00,2026-08-24 05:59:59.999000+00:00,7.508,7.53,7.454,7.489,80928.49
2026-08-24 06:00:00+00:00,2026-08-24 06:59:59.999000+00:00,7.488,7.516,7.435,7.48,101734.79
2026-08-24 07:00:00+00:00,2026-08-24 07:59:59.999000+00:00,7.481,7.541,7.453,7.459,82256.43
2026-08-24 08:00:00+00:00,2026-08-24 08:59:59.999000+00:00,7.46,7.476,7.409,7.445,134466.07
2026-08-24 09:00:00+00:00,2026-08-24 09:59:59.999000+00:00,7.445,7.501,7.441,7.49,47454.26
2026-08-24 10:00:00+00:00,2026-08-24 10:59:59.999000+00:00,7.49,7.525,7.449,7.463,79077.08
2026-08-24 11:00:00+00:00,2026-08-24 11:59:59.999000+00:00,7.463,7.582,7.421,7.547,134340.08
2026-08-24 12:00:00+00:00,2026-08-24 12:59:59.999000+00:00,7.546,7.62,7.463,7.595,206112.78
2026-08-24 13:00:00+00:00,2026-08-24 13:59:59.999000+00:00,7.595,7.614,7.442,7.515,324628.24
2026-08-24 14:00:00+00:00,2026-08-24 14:59:59.999000+00:00,7.514,7.603,7.496,7.567,143580.24
2026-08-24 15:00:00+00:00,2026-08-24 15:59:59.999000+00:00,7.567,7.649,7.514,7.541,158158.6
2026-08-24 16:00:00+00:00,2026-08-24 16:59:59.999000+00:00,7.541,7.646,7.531,7.558,181648.15
2026-08-24 17:00:00+00:00,2026-08-24 17:59:59.999000+00:00,7.559,7.583,7.487,7.529,156591.2
2026-08-24 18:00:00+00:00,2026-08-24 18:59:59.999000+00:00,7.53,7.575,7.509,7.523,67603.01
2026-08-24 19:00:00+00:00,2026-08-24 19:59:59.999000+00:00,7.524,7.537,7.512,7.53,157667.36
2026-08-24 20:00:00+00:00,2026-08-24 20:59:59.999000+00:00,7.531,7.567,7.52,7.554,75910.13
2026-08-24 21:00:00+00:00,2026-08-24 21:59:59.999000+00:00,7.554,7.58,7.54,7.574,67092.58
2026-08-24 22:00:00+00:00,2026-08-24 22:59:59.999000+00:00,7.574,7.588,7.516,7.52,56905.26
2026-08-24 23:00:00+00:00,2026-08-24 23:59:59.999000+00:00,7.521,7.553,7.499,7.544,49265.24
2026-08-25 00:00:00+00:00,2026-08-25 00:59:59.999000+00:00,7.544,7.64,7.511,7.623,93149.28
2026-08-25 01:00:00+00:00,2026-08-25 01:59:59.999000+00:00,7.623,7.64,7.585,7.62,67212.37
2026-08-25 02:00:00+00:00,2026-08-25 02:59:59.999000+00:00,7.621,7.734,7.587,7.685,150042.94
2026-08-25 03:00:00+00:00,2026-08-25 03:59:59.999000+00:00,7.685,7.725,7.604,7.624,103590.04
2026-08-25 04:00:00+00:00,2026-08-25 04:59:59.999000+00:00,7.624,7.67,7.612,7.65,50871.58
2026-08-25 05:00:00+00:00,2026-08-25 05:59:59.999000+00:00,7.65,7.704,7.638,7.674,54005.39
2026-08-25 06:00:00+00:00,2026-08-25 06:59:59.999000+00:00,7.674,7.679,7.574,7.587,97793.89
2026-08-25 07:00:00+00:00,2026-08-25 07:59:59.999000+00:00,7.587,7.624,7.481,7.529,91833.52
2026-08-25 08:00:00+00:00,2026-08-25 08:59:59.999000+00:00,7.53,7.581,7.524,7.534,136590.69
2026-08-25 09:00:00+00:00,2026-08-25 09:59:59.999000+00:00,7.535,7.548,7.492,7.529,103457.87
2026-08-25 10:00:00+00:00,2026-08-25 10:59:59.999000+00:00,7.528,7.539,7.512,7.53,90145.0
2026-08-25 11:00:00+00:00,2026-08-25 11:59:59.999000+00:00,7.529,7.555,7.513,7.523,57374.79
2026-08-25 12:00:00+00:00,2026-08-25 12:59:59.999000+00:00,7.523,7.54,7.493,7.527,122901.28
2026-08-25 13:00:00+00:00,2026-08-25 13:59:59.999000+00:00,7.527,7.532,7.322,7.416,392911.54
2026-08-25 14:00:00+00:00,2026-08-25 14:59:59.999000+00:00,7.416,7.516,7.398,7.496,170739.44
2026-08-25 15:00:00+00:00,2026-08-25 15:59:59.999000+00:00,7.497,7.514,7.453,7.51,88718.85
2026-08-25 16:00:00+00:00,2026-08-25 16:59:59.999000+00:00,7.509,7.537,7.459,7.467,74952.37
2026-08-25 17:00:00+00:00,2026-08-25 17:59:59.999000+00:00,7.467,7.497,7.435,7.486,74033.0
2026-08-25 18:00:00+00:00,2026-08-25 18:59:59.999000+00:00,7.487,7.522,7.479,7.498,27086.95
2026-08-25 19:00:00+00:00,2026-08-25 19:59:59.999000+00:00,7.498,7.504,7.447,7.46,39299.96
2026-08-25 20:00:00+00:00,2026-08-25 20:59:59.999000+00:00,7.461,7.462,7.345,7.35,179316.11
2026-08-25 21:00:00+00:00,2026-08-25 21:59:59.999000+00:00,7.35,7.373,7.226,7.349,177785.69
2026-08-25 22:00:00+00:00,2026-08-25 22:59:59.999000+00:00,7.35,7.394,7.348,7.392,31543.7
2026-08-25 23:00:00+00:00,2026-08-25 23:59:59.999000+00:00,7.391,7.401,7.318,7.328,62963.07
2026-08-26 00:00:00+00:00,2026-08-26 00:59:59.999000+00:00,7.328,7.365,7.296,7.36,50065.96
2026-08-26 01:00:00+00:00,2026-08-26 01:59:59.999000+00:00,7.359,7.394,7.354,7.373,25829.63
2026-08-26 02:00:00+00:00,2026-08-26 02:59:59.999000+00:00,7.374,7.419,7.356,7.395,16385.6
