open_time,close_time,open,high,low,close,volume
2026-04-29 20:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.2584,0.2638,0.2582,0.2635,1286954.6
2026-04-30 00:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.2636,0.2682,0.2615,0.2627,2208629.0
2026-04-30 04:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.2626,0.2641,0.2588,0.2641,1743148.2
2026-04-30 08:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.2641,0.2661,0.2621,0.2636,2569887.6
2026-04-30 12:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.2636,0.265,0.2618,0.2643,1704227.7
2026-04-30 16:00:00+00:00,2026-04-30 19:59:59.999000+00:00,0.2642,0.2643,0.2623,0.263,1171156.8
2026-04-30 20:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.2629,0.264,0.2615,0.2626,532019.4
2026-05-01 00:00:00+00:00,2026-05-01 03:59:59.999000+00:00,0.2626,0.2689,0.2623,0.2672,2070064.8
2026-05-01 04:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.2671,0.2686,0.2645,0.2664,1986397.9
2026-05-01 08:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.2664,0.2682,0.2648,0.2656,1494385.3
2026-05-01 12:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.2656,0.2726,0.2653,0.2715,5683242.3
2026-05-01 16:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.2716,0.2738,0.2693,0.2715,4107937.4
2026-05-01 20:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.2716,0.2717,0.2672,0.2679,1474379.4
2026-05-02 00:00:00+00:00,2026-05-02 03:59:59.999000+00:00,0.2679,0.2704,0.2673,0.2697,1299539.6
2026-05-02 04:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.2696,0.2723,0.2677,0.2699,2802232.3
2026-05-02 08:00:00+00:00,2026-05-02 11:59:59.999000+00:00,0.2699,0.2783,0.2694,0.2751,4952674.8
2026-05-02 12:00:00+00:00,2026-05-02 15:59:59.999000+00:00,0.275,0.2907,0.2744,0.2894,11169977.8
2026-05-02 16:00:00+00:00,2026-05-02 19:59:59.999000+00:00,0.2894,0.2899,0.2818,0.2866,7399475.6
2026-05-02 20:00:00+00:00,2026-05-02 23:59:59.999000+00:00,0.2867,0.2878,0.282,0.2836,2770174.4
2026-05-03 00:00:00+00:00,2026-05-03 03:59:59.999000+00:00,0.2836,0.2843,0.2769,0.2784,3366012.1
2026-05-03 04:00:00+00:00,2026-05-03 07:59:59.999000+00:00,0.2784,0.2801,0.2765,0.2791,1813992.6
2026-05-03 08:00:00+00:00,2026-05-03 11:59:59.999000+00:00,0.2791,0.2813,0.2749,0.2772,3930675.3
2026-05-03 12:00:00+00:00,2026-05-03 15:59:59.999000+00:00,0.2771,0.2794,0.2771,0.2774,1494358.5
2026-05-03 16:00:00+00:00,2026-05-03 19:59:59.999000+00:00,0.2775,0.2957,0.2771,0.2925,7160418.2
2026-05-03 20:00:00+00:00,2026-05-03 23:59:59.999000+00:00,0.2925,0.2941,0.2859,0.2873,8695656.7
2026-05-04 00:00:00+00:00,2026-05-04 03:59:59.999000+00:00,0.2874,0.303,0.2844,0.2997,7592370.2
2026-05-04 04:00:00+00:00,2026-05-04 07:59:59.999000+00:00,0.2997,0.3191,0.2976,0.307,17169052.9
2026-05-04 08:00:00+00:00,2026-05-04 11:59:59.999000+00:00,0.3069,0.3181,0.3009,0.3035,21139873.7
2026-05-04 12:00:00+00:00,2026-05-04 15:59:59.999000+00:00,0.3034,0.3196,0.3007,0.3105,19890026.2
2026-05-04 16:00:00+00:00,2026-05-04 19:59:59.999000+00:00,0.3105,0.3263,0.3067,0.3241,14705205.4
2026-05-04 20:00:00+00:00,2026-05-04 23:59:59.999000+00:00,0.3241,0.3246,0.3142,0.3142,8940059.3
2026-05-05 00:00:00+00:00,2026-05-05 03:59:59.999000+00:00,0.3143,0.3226,0.3062,0.3225,8284602.7
2026-05-05 04:00:00+00:00,2026-05-05 07:59:59.999000+00:00,0.3226,0.3273,0.3154,0.3189,12456682.1
2026-05-05 08:00:00+00:00,2026-05-05 11:59:59.999000+00:00,0.3188,0.3276,0.3166,0.3221,9293102.7
2026-05-05 12:00:00+00:00,2026-05-05 15:59:59.999000+00:00,0.3221,0.3242,0.3141,0.3163,10198775.5
2026-05-05 16:00:00+00:00,2026-05-05 19:59:59.999000+00:00,0.3163,0.3209,0.3131,0.314,4900354.8
2026-05-05 20:00:00+00:00,2026-05-05 23:59:59.999000+00:00,0.3139,0.3292,0.3129,0.3212,11190588.2
2026-05-06 00:00:00+00:00,2026-05-06 03:59:59.999000+00:00,0.3212,0.3258,0.3156,0.3205,7856170.2
2026-05-06 04:00:00+00:00,2026-05-06 07:59:59.999000+00:00,0.3206,0.323,0.3149,0.3211,6994050.4
2026-05-06 08:00:00+00:00,2026-05-06 11:59:59.999000+00:00,0.3211,0.3259,0.3194,0.3205,7310847.1
2026-05-06 12:00:00+00:00,2026-05-06 15:59:59.999000+00:00,0.3206,0.3389,0.3088,0.3287,23012604.6
2026-05-06 16:00:00+00:00,2026-05-06 19:59:59.999000+00:00,0.3286,0.3332,0.3226,0.3259,7404375.5
2026-05-06 20:00:00+00:00,2026-05-06 23:59:59.999000+00:00,0.326,0.3298,0.3211,0.3236,4655754.9
2026-05-07 00:00:00+00:00,2026-05-07 03:59:59.999000+00:00,0.3236,0.324,0.3168,0.3233,5704458.1
2026-05-07 04:00:00+00:00,2026-05-07 07:59:59.999000+00:00,0.3232,0.3481,0.3223,0.3465,9569155.0
2026-05-07 08:00:00+00:00,2026-05-07 11:59:59.999000+00:00,0.3466,0.3574,0.3379,0.3494,15137379.1
2026-05-07 12:00:00+00:00,2026-05-07 15:59:59.999000+00:00,0.3492,0.383,0.3482,0.3566,33243118.8
2026-05-07 16:00:00+00:00,2026-05-07 19:59:59.999000+00:00,0.3566,0.3612,0.3454,0.3511,14170301.2
2026-05-07 20:00:00+00:00,2026-05-07 23:59:59.999000+00:00,0.3511,0.3541,0.3462,0.3526,6602746.9
2026-05-08 00:00:00+00:00,2026-05-08 03:59:59.999000+00:00,0.3527,0.3611,0.3439,0.3591,10793413.4
2026-05-08 04:00:00+00:00,2026-05-08 07:59:59.999000+00:00,0.359,0.3704,0.3565,0.366,12883253.4
2026-05-08 08:00:00+00:00,2026-05-08 11:59:59.999000+00:00,0.3659,0.4098,0.3651,0.3969,29522853.1
2026-05-08 12:00:00+00:00,2026-05-08 15:59:59.999000+00:00,0.397,0.4269,0.3884,0.4253,31221733.7
2026-05-08 16:00:00+00:00,2026-05-08 19:59:59.999000+00:00,0.4253,0.4654,0.4154,0.4336,45394420.7
2026-05-08 20:00:00+00:00,2026-05-08 23:59:59.999000+00:00,0.4336,0.476,0.43,0.4517,28650901.4
2026-05-09 00:00:00+00:00,2026-05-09 03:59:59.999000+00:00,0.4517,0.4877,0.4437,0.4503,51927905.5
2026-05-09 04:00:00+00:00,2026-05-09 07:59:59.999000+00:00,0.4503,0.455,0.4333,0.435,22903503.4
2026-05-09 08:00:00+00:00,2026-05-09 11:59:59.999000+00:00,0.435,0.437,0.4129,0.426,23179504.9
2026-05-09 12:00:00+00:00,2026-05-09 15:59:59.999000+00:00,0.4261,0.43,0.4194,0.4218,10066082.5
2026-05-09 16:00:00+00:00,2026-05-09 19:59:59.999000+00:00,0.4217,0.4337,0.4196,0.4251,8519104.2
2026-05-09 20:00:00+00:00,2026-05-09 23:59:59.999000+00:00,0.4251,0.426,0.4179,0.4184,3453042.5
2026-05-10 00:00:00+00:00,2026-05-10 03:59:59.999000+00:00,0.4183,0.425,0.4089,0.4105,13942166.3
2026-05-10 04:00:00+00:00,2026-05-10 07:59:59.999000+00:00,0.4104,0.4148,0.4019,0.4059,7376875.1
2026-05-10 08:00:00+00:00,2026-05-10 11:59:59.999000+00:00,0.4059,0.4219,0.4044,0.4147,9010147.2
2026-05-10 12:00:00+00:00,2026-05-10 15:59:59.999000+00:00,0.4148,0.4181,0.4091,0.4172,6879118.4
2026-05-10 16:00:00+00:00,2026-05-10 19:59:59.999000+00:00,0.4171,0.4238,0.4121,0.418,9285944.1
2026-05-10 20:00:00+00:00,2026-05-10 23:59:59.999000+00:00,0.4179,0.43,0.4028,0.4238,12413014.7
2026-05-11 00:00:00+00:00,2026-05-11 03:59:59.999000+00:00,0.4239,0.447,0.4197,0.4372,29677053.7
2026-05-11 04:00:00+00:00,2026-05-11 07:59:59.999000+00:00,0.4371,0.4616,0.4271,0.4293,31601113.2
2026-05-11 08:00:00+00:00,2026-05-11 11:59:59.999000+00:00,0.4294,0.4311,0.4186,0.4212,11118655.1
2026-05-11 12:00:00+00:00,2026-05-11 15:59:59.999000+00:00,0.4211,0.4417,0.4149,0.4337,14824923.3
2026-05-11 16:00:00+00:00,2026-05-11 19:59:59.999000+00:00,0.4337,0.4354,0.4223,0.4325,8340715.5
2026-05-11 20:00:00+00:00,2026-05-11 23:59:59.999000+00:00,0.4325,0.439,0.4265,0.4288,9061344.3
2026-05-12 00:00:00+00:00,2026-05-12 03:59:59.999000+00:00,0.4289,0.4476,0.4258,0.428,18589467.8
2026-05-12 04:00:00+00:00,2026-05-12 07:59:59.999000+00:00,0.4279,0.4371,0.42,0.4202,11064923.1
2026-05-12 08:00:00+00:00,2026-05-12 11:59:59.999000+00:00,0.4203,0.423,0.4058,0.4094,14842996.7
2026-05-12 12:00:00+00:00,2026-05-12 15:59:59.999000+00:00,0.4093,0.4139,0.389,0.3896,18778924.1
2026-05-12 16:00:00+00:00,2026-05-12 19:59:59.999000+00:00,0.3897,0.399,0.3878,0.3954,8192262.4
2026-05-12 20:00:00+00:00,2026-05-12 23:59:59.999000+00:00,0.3954,0.3954,0.3883,0.3888,4835956.6
2026-05-13 00:00:00+00:00,2026-05-13 03:59:59.999000+00:00,0.3885,0.4094,0.388,0.4081,12625285.4
2026-05-13 04:00:00+00:00,2026-05-13 07:59:59.999000+00:00,0.408,0.4096,0.3961,0.3986,6580037.5
2026-05-13 08:00:00+00:00,2026-05-13 11:59:59.999000+00:00,0.3986,0.4095,0.3929,0.3941,7134089.9
2026-05-13 12:00:00+00:00,2026-05-13 15:59:59.999000+00:00,0.394,0.3943,0.3787,0.3796,11969072.2
2026-05-13 16:00:00+00:00,2026-05-13 19:59:59.999000+00:00,0.3796,0.3879,0.3796,0.3814,5586862.4
2026-05-13 20:00:00+00:00,2026-05-13 23:59:59.999000+00:00,0.3814,0.3863,0.3804,0.3856,3513020.5
2026-05-14 00:00:00+00:00,2026-05-14 03:59:59.999000+00:00,0.3855,0.3864,0.3738,0.3745,6041078.5
2026-05-14 04:00:00+00:00,2026-05-14 07:59:59.999000+00:00,0.3745,0.39,0.3736,0.3853,6102794.4
2026-05-14 08:00:00+00:00,2026-05-14 11:59:59.999000+00:00,0.3852,0.3864,0.3795,0.3804,3611447.2
2026-05-14 12:00:00+00:00,2026-05-14 15:59:59.999000+00:00,0.3803,0.4157,0.3801,0.4032,17404358.1
2026-05-14 16:00:00+00:00,2026-05-14 19:59:59.999000+00:00,0.4032,0.4053,0.3927,0.3941,9197184.9
2026-05-14 20:00:00+00:00,2026-05-14 23:59:59.999000+00:00,0.3941,0.3953,0.3865,0.3883,4231100.8
2026-05-15 00:00:00+00:00,2026-05-15 03:59:59.999000+00:00,0.3883,0.3949,0.3872,0.389,6092542.1
2026-05-15 04:00:00+00:00,2026-05-15 07:59:59.999000+00:00,0.3891,0.3902,0.3763,0.381,6336497.5
2026-05-15 08:00:00+00:00,2026-05-15 11:59:59.999000+00:00,0.3811,0.383,0.3761,0.3812,3382570.6
2026-05-15 12:00:00+00:00,2026-05-15 15:59:59.999000+00:00,0.3811,0.3824,0.36,0.3615,12865577.0
2026-05-15 16:00:00+00:00,2026-05-15 19:59:59.999000+00:00,0.3616,0.3718,0.3592,0.3675,4881474.9
2026-05-15 20:00:00+00:00,2026-05-15 23:59:59.999000+00:00,0.3676,0.3677,0.3617,0.3632,2087616.7
2026-05-16 00:00:00+00:00,2026-05-16 03:59:59.999000+00:00,0.3633,0.3648,0.3587,0.3601,2748360.0
2026-05-16 04:00:00+00:00,2026-05-16 07:59:59.999000+00:00,0.36,0.3601,0.3462,0.3468,6013700.6
2026-05-16 08:00:00+00:00,2026-05-16 11:59:59.999000+00:00,0.3467,0.3494,0.3407,0.3451,7317041.8
2026-05-16 12:00:00+00:00,2026-05-16 15:59:59.999000+00:00,0.3451,0.3486,0.3427,0.347,3644165.1
2026-05-16 16:00:00+00:00,2026-05-16 19:59:59.999000+00:00,0.347,0.3497,0.3455,0.3473,3192216.7
2026-05-16 20:00:00+00:00,2026-05-16 23:59:59.999000+00:00,0.3474,0.3478,0.3434,0.3443,1833703.4
2026-05-17 00:00:00+00:00,2026-05-17 03:59:59.999000+00:00,0.3443,0.3461,0.3395,0.3429,4005689.6
2026-05-17 04:00:00+00:00,2026-05-17 07:59:59.999000+00:00,0.3428,0.3609,0.3427,0.358,6394394.7
