open_time,close_time,open,high,low,close,volume
2025-07-08 00:00:00+00:00,2025-07-08 23:59:59.999000+00:00,9.9e-06,1.029e-05,9.71e-06,1.019e-05,11079981627412.0
2025-07-09 00:00:00+00:00,2025-07-09 23:59:59.999000+00:00,1.019e-05,1.136e-05,1e-05,1.105e-05,23312426151862.0
2025-07-10 00:00:00+00:00,2025-07-10 23:59:59.999000+00:00,1.105e-05,1.254e-05,1.089e-05,1.241e-05,29599288576742.0
2025-07-11 00:00:00+00:00,2025-07-11 23:59:59.999000+00:00,1.24e-05,1.327e-05,1.2e-05,1.236e-05,41424385054134.0
2025-07-12 00:00:00+00:00,2025-07-12 23:59:59.999000+00:00,1.235e-05,1.256e-05,1.184e-05,1.224e-05,16916697569560.0
2025-07-13 00:00:00+00:00,2025-07-13 23:59:59.999000+00:00,1.224e-05,1.269e-05,1.208e-05,1.23e-05,18432948172533.0
2025-07-14 00:00:00+00:00,2025-07-14 23:59:59.999000+00:00,1.231e-05,1.337e-05,1.202e-05,1.223e-05,28262765829312.0
2025-07-15 00:00:00+00:00,2025-07-15 23:59:59.999000+00:00,1.223e-05,1.291e-05,1.166e-05,1.286e-05,29212912749100.0
2025-07-16 00:00:00+00:00,2025-07-16 23:59:59.999000+00:00,1.285e-05,1.411e-05,1.248e-05,1.354e-05,34225785378825.0
2025-07-17 00:00:00+00:00,2025-07-17 23:59:59.999000+00:00,1.355e-05,1.385e-05,1.281e-05,1.337e-05,26988032999578.0
2025-07-18 00:00:00+00:00,2025-07-18 23:59:59.999000+00:00,1.337e-05,1.433e-05,1.266e-05,1.298e-05,33539085937877.0
2025-07-19 00:00:00+00:00,2025-07-19 23:59:59.999000+00:00,1.299e-05,1.354e-05,1.265e-05,1.342e-05,15040277756956.0
2025-07-20 00:00:00+00:00,2025-07-20 23:59:59.999000+00:00,1.343e-05,1.46e-05,1.331e-05,1.402e-05,23382053586789.0
2025-07-21 00:00:00+00:00,2025-07-21 23:59:59.999000+00:00,1.402e-05,1.454e-05,1.364e-05,1.409e-05,24605186485824.0
2025-07-22 00:00:00+00:00,2025-07-22 23:59:59.999000+00:00,1.409e-05,1.475e-05,1.347e-05,1.416e-05,27640261251106.0
2025-07-23 00:00:00+00:00,2025-07-23 23:59:59.999000+00:00,1.417e-05,1.418e-05,1.219e-05,1.273e-05,23551842076687.0
2025-07-24 00:00:00+00:00,2025-07-24 23:59:59.999000+00:00,1.273e-05,1.305e-05,1.185e-05,1.239e-05,18164190440952.0
2025-07-25 00:00:00+00:00,2025-07-25 23:59:59.999000+00:00,1.24e-05,1.257e-05,1.173e-05,1.255e-05,17245242450091.0
2025-07-26 00:00:00+00:00,2025-07-26 23:59:59.999000+00:00,1.256e-05,1.278e-05,1.234e-05,1.24e-05,7763906451268.0
2025-07-27 00:00:00+00:00,2025-07-27 23:59:59.999000+00:00,1.24e-05,1.297e-05,1.237e-05,1.279e-05,10168569314756.0
2025-07-28 00:00:00+00:00,2025-07-28 23:59:59.999000+00:00,1.279e-05,1.315e-05,1.181e-05,1.19e-05,15070547283737.0
2025-07-29 00:00:00+00:00,2025-07-29 23:59:59.999000+00:00,1.191e-05,1.215e-05,1.124e-05,1.152e-05,16268039630971.0
2025-07-30 00:00:00+00:00,2025-07-30 23:59:59.999000+00:00,1.153e-05,1.162e-05,1.07e-05,1.134e-05,13946668076448.0
2025-07-31 00:00:00+00:00,2025-07-31 23:59:59.999000+00:00,1.134e-05,1.166e-05,1.068e-05,1.078e-05,11462035979229.0
2025-08-01 00:00:00+00:00,2025-08-01 23:59:59.999000+00:00,1.078e-05,1.083e-05,1.004e-05,1.039e-05,20037144697500.0
2025-08-02 00:00:00+00:00,2025-08-02 23:59:59.999000+00:00,1.038e-05,1.064e-05,9.86e-06,1.013e-05,9475679801980.0
2025-08-03 00:00:00+00:00,2025-08-03 23:59:59.999000+00:00,1.013e-05,1.056e-05,9.99e-06,1.045e-05,6579867916885.0
2025-08-04 00:00:00+00:00,2025-08-04 23:59:59.999000+00:00,1.046e-05,1.083e-05,1.034e-05,1.076e-05,9501034904385.0
2025-08-05 00:00:00+00:00,2025-08-05 23:59:59.999000+00:00,1.075e-05,1.08e-05,9.98e-06,1.02e-05,10694125752889.0
2025-08-06 00:00:00+00:00,2025-08-06 23:59:59.999000+00:00,1.019e-05,1.061e-05,9.96e-06,1.056e-05,7772392941615.0
2025-08-07 00:00:00+00:00,2025-08-07 23:59:59.999000+00:00,1.056e-05,1.115e-05,1.046e-05,1.111e-05,10619104914837.0
2025-08-08 00:00:00+00:00,2025-08-08 23:59:59.999000+00:00,1.112e-05,1.202e-05,1.096e-05,1.181e-05,14386583658346.0
2025-08-09 00:00:00+00:00,2025-08-09 23:59:59.999000+00:00,1.182e-05,1.266e-05,1.163e-05,1.24e-05,14580045585778.0
2025-08-10 00:00:00+00:00,2025-08-10 23:59:59.999000+00:00,1.24e-05,1.265e-05,1.179e-05,1.207e-05,12210221645404.0
2025-08-11 00:00:00+00:00,2025-08-11 23:59:59.999000+00:00,1.207e-05,1.243e-05,1.112e-05,1.123e-05,14263044159324.0
2025-08-12 00:00:00+00:00,2025-08-12 23:59:59.999000+00:00,1.123e-05,1.236e-05,1.107e-05,1.214e-05,19347749395852.0
2025-08-13 00:00:00+00:00,2025-08-13 23:59:59.999000+00:00,1.213e-05,1.25e-05,1.195e-05,1.225e-05,22017242815135.0
2025-08-14 00:00:00+00:00,2025-08-14 23:59:59.999000+00:00,1.226e-05,1.269e-05,1.081e-05,1.105e-05,27209187831927.0
2025-08-15 00:00:00+00:00,2025-08-15 23:59:59.999000+00:00,1.105e-05,1.127e-05,1.052e-05,1.081e-05,12505473245358.0
2025-08-16 00:00:00+00:00,2025-08-16 23:59:59.999000+00:00,1.08e-05,1.111e-05,1.078e-05,1.109e-05,4968432738369.0
2025-08-17 00:00:00+00:00,2025-08-17 23:59:59.999000+00:00,1.109e-05,1.155e-05,1.098e-05,1.112e-05,6459155253894.0
2025-08-18 00:00:00+00:00,2025-08-18 23:59:59.999000+00:00,1.112e-05,1.114e-05,1.055e-05,1.068e-05,9392909577513.0
2025-08-19 00:00:00+00:00,2025-08-19 23:59:59.999000+00:00,1.068e-05,1.086e-05,1.016e-05,1.021e-05,8801540657651.0
2025-08-20 00:00:00+00:00,2025-08-20 23:59:59.999000+00:00,1.021e-05,1.073e-05,1.002e-05,1.066e-05,8375565096438.0
2025-08-21 00:00:00+00:00,2025-08-21 23:59:59.999000+00:00,1.067e-05,1.076e-05,1.02e-05,1.041e-05,6546883792030.0
2025-08-22 00:00:00+00:00,2025-08-22 23:59:59.999000+00:00,1.04e-05,1.17e-05,9.81e-06,1.158e-05,21274555515228.0
2025-08-23 00:00:00+00:00,2025-08-23 23:59:59.999000+00:00,1.158e-05,1.162e-05,1.097e-05,1.125e-05,10456903861189.0
2025-08-24 00:00:00+00:00,2025-08-24 23:59:59.999000+00:00,1.125e-05,1.148e-05,1.066e-05,1.083e-05,16688232739210.0
2025-08-25 00:00:00+00:00,2025-08-25 23:59:59.999000+00:00,1.083e-05,1.108e-05,9.57e-06,9.76e-06,17000911933444.0
2025-08-26 00:00:00+00:00,2025-08-26 23:59:59.999000+00:00,9.76e-06,1.019e-05,9.68e-06,1.009e-05,9622560362205.0
2025-08-27 00:00:00+00:00,2025-08-27 23:59:59.999000+00:00,1.008e-05,1.03e-05,9.95e-06,1.003e-05,9184786779744.0
2025-08-28 00:00:00+00:00,2025-08-28 23:59:59.999000+00:00,1.002e-05,1.028e-05,9.91e-06,1.021e-05,6161965907765.0
2025-08-29 00:00:00+00:00,2025-08-29 23:59:59.999000+00:00,1.021e-05,1.026e-05,9.49e-06,9.77e-06,11604672799813.0
2025-08-30 00:00:00+00:00,2025-08-30 23:59:59.999000+00:00,9.78e-06,1.006e-05,9.68e-06,9.84e-06,4415578105250.0
2025-08-31 00:00:00+00:00,2025-08-31 23:59:59.999000+00:00,9.83e-06,1.002e-05,9.63e-06,9.65e-06,4888027045793.0
2025-09-01 00:00:00+00:00,2025-09-01 23:59:59.999000+00:00,9.65e-06,9.95e-06,9.14e-06,9.47e-06,12306777571264.0
2025-09-02 00:00:00+00:00,2025-09-02 23:59:59.999000+00:00,9.47e-06,9.82e-06,9.33e-06,9.79e-06,9537295135353.0
2025-09-03 00:00:00+00:00,2025-09-03 23:59:59.999000+00:00,9.79e-06,1.003e-05,9.68e-06,9.88e-06,5305400354856.0
2025-09-04 00:00:00+00:00,2025-09-04 23:59:59.999000+00:00,9.88e-06,9.97e-06,9.37e-06,9.44e-06,5538061150431.0
2025-09-05 00:00:00+00:00,2025-09-05 23:59:59.999000+00:00,9.45e-06,9.9e-06,9.41e-06,9.75e-06,8449243346250.0
2025-09-06 00:00:00+00:00,2025-09-06 23:59:59.999000+00:00,9.75e-06,9.81e-06,9.54e-06,9.63e-06,3592169746286.0
2025-09-07 00:00:00+00:00,2025-09-07 23:59:59.999000+00:00,9.64e-06,9.95e-06,9.63e-06,9.88e-06,4529699087072.0
2025-09-08 00:00:00+00:00,2025-09-08 23:59:59.999000+00:00,9.89e-06,1.037e-05,9.81e-06,1.03e-05,8578027382421.0
2025-09-09 00:00:00+00:00,2025-09-09 23:59:59.999000+00:00,1.03e-05,1.084e-05,1.014e-05,1.032e-05,13278424094947.0
2025-09-10 00:00:00+00:00,2025-09-10 23:59:59.999000+00:00,1.031e-05,1.068e-05,1.022e-05,1.053e-05,7767707241809.0
2025-09-11 00:00:00+00:00,2025-09-11 23:59:59.999000+00:00,1.053e-05,1.07e-05,1.035e-05,1.069e-05,7108350712020.0
2025-09-12 00:00:00+00:00,2025-09-12 23:59:59.999000+00:00,1.069e-05,1.166e-05,1.039e-05,1.153e-05,17172241414769.0
2025-09-13 00:00:00+00:00,2025-09-13 23:59:59.999000+00:00,1.153e-05,1.27e-05,1.146e-05,1.191e-05,31242679869502.0
2025-09-14 00:00:00+00:00,2025-09-14 23:59:59.999000+00:00,1.191e-05,1.197e-05,1.112e-05,1.154e-05,15178990228409.0
2025-09-15 00:00:00+00:00,2025-09-15 23:59:59.999000+00:00,1.155e-05,1.168e-05,1.056e-05,1.078e-05,12405792920558.0
2025-09-16 00:00:00+00:00,2025-09-16 23:59:59.999000+00:00,1.078e-05,1.11e-05,1.06e-05,1.107e-05,8201100494842.0
2025-09-17 00:00:00+00:00,2025-09-17 23:59:59.999000+00:00,1.108e-05,1.151e-05,1.071e-05,1.141e-05,16671130155849.0
2025-09-18 00:00:00+00:00,2025-09-18 23:59:59.999000+00:00,1.142e-05,1.166e-05,1.121e-05,1.145e-05,13024006348952.0
2025-09-19 00:00:00+00:00,2025-09-19 23:59:59.999000+00:00,1.144e-05,1.15e-05,1.066e-05,1.076e-05,8763516985545.0
2025-09-20 00:00:00+00:00,2025-09-20 23:59:59.999000+00:00,1.075e-05,1.085e-05,1.054e-05,1.072e-05,6248655012490.0
2025-09-21 00:00:00+00:00,2025-09-21 23:59:59.999000+00:00,1.072e-05,1.079e-05,1.039e-05,1.041e-05,5451446907983.0
2025-09-22 00:00:00+00:00,2025-09-22 23:59:59.999000+00:00,1.041e-05,1.048e-05,9.35e-06,9.66e-06,18737303161879.0
2025-09-23 00:00:00+00:00,2025-09-23 23:59:59.999000+00:00,9.66e-06,9.84e-06,9.41e-06,9.57e-06,8327840207519.0
2025-09-24 00:00:00+00:00,2025-09-24 23:59:59.999000+00:00,9.56e-06,9.85e-06,9.32e-06,9.64e-06,6312684816539.0
2025-09-25 00:00:00+00:00,2025-09-25 23:59:59.999000+00:00,9.64e-06,9.67e-06,8.86e-06,9.07e-06,14302676089628.0
2025-09-26 00:00:00+00:00,2025-09-26 23:59:59.999000+00:00,9.07e-06,9.47e-06,9.03e-06,9.37e-06,9406093662147.0
2025-09-27 00:00:00+00:00,2025-09-27 23:59:59.999000+00:00,9.37e-06,9.44e-06,9.2e-06,9.23e-06,3388308331976.0
2025-09-28 00:00:00+00:00,2025-09-28 23:59:59.999000+00:00,9.24e-06,9.47e-06,9.03e-06,9.43e-06,3785629544008.0
2025-09-29 00:00:00+00:00,2025-09-29 23:59:59.999000+00:00,9.43e-06,9.51e-06,9.09e-06,9.39e-06,5708082913201.0
2025-09-30 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,9.39e-06,9.43e-06,8.97e-06,9.31e-06,7044300680399.0
2025-10-01 00:00:00+00:00,2025-10-01 23:59:59.999000+00:00,9.32e-06,9.8e-06,9.23e-06,9.77e-06,8642799167633.0
2025-10-02 00:00:00+00:00,2025-10-02 23:59:59.999000+00:00,9.78e-06,1.034e-05,9.75e-06,1.021e-05,10754289894367.0
2025-10-03 00:00:00+00:00,2025-10-03 23:59:59.999000+00:00,1.021e-05,1.04e-05,9.85e-06,1.011e-05,10150394691103.0
2025-10-04 00:00:00+00:00,2025-10-04 23:59:59.999000+00:00,1.011e-05,1.023e-05,9.55e-06,9.76e-06,7740463922631.0
2025-10-05 00:00:00+00:00,2025-10-05 23:59:59.999000+00:00,9.76e-06,1.019e-05,9.68e-06,9.8e-06,8623185263951.0
2025-10-06 00:00:00+00:00,2025-10-06 23:59:59.999000+00:00,9.8e-06,1.037e-05,9.67e-06,1.02e-05,10258403147006.0
2025-10-07 00:00:00+00:00,2025-10-07 23:59:59.999000+00:00,1.02e-05,1.026e-05,9.43e-06,9.46e-06,10598541880650.0
2025-10-08 00:00:00+00:00,2025-10-08 23:59:59.999000+00:00,9.47e-06,9.75e-06,9.23e-06,9.56e-06,8510480914185.0
2025-10-09 00:00:00+00:00,2025-10-09 23:59:59.999000+00:00,9.57e-06,9.58e-06,9e-06,9.25e-06,6784208864962.0
2025-10-10 00:00:00+00:00,2025-10-10 23:59:59.999000+00:00,9.26e-06,9.39e-06,2.79e-06,6.71e-06,43841583461154.0
2025-10-11 00:00:00+00:00,2025-10-11 23:59:59.999000+00:00,6.7e-06,7.38e-06,6.49e-06,6.72e-06,22903012863648.0
2025-10-12 00:00:00+00:00,2025-10-12 23:59:59.999000+00:00,6.73e-06,7.73e-06,6.53e-06,7.49e-06,19071216942816.0
2025-10-13 00:00:00+00:00,2025-10-13 23:59:59.999000+00:00,7.49e-06,7.98e-06,7.29e-06,7.84e-06,18286251470602.0
2025-10-14 00:00:00+00:00,2025-10-14 23:59:59.999000+00:00,7.84e-06,7.91e-06,7.06e-06,7.52e-06,21731793832344.0
2025-10-15 00:00:00+00:00,2025-10-15 23:59:59.999000+00:00,7.52e-06,7.66e-06,7.03e-06,7.18e-06,10587422254072.0
2025-10-16 00:00:00+00:00,2025-10-16 23:59:59.999000+00:00,7.19e-06,7.32e-06,6.74e-06,6.88e-06,11989299142832.0
2025-10-17 00:00:00+00:00,2025-10-17 23:59:59.999000+00:00,6.87e-06,6.96e-06,6.29e-06,6.65e-06,14537077353875.0
2025-10-18 00:00:00+00:00,2025-10-18 23:59:59.999000+00:00,6.65e-06,6.85e-06,6.63e-06,6.75e-06,4918996324687.0
2025-10-19 00:00:00+00:00,2025-10-19 23:59:59.999000+00:00,6.74e-06,7.14e-06,6.65e-06,6.99e-06,7972367491805.0
2025-10-20 00:00:00+00:00,2025-10-20 23:59:59.999000+00:00,7e-06,7.32e-06,6.84e-06,7.15e-06,8490971214207.0
2025-10-21 00:00:00+00:00,2025-10-21 23:59:59.999000+00:00,7.15e-06,7.38e-06,6.83e-06,6.92e-06,12063492705565.0
2025-10-22 00:00:00+00:00,2025-10-22 23:59:59.999000+00:00,6.91e-06,6.97e-06,6.44e-06,6.71e-06,10201874707237.0
2025-10-23 00:00:00+00:00,2025-10-23 23:59:59.999000+00:00,6.72e-06,7.03e-06,6.7e-06,6.95e-06,7318195535780.0
2025-10-24 00:00:00+00:00,2025-10-24 23:59:59.999000+00:00,6.94e-06,7.25e-06,6.92e-06,7.18e-06,7994824627718.0
2025-10-25 00:00:00+00:00,2025-10-25 23:59:59.999000+00:00,7.17e-06,7.22e-06,7.08e-06,7.15e-06,3633806949267.0
2025-10-26 00:00:00+00:00,2025-10-26 23:59:59.999000+00:00,7.16e-06,7.47e-06,7.02e-06,7.32e-06,7292118773198.0
2025-10-27 00:00:00+00:00,2025-10-27 23:59:59.999000+00:00,7.33e-06,7.43e-06,7.06e-06,7.13e-06,7306398663323.0
2025-10-28 00:00:00+00:00,2025-10-28 23:59:59.999000+00:00,7.13e-06,7.33e-06,6.83e-06,6.99e-06,6709797716554.0
2025-10-29 00:00:00+00:00,2025-10-29 23:59:59.999000+00:00,6.99e-06,7.24e-06,6.79e-06,7.03e-06,10969918042107.0
2025-10-30 00:00:00+00:00,2025-10-30 23:59:59.999000+00:00,7.03e-06,7.1e-06,6.26e-06,6.44e-06,11824779362292.0
2025-10-31 00:00:00+00:00,2025-10-31 23:59:59.999000+00:00,6.45e-06,6.66e-06,6.42e-06,6.57e-06,5555371422126.0
2025-11-01 00:00:00+00:00,2025-11-01 23:59:59.999000+00:00,6.56e-06,6.74e-06,6.51e-06,6.69e-06,3385202426448.0
2025-11-02 00:00:00+00:00,2025-11-02 23:59:59.999000+00:00,6.69e-06,6.76e-06,6.5e-06,6.7e-06,3419758559162.0
2025-11-03 00:00:00+00:00,2025-11-03 23:59:59.999000+00:00,6.71e-06,6.71e-06,5.5e-06,5.72e-06,18634016921426.0
2025-11-04 00:00:00+00:00,2025-11-04 23:59:59.999000+00:00,5.72e-06,5.86e-06,5.21e-06,5.6e-06,20901716446591.0
2025-11-05 00:00:00+00:00,2025-11-05 23:59:59.999000+00:00,5.6e-06,5.82e-06,5.3e-06,5.76e-06,8562552975862.0
2025-11-06 00:00:00+00:00,2025-11-06 23:59:59.999000+00:00,5.76e-06,5.78e-06,5.27e-06,5.54e-06,9468611046030.0
2025-11-07 00:00:00+00:00,2025-11-07 23:59:59.999000+00:00,5.54e-06,6.37e-06,5.51e-06,6.2e-06,14844545285607.0
2025-11-08 00:00:00+00:00,2025-11-08 23:59:59.999000+00:00,6.19e-06,6.3e-06,5.94e-06,6.09e-06,8075024831364.0
2025-11-09 00:00:00+00:00,2025-11-09 23:59:59.999000+00:00,6.09e-06,6.18e-06,5.83e-06,6.06e-06,6957360291286.0
2025-11-10 00:00:00+00:00,2025-11-10 23:59:59.999000+00:00,6.06e-06,6.32e-06,6.01e-06,6.21e-06,8300786281422.0
2025-11-11 00:00:00+00:00,2025-11-11 23:59:59.999000+00:00,6.22e-06,6.35e-06,5.82e-06,5.83e-06,6955332520072.0
2025-11-12 00:00:00+00:00,2025-11-12 23:59:59.999000+00:00,5.84e-06,6.1e-06,5.65e-06,5.72e-06,5535370653088.0
2025-11-13 00:00:00+00:00,2025-11-13 23:59:59.999000+00:00,5.72e-06,5.99e-06,5.28e-06,5.42e-06,8950535719423.0
2025-11-14 00:00:00+00:00,2025-11-14 23:59:59.999000+00:00,5.43e-06,5.46e-06,4.78e-06,4.9e-06,13744512389927.0
2025-11-15 00:00:00+00:00,2025-11-15 23:59:59.999000+00:00,4.9e-06,5.15e-06,4.89e-06,4.99e-06,5558922538996.0
2025-11-16 00:00:00+00:00,2025-11-16 23:59:59.999000+00:00,4.98e-06,5.05e-06,4.68e-06,4.87e-06,8127351421781.0
2025-11-17 00:00:00+00:00,2025-11-17 23:59:59.999000+00:00,4.87e-06,5.06e-06,4.62e-06,4.71e-06,9415923236561.0
2025-11-18 00:00:00+00:00,2025-11-18 23:59:59.999000+00:00,4.72e-06,4.95e-06,4.61e-06,4.87e-06,7855443033621.0
2025-11-19 00:00:00+00:00,2025-11-19 23:59:59.999000+00:00,4.87e-06,4.9e-06,4.45e-06,4.76e-06,9496965329019.0
