open_time,close_time,open,high,low,close,volume
2026-08-15 17:00:00+00:00,2026-08-15 17:59:59.999000+00:00,2.66e-06,2.67e-06,2.65e-06,2.66e-06,81423224387.0
2026-08-15 18:00:00+00:00,2026-08-15 18:59:59.999000+00:00,2.66e-06,2.66e-06,2.64e-06,2.64e-06,61558161853.0
2026-08-15 19:00:00+00:00,2026-08-15 19:59:59.999000+00:00,2.65e-06,2.65e-06,2.64e-06,2.65e-06,19250128075.0
2026-08-15 20:00:00+00:00,2026-08-15 20:59:59.999000+00:00,2.65e-06,2.65e-06,2.64e-06,2.65e-06,21440748577.0
2026-08-15 21:00:00+00:00,2026-08-15 21:59:59.999000+00:00,2.65e-06,2.66e-06,2.64e-06,2.64e-06,57370556482.0
2026-08-15 22:00:00+00:00,2026-08-15 22:59:59.999000+00:00,2.65e-06,2.66e-06,2.64e-06,2.64e-06,66090498815.0
2026-08-15 23:00:00+00:00,2026-08-15 23:59:59.999000+00:00,2.64e-06,2.65e-06,2.61e-06,2.62e-06,180608078523.0
2026-08-16 00:00:00+00:00,2026-08-16 00:59:59.999000+00:00,2.63e-06,2.63e-06,2.61e-06,2.62e-06,70971436715.0
2026-08-16 01:00:00+00:00,2026-08-16 01:59:59.999000+00:00,2.62e-06,2.63e-06,2.6e-06,2.61e-06,161226158535.0
2026-08-16 02:00:00+00:00,2026-08-16 02:59:59.999000+00:00,2.62e-06,2.62e-06,2.59e-06,2.62e-06,222427956139.0
2026-08-16 03:00:00+00:00,2026-08-16 03:59:59.999000+00:00,2.62e-06,2.62e-06,2.61e-06,2.61e-06,95397015681.0
2026-08-16 04:00:00+00:00,2026-08-16 04:59:59.999000+00:00,2.62e-06,2.62e-06,2.61e-06,2.62e-06,38242299556.0
2026-08-16 05:00:00+00:00,2026-08-16 05:59:59.999000+00:00,2.62e-06,2.62e-06,2.6e-06,2.61e-06,78667588280.0
2026-08-16 06:00:00+00:00,2026-08-16 06:59:59.999000+00:00,2.61e-06,2.61e-06,2.59e-06,2.6e-06,125180740459.0
2026-08-16 07:00:00+00:00,2026-08-16 07:59:59.999000+00:00,2.6e-06,2.61e-06,2.59e-06,2.61e-06,72989683171.0
2026-08-16 08:00:00+00:00,2026-08-16 08:59:59.999000+00:00,2.61e-06,2.62e-06,2.6e-06,2.61e-06,32649219201.0
2026-08-16 09:00:00+00:00,2026-08-16 09:59:59.999000+00:00,2.61e-06,2.61e-06,2.59e-06,2.6e-06,25133734365.0
2026-08-16 10:00:00+00:00,2026-08-16 10:59:59.999000+00:00,2.61e-06,2.61e-06,2.6e-06,2.61e-06,15258218642.0
2026-08-16 11:00:00+00:00,2026-08-16 11:59:59.999000+00:00,2.61e-06,2.61e-06,2.6e-06,2.61e-06,13398009437.0
2026-08-16 12:00:00+00:00,2026-08-16 12:59:59.999000+00:00,2.61e-06,2.61e-06,2.6e-06,2.6e-06,20596752273.0
2026-08-16 13:00:00+00:00,2026-08-16 13:59:59.999000+00:00,2.61e-06,2.62e-06,2.6e-06,2.62e-06,46028054758.0
2026-08-16 14:00:00+00:00,2026-08-16 14:59:59.999000+00:00,2.62e-06,2.62e-06,2.61e-06,2.61e-06,16528750706.0
2026-08-16 15:00:00+00:00,2026-08-16 15:59:59.999000+00:00,2.62e-06,2.63e-06,2.61e-06,2.63e-06,67511656327.0
2026-08-16 16:00:00+00:00,2026-08-16 16:59:59.999000+00:00,2.63e-06,2.63e-06,2.61e-06,2.61e-06,70654928642.0
2026-08-16 17:00:00+00:00,2026-08-16 17:59:59.999000+00:00,2.62e-06,2.62e-06,2.6e-06,2.61e-06,26222057112.0
2026-08-16 18:00:00+00:00,2026-08-16 18:59:59.999000+00:00,2.61e-06,2.61e-06,2.58e-06,2.59e-06,114960575395.0
2026-08-16 19:00:00+00:00,2026-08-16 19:59:59.999000+00:00,2.59e-06,2.6e-06,2.58e-06,2.59e-06,33218619505.0
2026-08-16 20:00:00+00:00,2026-08-16 20:59:59.999000+00:00,2.6e-06,2.6e-06,2.55e-06,2.58e-06,98984589986.0
2026-08-16 21:00:00+00:00,2026-08-16 21:59:59.999000+00:00,2.57e-06,2.58e-06,2.53e-06,2.56e-06,226315152646.0
2026-08-16 22:00:00+00:00,2026-08-16 22:59:59.999000+00:00,2.55e-06,2.58e-06,2.54e-06,2.58e-06,265287126676.0
2026-08-16 23:00:00+00:00,2026-08-16 23:59:59.999000+00:00,2.57e-06,2.58e-06,2.56e-06,2.57e-06,52040213089.0
2026-08-17 00:00:00+00:00,2026-08-17 00:59:59.999000+00:00,2.58e-06,2.58e-06,2.55e-06,2.57e-06,134689603591.0
2026-08-17 01:00:00+00:00,2026-08-17 01:59:59.999000+00:00,2.57e-06,2.6e-06,2.56e-06,2.59e-06,153144459188.0
2026-08-17 02:00:00+00:00,2026-08-17 02:59:59.999000+00:00,2.59e-06,2.63e-06,2.59e-06,2.62e-06,128720764493.0
2026-08-17 03:00:00+00:00,2026-08-17 03:59:59.999000+00:00,2.62e-06,2.63e-06,2.61e-06,2.62e-06,47371664574.0
2026-08-17 04:00:00+00:00,2026-08-17 04:59:59.999000+00:00,2.62e-06,2.63e-06,2.61e-06,2.61e-06,62723628129.0
2026-08-17 05:00:00+00:00,2026-08-17 05:59:59.999000+00:00,2.62e-06,2.62e-06,2.6e-06,2.6e-06,65149893871.0
2026-08-17 06:00:00+00:00,2026-08-17 06:59:59.999000+00:00,2.61e-06,2.63e-06,2.6e-06,2.61e-06,94487545486.0
2026-08-17 07:00:00+00:00,2026-08-17 07:59:59.999000+00:00,2.62e-06,2.62e-06,2.6e-06,2.62e-06,245904143791.0
2026-08-17 08:00:00+00:00,2026-08-17 08:59:59.999000+00:00,2.62e-06,2.62e-06,2.57e-06,2.58e-06,115259385576.0
2026-08-17 09:00:00+00:00,2026-08-17 09:59:59.999000+00:00,2.58e-06,2.59e-06,2.58e-06,2.58e-06,135791098471.0
2026-08-17 10:00:00+00:00,2026-08-17 10:59:59.999000+00:00,2.59e-06,2.6e-06,2.58e-06,2.6e-06,122099267808.0
2026-08-17 11:00:00+00:00,2026-08-17 11:59:59.999000+00:00,2.6e-06,2.6e-06,2.58e-06,2.6e-06,86031567626.0
2026-08-17 12:00:00+00:00,2026-08-17 12:59:59.999000+00:00,2.6e-06,2.6e-06,2.56e-06,2.58e-06,177369481900.0
2026-08-17 13:00:00+00:00,2026-08-17 13:59:59.999000+00:00,2.58e-06,2.6e-06,2.56e-06,2.59e-06,171742170062.0
2026-08-17 14:00:00+00:00,2026-08-17 14:59:59.999000+00:00,2.59e-06,2.6e-06,2.57e-06,2.59e-06,131899653055.0
2026-08-17 15:00:00+00:00,2026-08-17 15:59:59.999000+00:00,2.59e-06,2.61e-06,2.57e-06,2.59e-06,250646394365.0
2026-08-17 16:00:00+00:00,2026-08-17 16:59:59.999000+00:00,2.6e-06,2.6e-06,2.58e-06,2.58e-06,41132204730.0
2026-08-17 17:00:00+00:00,2026-08-17 17:59:59.999000+00:00,2.59e-06,2.6e-06,2.57e-06,2.6e-06,189273335122.0
2026-08-17 18:00:00+00:00,2026-08-17 18:59:59.999000+00:00,2.6e-06,2.61e-06,2.59e-06,2.6e-06,57715335731.0
2026-08-17 19:00:00+00:00,2026-08-17 19:59:59.999000+00:00,2.59e-06,2.6e-06,2.58e-06,2.59e-06,330773104458.0
2026-08-17 20:00:00+00:00,2026-08-17 20:59:59.999000+00:00,2.59e-06,2.61e-06,2.57e-06,2.59e-06,104803047834.0
2026-08-17 21:00:00+00:00,2026-08-17 21:59:59.999000+00:00,2.59e-06,2.62e-06,2.59e-06,2.6e-06,61449017308.0
2026-08-17 22:00:00+00:00,2026-08-17 22:59:59.999000+00:00,2.6e-06,2.61e-06,2.58e-06,2.59e-06,190895615814.0
2026-08-17 23:00:00+00:00,2026-08-17 23:59:59.999000+00:00,2.59e-06,2.6e-06,2.57e-06,2.59e-06,106278081224.0
2026-08-18 00:00:00+00:00,2026-08-18 00:59:59.999000+00:00,2.59e-06,2.59e-06,2.58e-06,2.58e-06,61882088988.0
2026-08-18 01:00:00+00:00,2026-08-18 01:59:59.999000+00:00,2.59e-06,2.59e-06,2.56e-06,2.57e-06,95190808820.0
2026-08-18 02:00:00+00:00,2026-08-18 02:59:59.999000+00:00,2.57e-06,2.58e-06,2.54e-06,2.55e-06,285166587074.0
2026-08-18 03:00:00+00:00,2026-08-18 03:59:59.999000+00:00,2.56e-06,2.56e-06,2.54e-06,2.56e-06,41918203432.0
2026-08-18 04:00:00+00:00,2026-08-18 04:59:59.999000+00:00,2.56e-06,2.57e-06,2.55e-06,2.57e-06,153316444225.0
2026-08-18 05:00:00+00:00,2026-08-18 05:59:59.999000+00:00,2.57e-06,2.57e-06,2.54e-06,2.56e-06,76935400154.0
2026-08-18 06:00:00+00:00,2026-08-18 06:59:59.999000+00:00,2.56e-06,2.57e-06,2.54e-06,2.56e-06,109604922792.0
2026-08-18 07:00:00+00:00,2026-08-18 07:59:59.999000+00:00,2.56e-06,2.56e-06,2.54e-06,2.56e-06,103438240243.0
2026-08-18 08:00:00+00:00,2026-08-18 08:59:59.999000+00:00,2.56e-06,2.56e-06,2.53e-06,2.56e-06,41480250349.0
2026-08-18 09:00:00+00:00,2026-08-18 09:59:59.999000+00:00,2.56e-06,2.57e-06,2.55e-06,2.56e-06,81151287329.0
2026-08-18 10:00:00+00:00,2026-08-18 10:59:59.999000+00:00,2.56e-06,2.57e-06,2.56e-06,2.56e-06,13623388307.0
2026-08-18 11:00:00+00:00,2026-08-18 11:59:59.999000+00:00,2.57e-06,2.59e-06,2.56e-06,2.58e-06,135773431848.0
2026-08-18 12:00:00+00:00,2026-08-18 12:59:59.999000+00:00,2.58e-06,2.59e-06,2.56e-06,2.57e-06,106454668454.0
2026-08-18 13:00:00+00:00,2026-08-18 13:59:59.999000+00:00,2.57e-06,2.57e-06,2.55e-06,2.56e-06,100894227663.0
2026-08-18 14:00:00+00:00,2026-08-18 14:59:59.999000+00:00,2.56e-06,2.6e-06,2.55e-06,2.58e-06,182635246622.0
2026-08-18 15:00:00+00:00,2026-08-18 15:59:59.999000+00:00,2.58e-06,2.61e-06,2.58e-06,2.61e-06,128218815731.0
2026-08-18 16:00:00+00:00,2026-08-18 16:59:59.999000+00:00,2.61e-06,2.62e-06,2.6e-06,2.61e-06,152678414912.0
2026-08-18 17:00:00+00:00,2026-08-18 17:59:59.999000+00:00,2.61e-06,2.62e-06,2.59e-06,2.61e-06,148374894918.0
2026-08-18 18:00:00+00:00,2026-08-18 18:59:59.999000+00:00,2.61e-06,2.62e-06,2.6e-06,2.61e-06,76276764685.0
2026-08-18 19:00:00+00:00,2026-08-18 19:59:59.999000+00:00,2.62e-06,2.62e-06,2.6e-06,2.61e-06,84635742860.0
2026-08-18 20:00:00+00:00,2026-08-18 20:59:59.999000+00:00,2.61e-06,2.61e-06,2.58e-06,2.58e-06,97555567669.0
2026-08-18 21:00:00+00:00,2026-08-18 21:59:59.999000+00:00,2.59e-06,2.59e-06,2.58e-06,2.59e-06,15177784418.0
2026-08-18 22:00:00+00:00,2026-08-18 22:59:59.999000+00:00,2.59e-06,2.6e-06,2.57e-06,2.58e-06,78725603273.0
2026-08-18 23:00:00+00:00,2026-08-18 23:59:59.999000+00:00,2.58e-06,2.59e-06,2.58e-06,2.58e-06,37574995084.0
2026-08-19 00:00:00+00:00,2026-08-19 00:59:59.999000+00:00,2.59e-06,2.6e-06,2.56e-06,2.59e-06,52395253591.0
2026-08-19 01:00:00+00:00,2026-08-19 01:59:59.999000+00:00,2.59e-06,2.6e-06,2.58e-06,2.59e-06,81011709090.0
2026-08-19 02:00:00+00:00,2026-08-19 02:59:59.999000+00:00,2.6e-06,2.6e-06,2.58e-06,2.58e-06,138799267691.0
2026-08-19 03:00:00+00:00,2026-08-19 03:59:59.999000+00:00,2.59e-06,2.6e-06,2.58e-06,2.6e-06,54809789408.0
2026-08-19 04:00:00+00:00,2026-08-19 04:59:59.999000+00:00,2.59e-06,2.6e-06,2.59e-06,2.6e-06,13335571322.0
2026-08-19 05:00:00+00:00,2026-08-19 05:59:59.999000+00:00,2.6e-06,2.61e-06,2.59e-06,2.6e-06,34416673373.0
2026-08-19 06:00:00+00:00,2026-08-19 06:59:59.999000+00:00,2.6e-06,2.61e-06,2.58e-06,2.61e-06,205877624462.0
2026-08-19 07:00:00+00:00,2026-08-19 07:59:59.999000+00:00,2.61e-06,2.61e-06,2.58e-06,2.59e-06,52627030090.0
2026-08-19 08:00:00+00:00,2026-08-19 08:59:59.999000+00:00,2.59e-06,2.6e-06,2.57e-06,2.58e-06,64444584091.0
2026-08-19 09:00:00+00:00,2026-08-19 09:59:59.999000+00:00,2.59e-06,2.6e-06,2.58e-06,2.59e-06,31940537698.0
2026-08-19 10:00:00+00:00,2026-08-19 10:59:59.999000+00:00,2.59e-06,2.59e-06,2.57e-06,2.58e-06,120435390421.0
2026-08-19 11:00:00+00:00,2026-08-19 11:59:59.999000+00:00,2.59e-06,2.61e-06,2.58e-06,2.6e-06,93554441799.0
2026-08-19 12:00:00+00:00,2026-08-19 12:59:59.999000+00:00,2.61e-06,2.63e-06,2.6e-06,2.61e-06,176406150643.0
2026-08-19 13:00:00+00:00,2026-08-19 13:59:59.999000+00:00,2.62e-06,2.62e-06,2.59e-06,2.6e-06,212930799751.0
2026-08-19 14:00:00+00:00,2026-08-19 14:59:59.999000+00:00,2.6e-06,2.66e-06,2.59e-06,2.66e-06,496312343648.0
2026-08-19 15:00:00+00:00,2026-08-19 15:59:59.999000+00:00,2.66e-06,2.77e-06,2.64e-06,2.7e-06,2033788564921.0
2026-08-19 16:00:00+00:00,2026-08-19 16:59:59.999000+00:00,2.69e-06,2.73e-06,2.69e-06,2.72e-06,544654082704.0
2026-08-19 17:00:00+00:00,2026-08-19 17:59:59.999000+00:00,2.72e-06,2.72e-06,2.67e-06,2.7e-06,367076041842.0
2026-08-19 18:00:00+00:00,2026-08-19 18:59:59.999000+00:00,2.7e-06,2.72e-06,2.68e-06,2.71e-06,174802053664.0
2026-08-19 19:00:00+00:00,2026-08-19 19:59:59.999000+00:00,2.71e-06,2.72e-06,2.69e-06,2.71e-06,373000689891.0
2026-08-19 20:00:00+00:00,2026-08-19 20:59:59.999000+00:00,2.72e-06,2.77e-06,2.71e-06,2.76e-06,564277277294.0
2026-08-19 21:00:00+00:00,2026-08-19 21:59:59.999000+00:00,2.76e-06,2.93e-06,2.75e-06,2.91e-06,2160228072563.0
2026-08-19 22:00:00+00:00,2026-08-19 22:59:59.999000+00:00,2.92e-06,2.93e-06,2.84e-06,2.89e-06,1042109446231.0
2026-08-19 23:00:00+00:00,2026-08-19 23:59:59.999000+00:00,2.89e-06,2.91e-06,2.86e-06,2.87e-06,621977849408.0
2026-08-20 00:00:00+00:00,2026-08-20 00:59:59.999000+00:00,2.88e-06,2.94e-06,2.87e-06,2.9e-06,884119001898.0
2026-08-20 01:00:00+00:00,2026-08-20 01:59:59.999000+00:00,2.91e-06,2.95e-06,2.88e-06,2.92e-06,588900369905.0
2026-08-20 02:00:00+00:00,2026-08-20 02:59:59.999000+00:00,2.92e-06,2.94e-06,2.9e-06,2.9e-06,617411590144.0
2026-08-20 03:00:00+00:00,2026-08-20 03:59:59.999000+00:00,2.91e-06,2.92e-06,2.87e-06,2.92e-06,491888342131.0
2026-08-20 04:00:00+00:00,2026-08-20 04:59:59.999000+00:00,2.91e-06,2.97e-06,2.91e-06,2.96e-06,716583957309.0
2026-08-20 05:00:00+00:00,2026-08-20 05:59:59.999000+00:00,2.95e-06,2.96e-06,2.89e-06,2.89e-06,361050242737.0
2026-08-20 06:00:00+00:00,2026-08-20 06:59:59.999000+00:00,2.89e-06,2.95e-06,2.88e-06,2.94e-06,368988901151.0
2026-08-20 07:00:00+00:00,2026-08-20 07:59:59.999000+00:00,2.94e-06,2.99e-06,2.92e-06,2.98e-06,1013577570729.0
2026-08-20 08:00:00+00:00,2026-08-20 08:59:59.999000+00:00,2.98e-06,3.21e-06,2.96e-06,3.2e-06,3166660930036.0
2026-08-20 09:00:00+00:00,2026-08-20 09:59:59.999000+00:00,3.19e-06,3.22e-06,3.07e-06,3.09e-06,1971363783119.0
2026-08-20 10:00:00+00:00,2026-08-20 10:59:59.999000+00:00,3.09e-06,3.12e-06,3.06e-06,3.11e-06,746875206165.0
2026-08-20 11:00:00+00:00,2026-08-20 11:59:59.999000+00:00,3.11e-06,3.17e-06,3.1e-06,3.15e-06,1327096732738.0
2026-08-20 12:00:00+00:00,2026-08-20 12:59:59.999000+00:00,3.15e-06,3.17e-06,3.1e-06,3.12e-06,705372517136.0
2026-08-20 13:00:00+00:00,2026-08-20 13:59:59.999000+00:00,3.12e-06,3.16e-06,3.08e-06,3.14e-06,1012312563155.0
2026-08-20 14:00:00+00:00,2026-08-20 14:59:59.999000+00:00,3.14e-06,3.14e-06,3.09e-06,3.11e-06,508563255045.0
2026-08-20 15:00:00+00:00,2026-08-20 15:59:59.999000+00:00,3.11e-06,3.24e-06,3.1e-06,3.21e-06,1588578400856.0
2026-08-20 16:00:00+00:00,2026-08-20 16:59:59.999000+00:00,3.21e-06,3.23e-06,3.17e-06,3.2e-06,743767275730.0
2026-08-20 17:00:00+00:00,2026-08-20 17:59:59.999000+00:00,3.21e-06,3.23e-06,3.17e-06,3.18e-06,486832661539.0
2026-08-20 18:00:00+00:00,2026-08-20 18:59:59.999000+00:00,3.17e-06,3.18e-06,3.09e-06,3.09e-06,619403098311.0
2026-08-20 19:00:00+00:00,2026-08-20 19:59:59.999000+00:00,3.09e-06,3.13e-06,3.09e-06,3.12e-06,243865287073.0
2026-08-20 20:00:00+00:00,2026-08-20 20:59:59.999000+00:00,3.12e-06,3.21e-06,3.12e-06,3.2e-06,449998146047.0
2026-08-20 21:00:00+00:00,2026-08-20 21:59:59.999000+00:00,3.2e-06,3.26e-06,3.18e-06,3.19e-06,590859837036.0
2026-08-20 22:00:00+00:00,2026-08-20 22:59:59.999000+00:00,3.19e-06,3.21e-06,3.16e-06,3.21e-06,331005115574.0
2026-08-20 23:00:00+00:00,2026-08-20 23:59:59.999000+00:00,3.21e-06,3.27e-06,3.2e-06,3.21e-06,487108956186.0
2026-08-21 00:00:00+00:00,2026-08-21 00:59:59.999000+00:00,3.21e-06,3.25e-06,3.17e-06,3.2e-06,628642273863.0
2026-08-21 01:00:00+00:00,2026-08-21 01:59:59.999000+00:00,3.2e-06,3.27e-06,3.19e-06,3.24e-06,677585500021.0
2026-08-21 02:00:00+00:00,2026-08-21 02:59:59.999000+00:00,3.24e-06,3.25e-06,3.2e-06,3.23e-06,644745250747.0
2026-08-21 03:00:00+00:00,2026-08-21 03:59:59.999000+00:00,3.22e-06,3.26e-06,3.21e-06,3.23e-06,457215303436.0
2026-08-21 04:00:00+00:00,2026-08-21 04:59:59.999000+00:00,3.23e-06,3.33e-06,3.22e-06,3.32e-06,662617961700.0
2026-08-21 05:00:00+00:00,2026-08-21 05:59:59.999000+00:00,3.32e-06,3.39e-06,3.29e-06,3.38e-06,844086427100.0
2026-08-21 06:00:00+00:00,2026-08-21 06:59:59.999000+00:00,3.37e-06,3.46e-06,3.36e-06,3.39e-06,1025212131791.0
2026-08-21 07:00:00+00:00,2026-08-21 07:59:59.999000+00:00,3.39e-06,3.51e-06,3.37e-06,3.44e-06,996261466733.0
2026-08-21 08:00:00+00:00,2026-08-21 08:59:59.999000+00:00,3.45e-06,3.57e-06,3.45e-06,3.57e-06,1918741654160.0
2026-08-21 09:00:00+00:00,2026-08-21 09:59:59.999000+00:00,3.56e-06,3.58e-06,3.42e-06,3.57e-06,1847290716685.0
2026-08-21 10:00:00+00:00,2026-08-21 10:59:59.999000+00:00,3.58e-06,3.73e-06,3.55e-06,3.62e-06,1869374861501.0
2026-08-21 11:00:00+00:00,2026-08-21 11:59:59.999000+00:00,3.62e-06,3.67e-06,3.49e-06,3.53e-06,1430257943131.0
2026-08-21 12:00:00+00:00,2026-08-21 12:59:59.999000+00:00,3.53e-06,3.66e-06,3.51e-06,3.63e-06,676105626099.0
2026-08-21 13:00:00+00:00,2026-08-21 13:59:59.999000+00:00,3.63e-06,3.66e-06,3.58e-06,3.65e-06,874571048295.0
2026-08-21 14:00:00+00:00,2026-08-21 14:59:59.999000+00:00,3.65e-06,3.73e-06,3.61e-06,3.73e-06,1054388361042.0
2026-08-21 15:00:00+00:00,2026-08-21 15:59:59.999000+00:00,3.72e-06,3.77e-06,3.67e-06,3.7e-06,846973449131.0
2026-08-21 16:00:00+00:00,2026-08-21 16:59:59.999000+00:00,3.7e-06,3.82e-06,3.67e-06,3.81e-06,1301865339866.0
2026-08-21 17:00:00+00:00,2026-08-21 17:59:59.999000+00:00,3.81e-06,3.99e-06,3.8e-06,3.97e-06,1904428213202.0
2026-08-21 18:00:00+00:00,2026-08-21 18:59:59.999000+00:00,3.98e-06,4.1e-06,3.85e-06,3.89e-06,1547650973702.0
2026-08-21 19:00:00+00:00,2026-08-21 19:59:59.999000+00:00,3.89e-06,3.9e-06,3.72e-06,3.8e-06,1631911052703.0
2026-08-21 20:00:00+00:00,2026-08-21 20:59:59.999000+00:00,3.8e-06,3.87e-06,3.77e-06,3.83e-06,756854561014.0
2026-08-21 21:00:00+00:00,2026-08-21 21:59:59.999000+00:00,3.82e-06,3.97e-06,3.81e-06,3.97e-06,901201674346.0
2026-08-21 22:00:00+00:00,2026-08-21 22:59:59.999000+00:00,3.97e-06,4.14e-06,3.94e-06,4.1e-06,1797087453691.0
2026-08-21 23:00:00+00:00,2026-08-21 23:59:59.999000+00:00,4.11e-06,4.23e-06,4.07e-06,4.12e-06,2652704286673.0
2026-08-22 00:00:00+00:00,2026-08-22 00:59:59.999000+00:00,4.12e-06,4.19e-06,4.04e-06,4.09e-06,1235807216397.0
2026-08-22 01:00:00+00:00,2026-08-22 01:59:59.999000+00:00,4.08e-06,4.19e-06,4.06e-06,4.15e-06,1273445722927.0
2026-08-22 02:00:00+00:00,2026-08-22 02:59:59.999000+00:00,4.15e-06,4.3e-06,4.13e-06,4.2e-06,1691434981903.0
2026-08-22 03:00:00+00:00,2026-08-22 03:59:59.999000+00:00,4.19e-06,4.36e-06,4.15e-06,4.23e-06,1429278630292.0
2026-08-22 04:00:00+00:00,2026-08-22 04:59:59.999000+00:00,4.23e-06,4.56e-06,4.21e-06,4.36e-06,2673004267873.0
2026-08-22 05:00:00+00:00,2026-08-22 05:59:59.999000+00:00,4.35e-06,4.41e-06,3.63e-06,4.09e-06,6180014768796.0
2026-08-22 06:00:00+00:00,2026-08-22 06:59:59.999000+00:00,4.09e-06,4.17e-06,3.95e-06,4.14e-06,2017165628255.0
2026-08-22 07:00:00+00:00,2026-08-22 07:59:59.999000+00:00,4.13e-06,4.3e-06,4.11e-06,4.15e-06,1828973752075.0
2026-08-22 08:00:00+00:00,2026-08-22 08:59:59.999000+00:00,4.16e-06,4.19e-06,4.02e-06,4.09e-06,1259775902221.0
2026-08-22 09:00:00+00:00,2026-08-22 09:59:59.999000+00:00,4.1e-06,4.15e-06,4.02e-06,4.07e-06,1088168317736.0
2026-08-22 10:00:00+00:00,2026-08-22 10:59:59.999000+00:00,4.08e-06,4.09e-06,3.89e-06,3.99e-06,1526409214560.0
2026-08-22 11:00:00+00:00,2026-08-22 11:59:59.999000+00:00,3.99e-06,4.03e-06,3.96e-06,4e-06,717972365213.0
2026-08-22 12:00:00+00:00,2026-08-22 12:59:59.999000+00:00,4e-06,4.1e-06,3.98e-06,3.99e-06,961763383989.0
2026-08-22 13:00:00+00:00,2026-08-22 13:59:59.999000+00:00,3.99e-06,4.04e-06,3.95e-06,4.01e-06,318432484004.0
2026-08-22 14:00:00+00:00,2026-08-22 14:59:59.999000+00:00,4.02e-06,4.05e-06,3.95e-06,4.02e-06,794914918511.0
2026-08-22 15:00:00+00:00,2026-08-22 15:59:59.999000+00:00,4.02e-06,4.06e-06,3.98e-06,4e-06,742080642944.0
2026-08-22 16:00:00+00:00,2026-08-22 16:59:59.999000+00:00,4.01e-06,4.21e-06,3.99e-06,4.11e-06,1724910205165.0
2026-08-22 17:00:00+00:00,2026-08-22 17:59:59.999000+00:00,4.12e-06,4.16e-06,4.05e-06,4.1e-06,836336789230.0
2026-08-22 18:00:00+00:00,2026-08-22 18:59:59.999000+00:00,4.1e-06,4.12e-06,4.03e-06,4.07e-06,687728718492.0
2026-08-22 19:00:00+00:00,2026-08-22 19:59:59.999000+00:00,4.06e-06,4.17e-06,4.05e-06,4.14e-06,487052627741.0
2026-08-22 20:00:00+00:00,2026-08-22 20:59:59.999000+00:00,4.14e-06,4.19e-06,4.1e-06,4.12e-06,684933596586.0
2026-08-22 21:00:00+00:00,2026-08-22 21:59:59.999000+00:00,4.12e-06,4.12e-06,4e-06,4.02e-06,836945487762.0
2026-08-22 22:00:00+00:00,2026-08-22 22:59:59.999000+00:00,4.02e-06,4.14e-06,3.98e-06,4.07e-06,845523380635.0
2026-08-22 23:00:00+00:00,2026-08-22 23:59:59.999000+00:00,4.08e-06,4.1e-06,4.02e-06,4.06e-06,537152391346.0
2026-08-23 00:00:00+00:00,2026-08-23 00:59:59.999000+00:00,4.07e-06,4.17e-06,4.04e-06,4.15e-06,880647274334.0
