open_time,close_time,open,high,low,close,volume
2025-08-15 00:00:00+00:00,2025-08-15 23:59:59.999000+00:00,3.83,3.975,3.706,3.852,3377116.25
2025-08-16 00:00:00+00:00,2025-08-16 23:59:59.999000+00:00,3.852,4.012,3.821,3.931,1912398.99
2025-08-17 00:00:00+00:00,2025-08-17 23:59:59.999000+00:00,3.932,4.125,3.917,3.949,2027845.17
2025-08-18 00:00:00+00:00,2025-08-18 23:59:59.999000+00:00,3.948,3.953,3.696,3.746,3389466.75
2025-08-19 00:00:00+00:00,2025-08-19 23:59:59.999000+00:00,3.747,3.792,3.529,3.544,3077430.49
2025-08-20 00:00:00+00:00,2025-08-20 23:59:59.999000+00:00,3.545,3.728,3.505,3.683,2611386.94
2025-08-21 00:00:00+00:00,2025-08-21 23:59:59.999000+00:00,3.684,3.711,3.513,3.541,1583065.72
2025-08-22 00:00:00+00:00,2025-08-22 23:59:59.999000+00:00,3.541,3.936,3.398,3.881,4223515.83
2025-08-23 00:00:00+00:00,2025-08-23 23:59:59.999000+00:00,3.882,3.922,3.736,3.84,2054825.58
2025-08-24 00:00:00+00:00,2025-08-24 23:59:59.999000+00:00,3.841,3.943,3.654,3.758,3098827.04
2025-08-25 00:00:00+00:00,2025-08-25 23:59:59.999000+00:00,3.759,3.806,3.349,3.398,4285835.8
2025-08-26 00:00:00+00:00,2025-08-26 23:59:59.999000+00:00,3.399,3.643,3.365,3.586,2769023.51
2025-08-27 00:00:00+00:00,2025-08-27 23:59:59.999000+00:00,3.587,3.691,3.545,3.572,3232143.24
2025-08-28 00:00:00+00:00,2025-08-28 23:59:59.999000+00:00,3.572,3.711,3.54,3.666,2224397.29
2025-08-29 00:00:00+00:00,2025-08-29 23:59:59.999000+00:00,3.666,3.709,3.374,3.463,3402545.77
2025-08-30 00:00:00+00:00,2025-08-30 23:59:59.999000+00:00,3.463,3.543,3.382,3.486,1750847.47
2025-08-31 00:00:00+00:00,2025-08-31 23:59:59.999000+00:00,3.487,3.543,3.415,3.421,1344971.61
2025-09-01 00:00:00+00:00,2025-09-01 23:59:59.999000+00:00,3.421,3.489,3.239,3.329,2827010.35
2025-09-02 00:00:00+00:00,2025-09-02 23:59:59.999000+00:00,3.33,3.475,3.309,3.457,1856077.59
2025-09-03 00:00:00+00:00,2025-09-03 23:59:59.999000+00:00,3.458,3.529,3.404,3.481,1594624.77
2025-09-04 00:00:00+00:00,2025-09-04 23:59:59.999000+00:00,3.481,3.5,3.308,3.359,1560370.36
2025-09-05 00:00:00+00:00,2025-09-05 23:59:59.999000+00:00,3.359,3.53,3.359,3.457,2084503.54
2025-09-06 00:00:00+00:00,2025-09-06 23:59:59.999000+00:00,3.458,3.485,3.39,3.413,949629.18
2025-09-07 00:00:00+00:00,2025-09-07 23:59:59.999000+00:00,3.413,3.511,3.402,3.477,1041607.95
2025-09-08 00:00:00+00:00,2025-09-08 23:59:59.999000+00:00,3.476,3.741,3.467,3.712,3117004.42
2025-09-09 00:00:00+00:00,2025-09-09 23:59:59.999000+00:00,3.713,4.053,3.711,3.792,5861511.0
2025-09-10 00:00:00+00:00,2025-09-10 23:59:59.999000+00:00,3.792,3.961,3.758,3.926,3047626.93
2025-09-11 00:00:00+00:00,2025-09-11 23:59:59.999000+00:00,3.926,4.024,3.881,3.994,2645007.08
2025-09-12 00:00:00+00:00,2025-09-12 23:59:59.999000+00:00,3.994,4.071,3.902,4.029,2715205.68
2025-09-13 00:00:00+00:00,2025-09-13 23:59:59.999000+00:00,4.029,4.144,3.944,4.055,2279503.77
2025-09-14 00:00:00+00:00,2025-09-14 23:59:59.999000+00:00,4.055,4.059,3.842,3.895,1927487.2
2025-09-15 00:00:00+00:00,2025-09-15 23:59:59.999000+00:00,3.895,3.982,3.675,3.786,2336662.4
2025-09-16 00:00:00+00:00,2025-09-16 23:59:59.999000+00:00,3.785,3.909,3.729,3.874,1602234.79
2025-09-17 00:00:00+00:00,2025-09-17 23:59:59.999000+00:00,3.875,4.031,3.767,4.002,2574122.34
2025-09-18 00:00:00+00:00,2025-09-18 23:59:59.999000+00:00,4.003,4.132,3.943,4.089,2336219.98
2025-09-19 00:00:00+00:00,2025-09-19 23:59:59.999000+00:00,4.089,4.163,3.876,3.911,2273438.4
2025-09-20 00:00:00+00:00,2025-09-20 23:59:59.999000+00:00,3.911,4.025,3.869,3.98,1541078.77
2025-09-21 00:00:00+00:00,2025-09-21 23:59:59.999000+00:00,3.98,4.04,3.899,3.914,1280756.73
2025-09-22 00:00:00+00:00,2025-09-22 23:59:59.999000+00:00,3.914,3.982,3.575,3.67,4377409.04
2025-09-23 00:00:00+00:00,2025-09-23 23:59:59.999000+00:00,3.669,3.745,3.538,3.589,2263845.08
2025-09-24 00:00:00+00:00,2025-09-24 23:59:59.999000+00:00,3.59,3.698,3.504,3.636,2054173.57
2025-09-25 00:00:00+00:00,2025-09-25 23:59:59.999000+00:00,3.637,3.64,3.31,3.34,3375178.18
2025-09-26 00:00:00+00:00,2025-09-26 23:59:59.999000+00:00,3.341,3.496,3.305,3.442,2480554.44
2025-09-27 00:00:00+00:00,2025-09-27 23:59:59.999000+00:00,3.442,3.443,3.363,3.38,890404.08
2025-09-28 00:00:00+00:00,2025-09-28 23:59:59.999000+00:00,3.38,3.474,3.257,3.452,1784053.84
2025-09-29 00:00:00+00:00,2025-09-29 23:59:59.999000+00:00,3.452,3.487,3.348,3.406,1533802.38
2025-09-30 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,3.406,3.422,3.237,3.335,1690016.36
2025-10-01 00:00:00+00:00,2025-10-01 23:59:59.999000+00:00,3.336,3.558,3.294,3.553,2064477.21
2025-10-02 00:00:00+00:00,2025-10-02 23:59:59.999000+00:00,3.553,3.712,3.518,3.649,2548816.49
2025-10-03 00:00:00+00:00,2025-10-03 23:59:59.999000+00:00,3.649,3.741,3.53,3.609,2710284.24
2025-10-04 00:00:00+00:00,2025-10-04 23:59:59.999000+00:00,3.61,3.612,3.424,3.499,1748483.06
2025-10-05 00:00:00+00:00,2025-10-05 23:59:59.999000+00:00,3.499,3.652,3.443,3.482,1965230.15
2025-10-06 00:00:00+00:00,2025-10-06 23:59:59.999000+00:00,3.483,3.67,3.453,3.599,2046748.01
2025-10-07 00:00:00+00:00,2025-10-07 23:59:59.999000+00:00,3.6,3.615,3.353,3.365,2471136.65
2025-10-08 00:00:00+00:00,2025-10-08 23:59:59.999000+00:00,3.364,3.439,3.321,3.35,1916756.9
2025-10-09 00:00:00+00:00,2025-10-09 23:59:59.999000+00:00,3.352,3.367,3.181,3.237,2837392.87
2025-10-10 00:00:00+00:00,2025-10-10 23:59:59.999000+00:00,3.238,3.5,0.426,2.288,17342478.31
2025-10-11 00:00:00+00:00,2025-10-11 23:59:59.999000+00:00,2.288,2.647,2.276,2.367,14573161.64
2025-10-12 00:00:00+00:00,2025-10-12 23:59:59.999000+00:00,2.367,2.797,2.306,2.73,5795966.96
2025-10-13 00:00:00+00:00,2025-10-13 23:59:59.999000+00:00,2.731,3.1,2.701,3.046,7762977.93
2025-10-14 00:00:00+00:00,2025-10-14 23:59:59.999000+00:00,3.047,3.062,2.677,2.851,6126581.62
2025-10-15 00:00:00+00:00,2025-10-15 23:59:59.999000+00:00,2.851,2.921,2.63,2.679,3238817.94
2025-10-16 00:00:00+00:00,2025-10-16 23:59:59.999000+00:00,2.679,2.762,2.5,2.525,3829904.04
2025-10-17 00:00:00+00:00,2025-10-17 23:59:59.999000+00:00,2.525,2.567,2.296,2.452,5629735.73
2025-10-18 00:00:00+00:00,2025-10-18 23:59:59.999000+00:00,2.452,2.52,2.424,2.479,1770457.33
2025-10-19 00:00:00+00:00,2025-10-19 23:59:59.999000+00:00,2.479,2.59,2.424,2.534,2403686.37
2025-10-20 00:00:00+00:00,2025-10-20 23:59:59.999000+00:00,2.533,2.652,2.468,2.563,2195016.57
2025-10-21 00:00:00+00:00,2025-10-21 23:59:59.999000+00:00,2.563,2.7,2.436,2.47,2918689.15
2025-10-22 00:00:00+00:00,2025-10-22 23:59:59.999000+00:00,2.47,2.509,2.318,2.384,3063383.66
2025-10-23 00:00:00+00:00,2025-10-23 23:59:59.999000+00:00,2.385,2.509,2.372,2.46,2356211.11
2025-10-24 00:00:00+00:00,2025-10-24 23:59:59.999000+00:00,2.461,2.537,2.398,2.465,2219169.61
2025-10-25 00:00:00+00:00,2025-10-25 23:59:59.999000+00:00,2.464,2.5,2.396,2.471,1444401.16
2025-10-26 00:00:00+00:00,2025-10-26 23:59:59.999000+00:00,2.472,2.596,2.426,2.577,2302993.19
2025-10-27 00:00:00+00:00,2025-10-27 23:59:59.999000+00:00,2.578,2.627,2.474,2.497,2063879.04
2025-10-28 00:00:00+00:00,2025-10-28 23:59:59.999000+00:00,2.497,2.574,2.382,2.425,2416024.79
2025-10-29 00:00:00+00:00,2025-10-29 23:59:59.999000+00:00,2.424,2.49,2.358,2.391,2482542.08
2025-10-30 00:00:00+00:00,2025-10-30 23:59:59.999000+00:00,2.39,2.43,2.155,2.232,3525913.87
2025-10-31 00:00:00+00:00,2025-10-31 23:59:59.999000+00:00,2.232,2.306,2.186,2.229,2030782.53
2025-11-01 00:00:00+00:00,2025-11-01 23:59:59.999000+00:00,2.23,2.351,2.201,2.332,2389453.11
2025-11-02 00:00:00+00:00,2025-11-02 23:59:59.999000+00:00,2.333,2.367,2.207,2.292,1920009.17
2025-11-03 00:00:00+00:00,2025-11-03 23:59:59.999000+00:00,2.291,2.298,1.92,2.001,4870319.37
2025-11-04 00:00:00+00:00,2025-11-04 23:59:59.999000+00:00,2.001,2.046,1.742,1.862,7644718.74
2025-11-05 00:00:00+00:00,2025-11-05 23:59:59.999000+00:00,1.862,2.034,1.73,2.025,4757427.35
2025-11-06 00:00:00+00:00,2025-11-06 23:59:59.999000+00:00,2.025,2.025,1.862,1.944,3427669.68
2025-11-07 00:00:00+00:00,2025-11-07 23:59:59.999000+00:00,1.944,2.946,1.939,2.44,20219348.34
2025-11-08 00:00:00+00:00,2025-11-08 23:59:59.999000+00:00,2.441,2.508,2.245,2.32,9573628.05
2025-11-09 00:00:00+00:00,2025-11-09 23:59:59.999000+00:00,2.32,2.493,2.187,2.406,6175275.02
2025-11-10 00:00:00+00:00,2025-11-10 23:59:59.999000+00:00,2.406,2.77,2.384,2.521,10097535.41
2025-11-11 00:00:00+00:00,2025-11-11 23:59:59.999000+00:00,2.522,2.537,2.314,2.324,5258617.01
2025-11-12 00:00:00+00:00,2025-11-12 23:59:59.999000+00:00,2.324,2.618,2.275,2.326,7614358.01
2025-11-13 00:00:00+00:00,2025-11-13 23:59:59.999000+00:00,2.326,2.496,2.174,2.328,6763731.42
2025-11-14 00:00:00+00:00,2025-11-14 23:59:59.999000+00:00,2.328,2.352,2.048,2.098,6605689.96
2025-11-15 00:00:00+00:00,2025-11-15 23:59:59.999000+00:00,2.098,2.247,2.074,2.135,3207564.33
2025-11-16 00:00:00+00:00,2025-11-16 23:59:59.999000+00:00,2.135,2.18,1.96,2.014,4341249.75
2025-11-17 00:00:00+00:00,2025-11-17 23:59:59.999000+00:00,2.013,2.1,1.898,1.932,4987095.19
2025-11-18 00:00:00+00:00,2025-11-18 23:59:59.999000+00:00,1.933,2.156,1.888,2.063,5923419.55
2025-11-19 00:00:00+00:00,2025-11-19 23:59:59.999000+00:00,2.064,2.096,1.893,2.04,4594549.6
2025-11-20 00:00:00+00:00,2025-11-20 23:59:59.999000+00:00,2.039,2.115,1.873,1.905,5114178.8
2025-11-21 00:00:00+00:00,2025-11-21 23:59:59.999000+00:00,1.904,1.931,1.631,1.693,8490886.87
2025-11-22 00:00:00+00:00,2025-11-22 23:59:59.999000+00:00,1.693,1.747,1.641,1.735,2751332.49
2025-11-23 00:00:00+00:00,2025-11-23 23:59:59.999000+00:00,1.734,1.774,1.708,1.715,2564579.05
2025-11-24 00:00:00+00:00,2025-11-24 23:59:59.999000+00:00,1.714,1.861,1.68,1.838,3584069.5
2025-11-25 00:00:00+00:00,2025-11-25 23:59:59.999000+00:00,1.838,1.857,1.737,1.817,2832421.95
2025-11-26 00:00:00+00:00,2025-11-26 23:59:59.999000+00:00,1.817,1.845,1.744,1.826,2126535.82
2025-11-27 00:00:00+00:00,2025-11-27 23:59:59.999000+00:00,1.827,1.858,1.771,1.796,2147797.68
2025-11-28 00:00:00+00:00,2025-11-28 23:59:59.999000+00:00,1.797,1.888,1.748,1.795,3259028.58
2025-11-29 00:00:00+00:00,2025-11-29 23:59:59.999000+00:00,1.795,1.803,1.747,1.761,1046302.52
2025-11-30 00:00:00+00:00,2025-11-30 23:59:59.999000+00:00,1.761,1.799,1.708,1.711,1681389.8
2025-12-01 00:00:00+00:00,2025-12-01 23:59:59.999000+00:00,1.712,1.719,1.516,1.565,4405206.21
2025-12-02 00:00:00+00:00,2025-12-02 23:59:59.999000+00:00,1.565,1.77,1.554,1.708,2951574.98
2025-12-03 00:00:00+00:00,2025-12-03 23:59:59.999000+00:00,1.71,1.78,1.685,1.756,2970217.19
2025-12-04 00:00:00+00:00,2025-12-04 23:59:59.999000+00:00,1.757,1.79,1.679,1.711,2154851.68
2025-12-05 00:00:00+00:00,2025-12-05 23:59:59.999000+00:00,1.711,1.729,1.576,1.604,2634262.45
2025-12-06 00:00:00+00:00,2025-12-06 23:59:59.999000+00:00,1.605,1.626,1.588,1.6,1516764.23
2025-12-07 00:00:00+00:00,2025-12-07 23:59:59.999000+00:00,1.601,1.655,1.529,1.577,2541987.19
2025-12-08 00:00:00+00:00,2025-12-08 23:59:59.999000+00:00,1.577,1.669,1.568,1.638,2423901.49
2025-12-09 00:00:00+00:00,2025-12-09 23:59:59.999000+00:00,1.638,1.78,1.61,1.705,3155604.91
2025-12-10 00:00:00+00:00,2025-12-10 23:59:59.999000+00:00,1.705,1.748,1.632,1.645,3058699.97
2025-12-11 00:00:00+00:00,2025-12-11 23:59:59.999000+00:00,1.645,1.645,1.553,1.606,2449768.95
2025-12-12 00:00:00+00:00,2025-12-12 23:59:59.999000+00:00,1.607,1.634,1.511,1.548,2406119.72
2025-12-13 00:00:00+00:00,2025-12-13 23:59:59.999000+00:00,1.549,1.569,1.54,1.553,1243634.69
2025-12-14 00:00:00+00:00,2025-12-14 23:59:59.999000+00:00,1.553,1.557,1.458,1.477,1633253.45
2025-12-15 00:00:00+00:00,2025-12-15 23:59:59.999000+00:00,1.477,1.529,1.357,1.406,3353080.2
2025-12-16 00:00:00+00:00,2025-12-16 23:59:59.999000+00:00,1.406,1.442,1.377,1.402,2357615.93
2025-12-17 00:00:00+00:00,2025-12-17 23:59:59.999000+00:00,1.402,1.437,1.29,1.294,3255321.67
2025-12-18 00:00:00+00:00,2025-12-18 23:59:59.999000+00:00,1.293,1.339,1.191,1.21,3824451.47
2025-12-19 00:00:00+00:00,2025-12-19 23:59:59.999000+00:00,1.21,1.363,1.179,1.312,4462480.82
2025-12-20 00:00:00+00:00,2025-12-20 23:59:59.999000+00:00,1.313,1.314,1.276,1.29,2116457.96
2025-12-21 00:00:00+00:00,2025-12-21 23:59:59.999000+00:00,1.29,1.302,1.235,1.272,1896479.75
2025-12-22 00:00:00+00:00,2025-12-22 23:59:59.999000+00:00,1.273,1.354,1.258,1.287,3725201.57
2025-12-23 00:00:00+00:00,2025-12-23 23:59:59.999000+00:00,1.287,1.3,1.239,1.275,2022342.88
2025-12-24 00:00:00+00:00,2025-12-24 23:59:59.999000+00:00,1.275,1.29,1.217,1.262,2294889.21
2025-12-25 00:00:00+00:00,2025-12-25 23:59:59.999000+00:00,1.262,1.295,1.225,1.231,2014743.92
2025-12-26 00:00:00+00:00,2025-12-26 23:59:59.999000+00:00,1.23,1.296,1.224,1.272,1833205.97
2025-12-27 00:00:00+00:00,2025-12-27 23:59:59.999000+00:00,1.273,1.35,1.269,1.334,1889802.38
2025-12-28 00:00:00+00:00,2025-12-28 23:59:59.999000+00:00,1.334,1.344,1.297,1.322,1666456.68
2025-12-29 00:00:00+00:00,2025-12-29 23:59:59.999000+00:00,1.322,1.372,1.293,1.295,2686054.88
2025-12-30 00:00:00+00:00,2025-12-30 23:59:59.999000+00:00,1.295,1.315,1.287,1.301,1930484.0
2025-12-31 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,1.3,1.306,1.275,1.287,1988292.35
2026-01-01 00:00:00+00:00,2026-01-01 23:59:59.999000+00:00,1.287,1.388,1.283,1.383,2328853.86
2026-01-02 00:00:00+00:00,2026-01-02 23:59:59.999000+00:00,1.383,1.588,1.382,1.517,9391041.78
2026-01-03 00:00:00+00:00,2026-01-03 23:59:59.999000+00:00,1.516,1.895,1.491,1.84,8451548.27
2026-01-04 00:00:00+00:00,2026-01-04 23:59:59.999000+00:00,1.84,2.011,1.761,1.99,11968391.94
2026-01-05 00:00:00+00:00,2026-01-05 23:59:59.999000+00:00,1.991,2.31,1.945,2.207,14957987.91
