open_time,close_time,open,high,low,close,volume
2026-08-16 03:00:00+00:00,2026-08-16 03:59:59.999000+00:00,0.06514,0.06533,0.06512,0.06526,454646.0
2026-08-16 04:00:00+00:00,2026-08-16 04:59:59.999000+00:00,0.06527,0.06534,0.06515,0.06531,569066.0
2026-08-16 05:00:00+00:00,2026-08-16 05:59:59.999000+00:00,0.0653,0.06533,0.0651,0.06512,817334.0
2026-08-16 06:00:00+00:00,2026-08-16 06:59:59.999000+00:00,0.06512,0.0652,0.06503,0.06512,385198.0
2026-08-16 07:00:00+00:00,2026-08-16 07:59:59.999000+00:00,0.06512,0.06518,0.06506,0.06511,385227.0
2026-08-16 08:00:00+00:00,2026-08-16 08:59:59.999000+00:00,0.0651,0.06518,0.0651,0.06512,193971.0
2026-08-16 09:00:00+00:00,2026-08-16 09:59:59.999000+00:00,0.06511,0.06514,0.06507,0.06507,192421.0
2026-08-16 10:00:00+00:00,2026-08-16 10:59:59.999000+00:00,0.06507,0.06512,0.06503,0.06506,308111.0
2026-08-16 11:00:00+00:00,2026-08-16 11:59:59.999000+00:00,0.06507,0.06514,0.06506,0.06513,395716.0
2026-08-16 12:00:00+00:00,2026-08-16 12:59:59.999000+00:00,0.06512,0.06512,0.06503,0.06508,192632.0
2026-08-16 13:00:00+00:00,2026-08-16 13:59:59.999000+00:00,0.06508,0.0652,0.06508,0.06512,417309.0
2026-08-16 14:00:00+00:00,2026-08-16 14:59:59.999000+00:00,0.06514,0.06521,0.06511,0.06512,222659.0
2026-08-16 15:00:00+00:00,2026-08-16 15:59:59.999000+00:00,0.06512,0.06529,0.06512,0.06518,677543.0
2026-08-16 16:00:00+00:00,2026-08-16 16:59:59.999000+00:00,0.06519,0.06545,0.06518,0.06526,882985.0
2026-08-16 17:00:00+00:00,2026-08-16 17:59:59.999000+00:00,0.06526,0.06529,0.0652,0.06521,260692.0
2026-08-16 18:00:00+00:00,2026-08-16 18:59:59.999000+00:00,0.0652,0.06522,0.06511,0.06513,210886.0
2026-08-16 19:00:00+00:00,2026-08-16 19:59:59.999000+00:00,0.06514,0.06527,0.06514,0.06519,396810.0
2026-08-16 20:00:00+00:00,2026-08-16 20:59:59.999000+00:00,0.06519,0.06526,0.065,0.06501,550048.0
2026-08-16 21:00:00+00:00,2026-08-16 21:59:59.999000+00:00,0.06502,0.06508,0.06444,0.06498,3472922.0
2026-08-16 22:00:00+00:00,2026-08-16 22:59:59.999000+00:00,0.06497,0.06519,0.06475,0.06479,1574055.0
2026-08-16 23:00:00+00:00,2026-08-16 23:59:59.999000+00:00,0.0648,0.06488,0.06454,0.06465,882529.0
2026-08-17 00:00:00+00:00,2026-08-17 00:59:59.999000+00:00,0.06466,0.06472,0.06429,0.06466,1653777.0
2026-08-17 01:00:00+00:00,2026-08-17 01:59:59.999000+00:00,0.06465,0.06496,0.06462,0.06486,1040177.0
2026-08-17 02:00:00+00:00,2026-08-17 02:59:59.999000+00:00,0.06487,0.06511,0.0648,0.06508,1095817.0
2026-08-17 03:00:00+00:00,2026-08-17 03:59:59.999000+00:00,0.06508,0.0651,0.06487,0.06492,321512.0
2026-08-17 04:00:00+00:00,2026-08-17 04:59:59.999000+00:00,0.06492,0.06509,0.06492,0.06508,681478.0
2026-08-17 05:00:00+00:00,2026-08-17 05:59:59.999000+00:00,0.06508,0.0651,0.06494,0.06494,223888.0
2026-08-17 06:00:00+00:00,2026-08-17 06:59:59.999000+00:00,0.06494,0.06528,0.06491,0.06525,1117793.0
2026-08-17 07:00:00+00:00,2026-08-17 07:59:59.999000+00:00,0.06525,0.06602,0.06511,0.06561,18385729.0
2026-08-17 08:00:00+00:00,2026-08-17 08:59:59.999000+00:00,0.06562,0.06564,0.06532,0.06537,637988.0
2026-08-17 09:00:00+00:00,2026-08-17 09:59:59.999000+00:00,0.06538,0.06603,0.06537,0.06595,3421760.0
2026-08-17 10:00:00+00:00,2026-08-17 10:59:59.999000+00:00,0.06595,0.06629,0.06575,0.06627,2269030.0
2026-08-17 11:00:00+00:00,2026-08-17 11:59:59.999000+00:00,0.06628,0.06638,0.06612,0.06619,1894057.0
2026-08-17 12:00:00+00:00,2026-08-17 12:59:59.999000+00:00,0.06619,0.06622,0.06585,0.06589,1817420.0
2026-08-17 13:00:00+00:00,2026-08-17 13:59:59.999000+00:00,0.06587,0.06602,0.06545,0.06574,3515212.0
2026-08-17 14:00:00+00:00,2026-08-17 14:59:59.999000+00:00,0.06574,0.06593,0.06557,0.06593,1102360.0
2026-08-17 15:00:00+00:00,2026-08-17 15:59:59.999000+00:00,0.06592,0.06635,0.0659,0.06633,1999495.0
2026-08-17 16:00:00+00:00,2026-08-17 16:59:59.999000+00:00,0.06633,0.06633,0.06573,0.06578,1220109.0
2026-08-17 17:00:00+00:00,2026-08-17 17:59:59.999000+00:00,0.06578,0.06612,0.06575,0.06597,5834627.0
2026-08-17 18:00:00+00:00,2026-08-17 18:59:59.999000+00:00,0.06597,0.06608,0.06587,0.06587,668585.0
2026-08-17 19:00:00+00:00,2026-08-17 19:59:59.999000+00:00,0.06587,0.06596,0.06574,0.06578,747863.0
2026-08-17 20:00:00+00:00,2026-08-17 20:59:59.999000+00:00,0.06577,0.06588,0.0657,0.0658,479563.0
2026-08-17 21:00:00+00:00,2026-08-17 21:59:59.999000+00:00,0.0658,0.06591,0.06578,0.06584,412161.0
2026-08-17 22:00:00+00:00,2026-08-17 22:59:59.999000+00:00,0.06585,0.06586,0.06577,0.06584,563988.0
2026-08-17 23:00:00+00:00,2026-08-17 23:59:59.999000+00:00,0.06583,0.06609,0.06582,0.066,890671.0
2026-08-18 00:00:00+00:00,2026-08-18 00:59:59.999000+00:00,0.06601,0.06611,0.06594,0.06608,642589.0
2026-08-18 01:00:00+00:00,2026-08-18 01:59:59.999000+00:00,0.06607,0.06608,0.06569,0.06574,1276014.0
2026-08-18 02:00:00+00:00,2026-08-18 02:59:59.999000+00:00,0.06574,0.06575,0.06521,0.06531,3146446.0
2026-08-18 03:00:00+00:00,2026-08-18 03:59:59.999000+00:00,0.06531,0.06555,0.06521,0.06545,1846413.0
2026-08-18 04:00:00+00:00,2026-08-18 04:59:59.999000+00:00,0.06544,0.06569,0.06537,0.06569,744452.0
2026-08-18 05:00:00+00:00,2026-08-18 05:59:59.999000+00:00,0.06568,0.06579,0.06557,0.06577,647075.0
2026-08-18 06:00:00+00:00,2026-08-18 06:59:59.999000+00:00,0.06577,0.06601,0.06569,0.06578,1536378.0
2026-08-18 07:00:00+00:00,2026-08-18 07:59:59.999000+00:00,0.06579,0.06589,0.06572,0.06576,619315.0
2026-08-18 08:00:00+00:00,2026-08-18 08:59:59.999000+00:00,0.06577,0.06593,0.0655,0.06592,1742819.0
2026-08-18 09:00:00+00:00,2026-08-18 09:59:59.999000+00:00,0.06592,0.06594,0.06569,0.06586,680177.0
2026-08-18 10:00:00+00:00,2026-08-18 10:59:59.999000+00:00,0.06587,0.0659,0.06581,0.06586,488675.0
2026-08-18 11:00:00+00:00,2026-08-18 11:59:59.999000+00:00,0.06585,0.06614,0.06585,0.06594,1179201.0
2026-08-18 12:00:00+00:00,2026-08-18 12:59:59.999000+00:00,0.06593,0.06609,0.06583,0.06609,816694.0
2026-08-18 13:00:00+00:00,2026-08-18 13:59:59.999000+00:00,0.06609,0.0661,0.06579,0.06585,940477.0
2026-08-18 14:00:00+00:00,2026-08-18 14:59:59.999000+00:00,0.06585,0.06646,0.06583,0.0661,3898101.0
2026-08-18 15:00:00+00:00,2026-08-18 15:59:59.999000+00:00,0.0661,0.06632,0.06603,0.06619,1155803.0
2026-08-18 16:00:00+00:00,2026-08-18 16:59:59.999000+00:00,0.06622,0.06623,0.06585,0.06586,2185942.0
2026-08-18 17:00:00+00:00,2026-08-18 17:59:59.999000+00:00,0.06588,0.06618,0.06578,0.06602,1145467.0
2026-08-18 18:00:00+00:00,2026-08-18 18:59:59.999000+00:00,0.06601,0.06638,0.06601,0.06633,1686034.0
2026-08-18 19:00:00+00:00,2026-08-18 19:59:59.999000+00:00,0.06633,0.06637,0.06622,0.06623,816982.0
2026-08-18 20:00:00+00:00,2026-08-18 20:59:59.999000+00:00,0.06623,0.06636,0.06619,0.06636,1330435.0
2026-08-18 21:00:00+00:00,2026-08-18 21:59:59.999000+00:00,0.06636,0.06689,0.06635,0.06689,5877120.0
2026-08-18 22:00:00+00:00,2026-08-18 22:59:59.999000+00:00,0.0669,0.06716,0.06676,0.0671,3714591.0
2026-08-18 23:00:00+00:00,2026-08-18 23:59:59.999000+00:00,0.0671,0.0674,0.067,0.06737,4859374.0
2026-08-19 00:00:00+00:00,2026-08-19 00:59:59.999000+00:00,0.06738,0.06743,0.06708,0.06729,3302083.0
2026-08-19 01:00:00+00:00,2026-08-19 01:59:59.999000+00:00,0.06728,0.06759,0.06721,0.06741,3831820.0
2026-08-19 02:00:00+00:00,2026-08-19 02:59:59.999000+00:00,0.06741,0.06782,0.06732,0.06733,4398707.0
2026-08-19 03:00:00+00:00,2026-08-19 03:59:59.999000+00:00,0.06733,0.0678,0.06719,0.06771,2906447.0
2026-08-19 04:00:00+00:00,2026-08-19 04:59:59.999000+00:00,0.06772,0.068,0.06754,0.06793,2471939.0
2026-08-19 05:00:00+00:00,2026-08-19 05:59:59.999000+00:00,0.06793,0.06799,0.06759,0.06761,1777359.0
2026-08-19 06:00:00+00:00,2026-08-19 06:59:59.999000+00:00,0.06762,0.06787,0.0674,0.06756,3105715.0
2026-08-19 07:00:00+00:00,2026-08-19 07:59:59.999000+00:00,0.06756,0.06768,0.06745,0.06751,943490.0
2026-08-19 08:00:00+00:00,2026-08-19 08:59:59.999000+00:00,0.06752,0.06774,0.06734,0.06774,2131873.0
2026-08-19 09:00:00+00:00,2026-08-19 09:59:59.999000+00:00,0.06774,0.06789,0.06753,0.06761,1690570.0
2026-08-19 10:00:00+00:00,2026-08-19 10:59:59.999000+00:00,0.06761,0.06766,0.06744,0.06746,1320466.0
2026-08-19 11:00:00+00:00,2026-08-19 11:59:59.999000+00:00,0.06745,0.0678,0.06742,0.06779,2209124.0
2026-08-19 12:00:00+00:00,2026-08-19 12:59:59.999000+00:00,0.0678,0.06803,0.06771,0.06793,2976850.0
2026-08-19 13:00:00+00:00,2026-08-19 13:59:59.999000+00:00,0.06793,0.06797,0.0676,0.06768,2037479.0
2026-08-19 14:00:00+00:00,2026-08-19 14:59:59.999000+00:00,0.06768,0.06839,0.06767,0.06826,5057737.0
2026-08-19 15:00:00+00:00,2026-08-19 15:59:59.999000+00:00,0.06828,0.06984,0.06819,0.06921,14876037.0
2026-08-19 16:00:00+00:00,2026-08-19 16:59:59.999000+00:00,0.06921,0.07045,0.0692,0.06947,9317929.0
2026-08-19 17:00:00+00:00,2026-08-19 17:59:59.999000+00:00,0.06947,0.06968,0.06904,0.06956,11024561.0
2026-08-19 18:00:00+00:00,2026-08-19 18:59:59.999000+00:00,0.06957,0.06961,0.06896,0.06945,7000326.0
2026-08-19 19:00:00+00:00,2026-08-19 19:59:59.999000+00:00,0.06943,0.06963,0.06915,0.06954,3137864.0
2026-08-19 20:00:00+00:00,2026-08-19 20:59:59.999000+00:00,0.06953,0.07064,0.06946,0.07038,8729853.0
2026-08-19 21:00:00+00:00,2026-08-19 21:59:59.999000+00:00,0.07038,0.07181,0.07036,0.07168,14670870.0
2026-08-19 22:00:00+00:00,2026-08-19 22:59:59.999000+00:00,0.07168,0.07177,0.07071,0.07098,7058221.0
2026-08-19 23:00:00+00:00,2026-08-19 23:59:59.999000+00:00,0.07098,0.07099,0.07054,0.07065,3321354.0
2026-08-20 00:00:00+00:00,2026-08-20 00:59:59.999000+00:00,0.07064,0.07138,0.07045,0.07127,5452568.0
2026-08-20 01:00:00+00:00,2026-08-20 01:59:59.999000+00:00,0.07127,0.07146,0.0707,0.07121,3159485.0
2026-08-20 02:00:00+00:00,2026-08-20 02:59:59.999000+00:00,0.07122,0.07137,0.07081,0.07081,3579567.0
2026-08-20 03:00:00+00:00,2026-08-20 03:59:59.999000+00:00,0.07081,0.07081,0.0702,0.07055,3416918.0
2026-08-20 04:00:00+00:00,2026-08-20 04:59:59.999000+00:00,0.07055,0.07117,0.07055,0.07112,2716998.0
2026-08-20 05:00:00+00:00,2026-08-20 05:59:59.999000+00:00,0.07112,0.07174,0.07097,0.0715,2963684.0
2026-08-20 06:00:00+00:00,2026-08-20 06:59:59.999000+00:00,0.07151,0.07189,0.0713,0.07187,3797692.0
2026-08-20 07:00:00+00:00,2026-08-20 07:59:59.999000+00:00,0.07187,0.07187,0.07104,0.0714,2162058.0
2026-08-20 08:00:00+00:00,2026-08-20 08:59:59.999000+00:00,0.0714,0.07269,0.07121,0.07252,18349104.0
2026-08-20 09:00:00+00:00,2026-08-20 09:59:59.999000+00:00,0.07252,0.07259,0.07209,0.0721,5548088.0
2026-08-20 10:00:00+00:00,2026-08-20 10:59:59.999000+00:00,0.0721,0.07306,0.07196,0.07279,6409131.0
2026-08-20 11:00:00+00:00,2026-08-20 11:59:59.999000+00:00,0.07279,0.0736,0.0724,0.07342,7233990.0
2026-08-20 12:00:00+00:00,2026-08-20 12:59:59.999000+00:00,0.07343,0.07354,0.07257,0.07299,9232006.0
2026-08-20 13:00:00+00:00,2026-08-20 13:59:59.999000+00:00,0.07299,0.07318,0.07237,0.07311,5862764.0
2026-08-20 14:00:00+00:00,2026-08-20 14:59:59.999000+00:00,0.07311,0.07395,0.07289,0.07312,11212254.0
2026-08-20 15:00:00+00:00,2026-08-20 15:59:59.999000+00:00,0.07312,0.07388,0.07297,0.0738,10086581.0
2026-08-20 16:00:00+00:00,2026-08-20 16:59:59.999000+00:00,0.0738,0.07446,0.07341,0.07446,13999336.0
2026-08-20 17:00:00+00:00,2026-08-20 17:59:59.999000+00:00,0.07446,0.07449,0.07332,0.07347,12156337.0
2026-08-20 18:00:00+00:00,2026-08-20 18:59:59.999000+00:00,0.07348,0.07362,0.07171,0.07171,15045507.0
2026-08-20 19:00:00+00:00,2026-08-20 19:59:59.999000+00:00,0.07171,0.07241,0.07171,0.07226,6440497.0
2026-08-20 20:00:00+00:00,2026-08-20 20:59:59.999000+00:00,0.07226,0.07314,0.07226,0.07285,6429317.0
2026-08-20 21:00:00+00:00,2026-08-20 21:59:59.999000+00:00,0.07285,0.07345,0.07262,0.07329,9453454.0
2026-08-20 22:00:00+00:00,2026-08-20 22:59:59.999000+00:00,0.07329,0.07341,0.07284,0.07323,3619709.0
2026-08-20 23:00:00+00:00,2026-08-20 23:59:59.999000+00:00,0.07323,0.07362,0.07299,0.07344,4675334.0
2026-08-21 00:00:00+00:00,2026-08-21 00:59:59.999000+00:00,0.07345,0.07412,0.07345,0.07383,6515505.0
2026-08-21 01:00:00+00:00,2026-08-21 01:59:59.999000+00:00,0.07382,0.075,0.07367,0.07496,8984850.0
2026-08-21 02:00:00+00:00,2026-08-21 02:59:59.999000+00:00,0.07497,0.07498,0.07437,0.07465,4386259.0
2026-08-21 03:00:00+00:00,2026-08-21 03:59:59.999000+00:00,0.07464,0.07533,0.07435,0.07507,4831077.0
2026-08-21 04:00:00+00:00,2026-08-21 04:59:59.999000+00:00,0.07507,0.07556,0.07474,0.07508,7895234.0
2026-08-21 05:00:00+00:00,2026-08-21 05:59:59.999000+00:00,0.07507,0.07529,0.07478,0.07499,5059161.0
2026-08-21 06:00:00+00:00,2026-08-21 06:59:59.999000+00:00,0.07499,0.07543,0.07483,0.07491,4506695.0
2026-08-21 07:00:00+00:00,2026-08-21 07:59:59.999000+00:00,0.07491,0.07574,0.07481,0.07573,7145420.0
2026-08-21 08:00:00+00:00,2026-08-21 08:59:59.999000+00:00,0.07572,0.07733,0.07564,0.07733,12870697.0
2026-08-21 09:00:00+00:00,2026-08-21 09:59:59.999000+00:00,0.07731,0.07732,0.07483,0.07661,29691960.0
2026-08-21 10:00:00+00:00,2026-08-21 10:59:59.999000+00:00,0.07662,0.07733,0.07606,0.07717,10906134.0
2026-08-21 11:00:00+00:00,2026-08-21 11:59:59.999000+00:00,0.07716,0.07728,0.07557,0.07558,19640633.0
2026-08-21 12:00:00+00:00,2026-08-21 12:59:59.999000+00:00,0.07558,0.07768,0.07537,0.07765,13202917.0
2026-08-21 13:00:00+00:00,2026-08-21 13:59:59.999000+00:00,0.07765,0.0786,0.07691,0.07823,25755762.0
2026-08-21 14:00:00+00:00,2026-08-21 14:59:59.999000+00:00,0.07822,0.07833,0.07681,0.07752,11794894.0
2026-08-21 15:00:00+00:00,2026-08-21 15:59:59.999000+00:00,0.07753,0.07839,0.07735,0.07785,12250432.0
2026-08-21 16:00:00+00:00,2026-08-21 16:59:59.999000+00:00,0.07788,0.07829,0.07721,0.07768,13963598.0
2026-08-21 17:00:00+00:00,2026-08-21 17:59:59.999000+00:00,0.07769,0.07796,0.07654,0.07744,15692768.0
2026-08-21 18:00:00+00:00,2026-08-21 18:59:59.999000+00:00,0.07745,0.07754,0.07628,0.07673,9450094.0
2026-08-21 19:00:00+00:00,2026-08-21 19:59:59.999000+00:00,0.07672,0.07728,0.07602,0.07608,13325520.0
2026-08-21 20:00:00+00:00,2026-08-21 20:59:59.999000+00:00,0.07608,0.07708,0.07589,0.07706,6526141.0
2026-08-21 21:00:00+00:00,2026-08-21 21:59:59.999000+00:00,0.07705,0.07953,0.07696,0.07922,13736605.0
2026-08-21 22:00:00+00:00,2026-08-21 22:59:59.999000+00:00,0.07921,0.07978,0.07798,0.07976,17597068.0
2026-08-21 23:00:00+00:00,2026-08-21 23:59:59.999000+00:00,0.07977,0.08083,0.0794,0.07981,18261563.0
2026-08-22 00:00:00+00:00,2026-08-22 00:59:59.999000+00:00,0.0798,0.08026,0.07873,0.07971,19161574.0
2026-08-22 01:00:00+00:00,2026-08-22 01:59:59.999000+00:00,0.07971,0.08077,0.07959,0.07976,15610678.0
2026-08-22 02:00:00+00:00,2026-08-22 02:59:59.999000+00:00,0.07976,0.08224,0.07976,0.08219,17509398.0
2026-08-22 03:00:00+00:00,2026-08-22 03:59:59.999000+00:00,0.08219,0.0835,0.0817,0.08274,23899136.0
2026-08-22 04:00:00+00:00,2026-08-22 04:59:59.999000+00:00,0.08275,0.0865,0.08265,0.08608,25471576.0
2026-08-22 05:00:00+00:00,2026-08-22 05:59:59.999000+00:00,0.08609,0.08687,0.0746,0.07911,101935844.0
2026-08-22 06:00:00+00:00,2026-08-22 06:59:59.999000+00:00,0.07912,0.0806,0.07842,0.07904,28468346.0
2026-08-22 07:00:00+00:00,2026-08-22 07:59:59.999000+00:00,0.07903,0.07973,0.07827,0.07852,15060287.0
2026-08-22 08:00:00+00:00,2026-08-22 08:59:59.999000+00:00,0.07853,0.07897,0.0776,0.0782,14724741.0
2026-08-22 09:00:00+00:00,2026-08-22 09:59:59.999000+00:00,0.07819,0.0787,0.07741,0.07778,11254851.0
2026-08-22 10:00:00+00:00,2026-08-22 10:59:59.999000+00:00,0.07779,0.0778,0.07604,0.07715,19184912.0
2026-08-22 11:00:00+00:00,2026-08-22 11:59:59.999000+00:00,0.07715,0.07756,0.07689,0.07746,5939433.0
2026-08-22 12:00:00+00:00,2026-08-22 12:59:59.999000+00:00,0.07745,0.07832,0.07729,0.07747,7083874.0
2026-08-22 13:00:00+00:00,2026-08-22 13:59:59.999000+00:00,0.07748,0.07762,0.07666,0.07698,12908515.0
2026-08-22 14:00:00+00:00,2026-08-22 14:59:59.999000+00:00,0.07697,0.07736,0.07619,0.07651,7580715.0
2026-08-22 15:00:00+00:00,2026-08-22 15:59:59.999000+00:00,0.0765,0.07669,0.07594,0.07629,6530375.0
2026-08-22 16:00:00+00:00,2026-08-22 16:59:59.999000+00:00,0.07628,0.07791,0.07626,0.07753,5627332.0
2026-08-22 17:00:00+00:00,2026-08-22 17:59:59.999000+00:00,0.07753,0.07813,0.07726,0.07784,4246723.0
2026-08-22 18:00:00+00:00,2026-08-22 18:59:59.999000+00:00,0.07784,0.07809,0.07727,0.07761,3609340.0
2026-08-22 19:00:00+00:00,2026-08-22 19:59:59.999000+00:00,0.0776,0.07806,0.07737,0.07789,1900262.0
2026-08-22 20:00:00+00:00,2026-08-22 20:59:59.999000+00:00,0.07789,0.07816,0.07752,0.07785,3478473.0
2026-08-22 21:00:00+00:00,2026-08-22 21:59:59.999000+00:00,0.07784,0.07785,0.07654,0.07689,5820672.0
2026-08-22 22:00:00+00:00,2026-08-22 22:59:59.999000+00:00,0.0769,0.07793,0.07664,0.07793,8062774.0
2026-08-22 23:00:00+00:00,2026-08-22 23:59:59.999000+00:00,0.07793,0.07794,0.07715,0.07742,2807340.0
2026-08-23 00:00:00+00:00,2026-08-23 00:59:59.999000+00:00,0.07743,0.07835,0.07731,0.07819,4540607.0
2026-08-23 01:00:00+00:00,2026-08-23 01:59:59.999000+00:00,0.07818,0.07818,0.07736,0.07746,4833256.0
2026-08-23 02:00:00+00:00,2026-08-23 02:59:59.999000+00:00,0.07746,0.07779,0.07684,0.0774,7588199.0
2026-08-23 03:00:00+00:00,2026-08-23 03:59:59.999000+00:00,0.0774,0.07747,0.07651,0.07701,6910933.0
2026-08-23 04:00:00+00:00,2026-08-23 04:59:59.999000+00:00,0.077,0.07751,0.07604,0.07654,8527840.0
2026-08-23 05:00:00+00:00,2026-08-23 05:59:59.999000+00:00,0.07652,0.07717,0.07575,0.07622,11094666.0
2026-08-23 06:00:00+00:00,2026-08-23 06:59:59.999000+00:00,0.07621,0.0766,0.0759,0.07617,6571879.0
2026-08-23 07:00:00+00:00,2026-08-23 07:59:59.999000+00:00,0.07617,0.0768,0.07611,0.07666,2496915.0
2026-08-23 08:00:00+00:00,2026-08-23 08:59:59.999000+00:00,0.07667,0.07815,0.07662,0.07803,9588380.0
2026-08-23 09:00:00+00:00,2026-08-23 09:59:59.999000+00:00,0.07804,0.07821,0.0776,0.07791,2906737.0
2026-08-23 10:00:00+00:00,2026-08-23 10:59:59.999000+00:00,0.07791,0.07901,0.07789,0.07868,8592427.0
2026-08-23 11:00:00+00:00,2026-08-23 11:59:59.999000+00:00,0.07868,0.07945,0.07862,0.07924,6125967.0
2026-08-23 12:00:00+00:00,2026-08-23 12:59:59.999000+00:00,0.07924,0.07985,0.07859,0.07978,7003609.0
2026-08-23 13:00:00+00:00,2026-08-23 13:59:59.999000+00:00,0.07978,0.08103,0.07977,0.08026,12998500.0
2026-08-23 14:00:00+00:00,2026-08-23 14:59:59.999000+00:00,0.08025,0.08041,0.07795,0.07904,12775378.0
2026-08-23 15:00:00+00:00,2026-08-23 15:59:59.999000+00:00,0.07905,0.07974,0.07863,0.07944,5282260.0
2026-08-23 16:00:00+00:00,2026-08-23 16:59:59.999000+00:00,0.07944,0.07976,0.07906,0.07927,3617351.0
2026-08-23 17:00:00+00:00,2026-08-23 17:59:59.999000+00:00,0.07926,0.07941,0.07838,0.07857,6294629.0
2026-08-23 18:00:00+00:00,2026-08-23 18:59:59.999000+00:00,0.07857,0.07903,0.07853,0.07892,2606786.0
2026-08-23 19:00:00+00:00,2026-08-23 19:59:59.999000+00:00,0.07892,0.0791,0.07867,0.07888,2795338.0
2026-08-23 20:00:00+00:00,2026-08-23 20:59:59.999000+00:00,0.07888,0.07934,0.07866,0.07908,4839282.0
2026-08-23 21:00:00+00:00,2026-08-23 21:59:59.999000+00:00,0.07907,0.08084,0.07907,0.08049,10883561.0
2026-08-23 22:00:00+00:00,2026-08-23 22:59:59.999000+00:00,0.08048,0.08101,0.07997,0.08058,5354756.0
2026-08-23 23:00:00+00:00,2026-08-23 23:59:59.999000+00:00,0.08056,0.08056,0.0797,0.07981,8723989.0
