open_time,close_time,open,high,low,close,volume
2026-04-17 16:00:00+00:00,2026-04-17 19:59:59.999000+00:00,4.03e-06,4.12e-06,4.02e-06,4.04e-06,3809987897214.0
2026-04-17 20:00:00+00:00,2026-04-17 23:59:59.999000+00:00,4.04e-06,4.05e-06,3.94e-06,3.95e-06,1916111169599.0
2026-04-18 00:00:00+00:00,2026-04-18 03:59:59.999000+00:00,3.96e-06,3.99e-06,3.91e-06,3.92e-06,1525214591242.0
2026-04-18 04:00:00+00:00,2026-04-18 07:59:59.999000+00:00,3.92e-06,3.98e-06,3.91e-06,3.96e-06,1383624435737.0
2026-04-18 08:00:00+00:00,2026-04-18 11:59:59.999000+00:00,3.96e-06,3.96e-06,3.79e-06,3.83e-06,3049298503981.0
2026-04-18 12:00:00+00:00,2026-04-18 15:59:59.999000+00:00,3.82e-06,3.85e-06,3.79e-06,3.82e-06,2179373245909.0
2026-04-18 16:00:00+00:00,2026-04-18 19:59:59.999000+00:00,3.82e-06,3.83e-06,3.75e-06,3.78e-06,1603633732668.0
2026-04-18 20:00:00+00:00,2026-04-18 23:59:59.999000+00:00,3.78e-06,3.82e-06,3.76e-06,3.77e-06,761870137281.0
2026-04-19 00:00:00+00:00,2026-04-19 03:59:59.999000+00:00,3.78e-06,3.8e-06,3.73e-06,3.76e-06,1498461443109.0
2026-04-19 04:00:00+00:00,2026-04-19 07:59:59.999000+00:00,3.77e-06,3.81e-06,3.72e-06,3.76e-06,1374614711076.0
2026-04-19 08:00:00+00:00,2026-04-19 11:59:59.999000+00:00,3.76e-06,3.77e-06,3.71e-06,3.75e-06,1275693372321.0
2026-04-19 12:00:00+00:00,2026-04-19 15:59:59.999000+00:00,3.75e-06,3.85e-06,3.72e-06,3.8e-06,2533506704411.0
2026-04-19 16:00:00+00:00,2026-04-19 19:59:59.999000+00:00,3.81e-06,3.83e-06,3.68e-06,3.74e-06,2120815107407.0
2026-04-19 20:00:00+00:00,2026-04-19 23:59:59.999000+00:00,3.74e-06,3.74e-06,3.62e-06,3.65e-06,1634544202498.0
2026-04-20 00:00:00+00:00,2026-04-20 03:59:59.999000+00:00,3.66e-06,3.72e-06,3.64e-06,3.7e-06,1130880693861.0
2026-04-20 04:00:00+00:00,2026-04-20 07:59:59.999000+00:00,3.7e-06,3.8e-06,3.67e-06,3.75e-06,1297131357170.0
2026-04-20 08:00:00+00:00,2026-04-20 11:59:59.999000+00:00,3.75e-06,3.8e-06,3.72e-06,3.76e-06,1222658555823.0
2026-04-20 12:00:00+00:00,2026-04-20 15:59:59.999000+00:00,3.76e-06,3.8e-06,3.71e-06,3.78e-06,2026633212343.0
2026-04-20 16:00:00+00:00,2026-04-20 19:59:59.999000+00:00,3.79e-06,3.85e-06,3.74e-06,3.8e-06,1662607143034.0
2026-04-20 20:00:00+00:00,2026-04-20 23:59:59.999000+00:00,3.8e-06,3.83e-06,3.74e-06,3.76e-06,967899259648.0
2026-04-21 00:00:00+00:00,2026-04-21 03:59:59.999000+00:00,3.76e-06,3.78e-06,3.73e-06,3.74e-06,884114385894.0
2026-04-21 04:00:00+00:00,2026-04-21 07:59:59.999000+00:00,3.74e-06,3.81e-06,3.73e-06,3.77e-06,1116986495014.0
2026-04-21 08:00:00+00:00,2026-04-21 11:59:59.999000+00:00,3.78e-06,3.84e-06,3.77e-06,3.81e-06,1440123676439.0
2026-04-21 12:00:00+00:00,2026-04-21 15:59:59.999000+00:00,3.81e-06,3.83e-06,3.75e-06,3.78e-06,1721800335974.0
2026-04-21 16:00:00+00:00,2026-04-21 19:59:59.999000+00:00,3.79e-06,3.82e-06,3.7e-06,3.72e-06,2095134813622.0
2026-04-21 20:00:00+00:00,2026-04-21 23:59:59.999000+00:00,3.72e-06,3.83e-06,3.71e-06,3.81e-06,1677561433933.0
2026-04-22 00:00:00+00:00,2026-04-22 03:59:59.999000+00:00,3.82e-06,3.95e-06,3.78e-06,3.86e-06,2899907403663.0
2026-04-22 04:00:00+00:00,2026-04-22 07:59:59.999000+00:00,3.87e-06,3.94e-06,3.85e-06,3.89e-06,1970285987515.0
2026-04-22 08:00:00+00:00,2026-04-22 11:59:59.999000+00:00,3.89e-06,3.99e-06,3.87e-06,3.95e-06,1911948495105.0
2026-04-22 12:00:00+00:00,2026-04-22 15:59:59.999000+00:00,3.94e-06,3.97e-06,3.89e-06,3.94e-06,2250930965842.0
2026-04-22 16:00:00+00:00,2026-04-22 19:59:59.999000+00:00,3.93e-06,3.96e-06,3.84e-06,3.86e-06,1338022824294.0
2026-04-22 20:00:00+00:00,2026-04-22 23:59:59.999000+00:00,3.86e-06,3.88e-06,3.78e-06,3.79e-06,1113782044033.0
2026-04-23 00:00:00+00:00,2026-04-23 03:59:59.999000+00:00,3.8e-06,3.81e-06,3.72e-06,3.75e-06,2043812467366.0
2026-04-23 04:00:00+00:00,2026-04-23 07:59:59.999000+00:00,3.76e-06,3.83e-06,3.74e-06,3.8e-06,1165279520386.0
2026-04-23 08:00:00+00:00,2026-04-23 11:59:59.999000+00:00,3.79e-06,3.81e-06,3.73e-06,3.78e-06,1741911214034.0
2026-04-23 12:00:00+00:00,2026-04-23 15:59:59.999000+00:00,3.78e-06,3.85e-06,3.77e-06,3.83e-06,1476686387986.0
2026-04-23 16:00:00+00:00,2026-04-23 19:59:59.999000+00:00,3.83e-06,3.85e-06,3.7e-06,3.77e-06,2238762532664.0
2026-04-23 20:00:00+00:00,2026-04-23 23:59:59.999000+00:00,3.77e-06,3.84e-06,3.76e-06,3.82e-06,1018649203843.0
2026-04-24 00:00:00+00:00,2026-04-24 03:59:59.999000+00:00,3.83e-06,3.89e-06,3.8e-06,3.83e-06,1524165638260.0
2026-04-24 04:00:00+00:00,2026-04-24 07:59:59.999000+00:00,3.83e-06,3.86e-06,3.79e-06,3.83e-06,1011001329127.0
2026-04-24 08:00:00+00:00,2026-04-24 11:59:59.999000+00:00,3.83e-06,3.87e-06,3.79e-06,3.86e-06,1133640451477.0
2026-04-24 12:00:00+00:00,2026-04-24 15:59:59.999000+00:00,3.86e-06,3.89e-06,3.81e-06,3.89e-06,2170724178072.0
2026-04-24 16:00:00+00:00,2026-04-24 19:59:59.999000+00:00,3.89e-06,3.91e-06,3.85e-06,3.88e-06,1210226870166.0
2026-04-24 20:00:00+00:00,2026-04-24 23:59:59.999000+00:00,3.89e-06,3.93e-06,3.85e-06,3.87e-06,987910531017.0
2026-04-25 00:00:00+00:00,2026-04-25 03:59:59.999000+00:00,3.87e-06,3.9e-06,3.85e-06,3.88e-06,685459568277.0
2026-04-25 04:00:00+00:00,2026-04-25 07:59:59.999000+00:00,3.89e-06,3.9e-06,3.85e-06,3.86e-06,560028217339.0
2026-04-25 08:00:00+00:00,2026-04-25 11:59:59.999000+00:00,3.86e-06,3.9e-06,3.83e-06,3.84e-06,956373567191.0
2026-04-25 12:00:00+00:00,2026-04-25 15:59:59.999000+00:00,3.84e-06,3.86e-06,3.81e-06,3.82e-06,1154376998657.0
2026-04-25 16:00:00+00:00,2026-04-25 19:59:59.999000+00:00,3.82e-06,3.84e-06,3.78e-06,3.82e-06,978005987646.0
2026-04-25 20:00:00+00:00,2026-04-25 23:59:59.999000+00:00,3.82e-06,3.86e-06,3.8e-06,3.85e-06,441151548547.0
2026-04-26 00:00:00+00:00,2026-04-26 03:59:59.999000+00:00,3.85e-06,3.87e-06,3.81e-06,3.84e-06,831729632227.0
2026-04-26 04:00:00+00:00,2026-04-26 07:59:59.999000+00:00,3.84e-06,3.91e-06,3.82e-06,3.89e-06,1384601603268.0
2026-04-26 08:00:00+00:00,2026-04-26 11:59:59.999000+00:00,3.9e-06,3.95e-06,3.87e-06,3.94e-06,1277420036704.0
2026-04-26 12:00:00+00:00,2026-04-26 15:59:59.999000+00:00,3.94e-06,3.95e-06,3.88e-06,3.93e-06,935443001090.0
2026-04-26 16:00:00+00:00,2026-04-26 19:59:59.999000+00:00,3.93e-06,3.94e-06,3.88e-06,3.92e-06,1225994857539.0
2026-04-26 20:00:00+00:00,2026-04-26 23:59:59.999000+00:00,3.92e-06,3.94e-06,3.85e-06,3.9e-06,1429618706283.0
2026-04-27 00:00:00+00:00,2026-04-27 03:59:59.999000+00:00,3.9e-06,4.03e-06,3.88e-06,4e-06,2170759521001.0
2026-04-27 04:00:00+00:00,2026-04-27 07:59:59.999000+00:00,3.99e-06,4.01e-06,3.81e-06,3.83e-06,3261869760889.0
2026-04-27 08:00:00+00:00,2026-04-27 11:59:59.999000+00:00,3.83e-06,3.86e-06,3.81e-06,3.85e-06,938790534264.0
2026-04-27 12:00:00+00:00,2026-04-27 15:59:59.999000+00:00,3.86e-06,3.91e-06,3.76e-06,3.8e-06,2446260693743.0
2026-04-27 16:00:00+00:00,2026-04-27 19:59:59.999000+00:00,3.8e-06,3.84e-06,3.77e-06,3.82e-06,1268841638359.0
2026-04-27 20:00:00+00:00,2026-04-27 23:59:59.999000+00:00,3.82e-06,3.92e-06,3.81e-06,3.91e-06,1141234611212.0
2026-04-28 00:00:00+00:00,2026-04-28 03:59:59.999000+00:00,3.91e-06,3.91e-06,3.85e-06,3.87e-06,1022188012086.0
2026-04-28 04:00:00+00:00,2026-04-28 07:59:59.999000+00:00,3.87e-06,3.91e-06,3.82e-06,3.86e-06,1240366475162.0
2026-04-28 08:00:00+00:00,2026-04-28 11:59:59.999000+00:00,3.86e-06,3.89e-06,3.81e-06,3.83e-06,1150846429607.0
2026-04-28 12:00:00+00:00,2026-04-28 15:59:59.999000+00:00,3.83e-06,3.88e-06,3.81e-06,3.88e-06,1677803528679.0
2026-04-28 16:00:00+00:00,2026-04-28 19:59:59.999000+00:00,3.87e-06,3.91e-06,3.83e-06,3.89e-06,1365210051762.0
2026-04-28 20:00:00+00:00,2026-04-28 23:59:59.999000+00:00,3.9e-06,3.91e-06,3.86e-06,3.88e-06,746706321305.0
2026-04-29 00:00:00+00:00,2026-04-29 03:59:59.999000+00:00,3.87e-06,3.92e-06,3.86e-06,3.91e-06,997812113465.0
2026-04-29 04:00:00+00:00,2026-04-29 07:59:59.999000+00:00,3.91e-06,3.96e-06,3.89e-06,3.94e-06,1739574265062.0
2026-04-29 08:00:00+00:00,2026-04-29 11:59:59.999000+00:00,3.94e-06,4.17e-06,3.93e-06,4.11e-06,6867318128613.0
2026-04-29 12:00:00+00:00,2026-04-29 15:59:59.999000+00:00,4.11e-06,4.12e-06,3.81e-06,3.82e-06,5198245455821.0
2026-04-29 16:00:00+00:00,2026-04-29 19:59:59.999000+00:00,3.81e-06,3.89e-06,3.74e-06,3.81e-06,3555919246360.0
2026-04-29 20:00:00+00:00,2026-04-29 23:59:59.999000+00:00,3.81e-06,3.87e-06,3.79e-06,3.85e-06,1052147930302.0
2026-04-30 00:00:00+00:00,2026-04-30 03:59:59.999000+00:00,3.86e-06,3.95e-06,3.81e-06,3.86e-06,2484107972350.0
2026-04-30 04:00:00+00:00,2026-04-30 07:59:59.999000+00:00,3.86e-06,3.93e-06,3.8e-06,3.9e-06,1606934564986.0
2026-04-30 08:00:00+00:00,2026-04-30 11:59:59.999000+00:00,3.91e-06,3.95e-06,3.88e-06,3.89e-06,2347953698047.0
2026-04-30 12:00:00+00:00,2026-04-30 15:59:59.999000+00:00,3.89e-06,3.92e-06,3.83e-06,3.89e-06,1581180837909.0
2026-04-30 16:00:00+00:00,2026-04-30 19:59:59.999000+00:00,3.9e-06,3.9e-06,3.86e-06,3.89e-06,602291936523.0
2026-04-30 20:00:00+00:00,2026-04-30 23:59:59.999000+00:00,3.89e-06,3.89e-06,3.85e-06,3.88e-06,785386788677.0
2026-05-01 00:00:00+00:00,2026-05-01 03:59:59.999000+00:00,3.88e-06,3.99e-06,3.87e-06,3.94e-06,1710016425675.0
2026-05-01 04:00:00+00:00,2026-05-01 07:59:59.999000+00:00,3.95e-06,3.98e-06,3.9e-06,3.93e-06,1235951306382.0
2026-05-01 08:00:00+00:00,2026-05-01 11:59:59.999000+00:00,3.93e-06,3.95e-06,3.89e-06,3.93e-06,622579507279.0
2026-05-01 12:00:00+00:00,2026-05-01 15:59:59.999000+00:00,3.93e-06,4.03e-06,3.92e-06,4e-06,3086653607856.0
2026-05-01 16:00:00+00:00,2026-05-01 19:59:59.999000+00:00,4e-06,4.01e-06,3.96e-06,3.99e-06,1046361004588.0
2026-05-01 20:00:00+00:00,2026-05-01 23:59:59.999000+00:00,3.99e-06,3.99e-06,3.92e-06,3.94e-06,613316961061.0
2026-05-02 00:00:00+00:00,2026-05-02 03:59:59.999000+00:00,3.94e-06,3.95e-06,3.92e-06,3.94e-06,568448299900.0
2026-05-02 04:00:00+00:00,2026-05-02 07:59:59.999000+00:00,3.93e-06,3.95e-06,3.89e-06,3.94e-06,697507918911.0
2026-05-02 08:00:00+00:00,2026-05-02 11:59:59.999000+00:00,3.93e-06,3.95e-06,3.91e-06,3.92e-06,452188474840.0
2026-05-02 12:00:00+00:00,2026-05-02 15:59:59.999000+00:00,3.92e-06,3.98e-06,3.91e-06,3.98e-06,666705567337.0
2026-05-02 16:00:00+00:00,2026-05-02 19:59:59.999000+00:00,3.98e-06,4e-06,3.94e-06,3.98e-06,1086025182419.0
2026-05-02 20:00:00+00:00,2026-05-02 23:59:59.999000+00:00,3.98e-06,4.01e-06,3.96e-06,3.99e-06,1117787193311.0
2026-05-03 00:00:00+00:00,2026-05-03 03:59:59.999000+00:00,3.99e-06,4e-06,3.91e-06,3.95e-06,999542621920.0
2026-05-03 04:00:00+00:00,2026-05-03 07:59:59.999000+00:00,3.95e-06,3.96e-06,3.92e-06,3.94e-06,721005789018.0
2026-05-03 08:00:00+00:00,2026-05-03 11:59:59.999000+00:00,3.93e-06,3.97e-06,3.92e-06,3.96e-06,611509782178.0
2026-05-03 12:00:00+00:00,2026-05-03 15:59:59.999000+00:00,3.96e-06,3.98e-06,3.94e-06,3.96e-06,1068793606288.0
2026-05-03 16:00:00+00:00,2026-05-03 19:59:59.999000+00:00,3.95e-06,3.97e-06,3.93e-06,3.96e-06,476750538893.0
2026-05-03 20:00:00+00:00,2026-05-03 23:59:59.999000+00:00,3.96e-06,4e-06,3.92e-06,3.94e-06,1387644505001.0
2026-05-04 00:00:00+00:00,2026-05-04 03:59:59.999000+00:00,3.94e-06,4.1e-06,3.9e-06,4.09e-06,3969941563066.0
2026-05-04 04:00:00+00:00,2026-05-04 07:59:59.999000+00:00,4.1e-06,4.13e-06,3.98e-06,4.04e-06,2365365831280.0
2026-05-04 08:00:00+00:00,2026-05-04 11:59:59.999000+00:00,4.03e-06,4.07e-06,3.93e-06,3.99e-06,2474383208351.0
2026-05-04 12:00:00+00:00,2026-05-04 15:59:59.999000+00:00,3.99e-06,4.08e-06,3.96e-06,4.01e-06,2426527165133.0
2026-05-04 16:00:00+00:00,2026-05-04 19:59:59.999000+00:00,4.01e-06,4.07e-06,3.97e-06,4.01e-06,1969411678564.0
2026-05-04 20:00:00+00:00,2026-05-04 23:59:59.999000+00:00,4e-06,4.03e-06,3.97e-06,3.99e-06,1131971737922.0
2026-05-05 00:00:00+00:00,2026-05-05 03:59:59.999000+00:00,3.99e-06,4.06e-06,3.98e-06,4.03e-06,1338557510713.0
2026-05-05 04:00:00+00:00,2026-05-05 07:59:59.999000+00:00,4.04e-06,4.11e-06,4.02e-06,4.07e-06,2111402633297.0
2026-05-05 08:00:00+00:00,2026-05-05 11:59:59.999000+00:00,4.08e-06,4.1e-06,4.04e-06,4.09e-06,1421781792125.0
2026-05-05 12:00:00+00:00,2026-05-05 15:59:59.999000+00:00,4.09e-06,4.16e-06,4.06e-06,4.09e-06,3069692440533.0
2026-05-05 16:00:00+00:00,2026-05-05 19:59:59.999000+00:00,4.09e-06,4.13e-06,4.05e-06,4.13e-06,1910656445365.0
2026-05-05 20:00:00+00:00,2026-05-05 23:59:59.999000+00:00,4.12e-06,4.23e-06,4.09e-06,4.11e-06,4104656471267.0
2026-05-06 00:00:00+00:00,2026-05-06 03:59:59.999000+00:00,4.11e-06,4.26e-06,4.1e-06,4.23e-06,2108906745785.0
2026-05-06 04:00:00+00:00,2026-05-06 07:59:59.999000+00:00,4.24e-06,4.26e-06,4.18e-06,4.21e-06,2095533311266.0
2026-05-06 08:00:00+00:00,2026-05-06 11:59:59.999000+00:00,4.22e-06,4.28e-06,4.2e-06,4.26e-06,3183937543993.0
2026-05-06 12:00:00+00:00,2026-05-06 15:59:59.999000+00:00,4.25e-06,4.26e-06,4.08e-06,4.16e-06,3342888774809.0
2026-05-06 16:00:00+00:00,2026-05-06 19:59:59.999000+00:00,4.16e-06,4.18e-06,4.12e-06,4.15e-06,1575237307319.0
2026-05-06 20:00:00+00:00,2026-05-06 23:59:59.999000+00:00,4.14e-06,4.19e-06,4.11e-06,4.16e-06,1074839145668.0
2026-05-07 00:00:00+00:00,2026-05-07 03:59:59.999000+00:00,4.16e-06,4.17e-06,4.07e-06,4.09e-06,1354422198642.0
2026-05-07 04:00:00+00:00,2026-05-07 07:59:59.999000+00:00,4.09e-06,4.26e-06,4.08e-06,4.24e-06,2230118370103.0
2026-05-07 08:00:00+00:00,2026-05-07 11:59:59.999000+00:00,4.24e-06,4.25e-06,4.15e-06,4.19e-06,1326821097226.0
2026-05-07 12:00:00+00:00,2026-05-07 15:59:59.999000+00:00,4.18e-06,4.28e-06,4.09e-06,4.12e-06,3143090946925.0
2026-05-07 16:00:00+00:00,2026-05-07 19:59:59.999000+00:00,4.12e-06,4.21e-06,4.1e-06,4.15e-06,1536808558728.0
2026-05-07 20:00:00+00:00,2026-05-07 23:59:59.999000+00:00,4.15e-06,4.18e-06,4.11e-06,4.15e-06,882466411074.0
2026-05-08 00:00:00+00:00,2026-05-08 03:59:59.999000+00:00,4.16e-06,4.17e-06,4.08e-06,4.13e-06,1285233516296.0
2026-05-08 04:00:00+00:00,2026-05-08 07:59:59.999000+00:00,4.13e-06,4.15e-06,4.1e-06,4.14e-06,1397530703187.0
2026-05-08 08:00:00+00:00,2026-05-08 11:59:59.999000+00:00,4.14e-06,4.23e-06,4.13e-06,4.2e-06,1512563122614.0
2026-05-08 12:00:00+00:00,2026-05-08 15:59:59.999000+00:00,4.2e-06,4.29e-06,4.14e-06,4.28e-06,2740767188700.0
2026-05-08 16:00:00+00:00,2026-05-08 19:59:59.999000+00:00,4.28e-06,4.37e-06,4.23e-06,4.33e-06,2838391248644.0
2026-05-08 20:00:00+00:00,2026-05-08 23:59:59.999000+00:00,4.34e-06,4.35e-06,4.29e-06,4.32e-06,1144323612345.0
2026-05-09 00:00:00+00:00,2026-05-09 03:59:59.999000+00:00,4.32e-06,4.37e-06,4.3e-06,4.33e-06,951542068340.0
2026-05-09 04:00:00+00:00,2026-05-09 07:59:59.999000+00:00,4.33e-06,4.37e-06,4.29e-06,4.31e-06,1365152267372.0
2026-05-09 08:00:00+00:00,2026-05-09 11:59:59.999000+00:00,4.31e-06,4.33e-06,4.28e-06,4.32e-06,805306633448.0
2026-05-09 12:00:00+00:00,2026-05-09 15:59:59.999000+00:00,4.32e-06,4.33e-06,4.23e-06,4.25e-06,1322234333088.0
2026-05-09 16:00:00+00:00,2026-05-09 19:59:59.999000+00:00,4.25e-06,4.29e-06,4.23e-06,4.28e-06,671647964834.0
2026-05-09 20:00:00+00:00,2026-05-09 23:59:59.999000+00:00,4.28e-06,4.28e-06,4.23e-06,4.25e-06,488679804830.0
2026-05-10 00:00:00+00:00,2026-05-10 03:59:59.999000+00:00,4.25e-06,4.26e-06,4.19e-06,4.23e-06,1732026077444.0
2026-05-10 04:00:00+00:00,2026-05-10 07:59:59.999000+00:00,4.22e-06,4.26e-06,4.22e-06,4.23e-06,625080533516.0
2026-05-10 08:00:00+00:00,2026-05-10 11:59:59.999000+00:00,4.24e-06,4.29e-06,4.23e-06,4.26e-06,1135815454668.0
2026-05-10 12:00:00+00:00,2026-05-10 15:59:59.999000+00:00,4.26e-06,4.32e-06,4.24e-06,4.32e-06,1066217176872.0
2026-05-10 16:00:00+00:00,2026-05-10 19:59:59.999000+00:00,4.31e-06,4.59e-06,4.31e-06,4.48e-06,5828648897417.0
2026-05-10 20:00:00+00:00,2026-05-10 23:59:59.999000+00:00,4.49e-06,4.52e-06,4.27e-06,4.41e-06,3844217600015.0
2026-05-11 00:00:00+00:00,2026-05-11 03:59:59.999000+00:00,4.42e-06,4.43e-06,4.26e-06,4.29e-06,2635477711118.0
2026-05-11 04:00:00+00:00,2026-05-11 07:59:59.999000+00:00,4.3e-06,4.36e-06,4.28e-06,4.32e-06,1384100775368.0
2026-05-11 08:00:00+00:00,2026-05-11 11:59:59.999000+00:00,4.31e-06,4.36e-06,4.3e-06,4.33e-06,1305471051726.0
2026-05-11 12:00:00+00:00,2026-05-11 15:59:59.999000+00:00,4.33e-06,4.36e-06,4.26e-06,4.34e-06,2566422393234.0
2026-05-11 16:00:00+00:00,2026-05-11 19:59:59.999000+00:00,4.35e-06,4.39e-06,4.32e-06,4.38e-06,1382373153203.0
2026-05-11 20:00:00+00:00,2026-05-11 23:59:59.999000+00:00,4.38e-06,4.39e-06,4.32e-06,4.35e-06,1221135036779.0
2026-05-12 00:00:00+00:00,2026-05-12 03:59:59.999000+00:00,4.35e-06,4.36e-06,4.25e-06,4.28e-06,1553424204525.0
2026-05-12 04:00:00+00:00,2026-05-12 07:59:59.999000+00:00,4.28e-06,4.31e-06,4.25e-06,4.27e-06,879366112972.0
2026-05-12 08:00:00+00:00,2026-05-12 11:59:59.999000+00:00,4.27e-06,4.28e-06,4.18e-06,4.21e-06,1606581952703.0
2026-05-12 12:00:00+00:00,2026-05-12 15:59:59.999000+00:00,4.2e-06,4.22e-06,4.07e-06,4.1e-06,2724489761555.0
2026-05-12 16:00:00+00:00,2026-05-12 19:59:59.999000+00:00,4.1e-06,4.16e-06,4.06e-06,4.15e-06,1637780786399.0
2026-05-12 20:00:00+00:00,2026-05-12 23:59:59.999000+00:00,4.15e-06,4.19e-06,4.13e-06,4.14e-06,622967266384.0
2026-05-13 00:00:00+00:00,2026-05-13 03:59:59.999000+00:00,4.15e-06,4.21e-06,4.13e-06,4.2e-06,1058511071306.0
2026-05-13 04:00:00+00:00,2026-05-13 07:59:59.999000+00:00,4.19e-06,4.23e-06,4.16e-06,4.19e-06,798737783644.0
2026-05-13 08:00:00+00:00,2026-05-13 11:59:59.999000+00:00,4.19e-06,4.27e-06,4.15e-06,4.17e-06,1199709010625.0
2026-05-13 12:00:00+00:00,2026-05-13 15:59:59.999000+00:00,4.16e-06,4.18e-06,3.98e-06,3.99e-06,2445619420897.0
2026-05-13 16:00:00+00:00,2026-05-13 19:59:59.999000+00:00,4e-06,4.11e-06,3.99e-06,4.06e-06,931021033075.0
2026-05-13 20:00:00+00:00,2026-05-13 23:59:59.999000+00:00,4.06e-06,4.08e-06,4.02e-06,4.05e-06,621339990701.0
2026-05-14 00:00:00+00:00,2026-05-14 03:59:59.999000+00:00,4.06e-06,4.1e-06,4e-06,4.02e-06,950105023163.0
2026-05-14 04:00:00+00:00,2026-05-14 07:59:59.999000+00:00,4.02e-06,4.09e-06,4e-06,4.04e-06,1145217073808.0
2026-05-14 08:00:00+00:00,2026-05-14 11:59:59.999000+00:00,4.04e-06,4.06e-06,4e-06,4.01e-06,876948780723.0
2026-05-14 12:00:00+00:00,2026-05-14 15:59:59.999000+00:00,4e-06,4.13e-06,3.99e-06,4.11e-06,2215008883869.0
