open_time,close_time,open,high,low,close,volume
2026-08-20 15:00:00+00:00,2026-08-20 15:59:59.999000+00:00,2.268e-05,2.316e-05,2.266e-05,2.308e-05,6338693622.0
2026-08-20 16:00:00+00:00,2026-08-20 16:59:59.999000+00:00,2.308e-05,2.357e-05,2.304e-05,2.347e-05,9272705306.0
2026-08-20 17:00:00+00:00,2026-08-20 17:59:59.999000+00:00,2.348e-05,2.364e-05,2.334e-05,2.351e-05,3318290014.0
2026-08-20 18:00:00+00:00,2026-08-20 18:59:59.999000+00:00,2.351e-05,2.356e-05,2.288e-05,2.291e-05,7870846978.0
2026-08-20 19:00:00+00:00,2026-08-20 19:59:59.999000+00:00,2.29e-05,2.327e-05,2.288e-05,2.317e-05,3280224932.0
2026-08-20 20:00:00+00:00,2026-08-20 20:59:59.999000+00:00,2.318e-05,2.336e-05,2.317e-05,2.326e-05,2339009331.0
2026-08-20 21:00:00+00:00,2026-08-20 21:59:59.999000+00:00,2.326e-05,2.348e-05,2.326e-05,2.335e-05,3903679071.0
2026-08-20 22:00:00+00:00,2026-08-20 22:59:59.999000+00:00,2.336e-05,2.337e-05,2.314e-05,2.324e-05,1896911322.0
2026-08-20 23:00:00+00:00,2026-08-20 23:59:59.999000+00:00,2.323e-05,2.361e-05,2.321e-05,2.341e-05,1613516869.0
2026-08-21 00:00:00+00:00,2026-08-21 00:59:59.999000+00:00,2.343e-05,2.37e-05,2.335e-05,2.35e-05,2649550927.0
2026-08-21 01:00:00+00:00,2026-08-21 01:59:59.999000+00:00,2.351e-05,2.387e-05,2.337e-05,2.386e-05,4724697020.0
2026-08-21 02:00:00+00:00,2026-08-21 02:59:59.999000+00:00,2.387e-05,2.409e-05,2.367e-05,2.369e-05,4559117866.0
2026-08-21 03:00:00+00:00,2026-08-21 03:59:59.999000+00:00,2.37e-05,2.389e-05,2.361e-05,2.38e-05,2383627172.0
2026-08-21 04:00:00+00:00,2026-08-21 04:59:59.999000+00:00,2.382e-05,2.416e-05,2.38e-05,2.402e-05,3155020185.0
2026-08-21 05:00:00+00:00,2026-08-21 05:59:59.999000+00:00,2.402e-05,2.457e-05,2.386e-05,2.456e-05,7977611148.0
2026-08-21 06:00:00+00:00,2026-08-21 06:59:59.999000+00:00,2.455e-05,2.492e-05,2.448e-05,2.483e-05,8770838021.0
2026-08-21 07:00:00+00:00,2026-08-21 07:59:59.999000+00:00,2.481e-05,2.524e-05,2.475e-05,2.512e-05,12878902215.0
2026-08-21 08:00:00+00:00,2026-08-21 08:59:59.999000+00:00,2.512e-05,2.614e-05,2.509e-05,2.605e-05,11906956415.0
2026-08-21 09:00:00+00:00,2026-08-21 09:59:59.999000+00:00,2.606e-05,2.614e-05,2.496e-05,2.594e-05,16531680557.0
2026-08-21 10:00:00+00:00,2026-08-21 10:59:59.999000+00:00,2.596e-05,2.617e-05,2.581e-05,2.607e-05,10259073126.0
2026-08-21 11:00:00+00:00,2026-08-21 11:59:59.999000+00:00,2.607e-05,2.617e-05,2.545e-05,2.582e-05,10946583761.0
2026-08-21 12:00:00+00:00,2026-08-21 12:59:59.999000+00:00,2.585e-05,2.626e-05,2.565e-05,2.595e-05,8493950885.0
2026-08-21 13:00:00+00:00,2026-08-21 13:59:59.999000+00:00,2.597e-05,2.635e-05,2.553e-05,2.63e-05,13855107139.0
2026-08-21 14:00:00+00:00,2026-08-21 14:59:59.999000+00:00,2.63e-05,2.64e-05,2.588e-05,2.626e-05,6878735987.0
2026-08-21 15:00:00+00:00,2026-08-21 15:59:59.999000+00:00,2.626e-05,2.658e-05,2.589e-05,2.606e-05,9786883924.0
2026-08-21 16:00:00+00:00,2026-08-21 16:59:59.999000+00:00,2.606e-05,2.621e-05,2.567e-05,2.59e-05,7058544174.0
2026-08-21 17:00:00+00:00,2026-08-21 17:59:59.999000+00:00,2.586e-05,2.695e-05,2.585e-05,2.665e-05,16201245860.0
2026-08-21 18:00:00+00:00,2026-08-21 18:59:59.999000+00:00,2.666e-05,2.765e-05,2.636e-05,2.647e-05,28137863061.0
2026-08-21 19:00:00+00:00,2026-08-21 19:59:59.999000+00:00,2.645e-05,2.653e-05,2.613e-05,2.646e-05,7979189202.0
2026-08-21 20:00:00+00:00,2026-08-21 20:59:59.999000+00:00,2.646e-05,2.675e-05,2.634e-05,2.661e-05,4060965417.0
2026-08-21 21:00:00+00:00,2026-08-21 21:59:59.999000+00:00,2.661e-05,2.837e-05,2.639e-05,2.822e-05,28441940027.0
2026-08-21 22:00:00+00:00,2026-08-21 22:59:59.999000+00:00,2.821e-05,3.049e-05,2.81e-05,2.949e-05,65265703124.0
2026-08-21 23:00:00+00:00,2026-08-21 23:59:59.999000+00:00,2.95e-05,2.977e-05,2.888e-05,2.912e-05,17288619700.0
2026-08-22 00:00:00+00:00,2026-08-22 00:59:59.999000+00:00,2.913e-05,3.029e-05,2.882e-05,3e-05,23458564592.0
2026-08-22 01:00:00+00:00,2026-08-22 01:59:59.999000+00:00,3e-05,3.017e-05,2.926e-05,2.944e-05,13503045943.0
2026-08-22 02:00:00+00:00,2026-08-22 02:59:59.999000+00:00,2.944e-05,3.048e-05,2.944e-05,3.04e-05,11128409609.0
2026-08-22 03:00:00+00:00,2026-08-22 03:59:59.999000+00:00,3.042e-05,3.07e-05,2.968e-05,2.97e-05,15119645286.0
2026-08-22 04:00:00+00:00,2026-08-22 04:59:59.999000+00:00,2.968e-05,3.131e-05,2.945e-05,3.065e-05,23271531615.0
2026-08-22 05:00:00+00:00,2026-08-22 05:59:59.999000+00:00,3.064e-05,3.084e-05,2.537e-05,2.836e-05,65741588277.0
2026-08-22 06:00:00+00:00,2026-08-22 06:59:59.999000+00:00,2.837e-05,2.861e-05,2.782e-05,2.842e-05,10600155361.0
2026-08-22 07:00:00+00:00,2026-08-22 07:59:59.999000+00:00,2.841e-05,2.893e-05,2.832e-05,2.845e-05,9313075583.0
2026-08-22 08:00:00+00:00,2026-08-22 08:59:59.999000+00:00,2.843e-05,2.858e-05,2.704e-05,2.716e-05,22834485449.0
2026-08-22 09:00:00+00:00,2026-08-22 09:59:59.999000+00:00,2.716e-05,2.74e-05,2.681e-05,2.707e-05,10342011387.0
2026-08-22 10:00:00+00:00,2026-08-22 10:59:59.999000+00:00,2.708e-05,2.708e-05,2.611e-05,2.682e-05,15906784111.0
2026-08-22 11:00:00+00:00,2026-08-22 11:59:59.999000+00:00,2.68e-05,2.703e-05,2.668e-05,2.698e-05,4208305147.0
2026-08-22 12:00:00+00:00,2026-08-22 12:59:59.999000+00:00,2.697e-05,2.764e-05,2.693e-05,2.722e-05,9857829009.0
2026-08-22 13:00:00+00:00,2026-08-22 13:59:59.999000+00:00,2.724e-05,2.735e-05,2.709e-05,2.727e-05,4211496130.0
2026-08-22 14:00:00+00:00,2026-08-22 14:59:59.999000+00:00,2.727e-05,2.728e-05,2.676e-05,2.686e-05,4859176472.0
