open_time,close_time,open,high,low,close,volume
2026-08-20 06:00:00+00:00,2026-08-20 06:59:59.999000+00:00,0.1676,0.169,0.1672,0.1689,1681672.0
2026-08-20 07:00:00+00:00,2026-08-20 07:59:59.999000+00:00,0.1689,0.1703,0.1687,0.17,1963920.0
2026-08-20 08:00:00+00:00,2026-08-20 08:59:59.999000+00:00,0.1699,0.1764,0.1698,0.1754,6939697.0
2026-08-20 09:00:00+00:00,2026-08-20 09:59:59.999000+00:00,0.1754,0.1775,0.1751,0.1775,13061952.0
2026-08-20 10:00:00+00:00,2026-08-20 10:59:59.999000+00:00,0.1775,0.1792,0.1771,0.1782,8274790.0
2026-08-20 11:00:00+00:00,2026-08-20 11:59:59.999000+00:00,0.1781,0.1818,0.1778,0.1813,7898036.0
2026-08-20 12:00:00+00:00,2026-08-20 12:59:59.999000+00:00,0.1814,0.1834,0.1787,0.1826,12715680.0
2026-08-20 13:00:00+00:00,2026-08-20 13:59:59.999000+00:00,0.1825,0.1832,0.1795,0.1817,8515897.0
2026-08-20 14:00:00+00:00,2026-08-20 14:59:59.999000+00:00,0.1817,0.1832,0.1798,0.181,8861227.0
2026-08-20 15:00:00+00:00,2026-08-20 15:59:59.999000+00:00,0.1809,0.1839,0.1802,0.1828,8091852.0
2026-08-20 16:00:00+00:00,2026-08-20 16:59:59.999000+00:00,0.1828,0.1852,0.1812,0.1852,9496681.0
2026-08-20 17:00:00+00:00,2026-08-20 17:59:59.999000+00:00,0.1852,0.192,0.1849,0.1865,20953270.0
2026-08-20 18:00:00+00:00,2026-08-20 18:59:59.999000+00:00,0.1866,0.187,0.1785,0.1786,16985097.0
2026-08-20 19:00:00+00:00,2026-08-20 19:59:59.999000+00:00,0.1785,0.1793,0.1772,0.1782,10280815.0
2026-08-20 20:00:00+00:00,2026-08-20 20:59:59.999000+00:00,0.1781,0.1805,0.1777,0.1803,3920434.0
2026-08-20 21:00:00+00:00,2026-08-20 21:59:59.999000+00:00,0.1802,0.182,0.1798,0.1815,3292936.0
2026-08-20 22:00:00+00:00,2026-08-20 22:59:59.999000+00:00,0.1816,0.1819,0.1798,0.1805,4497028.0
2026-08-20 23:00:00+00:00,2026-08-20 23:59:59.999000+00:00,0.1806,0.1826,0.1805,0.1817,3454736.0
2026-08-21 00:00:00+00:00,2026-08-21 00:59:59.999000+00:00,0.1816,0.1838,0.1813,0.1824,6349524.0
2026-08-21 01:00:00+00:00,2026-08-21 01:59:59.999000+00:00,0.1824,0.1869,0.1818,0.1859,6389327.0
2026-08-21 02:00:00+00:00,2026-08-21 02:59:59.999000+00:00,0.186,0.1861,0.1833,0.1839,4303383.0
2026-08-21 03:00:00+00:00,2026-08-21 03:59:59.999000+00:00,0.1839,0.1861,0.1829,0.1852,4267603.0
2026-08-21 04:00:00+00:00,2026-08-21 04:59:59.999000+00:00,0.1851,0.1863,0.1842,0.1858,3246534.0
2026-08-21 05:00:00+00:00,2026-08-21 05:59:59.999000+00:00,0.1857,0.1869,0.1847,0.1868,3599388.0
2026-08-21 06:00:00+00:00,2026-08-21 06:59:59.999000+00:00,0.1868,0.1885,0.1857,0.1866,7149246.0
2026-08-21 07:00:00+00:00,2026-08-21 07:59:59.999000+00:00,0.1866,0.1894,0.1865,0.1889,4935668.0
2026-08-21 08:00:00+00:00,2026-08-21 08:59:59.999000+00:00,0.1889,0.1944,0.1886,0.1943,11057517.0
2026-08-21 09:00:00+00:00,2026-08-21 09:59:59.999000+00:00,0.1944,0.1947,0.1877,0.1932,29668199.0
2026-08-21 10:00:00+00:00,2026-08-21 10:59:59.999000+00:00,0.1932,0.1934,0.1894,0.1916,11821612.0
2026-08-21 11:00:00+00:00,2026-08-21 11:59:59.999000+00:00,0.1916,0.1923,0.1871,0.1876,11603553.0
2026-08-21 12:00:00+00:00,2026-08-21 12:59:59.999000+00:00,0.1876,0.1922,0.1871,0.1914,7209265.0
2026-08-21 13:00:00+00:00,2026-08-21 13:59:59.999000+00:00,0.1913,0.1928,0.1892,0.1925,6467921.0
2026-08-21 14:00:00+00:00,2026-08-21 14:59:59.999000+00:00,0.1924,0.1927,0.19,0.1923,7337126.0
2026-08-21 15:00:00+00:00,2026-08-21 15:59:59.999000+00:00,0.1923,0.1933,0.1912,0.1917,7565946.0
2026-08-21 16:00:00+00:00,2026-08-21 16:59:59.999000+00:00,0.1918,0.1929,0.1905,0.192,3101293.0
2026-08-21 17:00:00+00:00,2026-08-21 17:59:59.999000+00:00,0.192,0.194,0.1913,0.1928,5549961.0
2026-08-21 18:00:00+00:00,2026-08-21 18:59:59.999000+00:00,0.1929,0.1953,0.1904,0.1914,5920637.0
2026-08-21 19:00:00+00:00,2026-08-21 19:59:59.999000+00:00,0.1914,0.1928,0.1891,0.1911,4741689.0
2026-08-21 20:00:00+00:00,2026-08-21 20:59:59.999000+00:00,0.1911,0.1937,0.1905,0.1936,3667875.0
2026-08-21 21:00:00+00:00,2026-08-21 21:59:59.999000+00:00,0.1936,0.1982,0.1934,0.1979,4772673.0
2026-08-21 22:00:00+00:00,2026-08-21 22:59:59.999000+00:00,0.1978,0.2038,0.1973,0.2028,18159266.0
2026-08-21 23:00:00+00:00,2026-08-21 23:59:59.999000+00:00,0.2028,0.2043,0.2008,0.2018,9272529.0
2026-08-22 00:00:00+00:00,2026-08-22 00:59:59.999000+00:00,0.2018,0.2034,0.1978,0.2018,12140095.0
2026-08-22 01:00:00+00:00,2026-08-22 01:59:59.999000+00:00,0.2019,0.2084,0.2015,0.2044,11909554.0
2026-08-22 02:00:00+00:00,2026-08-22 02:59:59.999000+00:00,0.2045,0.2105,0.2041,0.2102,14583628.0
2026-08-22 03:00:00+00:00,2026-08-22 03:59:59.999000+00:00,0.2102,0.2175,0.2083,0.2132,20766449.0
2026-08-22 04:00:00+00:00,2026-08-22 04:59:59.999000+00:00,0.2132,0.2221,0.2125,0.2196,19408564.0
2026-08-22 05:00:00+00:00,2026-08-22 05:59:59.999000+00:00,0.2195,0.2226,0.1882,0.2055,86198854.0
2026-08-22 06:00:00+00:00,2026-08-22 06:59:59.999000+00:00,0.2055,0.2122,0.2049,0.2112,16602559.0
2026-08-22 07:00:00+00:00,2026-08-22 07:59:59.999000+00:00,0.2111,0.2145,0.2061,0.2067,13159702.0
2026-08-22 08:00:00+00:00,2026-08-22 08:59:59.999000+00:00,0.2066,0.2083,0.2001,0.204,15042022.0
2026-08-22 09:00:00+00:00,2026-08-22 09:59:59.999000+00:00,0.204,0.2046,0.1993,0.2002,8018724.0
