open_time,close_time,open,high,low,close,volume
2026-04-16 12:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.05457,0.05513,0.05421,0.05507,1771364.0
2026-04-16 16:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.0551,0.05626,0.0551,0.0562,1100477.0
2026-04-16 20:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.05621,0.05633,0.05571,0.05633,1253143.0
2026-04-17 00:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.0562,0.05655,0.05582,0.05625,905715.0
2026-04-17 04:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.05629,0.05636,0.05504,0.05607,1525328.0
2026-04-17 08:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.05603,0.05648,0.05564,0.0562,582137.0
2026-04-17 12:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.05625,0.05685,0.05591,0.0566,971505.0
2026-04-17 16:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.0566,0.05669,0.05555,0.05621,794806.0
2026-04-17 20:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.05626,0.05652,0.05583,0.05611,332154.0
2026-04-18 00:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.0561,0.05615,0.05484,0.05494,1171400.0
2026-04-18 04:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.05488,0.05599,0.05471,0.05578,804696.0
2026-04-18 08:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.05571,0.05577,0.05478,0.05501,487490.0
2026-04-18 12:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.05512,0.05518,0.05484,0.05506,77931.0
2026-04-18 16:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.05493,0.05497,0.054,0.05407,482070.0
2026-04-18 20:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.05409,0.05447,0.05338,0.05389,1138513.0
2026-04-19 00:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.05381,0.05381,0.05273,0.05283,1114394.0
2026-04-19 04:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.05295,0.05308,0.05226,0.05248,515190.0
2026-04-19 08:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.05249,0.05271,0.05215,0.05242,163942.0
2026-04-19 12:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.05243,0.05342,0.05231,0.05336,627885.0
2026-04-19 16:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.05337,0.05339,0.05182,0.05241,771725.0
2026-04-19 20:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.05239,0.05239,0.05109,0.05118,621291.0
2026-04-20 00:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.05123,0.05216,0.05063,0.05151,1009614.0
2026-04-20 04:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.05152,0.05178,0.04795,0.04972,5918561.0
2026-04-20 08:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.04978,0.05043,0.04955,0.05043,575610.0
2026-04-20 12:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.05036,0.05071,0.05009,0.05022,195581.0
2026-04-20 16:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.05019,0.05082,0.04999,0.05047,399661.0
2026-04-20 20:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.05031,0.0506,0.04986,0.05013,851056.0
2026-04-21 00:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.05014,0.05044,0.04975,0.0499,677090.0
2026-04-21 04:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.04994,0.05013,0.04987,0.05013,372404.0
2026-04-21 08:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.05002,0.05033,0.04985,0.05017,438552.0
2026-04-21 12:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.05014,0.0504,0.04981,0.0501,862114.0
2026-04-21 16:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.05013,0.05013,0.0496,0.04964,310593.0
2026-04-21 20:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.04966,0.05006,0.04929,0.04994,2336777.0
2026-04-22 00:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.05,0.05047,0.04993,0.05042,188999.0
2026-04-22 04:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.0504,0.051,0.05032,0.0509,227333.0
2026-04-22 08:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.0508,0.05097,0.05046,0.05068,452804.0
2026-04-22 12:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.05068,0.05068,0.05037,0.0506,178335.0
2026-04-22 16:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.05057,0.05071,0.05014,0.05034,92629.0
2026-04-22 20:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.05035,0.05039,0.04995,0.05007,222402.0
2026-04-23 00:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.0501,0.05033,0.04988,0.05,111767.0
2026-04-23 04:00:00+00:00,2026-04-23 07:59:59.999000+00:00,0.05001,0.05084,0.04998,0.05021,1339378.0
2026-04-23 08:00:00+00:00,2026-04-23 11:59:59.999000+00:00,0.05022,0.05032,0.0501,0.05016,57587.0
2026-04-23 12:00:00+00:00,2026-04-23 15:59:59.999000+00:00,0.05027,0.05196,0.05021,0.05158,2251372.0
2026-04-23 16:00:00+00:00,2026-04-23 19:59:59.999000+00:00,0.05166,0.05242,0.05112,0.05203,2221462.0
2026-04-23 20:00:00+00:00,2026-04-23 23:59:59.999000+00:00,0.05197,0.05211,0.0516,0.052,193925.0
2026-04-24 00:00:00+00:00,2026-04-24 03:59:59.999000+00:00,0.05196,0.05281,0.05143,0.0518,2454506.0
2026-04-24 04:00:00+00:00,2026-04-24 07:59:59.999000+00:00,0.05176,0.05184,0.05147,0.05181,383626.0
2026-04-24 08:00:00+00:00,2026-04-24 11:59:59.999000+00:00,0.0518,0.05207,0.05135,0.05173,165448.0
2026-04-24 12:00:00+00:00,2026-04-24 15:59:59.999000+00:00,0.05163,0.05203,0.05159,0.0517,169054.0
2026-04-24 16:00:00+00:00,2026-04-24 19:59:59.999000+00:00,0.05187,0.05199,0.05165,0.05192,110364.0
2026-04-24 20:00:00+00:00,2026-04-24 23:59:59.999000+00:00,0.05181,0.05208,0.05166,0.05171,302588.0
2026-04-25 00:00:00+00:00,2026-04-25 03:59:59.999000+00:00,0.05164,0.05197,0.0516,0.05185,214502.0
2026-04-25 04:00:00+00:00,2026-04-25 07:59:59.999000+00:00,0.05182,0.05531,0.05169,0.05501,6645894.0
2026-04-25 08:00:00+00:00,2026-04-25 11:59:59.999000+00:00,0.05498,0.06742,0.0546,0.05556,30840526.0
2026-04-25 12:00:00+00:00,2026-04-25 15:59:59.999000+00:00,0.05555,0.05651,0.05396,0.05427,9346069.0
2026-04-25 16:00:00+00:00,2026-04-25 19:59:59.999000+00:00,0.05429,0.05434,0.05308,0.05322,1686814.0
2026-04-25 20:00:00+00:00,2026-04-25 23:59:59.999000+00:00,0.05324,0.05464,0.053,0.0544,1639477.0
2026-04-26 00:00:00+00:00,2026-04-26 03:59:59.999000+00:00,0.05441,0.0553,0.05331,0.05519,4938113.0
2026-04-26 04:00:00+00:00,2026-04-26 07:59:59.999000+00:00,0.05521,0.05945,0.0549,0.05594,27038119.0
2026-04-26 08:00:00+00:00,2026-04-26 11:59:59.999000+00:00,0.05585,0.05603,0.05483,0.05501,3582968.0
2026-04-26 12:00:00+00:00,2026-04-26 15:59:59.999000+00:00,0.05499,0.055,0.05434,0.0547,2107357.0
2026-04-26 16:00:00+00:00,2026-04-26 19:59:59.999000+00:00,0.05468,0.05559,0.05452,0.05543,1280828.0
2026-04-26 20:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.05532,0.0555,0.05495,0.05522,1268378.0
2026-04-27 00:00:00+00:00,2026-04-27 03:59:59.999000+00:00,0.05521,0.05621,0.05439,0.05599,2509417.0
2026-04-27 04:00:00+00:00,2026-04-27 07:59:59.999000+00:00,0.056,0.0599,0.05477,0.05539,28107734.0
2026-04-27 08:00:00+00:00,2026-04-27 11:59:59.999000+00:00,0.05546,0.05667,0.05468,0.05605,6785326.0
2026-04-27 12:00:00+00:00,2026-04-27 15:59:59.999000+00:00,0.05612,0.05756,0.05588,0.05639,4411574.0
2026-04-27 16:00:00+00:00,2026-04-27 19:59:59.999000+00:00,0.05638,0.05693,0.05596,0.05676,1440155.0
2026-04-27 20:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.0568,0.05683,0.05504,0.056,3693907.0
2026-04-28 00:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.056,0.05748,0.05527,0.05628,9829075.0
2026-04-28 04:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.05628,0.05628,0.05538,0.05581,1852106.0
2026-04-28 08:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.0558,0.05596,0.05536,0.0557,936442.0
2026-04-28 12:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.05569,0.05812,0.05569,0.05764,3142976.0
2026-04-28 16:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.05764,0.05825,0.05728,0.05777,1350068.0
2026-04-28 20:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.0578,0.05801,0.05702,0.05717,2518604.0
2026-04-29 00:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.05716,0.05911,0.05711,0.05769,3253905.0
2026-04-29 04:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.05773,0.05801,0.05665,0.05665,3308194.0
2026-04-29 08:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.05669,0.05729,0.05618,0.05675,3063068.0
2026-04-29 12:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.05674,0.05773,0.05655,0.05733,2678064.0
2026-04-29 16:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.05734,0.05778,0.05698,0.05735,1450832.0
2026-04-29 20:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.05736,0.0582,0.05725,0.0582,292537.0
2026-04-30 00:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.05821,0.06083,0.05725,0.0601,6594246.0
2026-04-30 04:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.06013,0.06159,0.0589,0.06139,4098885.0
2026-04-30 08:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.0613,0.06184,0.05948,0.06063,6277779.0
2026-04-30 12:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.0606,0.06133,0.05981,0.06064,3099156.0
2026-04-30 16:00:00+00:00,2026-04-30 19:59:59.999000+00:00,0.06064,0.06139,0.06047,0.06123,627827.0
2026-04-30 20:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.06124,0.06163,0.06057,0.06135,954299.0
2026-05-01 00:00:00+00:00,2026-05-01 03:59:59.999000+00:00,0.06134,0.06203,0.06016,0.06199,1835143.0
2026-05-01 04:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.06198,0.06204,0.06007,0.0602,1830785.0
2026-05-01 08:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.06022,0.06023,0.05811,0.05886,2332387.0
2026-05-01 12:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.05869,0.05925,0.05797,0.05809,1073803.0
2026-05-01 16:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.05808,0.05855,0.05792,0.05824,530507.0
2026-05-01 20:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.0583,0.05844,0.05786,0.058,570189.0
2026-05-02 00:00:00+00:00,2026-05-02 03:59:59.999000+00:00,0.05799,0.05799,0.05591,0.0561,1516291.0
2026-05-02 04:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.05606,0.0635,0.05505,0.05574,24422234.0
2026-05-02 08:00:00+00:00,2026-05-02 11:59:59.999000+00:00,0.05558,0.05572,0.05486,0.05532,2688139.0
2026-05-02 12:00:00+00:00,2026-05-02 15:59:59.999000+00:00,0.05534,0.05541,0.05439,0.05489,4607295.0
2026-05-02 16:00:00+00:00,2026-05-02 19:59:59.999000+00:00,0.05489,0.05573,0.05467,0.05552,1137305.0
2026-05-02 20:00:00+00:00,2026-05-02 23:59:59.999000+00:00,0.05552,0.05755,0.05552,0.0568,2668102.0
2026-05-03 00:00:00+00:00,2026-05-03 03:59:59.999000+00:00,0.0568,0.05777,0.05547,0.05617,7069608.0
2026-05-03 04:00:00+00:00,2026-05-03 07:59:59.999000+00:00,0.05623,0.0565,0.05563,0.05566,1819939.0
2026-05-03 08:00:00+00:00,2026-05-03 11:59:59.999000+00:00,0.05562,0.05579,0.05515,0.05579,589713.0
2026-05-03 12:00:00+00:00,2026-05-03 15:59:59.999000+00:00,0.05578,0.05636,0.05533,0.05587,1082332.0
2026-05-03 16:00:00+00:00,2026-05-03 19:59:59.999000+00:00,0.0559,0.05695,0.0559,0.05694,376811.0
2026-05-03 20:00:00+00:00,2026-05-03 23:59:59.999000+00:00,0.05697,0.05698,0.05621,0.05629,1173224.0
2026-05-04 00:00:00+00:00,2026-05-04 03:59:59.999000+00:00,0.05629,0.05705,0.05563,0.05649,2262392.0
2026-05-04 04:00:00+00:00,2026-05-04 07:59:59.999000+00:00,0.0565,0.05688,0.05648,0.05668,665745.0
2026-05-04 08:00:00+00:00,2026-05-04 11:59:59.999000+00:00,0.05667,0.05706,0.05601,0.05661,1814931.0
2026-05-04 12:00:00+00:00,2026-05-04 15:59:59.999000+00:00,0.05661,0.05711,0.05628,0.05673,921309.0
2026-05-04 16:00:00+00:00,2026-05-04 19:59:59.999000+00:00,0.05673,0.05689,0.05645,0.05678,692153.0
2026-05-04 20:00:00+00:00,2026-05-04 23:59:59.999000+00:00,0.05677,0.05693,0.05645,0.05653,437258.0
2026-05-05 00:00:00+00:00,2026-05-05 03:59:59.999000+00:00,0.05653,0.05751,0.05625,0.05678,631446.0
2026-05-05 04:00:00+00:00,2026-05-05 07:59:59.999000+00:00,0.05672,0.05714,0.05647,0.05687,423262.0
2026-05-05 08:00:00+00:00,2026-05-05 11:59:59.999000+00:00,0.05688,0.05711,0.05611,0.05667,1468851.0
2026-05-05 12:00:00+00:00,2026-05-05 15:59:59.999000+00:00,0.05665,0.05673,0.05638,0.05642,513782.0
2026-05-05 16:00:00+00:00,2026-05-05 19:59:59.999000+00:00,0.05637,0.05655,0.0563,0.05639,80229.0
2026-05-05 20:00:00+00:00,2026-05-05 23:59:59.999000+00:00,0.05642,0.0565,0.05583,0.05593,184017.0
2026-05-06 00:00:00+00:00,2026-05-06 03:59:59.999000+00:00,0.05594,0.05629,0.05519,0.05607,1300452.0
2026-05-06 04:00:00+00:00,2026-05-06 07:59:59.999000+00:00,0.05615,0.05652,0.05594,0.05633,520990.0
2026-05-06 08:00:00+00:00,2026-05-06 11:59:59.999000+00:00,0.0563,0.05684,0.05626,0.05636,642862.0
2026-05-06 12:00:00+00:00,2026-05-06 15:59:59.999000+00:00,0.05635,0.05679,0.05604,0.0564,509502.0
2026-05-06 16:00:00+00:00,2026-05-06 19:59:59.999000+00:00,0.05643,0.05683,0.05626,0.05661,186960.0
2026-05-06 20:00:00+00:00,2026-05-06 23:59:59.999000+00:00,0.05665,0.05729,0.05649,0.0569,558560.0
2026-05-07 00:00:00+00:00,2026-05-07 03:59:59.999000+00:00,0.05689,0.05691,0.05634,0.05641,182196.0
2026-05-07 04:00:00+00:00,2026-05-07 07:59:59.999000+00:00,0.05644,0.05648,0.05537,0.05614,2238833.0
2026-05-07 08:00:00+00:00,2026-05-07 11:59:59.999000+00:00,0.05615,0.05615,0.05558,0.05586,478797.0
2026-05-07 12:00:00+00:00,2026-05-07 15:59:59.999000+00:00,0.05589,0.05616,0.05487,0.0551,753427.0
2026-05-07 16:00:00+00:00,2026-05-07 19:59:59.999000+00:00,0.05508,0.05568,0.0541,0.05545,1827878.0
2026-05-07 20:00:00+00:00,2026-05-07 23:59:59.999000+00:00,0.05548,0.05587,0.05518,0.05526,1005974.0
2026-05-08 00:00:00+00:00,2026-05-08 03:59:59.999000+00:00,0.05527,0.05527,0.05491,0.05502,236362.0
2026-05-08 04:00:00+00:00,2026-05-08 07:59:59.999000+00:00,0.05503,0.05571,0.05491,0.05558,472242.0
2026-05-08 08:00:00+00:00,2026-05-08 11:59:59.999000+00:00,0.05559,0.05566,0.05281,0.05423,4324525.0
2026-05-08 12:00:00+00:00,2026-05-08 15:59:59.999000+00:00,0.05426,0.05432,0.05316,0.05429,856154.0
2026-05-08 16:00:00+00:00,2026-05-08 19:59:59.999000+00:00,0.05432,0.05458,0.05405,0.05458,837805.0
2026-05-08 20:00:00+00:00,2026-05-08 23:59:59.999000+00:00,0.05452,0.05513,0.05436,0.05501,894643.0
2026-05-09 00:00:00+00:00,2026-05-09 03:59:59.999000+00:00,0.05501,0.05512,0.05474,0.05476,535490.0
2026-05-09 04:00:00+00:00,2026-05-09 07:59:59.999000+00:00,0.05486,0.05527,0.05433,0.05464,1363517.0
2026-05-09 08:00:00+00:00,2026-05-09 11:59:59.999000+00:00,0.0547,0.05498,0.05437,0.05448,821461.0
2026-05-09 12:00:00+00:00,2026-05-09 15:59:59.999000+00:00,0.05454,0.05456,0.05356,0.05375,1328926.0
2026-05-09 16:00:00+00:00,2026-05-09 19:59:59.999000+00:00,0.05379,0.05424,0.05375,0.05403,639874.0
2026-05-09 20:00:00+00:00,2026-05-09 23:59:59.999000+00:00,0.05404,0.05419,0.05375,0.05403,851395.0
2026-05-10 00:00:00+00:00,2026-05-10 03:59:59.999000+00:00,0.05409,0.05411,0.05345,0.0536,1768737.0
2026-05-10 04:00:00+00:00,2026-05-10 07:59:59.999000+00:00,0.05361,0.05668,0.0536,0.05556,4473287.0
2026-05-10 08:00:00+00:00,2026-05-10 11:59:59.999000+00:00,0.05552,0.05613,0.05523,0.05558,817149.0
2026-05-10 12:00:00+00:00,2026-05-10 15:59:59.999000+00:00,0.0555,0.0561,0.05538,0.05607,567965.0
2026-05-10 16:00:00+00:00,2026-05-10 19:59:59.999000+00:00,0.05606,0.05625,0.05592,0.05618,246676.0
2026-05-10 20:00:00+00:00,2026-05-10 23:59:59.999000+00:00,0.05608,0.05647,0.05559,0.05632,1257809.0
2026-05-11 00:00:00+00:00,2026-05-11 03:59:59.999000+00:00,0.05631,0.05666,0.05575,0.05626,1184177.0
2026-05-11 04:00:00+00:00,2026-05-11 07:59:59.999000+00:00,0.05628,0.05682,0.05604,0.05673,1517459.0
2026-05-11 08:00:00+00:00,2026-05-11 11:59:59.999000+00:00,0.05671,0.05839,0.05627,0.05793,4836975.0
2026-05-11 12:00:00+00:00,2026-05-11 15:59:59.999000+00:00,0.05793,0.05926,0.05778,0.05852,5278975.0
2026-05-11 16:00:00+00:00,2026-05-11 19:59:59.999000+00:00,0.05852,0.05866,0.05795,0.05836,631682.0
2026-05-11 20:00:00+00:00,2026-05-11 23:59:59.999000+00:00,0.05835,0.05845,0.05791,0.05809,1007353.0
2026-05-12 00:00:00+00:00,2026-05-12 03:59:59.999000+00:00,0.05803,0.05809,0.05665,0.05665,1451667.0
2026-05-12 04:00:00+00:00,2026-05-12 07:59:59.999000+00:00,0.05671,0.05703,0.05647,0.05665,696147.0
2026-05-12 08:00:00+00:00,2026-05-12 11:59:59.999000+00:00,0.05664,0.0572,0.05623,0.05627,831530.0
2026-05-12 12:00:00+00:00,2026-05-12 15:59:59.999000+00:00,0.05628,0.05657,0.05557,0.05572,609086.0
2026-05-12 16:00:00+00:00,2026-05-12 19:59:59.999000+00:00,0.05561,0.05594,0.05547,0.05594,140076.0
2026-05-12 20:00:00+00:00,2026-05-12 23:59:59.999000+00:00,0.05595,0.05701,0.05585,0.05645,1479786.0
2026-05-13 00:00:00+00:00,2026-05-13 03:59:59.999000+00:00,0.05641,0.05698,0.05638,0.0567,159344.0
2026-05-13 04:00:00+00:00,2026-05-13 07:59:59.999000+00:00,0.05671,0.0577,0.05647,0.05745,1444311.0
2026-05-13 08:00:00+00:00,2026-05-13 11:59:59.999000+00:00,0.05744,0.05761,0.05574,0.05665,2799788.0
2026-05-13 12:00:00+00:00,2026-05-13 15:59:59.999000+00:00,0.05661,0.05673,0.05408,0.05415,1656207.0
2026-05-13 16:00:00+00:00,2026-05-13 19:59:59.999000+00:00,0.05407,0.0549,0.05404,0.05456,340648.0
2026-05-13 20:00:00+00:00,2026-05-13 23:59:59.999000+00:00,0.05457,0.05469,0.05415,0.05427,206417.0
2026-05-14 00:00:00+00:00,2026-05-14 03:59:59.999000+00:00,0.05432,0.05462,0.05358,0.05359,1434757.0
2026-05-14 04:00:00+00:00,2026-05-14 07:59:59.999000+00:00,0.05356,0.05424,0.05356,0.05398,395087.0
2026-05-14 08:00:00+00:00,2026-05-14 11:59:59.999000+00:00,0.05395,0.05419,0.05378,0.05409,748707.0
2026-05-14 12:00:00+00:00,2026-05-14 15:59:59.999000+00:00,0.05413,0.05704,0.05413,0.05588,3034855.0
2026-05-14 16:00:00+00:00,2026-05-14 19:59:59.999000+00:00,0.05595,0.05633,0.05573,0.05594,224086.0
2026-05-14 20:00:00+00:00,2026-05-14 23:59:59.999000+00:00,0.0559,0.0559,0.05535,0.05535,456921.0
2026-05-15 00:00:00+00:00,2026-05-15 03:59:59.999000+00:00,0.05533,0.05838,0.05529,0.05644,5814301.0
2026-05-15 04:00:00+00:00,2026-05-15 07:59:59.999000+00:00,0.05638,0.0574,0.05613,0.05662,2753229.0
2026-05-15 08:00:00+00:00,2026-05-15 11:59:59.999000+00:00,0.05664,0.05765,0.05641,0.05658,890198.0
2026-05-15 12:00:00+00:00,2026-05-15 15:59:59.999000+00:00,0.05665,0.05684,0.0554,0.0554,1508460.0
2026-05-15 16:00:00+00:00,2026-05-15 19:59:59.999000+00:00,0.05545,0.05609,0.05501,0.05585,935581.0
2026-05-15 20:00:00+00:00,2026-05-15 23:59:59.999000+00:00,0.05579,0.05598,0.05552,0.0558,490978.0
2026-05-16 00:00:00+00:00,2026-05-16 03:59:59.999000+00:00,0.05585,0.05634,0.05545,0.05615,560013.0
2026-05-16 04:00:00+00:00,2026-05-16 07:59:59.999000+00:00,0.05614,0.05724,0.05571,0.0568,1954652.0
2026-05-16 08:00:00+00:00,2026-05-16 11:59:59.999000+00:00,0.0571,0.05773,0.05398,0.05514,5328555.0
2026-05-16 12:00:00+00:00,2026-05-16 15:59:59.999000+00:00,0.05513,0.05573,0.05414,0.05428,1232821.0
2026-05-16 16:00:00+00:00,2026-05-16 19:59:59.999000+00:00,0.05432,0.05576,0.0543,0.05565,728532.0
2026-05-16 20:00:00+00:00,2026-05-16 23:59:59.999000+00:00,0.05575,0.05575,0.05533,0.05546,233220.0
2026-05-17 00:00:00+00:00,2026-05-17 03:59:59.999000+00:00,0.05528,0.05548,0.05423,0.05458,480941.0
2026-05-17 04:00:00+00:00,2026-05-17 07:59:59.999000+00:00,0.05459,0.05479,0.05443,0.0546,282089.0
2026-05-17 08:00:00+00:00,2026-05-17 11:59:59.999000+00:00,0.05461,0.05501,0.05415,0.05424,565506.0
2026-05-17 12:00:00+00:00,2026-05-17 15:59:59.999000+00:00,0.05423,0.05433,0.05377,0.05396,282917.0
2026-05-17 16:00:00+00:00,2026-05-17 19:59:59.999000+00:00,0.05395,0.05398,0.05327,0.0535,657781.0
2026-05-17 20:00:00+00:00,2026-05-17 23:59:59.999000+00:00,0.05352,0.05361,0.05206,0.05275,1909465.0
2026-05-18 00:00:00+00:00,2026-05-18 03:59:59.999000+00:00,0.05281,0.05322,0.05233,0.0525,602265.0
2026-05-18 04:00:00+00:00,2026-05-18 07:59:59.999000+00:00,0.05246,0.0525,0.05183,0.05193,1003493.0
2026-05-18 08:00:00+00:00,2026-05-18 11:59:59.999000+00:00,0.05195,0.05217,0.05125,0.05138,511336.0
2026-05-18 12:00:00+00:00,2026-05-18 15:59:59.999000+00:00,0.05142,0.05148,0.05087,0.05116,1263956.0
2026-05-18 16:00:00+00:00,2026-05-18 19:59:59.999000+00:00,0.05108,0.0523,0.05101,0.05229,254342.0
2026-05-18 20:00:00+00:00,2026-05-18 23:59:59.999000+00:00,0.05228,0.05418,0.05198,0.05329,918517.0
2026-05-19 00:00:00+00:00,2026-05-19 03:59:59.999000+00:00,0.05325,0.05358,0.05229,0.05244,221136.0
2026-05-19 04:00:00+00:00,2026-05-19 07:59:59.999000+00:00,0.05246,0.05296,0.05246,0.05268,208061.0
2026-05-19 08:00:00+00:00,2026-05-19 11:59:59.999000+00:00,0.05251,0.05251,0.05147,0.05153,284286.0
2026-05-19 12:00:00+00:00,2026-05-19 15:59:59.999000+00:00,0.05153,0.05191,0.0509,0.05098,472618.0
