open_time,close_time,open,high,low,close,volume
2025-06-04 00:00:00+00:00,2025-06-04 23:59:59.999000+00:00,266.43,275.94,262.7,264.13,199537.289
2025-06-05 00:00:00+00:00,2025-06-05 23:59:59.999000+00:00,264.12,267.0,240.1,241.72,199094.629
2025-06-06 00:00:00+00:00,2025-06-06 23:59:59.999000+00:00,241.72,255.12,239.48,250.89,136129.784
2025-06-07 00:00:00+00:00,2025-06-07 23:59:59.999000+00:00,250.9,260.52,249.33,257.44,63294.548
2025-06-08 00:00:00+00:00,2025-06-08 23:59:59.999000+00:00,257.45,257.57,252.16,253.8,62246.441
2025-06-09 00:00:00+00:00,2025-06-09 23:59:59.999000+00:00,253.79,285.7,250.32,283.31,166118.033
2025-06-10 00:00:00+00:00,2025-06-10 23:59:59.999000+00:00,283.31,317.78,282.71,308.34,427174.508
2025-06-11 00:00:00+00:00,2025-06-11 23:59:59.999000+00:00,308.32,325.41,300.32,303.83,216952.423
2025-06-12 00:00:00+00:00,2025-06-12 23:59:59.999000+00:00,303.83,309.57,286.82,293.92,207729.733
2025-06-13 00:00:00+00:00,2025-06-13 23:59:59.999000+00:00,293.94,294.22,261.56,291.17,529097.909
2025-06-14 00:00:00+00:00,2025-06-14 23:59:59.999000+00:00,291.18,291.24,267.96,275.11,166336.995
2025-06-15 00:00:00+00:00,2025-06-15 23:59:59.999000+00:00,275.18,278.92,266.41,274.97,98219.224
2025-06-16 00:00:00+00:00,2025-06-16 23:59:59.999000+00:00,274.97,295.75,271.84,275.12,249880.545
2025-06-17 00:00:00+00:00,2025-06-17 23:59:59.999000+00:00,275.11,283.8,262.11,266.56,286884.273
2025-06-18 00:00:00+00:00,2025-06-18 23:59:59.999000+00:00,266.56,270.18,255.16,259.06,145068.062
2025-06-19 00:00:00+00:00,2025-06-19 23:59:59.999000+00:00,259.06,266.6,248.88,255.62,154272.423
2025-06-20 00:00:00+00:00,2025-06-20 23:59:59.999000+00:00,255.67,264.51,241.98,247.31,165238.363
2025-06-21 00:00:00+00:00,2025-06-21 23:59:59.999000+00:00,247.32,250.16,226.94,234.74,141134.971
2025-06-22 00:00:00+00:00,2025-06-22 23:59:59.999000+00:00,234.75,238.97,213.0,227.9,306273.969
2025-06-23 00:00:00+00:00,2025-06-23 23:59:59.999000+00:00,227.89,258.36,221.68,257.04,350889.69
2025-06-24 00:00:00+00:00,2025-06-24 23:59:59.999000+00:00,257.05,269.63,253.02,264.12,208497.59
2025-06-25 00:00:00+00:00,2025-06-25 23:59:59.999000+00:00,264.14,271.0,254.29,255.95,138698.613
2025-06-26 00:00:00+00:00,2025-06-26 23:59:59.999000+00:00,255.93,265.58,248.98,250.3,178809.874
2025-06-27 00:00:00+00:00,2025-06-27 23:59:59.999000+00:00,250.31,268.0,248.63,259.26,140571.753
2025-06-28 00:00:00+00:00,2025-06-28 23:59:59.999000+00:00,259.29,261.9,253.12,259.92,59226.651
2025-06-29 00:00:00+00:00,2025-06-29 23:59:59.999000+00:00,259.92,280.73,256.38,278.61,144538.614
2025-06-30 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,278.61,284.86,268.51,274.48,154839.828
2025-07-01 00:00:00+00:00,2025-07-01 23:59:59.999000+00:00,274.5,277.46,259.58,259.93,101132.555
2025-07-02 00:00:00+00:00,2025-07-02 23:59:59.999000+00:00,259.95,283.43,257.37,276.16,179381.171
2025-07-03 00:00:00+00:00,2025-07-03 23:59:59.999000+00:00,276.15,285.58,272.82,279.37,173027.338
2025-07-04 00:00:00+00:00,2025-07-04 23:59:59.999000+00:00,279.38,282.97,258.56,265.95,156226.386
2025-07-05 00:00:00+00:00,2025-07-05 23:59:59.999000+00:00,265.95,276.71,265.07,273.56,75134.432
2025-07-06 00:00:00+00:00,2025-07-06 23:59:59.999000+00:00,273.58,291.84,269.86,287.35,114798.087
2025-07-07 00:00:00+00:00,2025-07-07 23:59:59.999000+00:00,287.35,290.8,277.52,283.22,140078.883
2025-07-08 00:00:00+00:00,2025-07-08 23:59:59.999000+00:00,283.23,295.0,277.49,293.0,134841.356
2025-07-09 00:00:00+00:00,2025-07-09 23:59:59.999000+00:00,292.96,306.76,290.14,301.68,207147.58
2025-07-10 00:00:00+00:00,2025-07-10 23:59:59.999000+00:00,301.68,315.99,292.3,308.76,232006.347
2025-07-11 00:00:00+00:00,2025-07-11 23:59:59.999000+00:00,308.77,318.17,294.28,297.41,235570.343
2025-07-12 00:00:00+00:00,2025-07-12 23:59:59.999000+00:00,297.42,306.85,292.86,302.19,143181.973
2025-07-13 00:00:00+00:00,2025-07-13 23:59:59.999000+00:00,302.2,317.7,299.95,305.8,132111.145
2025-07-14 00:00:00+00:00,2025-07-14 23:59:59.999000+00:00,305.81,332.0,305.25,315.14,261896.293
2025-07-15 00:00:00+00:00,2025-07-15 23:59:59.999000+00:00,315.14,331.48,305.62,327.52,243488.14
2025-07-16 00:00:00+00:00,2025-07-16 23:59:59.999000+00:00,327.52,335.0,321.1,323.23,228870.542
2025-07-17 00:00:00+00:00,2025-07-17 23:59:59.999000+00:00,323.26,331.84,312.24,321.68,241112.907
2025-07-18 00:00:00+00:00,2025-07-18 23:59:59.999000+00:00,321.68,337.98,311.47,324.44,419466.312
2025-07-19 00:00:00+00:00,2025-07-19 23:59:59.999000+00:00,324.46,325.79,311.93,319.18,99200.516
2025-07-20 00:00:00+00:00,2025-07-20 23:59:59.999000+00:00,319.2,335.3,317.28,324.31,217838.829
2025-07-21 00:00:00+00:00,2025-07-21 23:59:59.999000+00:00,324.31,334.73,317.97,322.16,189540.216
2025-07-22 00:00:00+00:00,2025-07-22 23:59:59.999000+00:00,322.17,324.39,300.14,310.53,261436.183
2025-07-23 00:00:00+00:00,2025-07-23 23:59:59.999000+00:00,310.54,311.71,282.21,290.39,246334.094
2025-07-24 00:00:00+00:00,2025-07-24 23:59:59.999000+00:00,290.43,295.57,276.2,286.05,185389.048
2025-07-25 00:00:00+00:00,2025-07-25 23:59:59.999000+00:00,286.06,295.32,280.04,294.18,186273.109
2025-07-26 00:00:00+00:00,2025-07-26 23:59:59.999000+00:00,294.19,299.74,292.28,294.92,69026.646
2025-07-27 00:00:00+00:00,2025-07-27 23:59:59.999000+00:00,294.94,306.07,293.93,304.93,99274.81
2025-07-28 00:00:00+00:00,2025-07-28 23:59:59.999000+00:00,304.92,309.0,285.7,288.96,140535.822
2025-07-29 00:00:00+00:00,2025-07-29 23:59:59.999000+00:00,288.96,295.59,279.13,282.35,115665.648
2025-07-30 00:00:00+00:00,2025-07-30 23:59:59.999000+00:00,282.37,284.82,263.57,274.58,151419.829
2025-07-31 00:00:00+00:00,2025-07-31 23:59:59.999000+00:00,274.6,280.25,260.0,260.99,134667.184
2025-08-01 00:00:00+00:00,2025-08-01 23:59:59.999000+00:00,260.99,262.84,249.09,255.36,205487.148
2025-08-02 00:00:00+00:00,2025-08-02 23:59:59.999000+00:00,255.37,258.0,245.0,249.45,87719.319
2025-08-03 00:00:00+00:00,2025-08-03 23:59:59.999000+00:00,249.48,261.01,246.6,260.06,66369.983
2025-08-04 00:00:00+00:00,2025-08-04 23:59:59.999000+00:00,260.05,271.17,259.58,267.82,105360.988
2025-08-05 00:00:00+00:00,2025-08-05 23:59:59.999000+00:00,267.83,268.31,249.93,255.39,106421.002
2025-08-06 00:00:00+00:00,2025-08-06 23:59:59.999000+00:00,255.4,264.57,251.22,263.52,78144.917
2025-08-07 00:00:00+00:00,2025-08-07 23:59:59.999000+00:00,263.53,286.43,262.43,285.08,124492.762
2025-08-08 00:00:00+00:00,2025-08-08 23:59:59.999000+00:00,285.08,295.06,279.23,290.93,161349.338
2025-08-09 00:00:00+00:00,2025-08-09 23:59:59.999000+00:00,290.94,311.47,290.16,307.77,155347.309
2025-08-10 00:00:00+00:00,2025-08-10 23:59:59.999000+00:00,307.8,311.45,298.04,306.19,126135.388
2025-08-11 00:00:00+00:00,2025-08-11 23:59:59.999000+00:00,306.2,312.95,291.08,293.19,205193.204
2025-08-12 00:00:00+00:00,2025-08-12 23:59:59.999000+00:00,293.19,324.23,292.43,322.26,198659.914
2025-08-13 00:00:00+00:00,2025-08-13 23:59:59.999000+00:00,322.24,335.63,316.84,332.15,206556.064
2025-08-14 00:00:00+00:00,2025-08-14 23:59:59.999000+00:00,332.16,340.49,303.7,312.58,269906.899
2025-08-15 00:00:00+00:00,2025-08-15 23:59:59.999000+00:00,312.57,317.7,293.66,300.0,158398.654
2025-08-16 00:00:00+00:00,2025-08-16 23:59:59.999000+00:00,300.0,303.67,290.22,295.6,71925.761
2025-08-17 00:00:00+00:00,2025-08-17 23:59:59.999000+00:00,295.62,310.71,294.01,303.2,99177.887
2025-08-18 00:00:00+00:00,2025-08-18 23:59:59.999000+00:00,303.18,304.41,284.22,288.58,137118.474
2025-08-19 00:00:00+00:00,2025-08-19 23:59:59.999000+00:00,288.58,292.75,275.76,277.42,116969.271
2025-08-20 00:00:00+00:00,2025-08-20 23:59:59.999000+00:00,277.41,299.63,276.8,299.35,159605.205
2025-08-21 00:00:00+00:00,2025-08-21 23:59:59.999000+00:00,299.36,305.21,293.79,300.1,124865.71
2025-08-22 00:00:00+00:00,2025-08-22 23:59:59.999000+00:00,300.14,346.66,294.12,345.61,286095.884
2025-08-23 00:00:00+00:00,2025-08-23 23:59:59.999000+00:00,345.67,385.99,339.9,357.78,443289.636
2025-08-24 00:00:00+00:00,2025-08-24 23:59:59.999000+00:00,357.78,360.51,343.51,348.67,177381.18
2025-08-25 00:00:00+00:00,2025-08-25 23:59:59.999000+00:00,348.7,350.67,310.33,318.56,200797.868
2025-08-26 00:00:00+00:00,2025-08-26 23:59:59.999000+00:00,318.54,339.09,314.16,335.73,212758.42
2025-08-27 00:00:00+00:00,2025-08-27 23:59:59.999000+00:00,335.73,336.42,319.51,320.63,161177.428
2025-08-28 00:00:00+00:00,2025-08-28 23:59:59.999000+00:00,320.63,328.9,312.8,317.56,161583.38
2025-08-29 00:00:00+00:00,2025-08-29 23:59:59.999000+00:00,317.55,321.68,304.0,319.2,233659.936
2025-08-30 00:00:00+00:00,2025-08-30 23:59:59.999000+00:00,319.2,319.78,310.25,319.39,96835.421
2025-08-31 00:00:00+00:00,2025-08-31 23:59:59.999000+00:00,319.4,325.13,315.16,315.69,87367.956
2025-09-01 00:00:00+00:00,2025-09-01 23:59:59.999000+00:00,315.69,319.52,299.11,304.87,123593.016
2025-09-02 00:00:00+00:00,2025-09-02 23:59:59.999000+00:00,304.87,318.27,303.81,315.74,141958.637
2025-09-03 00:00:00+00:00,2025-09-03 23:59:59.999000+00:00,315.73,328.95,312.81,327.87,107198.694
2025-09-04 00:00:00+00:00,2025-09-04 23:59:59.999000+00:00,327.85,331.83,306.0,306.54,155854.11
2025-09-05 00:00:00+00:00,2025-09-05 23:59:59.999000+00:00,306.51,313.64,298.27,302.3,141152.621
2025-09-06 00:00:00+00:00,2025-09-06 23:59:59.999000+00:00,302.3,304.68,297.36,298.31,45607.194
2025-09-07 00:00:00+00:00,2025-09-07 23:59:59.999000+00:00,298.32,304.15,298.02,301.56,52079.844
2025-09-08 00:00:00+00:00,2025-09-08 23:59:59.999000+00:00,301.52,308.08,298.44,302.92,103477.993
2025-09-09 00:00:00+00:00,2025-09-09 23:59:59.999000+00:00,302.93,310.0,294.86,298.0,127892.491
2025-09-10 00:00:00+00:00,2025-09-10 23:59:59.999000+00:00,298.01,306.62,295.79,300.15,107837.566
2025-09-11 00:00:00+00:00,2025-09-11 23:59:59.999000+00:00,300.13,310.36,299.13,309.54,96856.917
2025-09-12 00:00:00+00:00,2025-09-12 23:59:59.999000+00:00,309.56,321.83,308.01,321.57,106230.307
2025-09-13 00:00:00+00:00,2025-09-13 23:59:59.999000+00:00,321.53,321.7,309.57,315.02,82754.594
2025-09-14 00:00:00+00:00,2025-09-14 23:59:59.999000+00:00,315.0,315.5,302.17,306.18,73208.848
2025-09-15 00:00:00+00:00,2025-09-15 23:59:59.999000+00:00,306.16,310.18,295.25,299.34,77785.678
2025-09-16 00:00:00+00:00,2025-09-16 23:59:59.999000+00:00,299.33,301.85,289.48,298.88,116292.108
2025-09-17 00:00:00+00:00,2025-09-17 23:59:59.999000+00:00,298.89,308.57,290.62,305.99,120089.268
2025-09-18 00:00:00+00:00,2025-09-18 23:59:59.999000+00:00,306.0,313.01,302.6,309.26,95459.047
2025-09-19 00:00:00+00:00,2025-09-19 23:59:59.999000+00:00,309.25,312.04,296.64,298.62,102846.705
2025-09-20 00:00:00+00:00,2025-09-20 23:59:59.999000+00:00,298.61,300.99,294.75,296.85,44883.633
2025-09-21 00:00:00+00:00,2025-09-21 23:59:59.999000+00:00,296.85,299.14,292.81,294.02,36261.032
2025-09-22 00:00:00+00:00,2025-09-22 23:59:59.999000+00:00,294.02,295.58,248.68,270.32,265238.413
2025-09-23 00:00:00+00:00,2025-09-23 23:59:59.999000+00:00,270.32,280.45,263.03,274.55,111249.573
2025-09-24 00:00:00+00:00,2025-09-24 23:59:59.999000+00:00,274.56,281.33,268.46,278.2,86870.674
2025-09-25 00:00:00+00:00,2025-09-25 23:59:59.999000+00:00,278.2,279.43,255.7,260.2,217501.49
2025-09-26 00:00:00+00:00,2025-09-26 23:59:59.999000+00:00,260.26,272.68,256.3,270.77,130078.739
2025-09-27 00:00:00+00:00,2025-09-27 23:59:59.999000+00:00,270.77,272.22,265.45,266.42,42131.369
2025-09-28 00:00:00+00:00,2025-09-28 23:59:59.999000+00:00,266.43,277.1,260.97,275.1,62028.154
2025-09-29 00:00:00+00:00,2025-09-29 23:59:59.999000+00:00,275.11,280.32,268.63,277.06,90679.798
2025-09-30 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,277.07,279.14,266.1,274.39,83792.499
2025-10-01 00:00:00+00:00,2025-10-01 23:59:59.999000+00:00,274.4,288.08,269.83,286.76,107569.648
2025-10-02 00:00:00+00:00,2025-10-02 23:59:59.999000+00:00,286.78,294.41,278.8,288.98,117808.713
2025-10-03 00:00:00+00:00,2025-10-03 23:59:59.999000+00:00,288.98,302.19,283.89,290.52,133934.406
2025-10-04 00:00:00+00:00,2025-10-04 23:59:59.999000+00:00,290.53,292.02,279.91,283.18,56843.409
2025-10-05 00:00:00+00:00,2025-10-05 23:59:59.999000+00:00,283.17,296.14,281.09,285.67,93848.058
2025-10-06 00:00:00+00:00,2025-10-06 23:59:59.999000+00:00,285.68,301.95,282.86,297.15,100641.006
2025-10-07 00:00:00+00:00,2025-10-07 23:59:59.999000+00:00,297.18,298.28,275.46,276.13,131234.345
2025-10-08 00:00:00+00:00,2025-10-08 23:59:59.999000+00:00,276.13,287.26,274.6,285.46,59562.618
2025-10-09 00:00:00+00:00,2025-10-09 23:59:59.999000+00:00,285.46,286.72,268.54,273.7,80379.242
2025-10-10 00:00:00+00:00,2025-10-10 23:59:59.999000+00:00,273.7,280.0,79.51,224.45,430454.429
2025-10-11 00:00:00+00:00,2025-10-11 23:59:59.999000+00:00,224.65,245.14,217.12,234.38,553601.311
2025-10-12 00:00:00+00:00,2025-10-12 23:59:59.999000+00:00,234.39,256.37,225.23,250.99,241316.167
2025-10-13 00:00:00+00:00,2025-10-13 23:59:59.999000+00:00,250.99,262.99,244.25,261.12,143913.122
2025-10-14 00:00:00+00:00,2025-10-14 23:59:59.999000+00:00,261.11,263.65,238.12,255.36,180282.062
2025-10-15 00:00:00+00:00,2025-10-15 23:59:59.999000+00:00,255.35,262.69,236.64,242.27,114500.436
2025-10-16 00:00:00+00:00,2025-10-16 23:59:59.999000+00:00,242.28,246.33,222.53,223.16,143715.972
2025-10-17 00:00:00+00:00,2025-10-17 23:59:59.999000+00:00,223.17,227.47,200.17,206.57,361871.542
2025-10-18 00:00:00+00:00,2025-10-18 23:59:59.999000+00:00,206.59,216.96,205.39,214.87,77042.352
2025-10-19 00:00:00+00:00,2025-10-19 23:59:59.999000+00:00,214.86,226.52,211.64,222.44,124120.655
2025-10-20 00:00:00+00:00,2025-10-20 23:59:59.999000+00:00,222.43,235.94,217.72,228.92,112081.021
2025-10-21 00:00:00+00:00,2025-10-21 23:59:59.999000+00:00,228.94,236.8,218.0,218.75,147564.906
2025-10-22 00:00:00+00:00,2025-10-22 23:59:59.999000+00:00,218.75,225.67,208.21,216.49,216313.041
2025-10-23 00:00:00+00:00,2025-10-23 23:59:59.999000+00:00,216.49,228.42,215.99,224.52,75047.651
2025-10-24 00:00:00+00:00,2025-10-24 23:59:59.999000+00:00,224.53,235.18,223.27,228.94,89339.136
2025-10-25 00:00:00+00:00,2025-10-25 23:59:59.999000+00:00,228.93,229.07,224.78,226.28,34790.503
2025-10-26 00:00:00+00:00,2025-10-26 23:59:59.999000+00:00,226.29,242.48,223.52,240.76,78385.192
2025-10-27 00:00:00+00:00,2025-10-27 23:59:59.999000+00:00,240.75,249.0,233.24,235.17,68688.204
2025-10-28 00:00:00+00:00,2025-10-28 23:59:59.999000+00:00,235.13,239.16,224.44,228.36,94769.681
2025-10-29 00:00:00+00:00,2025-10-29 23:59:59.999000+00:00,228.35,235.36,221.94,227.63,110867.033
2025-10-30 00:00:00+00:00,2025-10-30 23:59:59.999000+00:00,227.62,231.24,207.4,215.14,141091.637
2025-10-31 00:00:00+00:00,2025-10-31 23:59:59.999000+00:00,215.14,235.7,212.31,228.45,147461.361
2025-11-01 00:00:00+00:00,2025-11-01 23:59:59.999000+00:00,228.45,229.39,221.36,222.96,63123.789
2025-11-02 00:00:00+00:00,2025-11-02 23:59:59.999000+00:00,222.96,237.07,218.33,231.37,114316.248
2025-11-03 00:00:00+00:00,2025-11-03 23:59:59.999000+00:00,231.36,233.01,195.0,199.65,228140.427
2025-11-04 00:00:00+00:00,2025-11-04 23:59:59.999000+00:00,199.67,206.12,176.71,188.1,341245.207
2025-11-05 00:00:00+00:00,2025-11-05 23:59:59.999000+00:00,188.1,206.52,180.67,202.02,248859.582
2025-11-06 00:00:00+00:00,2025-11-06 23:59:59.999000+00:00,202.01,206.0,192.79,197.28,175948.13
2025-11-07 00:00:00+00:00,2025-11-07 23:59:59.999000+00:00,197.27,212.88,189.9,208.1,248263.657
2025-11-08 00:00:00+00:00,2025-11-08 23:59:59.999000+00:00,208.1,212.0,198.31,202.79,522758.606
2025-11-09 00:00:00+00:00,2025-11-09 23:59:59.999000+00:00,202.79,215.08,196.66,212.32,142294.295
2025-11-10 00:00:00+00:00,2025-11-10 23:59:59.999000+00:00,212.31,229.51,210.67,228.41,222389.945
2025-11-11 00:00:00+00:00,2025-11-11 23:59:59.999000+00:00,228.42,232.25,207.06,207.74,156987.004
2025-11-12 00:00:00+00:00,2025-11-12 23:59:59.999000+00:00,207.74,219.57,202.9,205.16,157687.854
2025-11-13 00:00:00+00:00,2025-11-13 23:59:59.999000+00:00,205.15,217.13,190.66,198.76,171316.444
2025-11-14 00:00:00+00:00,2025-11-14 23:59:59.999000+00:00,198.77,199.9,172.86,173.93,501942.847
2025-11-15 00:00:00+00:00,2025-11-15 23:59:59.999000+00:00,173.93,182.8,173.88,178.49,98326.775
2025-11-16 00:00:00+00:00,2025-11-16 23:59:59.999000+00:00,178.48,182.46,167.75,172.9,153771.308
2025-11-17 00:00:00+00:00,2025-11-17 23:59:59.999000+00:00,172.89,182.63,164.91,169.18,191194.382
2025-11-18 00:00:00+00:00,2025-11-18 23:59:59.999000+00:00,169.19,179.75,165.26,178.33,158389.871
2025-11-19 00:00:00+00:00,2025-11-19 23:59:59.999000+00:00,178.32,179.09,163.69,174.51,142049.054
2025-11-20 00:00:00+00:00,2025-11-20 23:59:59.999000+00:00,174.51,179.65,159.45,164.63,186586.668
2025-11-21 00:00:00+00:00,2025-11-21 23:59:59.999000+00:00,164.66,168.06,147.13,157.83,283024.365
2025-11-22 00:00:00+00:00,2025-11-22 23:59:59.999000+00:00,157.83,163.54,155.2,161.2,118984.507
2025-11-23 00:00:00+00:00,2025-11-23 23:59:59.999000+00:00,161.19,172.25,160.36,167.46,108533.159
2025-11-24 00:00:00+00:00,2025-11-24 23:59:59.999000+00:00,167.46,180.18,165.56,178.49,153214.639
2025-11-25 00:00:00+00:00,2025-11-25 23:59:59.999000+00:00,178.49,181.49,174.2,178.98,99571.677
2025-11-26 00:00:00+00:00,2025-11-26 23:59:59.999000+00:00,178.99,188.89,174.8,185.83,101090.992
2025-11-27 00:00:00+00:00,2025-11-27 23:59:59.999000+00:00,185.83,187.98,181.92,185.95,99837.491
2025-11-28 00:00:00+00:00,2025-11-28 23:59:59.999000+00:00,185.96,189.43,182.29,185.32,76847.619
2025-11-29 00:00:00+00:00,2025-11-29 23:59:59.999000+00:00,185.33,186.68,180.86,182.07,39197.99
2025-11-30 00:00:00+00:00,2025-11-30 23:59:59.999000+00:00,182.06,190.82,176.32,177.46,109211.325
2025-12-01 00:00:00+00:00,2025-12-01 23:59:59.999000+00:00,177.46,178.08,162.29,171.4,176219.557
2025-12-02 00:00:00+00:00,2025-12-02 23:59:59.999000+00:00,171.4,190.88,167.24,189.86,149502.8
2025-12-03 00:00:00+00:00,2025-12-03 23:59:59.999000+00:00,189.88,200.61,189.41,197.87,135802.139
2025-12-04 00:00:00+00:00,2025-12-04 23:59:59.999000+00:00,197.87,199.48,187.34,190.54,71015.053
2025-12-05 00:00:00+00:00,2025-12-05 23:59:59.999000+00:00,190.55,193.53,181.36,183.45,75689.015
2025-12-06 00:00:00+00:00,2025-12-06 23:59:59.999000+00:00,183.47,191.49,182.18,187.46,37091.969
2025-12-07 00:00:00+00:00,2025-12-07 23:59:59.999000+00:00,187.44,195.0,181.93,187.53,97989.168
2025-12-08 00:00:00+00:00,2025-12-08 23:59:59.999000+00:00,187.53,200.06,185.9,191.52,101193.536
2025-12-09 00:00:00+00:00,2025-12-09 23:59:59.999000+00:00,191.5,206.36,187.28,202.44,146288.543
2025-12-10 00:00:00+00:00,2025-12-10 23:59:59.999000+00:00,202.45,207.16,196.23,196.98,141954.143
2025-12-11 00:00:00+00:00,2025-12-11 23:59:59.999000+00:00,196.97,203.3,187.0,202.45,97755.376
2025-12-12 00:00:00+00:00,2025-12-12 23:59:59.999000+00:00,202.44,206.82,189.36,191.34,145380.142
2025-12-13 00:00:00+00:00,2025-12-13 23:59:59.999000+00:00,191.35,202.66,191.26,197.55,49895.996
2025-12-14 00:00:00+00:00,2025-12-14 23:59:59.999000+00:00,197.55,198.12,185.6,188.59,60358.673
2025-12-15 00:00:00+00:00,2025-12-15 23:59:59.999000+00:00,188.58,196.73,178.4,192.95,143040.296
2025-12-16 00:00:00+00:00,2025-12-16 23:59:59.999000+00:00,192.96,193.32,183.34,186.24,91052.035
2025-12-17 00:00:00+00:00,2025-12-17 23:59:59.999000+00:00,186.25,193.28,176.81,179.99,106121.692
2025-12-18 00:00:00+00:00,2025-12-18 23:59:59.999000+00:00,180.0,185.23,169.42,173.55,122323.972
2025-12-19 00:00:00+00:00,2025-12-19 23:59:59.999000+00:00,173.55,187.58,171.74,181.59,96727.516
2025-12-20 00:00:00+00:00,2025-12-20 23:59:59.999000+00:00,181.6,183.29,179.75,179.91,39601.511
2025-12-21 00:00:00+00:00,2025-12-21 23:59:59.999000+00:00,179.9,180.13,156.2,165.15,172741.405
2025-12-22 00:00:00+00:00,2025-12-22 23:59:59.999000+00:00,165.13,166.58,148.16,150.6,385088.402
2025-12-23 00:00:00+00:00,2025-12-23 23:59:59.999000+00:00,150.6,155.57,147.69,150.84,175706.356
2025-12-24 00:00:00+00:00,2025-12-24 23:59:59.999000+00:00,150.84,151.83,146.4,148.76,93240.249
2025-12-25 00:00:00+00:00,2025-12-25 23:59:59.999000+00:00,148.75,154.57,148.09,149.13,71816.971
2025-12-26 00:00:00+00:00,2025-12-26 23:59:59.999000+00:00,149.12,157.44,148.55,154.29,93606.341
2025-12-27 00:00:00+00:00,2025-12-27 23:59:59.999000+00:00,154.3,157.68,153.85,157.12,48432.325
2025-12-28 00:00:00+00:00,2025-12-28 23:59:59.999000+00:00,157.12,157.36,152.64,153.64,42032.219
2025-12-29 00:00:00+00:00,2025-12-29 23:59:59.999000+00:00,153.65,159.5,148.47,149.5,124621.492
2025-12-30 00:00:00+00:00,2025-12-30 23:59:59.999000+00:00,149.49,152.59,148.96,149.52,65329.148
2025-12-31 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,149.51,150.95,143.63,146.02,80860.73
2026-01-01 00:00:00+00:00,2026-01-01 23:59:59.999000+00:00,146.02,149.59,145.1,148.93,37922.559
2026-01-02 00:00:00+00:00,2026-01-02 23:59:59.999000+00:00,148.93,166.0,147.89,165.22,156075.812
2026-01-03 00:00:00+00:00,2026-01-03 23:59:59.999000+00:00,165.22,168.06,157.86,163.14,107111.36
2026-01-04 00:00:00+00:00,2026-01-04 23:59:59.999000+00:00,163.14,166.16,160.74,164.23,67949.148
2026-01-05 00:00:00+00:00,2026-01-05 23:59:59.999000+00:00,164.22,175.22,161.77,170.91,123420.372
2026-01-06 00:00:00+00:00,2026-01-06 23:59:59.999000+00:00,170.93,177.09,167.73,176.21,101106.142
