open_time,close_time,open,high,low,close,volume
2026-08-20 11:00:00+00:00,2026-08-20 11:59:59.999000+00:00,1.402,1.409,1.392,1.399,160290.25
2026-08-20 12:00:00+00:00,2026-08-20 12:59:59.999000+00:00,1.398,1.4,1.377,1.394,127276.55
2026-08-20 13:00:00+00:00,2026-08-20 13:59:59.999000+00:00,1.396,1.41,1.381,1.409,245786.1
2026-08-20 14:00:00+00:00,2026-08-20 14:59:59.999000+00:00,1.41,1.413,1.399,1.408,253597.03
2026-08-20 15:00:00+00:00,2026-08-20 15:59:59.999000+00:00,1.408,1.422,1.405,1.415,171338.74
2026-08-20 16:00:00+00:00,2026-08-20 16:59:59.999000+00:00,1.415,1.424,1.407,1.421,179256.49
2026-08-20 17:00:00+00:00,2026-08-20 17:59:59.999000+00:00,1.42,1.427,1.385,1.404,838764.59
2026-08-20 18:00:00+00:00,2026-08-20 18:59:59.999000+00:00,1.403,1.406,1.38,1.383,136566.67
2026-08-20 19:00:00+00:00,2026-08-20 19:59:59.999000+00:00,1.384,1.389,1.38,1.381,68120.58
2026-08-20 20:00:00+00:00,2026-08-20 20:59:59.999000+00:00,1.381,1.394,1.376,1.389,167305.72
2026-08-20 21:00:00+00:00,2026-08-20 21:59:59.999000+00:00,1.389,1.397,1.387,1.395,53257.8
2026-08-20 22:00:00+00:00,2026-08-20 22:59:59.999000+00:00,1.396,1.4,1.393,1.396,63843.69
2026-08-20 23:00:00+00:00,2026-08-20 23:59:59.999000+00:00,1.396,1.41,1.395,1.403,105788.41
2026-08-21 00:00:00+00:00,2026-08-21 00:59:59.999000+00:00,1.403,1.414,1.398,1.403,94471.43
2026-08-21 01:00:00+00:00,2026-08-21 01:59:59.999000+00:00,1.402,1.418,1.396,1.415,194645.72
2026-08-21 02:00:00+00:00,2026-08-21 02:59:59.999000+00:00,1.415,1.421,1.408,1.414,128261.71
2026-08-21 03:00:00+00:00,2026-08-21 03:59:59.999000+00:00,1.413,1.415,1.401,1.408,140368.99
2026-08-21 04:00:00+00:00,2026-08-21 04:59:59.999000+00:00,1.408,1.417,1.406,1.415,94504.58
2026-08-21 05:00:00+00:00,2026-08-21 05:59:59.999000+00:00,1.415,1.42,1.408,1.42,80821.79
2026-08-21 06:00:00+00:00,2026-08-21 06:59:59.999000+00:00,1.419,1.432,1.418,1.426,126234.13
2026-08-21 07:00:00+00:00,2026-08-21 07:59:59.999000+00:00,1.426,1.465,1.425,1.463,196979.09
2026-08-21 08:00:00+00:00,2026-08-21 08:59:59.999000+00:00,1.464,1.496,1.454,1.492,387454.58
2026-08-21 09:00:00+00:00,2026-08-21 09:59:59.999000+00:00,1.493,1.493,1.443,1.477,441824.4
2026-08-21 10:00:00+00:00,2026-08-21 10:59:59.999000+00:00,1.478,1.49,1.465,1.486,179662.89
2026-08-21 11:00:00+00:00,2026-08-21 11:59:59.999000+00:00,1.486,1.497,1.46,1.47,286316.28
2026-08-21 12:00:00+00:00,2026-08-21 12:59:59.999000+00:00,1.471,1.491,1.463,1.476,150605.2
2026-08-21 13:00:00+00:00,2026-08-21 13:59:59.999000+00:00,1.477,1.495,1.462,1.489,144798.74
2026-08-21 14:00:00+00:00,2026-08-21 14:59:59.999000+00:00,1.489,1.5,1.473,1.498,140517.6
2026-08-21 15:00:00+00:00,2026-08-21 15:59:59.999000+00:00,1.498,1.52,1.491,1.493,342638.52
2026-08-21 16:00:00+00:00,2026-08-21 16:59:59.999000+00:00,1.494,1.497,1.476,1.49,169862.03
2026-08-21 17:00:00+00:00,2026-08-21 17:59:59.999000+00:00,1.489,1.497,1.476,1.487,157790.0
2026-08-21 18:00:00+00:00,2026-08-21 18:59:59.999000+00:00,1.488,1.498,1.464,1.472,319139.82
2026-08-21 19:00:00+00:00,2026-08-21 19:59:59.999000+00:00,1.471,1.477,1.458,1.467,94287.93
2026-08-21 20:00:00+00:00,2026-08-21 20:59:59.999000+00:00,1.467,1.495,1.461,1.494,137344.02
2026-08-21 21:00:00+00:00,2026-08-21 21:59:59.999000+00:00,1.494,1.523,1.487,1.521,250530.39
2026-08-21 22:00:00+00:00,2026-08-21 22:59:59.999000+00:00,1.521,1.536,1.507,1.532,164693.56
2026-08-21 23:00:00+00:00,2026-08-21 23:59:59.999000+00:00,1.533,1.533,1.515,1.525,161865.83
2026-08-22 00:00:00+00:00,2026-08-22 00:59:59.999000+00:00,1.524,1.543,1.509,1.542,110295.77
2026-08-22 01:00:00+00:00,2026-08-22 01:59:59.999000+00:00,1.542,1.565,1.537,1.551,172209.4
2026-08-22 02:00:00+00:00,2026-08-22 02:59:59.999000+00:00,1.553,1.583,1.547,1.581,165615.41
2026-08-22 03:00:00+00:00,2026-08-22 03:59:59.999000+00:00,1.582,1.6,1.575,1.592,153586.74
2026-08-22 04:00:00+00:00,2026-08-22 04:59:59.999000+00:00,1.592,1.637,1.585,1.629,222267.57
2026-08-22 05:00:00+00:00,2026-08-22 05:59:59.999000+00:00,1.63,1.637,1.384,1.516,1653249.94
2026-08-22 06:00:00+00:00,2026-08-22 06:59:59.999000+00:00,1.515,1.523,1.488,1.521,269736.34
2026-08-22 07:00:00+00:00,2026-08-22 07:59:59.999000+00:00,1.521,1.534,1.511,1.518,138218.92
2026-08-22 08:00:00+00:00,2026-08-22 08:59:59.999000+00:00,1.519,1.527,1.483,1.494,185895.98
2026-08-22 09:00:00+00:00,2026-08-22 09:59:59.999000+00:00,1.495,1.503,1.471,1.495,133797.27
2026-08-22 10:00:00+00:00,2026-08-22 10:59:59.999000+00:00,1.496,1.496,1.449,1.481,235246.58
2026-08-22 11:00:00+00:00,2026-08-22 11:59:59.999000+00:00,1.481,1.485,1.47,1.485,41298.37
2026-08-22 12:00:00+00:00,2026-08-22 12:59:59.999000+00:00,1.484,1.499,1.481,1.484,55383.9
2026-08-22 13:00:00+00:00,2026-08-22 13:59:59.999000+00:00,1.485,1.495,1.479,1.489,65289.72
2026-08-22 14:00:00+00:00,2026-08-22 14:59:59.999000+00:00,1.488,1.489,1.457,1.461,107175.25
2026-08-22 15:00:00+00:00,2026-08-22 15:59:59.999000+00:00,1.462,1.465,1.436,1.442,374704.89
2026-08-22 16:00:00+00:00,2026-08-22 16:59:59.999000+00:00,1.443,1.478,1.442,1.471,88368.86
2026-08-22 17:00:00+00:00,2026-08-22 17:59:59.999000+00:00,1.471,1.485,1.462,1.475,153138.21
2026-08-22 18:00:00+00:00,2026-08-22 18:59:59.999000+00:00,1.475,1.482,1.462,1.471,48573.96
2026-08-22 19:00:00+00:00,2026-08-22 19:59:59.999000+00:00,1.47,1.487,1.469,1.485,84189.44
2026-08-22 20:00:00+00:00,2026-08-22 20:59:59.999000+00:00,1.485,1.488,1.469,1.472,76201.01
2026-08-22 21:00:00+00:00,2026-08-22 21:59:59.999000+00:00,1.472,1.472,1.436,1.44,152887.54
2026-08-22 22:00:00+00:00,2026-08-22 22:59:59.999000+00:00,1.439,1.463,1.432,1.461,75395.41
2026-08-22 23:00:00+00:00,2026-08-22 23:59:59.999000+00:00,1.462,1.467,1.449,1.461,61955.16
2026-08-23 00:00:00+00:00,2026-08-23 00:59:59.999000+00:00,1.461,1.485,1.461,1.478,187124.25
2026-08-23 01:00:00+00:00,2026-08-23 01:59:59.999000+00:00,1.477,1.478,1.464,1.466,57079.7
2026-08-23 02:00:00+00:00,2026-08-23 02:59:59.999000+00:00,1.466,1.466,1.435,1.442,143480.14
2026-08-23 03:00:00+00:00,2026-08-23 03:59:59.999000+00:00,1.442,1.442,1.405,1.412,100887.96
2026-08-23 04:00:00+00:00,2026-08-23 04:59:59.999000+00:00,1.412,1.424,1.389,1.397,198732.94
2026-08-23 05:00:00+00:00,2026-08-23 05:59:59.999000+00:00,1.396,1.41,1.378,1.395,176099.81
2026-08-23 06:00:00+00:00,2026-08-23 06:59:59.999000+00:00,1.395,1.411,1.392,1.404,46626.16
2026-08-23 07:00:00+00:00,2026-08-23 07:59:59.999000+00:00,1.404,1.417,1.404,1.412,74478.19
2026-08-23 08:00:00+00:00,2026-08-23 08:59:59.999000+00:00,1.413,1.433,1.409,1.432,77240.6
2026-08-23 09:00:00+00:00,2026-08-23 09:59:59.999000+00:00,1.431,1.441,1.428,1.438,51266.67
2026-08-23 10:00:00+00:00,2026-08-23 10:59:59.999000+00:00,1.439,1.455,1.439,1.451,86806.64
2026-08-23 11:00:00+00:00,2026-08-23 11:59:59.999000+00:00,1.452,1.465,1.449,1.454,123932.46
2026-08-23 12:00:00+00:00,2026-08-23 12:59:59.999000+00:00,1.455,1.455,1.446,1.451,94078.96
2026-08-23 13:00:00+00:00,2026-08-23 13:59:59.999000+00:00,1.451,1.506,1.451,1.502,224185.97
2026-08-23 14:00:00+00:00,2026-08-23 14:59:59.999000+00:00,1.502,1.504,1.457,1.484,294729.86
2026-08-23 15:00:00+00:00,2026-08-23 15:59:59.999000+00:00,1.486,1.519,1.478,1.505,243390.88
2026-08-23 16:00:00+00:00,2026-08-23 16:59:59.999000+00:00,1.505,1.529,1.501,1.519,188522.49
2026-08-23 17:00:00+00:00,2026-08-23 17:59:59.999000+00:00,1.519,1.532,1.503,1.515,196200.8
2026-08-23 18:00:00+00:00,2026-08-23 18:59:59.999000+00:00,1.514,1.529,1.511,1.516,176009.2
2026-08-23 19:00:00+00:00,2026-08-23 19:59:59.999000+00:00,1.517,1.519,1.507,1.514,86258.5
2026-08-23 20:00:00+00:00,2026-08-23 20:59:59.999000+00:00,1.513,1.521,1.505,1.515,67794.45
2026-08-23 21:00:00+00:00,2026-08-23 21:59:59.999000+00:00,1.515,1.543,1.514,1.528,130293.88
2026-08-23 22:00:00+00:00,2026-08-23 22:59:59.999000+00:00,1.529,1.542,1.52,1.537,99854.64
2026-08-23 23:00:00+00:00,2026-08-23 23:59:59.999000+00:00,1.537,1.54,1.512,1.513,243237.0
2026-08-24 00:00:00+00:00,2026-08-24 00:59:59.999000+00:00,1.514,1.543,1.491,1.505,415642.1
2026-08-24 01:00:00+00:00,2026-08-24 01:59:59.999000+00:00,1.505,1.505,1.466,1.467,173214.44
2026-08-24 02:00:00+00:00,2026-08-24 02:59:59.999000+00:00,1.468,1.488,1.462,1.483,80360.08
2026-08-24 03:00:00+00:00,2026-08-24 03:59:59.999000+00:00,1.483,1.483,1.466,1.473,62032.43
2026-08-24 04:00:00+00:00,2026-08-24 04:59:59.999000+00:00,1.474,1.495,1.474,1.482,76509.62
2026-08-24 05:00:00+00:00,2026-08-24 05:59:59.999000+00:00,1.482,1.493,1.466,1.477,103278.37
2026-08-24 06:00:00+00:00,2026-08-24 06:59:59.999000+00:00,1.476,1.482,1.459,1.475,212008.1
2026-08-24 07:00:00+00:00,2026-08-24 07:59:59.999000+00:00,1.475,1.485,1.465,1.469,89012.24
2026-08-24 08:00:00+00:00,2026-08-24 08:59:59.999000+00:00,1.467,1.473,1.456,1.472,161232.45
2026-08-24 09:00:00+00:00,2026-08-24 09:59:59.999000+00:00,1.472,1.49,1.47,1.487,56520.62
2026-08-24 10:00:00+00:00,2026-08-24 10:59:59.999000+00:00,1.488,1.498,1.479,1.481,94598.12
2026-08-24 11:00:00+00:00,2026-08-24 11:59:59.999000+00:00,1.481,1.512,1.47,1.507,109227.16
2026-08-24 12:00:00+00:00,2026-08-24 12:59:59.999000+00:00,1.507,1.51,1.483,1.5,204926.72
2026-08-24 13:00:00+00:00,2026-08-24 13:59:59.999000+00:00,1.499,1.515,1.465,1.479,203576.98
2026-08-24 14:00:00+00:00,2026-08-24 14:59:59.999000+00:00,1.48,1.52,1.48,1.506,271861.15
2026-08-24 15:00:00+00:00,2026-08-24 15:59:59.999000+00:00,1.506,1.557,1.504,1.523,394977.45
2026-08-24 16:00:00+00:00,2026-08-24 16:59:59.999000+00:00,1.524,1.54,1.51,1.519,198650.97
2026-08-24 17:00:00+00:00,2026-08-24 17:59:59.999000+00:00,1.519,1.527,1.485,1.492,312366.96
2026-08-24 18:00:00+00:00,2026-08-24 18:59:59.999000+00:00,1.492,1.498,1.474,1.478,340561.88
2026-08-24 19:00:00+00:00,2026-08-24 19:59:59.999000+00:00,1.479,1.486,1.474,1.478,111259.29
