Date,BTC_MLN_USD,ETH_MLN_USD,WSPOLNY_PRZEPLYW_MLN_USD,BTC_KIERUNEK,ETH_KIERUNEK
2026-06-22,-68.3,-66.1,-134.39999999999998,ODPŁYW,ODPŁYW
2026-06-23,-113.8,-82.4,-196.2,ODPŁYW,ODPŁYW
2026-06-24,-469.0,-30.3,-499.3,ODPŁYW,ODPŁYW
2026-06-25,-691.7,-81.9,-773.6,ODPŁYW,ODPŁYW
2026-06-26,-444.5,-12.8,-457.3,ODPŁYW,ODPŁYW
2026-06-29,-231.0,-29.9,-260.9,ODPŁYW,ODPŁYW
2026-06-30,-222.6,-27.6,-250.2,ODPŁYW,ODPŁYW
2026-07-01,-296.0,14.8,-281.2,ODPŁYW,NAPŁYW
2026-07-02,223.5,29.0,252.5,NAPŁYW,NAPŁYW
2026-07-06,265.7,20.7,286.4,NAPŁYW,NAPŁYW
2026-07-07,21.5,26.9,48.4,NAPŁYW,NAPŁYW
2026-07-08,-84.9,70.5,-14.400000000000006,ODPŁYW,NAPŁYW
2026-07-09,-95.3,-52.2,-147.5,ODPŁYW,ODPŁYW
2026-07-10,90.4,18.4,108.80000000000001,NAPŁYW,NAPŁYW
2026-07-13,-424.7,-15.4,-440.09999999999997,ODPŁYW,ODPŁYW
2026-07-14,181.1,58.3,239.39999999999998,NAPŁYW,NAPŁYW
2026-07-15,107.7,53.9,161.6,NAPŁYW,NAPŁYW
2026-07-16,79.1,-28.0,51.099999999999994,NAPŁYW,ODPŁYW
2026-07-17,132.3,36.7,169.0,NAPŁYW,NAPŁYW
2026-07-20,226.8,38.0,264.8,NAPŁYW,NAPŁYW
2026-07-21,203.2,37.5,240.7,NAPŁYW,NAPŁYW
2026-07-22,69.1,72.7,141.8,NAPŁYW,NAPŁYW
2026-07-23,-225.1,26.3,-198.79999999999998,ODPŁYW,NAPŁYW
2026-07-24,-240.1,-70.7,-310.8,ODPŁYW,ODPŁYW
2026-07-27,-11.6,11.7,0.09999999999999964,ODPŁYW,NAPŁYW
2026-07-28,-49.7,14.5,-35.2,ODPŁYW,NAPŁYW
2026-07-29,32.1,-18.6,13.5,NAPŁYW,ODPŁYW
2026-07-30,233.1,13.2,246.29999999999998,NAPŁYW,NAPŁYW
2026-07-31,-265.4,9.0,-256.4,ODPŁYW,NAPŁYW
2026-08-03,170.1,-11.3,158.79999999999998,NAPŁYW,ODPŁYW
2026-08-04,211.5,53.7,265.2,NAPŁYW,NAPŁYW
2026-08-05,244.4,60.8,305.2,NAPŁYW,NAPŁYW
2026-08-06,137.6,92.1,229.7,NAPŁYW,NAPŁYW
2026-08-07,101.7,49.6,151.3,NAPŁYW,NAPŁYW
2026-08-10,-144.6,-14.6,-159.2,ODPŁYW,ODPŁYW
2026-08-11,7.8,-1.7,6.1,NAPŁYW,ODPŁYW
2026-08-12,-61.1,7.4,-53.7,ODPŁYW,NAPŁYW
2026-08-13,-131.1,6.7,-124.39999999999999,ODPŁYW,NAPŁYW
2026-08-14,-56.2,0.0,-56.2,ODPŁYW,NEUTRALNIE
2026-08-17,297.5,30.9,328.4,NAPŁYW,NAPŁYW
2026-08-18,189.3,71.4,260.70000000000005,NAPŁYW,NAPŁYW
2026-08-19,517.2,189.1,706.3000000000001,NAPŁYW,NAPŁYW
2026-08-20,606.3,220.7,827.0,NAPŁYW,NAPŁYW
2026-08-21,307.5,184.8,492.3,NAPŁYW,NAPŁYW
2026-08-24,337.6,115.6,453.20000000000005,NAPŁYW,NAPŁYW
2026-08-25,314.3,179.8,494.1,NAPŁYW,NAPŁYW
2026-08-26,232.2,192.4,424.6,NAPŁYW,NAPŁYW
2026-08-27,242.3,234.4,476.70000000000005,NAPŁYW,NAPŁYW
2026-08-28,-201.9,102.1,-99.80000000000001,ODPŁYW,NAPŁYW
2026-08-31,216.7,87.6,304.29999999999995,NAPŁYW,NAPŁYW
2026-09-01,-236.5,10.9,-225.6,ODPŁYW,NAPŁYW
2026-09-02,101.1,-48.2,52.89999999999999,NAPŁYW,ODPŁYW
2026-09-03,730.8,141.4,872.1999999999999,NAPŁYW,NAPŁYW
2026-09-04,174.6,26.4,201.0,NAPŁYW,NAPŁYW
2026-09-08,-46.6,-24.3,-70.9,ODPŁYW,ODPŁYW
2026-09-09,-120.2,34.7,-85.5,ODPŁYW,NAPŁYW
2026-09-10,-282.7,-29.9,-312.59999999999997,ODPŁYW,ODPŁYW
2026-09-11,-13.2,216.4,203.20000000000002,ODPŁYW,NAPŁYW
2026-09-14,159.9,121.1,281.0,NAPŁYW,NAPŁYW
2026-09-15,-450.4,-142.0,-592.4,ODPŁYW,ODPŁYW
2026-09-16,-295.9,-224.1,-520.0,ODPŁYW,ODPŁYW
2026-09-17,159.5,-39.3,120.2,NAPŁYW,ODPŁYW
2026-09-18,433.0,143.7,576.7,NAPŁYW,NAPŁYW
2026-09-21,999.0,270.0,1269.0,NAPŁYW,NAPŁYW
2026-09-22,714.7,162.2,876.9000000000001,NAPŁYW,NAPŁYW
2026-09-23,32.4,2.5,34.9,NAPŁYW,NAPŁYW
